date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-10-16T23:59:59+02:00;61428;Schöder;909;716;708;586;79;0;574;63.1463146314631
2022-10-16T23:59:59+02:00;61437;Krakau;1388;1173;1165;1030;204;1;1043;75.14409221902021
2022-10-16T23:59:59+02:00;61438;Murau;3449;2787;2736;2286;560;4;2282;66.1641055378371
2022-10-16T23:59:59+02:00;61439;Neumarkt in der Steiermark;4865;3667;3586;2942;631;0;2974;61.130524152106894
2022-10-16T23:59:59+02:00;61440;Oberwölz;2955;2346;2308;1936;486;3;1950;65.989847715736
2022-10-16T23:59:59+02:00;61441;Ranten;1125;884;868;707;91;0;695;61.77777777777779
2022-10-16T23:59:59+02:00;61442;Sankt Georgen am Kreischberg;1708;1379;1355;1109;204;0;1125;65.8665105386417
2022-10-16T23:59:59+02:00;61443;Sankt Lambrecht;1813;1332;1282;1055;183;0;1044;57.584114726971904
2022-10-16T23:59:59+02:00;61444;Scheifling;2147;1606;1571;1229;224;4;1257;58.5468095016302
2022-10-16T23:59:59+02:00;61445;Stadl-Predlitz;1663;1293;1259;1015;215;3;1016;61.094407696933295
2022-10-16T23:59:59+02:00;61446;Teufenbach-Katsch;1849;1412;1383;1089;190;0;1095;59.2212006489995
2022-10-16T23:59:59+02:00;61611;Krottendorf-Gaisfeld;2460;1902;1860;1561;301;4;1586;64.47154471544721
2022-10-16T23:59:59+02:00;61612;Ligist;3263;2407;2356;1916;309;0;1916;58.7189702727551
2022-10-16T23:59:59+02:00;61615;Mooskirchen;2216;1592;1553;1239;167;1;1272;57.4007220216607
2022-10-16T23:59:59+02:00;61618;Rosental an der Kainach;1629;1169;1150;941;189;0;939;57.64272559852671
2022-10-16T23:59:59+02:00;61621;Sankt Martin am Wöllmißberg;806;553;544;438;65;0;452;56.07940446650121
2022-10-16T23:59:59+02:00;61624;Stallhofen;3181;2233;2178;1697;251;1;1700;53.442313737818296
2022-10-16T23:59:59+02:00;61625;Voitsberg;9444;7320;7134;5750;1345;3;5805;61.467598475222395
2022-10-16T23:59:59+02:00;61626;Bärnbach;5758;4332;4233;3409;620;2;3414;59.2914206321639
2022-10-16T23:59:59+02:00;61627;Edelschrott;1663;1235;1203;953;145;3;978;58.8093806374023
2022-10-16T23:59:59+02:00;61628;Geistthal-Södingberg;1495;1055;1026;812;117;0;820;54.8494983277592
2022-10-16T23:59:59+02:00;61629;Hirschegg-Pack;1003;778;759;617;80;1;615;61.3160518444666
2022-10-16T23:59:59+02:00;61630;Kainach bei Voitsberg;1597;1184;1152;921;130;1;942;58.985597996243
2022-10-16T23:59:59+02:00;61631;Köflach;9720;7490;7328;5992;1368;4;5994;61.6666666666667
2022-10-16T23:59:59+02:00;61632;Maria Lankowitz;2739;2065;2007;1603;295;1;1635;59.6933187294633
2022-10-16T23:59:59+02:00;61633;Söding-Sankt Johann;4191;3128;3056;2474;437;1;2536;60.51061799093289
2022-10-16T23:59:59+02:00;61701;Albersdorf-Prebuch;2262;1550;1489;1153;155;0;1170;51.7241379310345
2022-10-16T23:59:59+02:00;61708;Fischbach;1523;1166;1115;893;176;1;906;59.4878529218647
2022-10-16T23:59:59+02:00;61710;Floing;1209;858;826;663;114;0;675;55.8312655086849
2022-10-16T23:59:59+02:00;61711;Gasen;865;652;627;480;61;0;476;55.028901734104004
2022-10-16T23:59:59+02:00;61716;Markt Hartmannsdorf;2984;2138;2074;1672;247;0;1684;56.4343163538874
2022-10-16T23:59:59+02:00;61719;Hofstätten an der Raab;2346;1612;1576;1255;220;1;1249;53.2395566922421
2022-10-16T23:59:59+02:00;61727;Ludersdorf-Wilfersdorf;2527;1779;1736;1371;206;1;1399;55.3620894341116
2022-10-16T23:59:59+02:00;61728;Miesenbach bei Birkfeld;658;509;498;388;81;0;384;58.3586626139818
2022-10-16T23:59:59+02:00;61729;Mitterdorf an der Raab;2142;1563;1525;1212;204;1;1212;56.58263305322129
2022-10-16T23:59:59+02:00;61730;Mortantsch;2231;1593;1557;1214;221;0;1212;54.325414612281506
2022-10-16T23:59:59+02:00;61731;Naas;1347;970;938;691;91;0;707;52.4870081662955
2022-10-16T23:59:59+02:00;61740;Puch bei Weiz;2062;1474;1412;1135;287;6;1163;56.401551891367596
2022-10-16T23:59:59+02:00;61741;Ratten;1091;890;876;753;173;3;758;69.4775435380385
2022-10-16T23:59:59+02:00;61743;Rettenegg;705;585;581;504;138;0;492;69.78723404255321
2022-10-16T23:59:59+02:00;61744;St. Kathrein am Hauenstein;620;450;439;352;72;0;354;57.096774193548406
2022-10-16T23:59:59+02:00;61745;Sankt Kathrein am Offenegg;1058;820;806;618;102;1;628;59.357277882797696
2022-10-16T23:59:59+02:00;61746;St. Margarethen an der Raab;4173;2868;2786;2166;294;1;2176;52.1447399952073
2022-10-16T23:59:59+02:00;61748;Sinabelkirchen;4484;2905;2796;2110;267;1;2169;48.3719892952721
2022-10-16T23:59:59+02:00;61750;Strallegg;1909;1413;1369;1056;183;2;1090;57.097957045573594
2022-10-16T23:59:59+02:00;61751;Thannhausen;2489;1790;1753;1420;281;2;1426;57.292085174769
2022-10-16T23:59:59+02:00;61756;Anger;4004;2879;2804;2196;477;0;2214;55.294705294705295
2022-10-16T23:59:59+02:00;61757;Birkfeld;4976;3633;3506;2695;523;0;2746;55.1848874598071
2022-10-16T23:59:59+02:00;61758;Fladnitz an der Teichalm;1786;1359;1326;1025;185;0;1056;59.1265397536394
2022-10-16T23:59:59+02:00;61759;Gersdorf an der Feistritz;1749;1218;1169;863;113;0;892;51.0005717552887
2022-10-16T23:59:59+02:00;61760;Gleisdorf;11247;8219;8048;6367;1308;7;6433;57.1974748821908
2022-10-16T23:59:59+02:00;61761;Gutenberg-Stenzengreith;1640;1278;1253;1001;231;0;1015;61.890243902439
2022-10-16T23:59:59+02:00;61762;Ilztal;2176;1469;1402;1074;157;0;1094;50.2757352941177
2022-10-16T23:59:59+02:00;61763;Passail;4420;3391;3296;2641;465;0;2681;60.6561085972851
2022-10-16T23:59:59+02:00;61764;Pischelsdorf am Kulm;3722;2512;2418;1848;318;0;1895;50.9134873723804
2022-10-16T23:59:59+02:00;61765;Sankt Ruprecht an der Raab;5617;3725;3594;2763;421;1;2808;49.991098451130505
2022-10-16T23:59:59+02:00;61766;Weiz;11822;8900;8661;6886;1728;16;6892;58.2980883099306
2022-10-16T23:59:59+02:00;62007;Fohnsdorf;7523;5767;5628;4557;821;1;4584;60.933138375648
2022-10-16T23:59:59+02:00;62008;Gaal;1322;990;965;783;148;0;767;58.018154311649
2022-10-16T23:59:59+02:00;62010;Hohentauern;380;288;276;227;54;0;233;61.315789473684205
2022-10-16T23:59:59+02:00;62014;Kobenz;1952;1551;1524;1220;266;1;1250;64.0368852459016
2022-10-16T23:59:59+02:00;62021;Pusterwald;434;354;340;271;49;0;276;63.594470046083
2022-10-16T23:59:59+02:00;62026;Sankt Georgen ob Judenburg;859;711;694;557;109;0;554;64.49359720605361
2022-10-16T23:59:59+02:00;62032;Sankt Peter ob Judenburg;1086;832;809;680;108;0;677;62.3388581952118
2022-10-16T23:59:59+02:00;62034;Seckau;1309;979;954;775;155;0;770;58.82352941176471
2022-10-16T23:59:59+02:00;62036;Unzmarkt-Frauenburg;1275;1027;1008;825;178;3;813;63.76470588235289
2022-10-16T23:59:59+02:00;62038;Zeltweg;6970;5264;5106;4014;822;0;4076;58.479196556671496
2022-10-16T23:59:59+02:00;62039;Lobmingtal;1872;1460;1435;1179;229;1;1193;63.7286324786325
2022-10-16T23:59:59+02:00;62040;Judenburg;9579;7398;7220;5876;1405;6;5875;61.3320805929638
2022-10-16T23:59:59+02:00;62041;Knittelfeld;12654;9262;9011;6935;1505;9;6988;55.2236446973289
2022-10-16T23:59:59+02:00;62042;Obdach;3806;2884;2800;2234;371;0;2236;58.7493431424067
2022-10-16T23:59:59+02:00;62043;Pöls-Oberkurzheim;2925;2233;2183;1834;472;1;1815;62.0512820512821
2022-10-16T23:59:59+02:00;62044;Pölstal;2551;1913;1855;1444;268;0;1478;57.938063504508
2022-10-16T23:59:59+02:00;62045;Sankt Marein-Feistritz;2053;1572;1523;1239;219;1;1240;60.3994154895275
2022-10-16T23:59:59+02:00;62046;Sankt Margarethen bei Knittelfeld;2647;2068;2023;1664;310;1;1678;63.3925198337741
2022-10-16T23:59:59+02:00;62047;Spielberg;5346;4064;3954;3189;596;1;3259;60.9614665170221
2022-10-16T23:59:59+02:00;62048;Weißkirchen in Steiermark;4855;3612;3494;2769;384;2;2787;57.4047373841401
2022-10-16T23:59:59+02:00;62105;Breitenau am Hochlantsch;1599;1291;1275;1121;290;2;1109;69.3558474046279
2022-10-16T23:59:59+02:00;62115;Krieglach;5377;4262;4208;3550;679;0;3522;65.50120885252
2022-10-16T23:59:59+02:00;62116;Langenwang;3882;3118;3079;2622;594;4;2663;68.5986604842865
2022-10-16T23:59:59+02:00;62125;Pernegg an der Mur;2513;2008;1966;1654;358;0;1639;65.2208515718265
2022-10-16T23:59:59+02:00;62128;Sankt Lorenzen im Mürztal;3775;2906;2842;2312;478;3;2357;62.437086092715205
2022-10-16T23:59:59+02:00;62131;Spital am Semmering;1744;1322;1263;1009;295;1;1032;59.174311926605505
2022-10-16T23:59:59+02:00;62132;Stanz im Mürztal;1825;1336;1313;1084;188;0;1105;60.5479452054795
2022-10-16T23:59:59+02:00;62135;Turnau;1572;1156;1134;957;246;0;978;62.2137404580153
2022-10-16T23:59:59+02:00;62138;Aflenz;2416;1992;1965;1683;445;2;1703;70.4884105960265
2022-10-16T23:59:59+02:00;62139;Bruck an der Mur;15807;12481;12230;10297;2751;3;10277;65.0154994622636
2022-10-16T23:59:59+02:00;62140;Kapfenberg;22125;16433;16026;13132;3371;8;13241;59.8463276836158
2022-10-16T23:59:59+02:00;62141;Kindberg;8190;6579;6483;5492;1177;4;5524;67.4481074481075
2022-10-16T23:59:59+02:00;62142;Mariazell;3716;2750;2693;2205;459;7;2171;58.423035522066705
2022-10-16T23:59:59+02:00;62143;Mürzzuschlag;8156;6575;6470;5380;1475;3;5390;66.0863168219716
2022-10-16T23:59:59+02:00;62144;Neuberg an der Mürz;2406;1952;1928;1643;439;4;1628;67.6641729010806
2022-10-16T23:59:59+02:00;62145;Sankt Barbara im Mürztal;6502;5330;5255;4531;1156;2;4500;69.2094740079975
2022-10-16T23:59:59+02:00;62146;Sankt Marein im Mürztal;2799;2084;2046;1656;303;0;1660;59.306895319757096
2022-10-16T23:59:59+02:00;62147;Thörl;2192;1814;1787;1481;322;0;1478;67.4270072992701
2022-10-16T23:59:59+02:00;62148;Tragöß-Sankt Katharein;1798;1516;1495;1272;313;1;1279;71.13459399332591
2022-10-16T23:59:59+02:00;62202;Bad Blumau;1598;1249;1228;992;233;2;1007;63.0162703379224
2022-10-16T23:59:59+02:00;62205;Buch-St. Magdalena;2171;1611;1557;1187;214;1;1218;56.103178258866905
2022-10-16T23:59:59+02:00;62206;Burgau;1069;796;779;637;156;0;641;59.9625818521983
2022-10-16T23:59:59+02:00;62209;Ebersdorf;1280;872;842;638;78;0;651;50.859375
2022-10-16T23:59:59+02:00;62211;Friedberg;2654;1923;1859;1448;216;0;1482;55.8402411454408
2022-10-16T23:59:59+02:00;62214;Greinbach;1892;1349;1298;971;113;0;976;51.5856236786469
2022-10-16T23:59:59+02:00;62216;Großsteinbach;1301;980;968;782;120;0;782;60.107609531129896
2022-10-16T23:59:59+02:00;62219;Hartberg;6770;5219;5045;3919;940;1;3969;58.6262924667651
2022-10-16T23:59:59+02:00;62220;Hartberg Umgebung;2199;1609;1532;1159;211;0;1186;53.933606184629404
2022-10-16T23:59:59+02:00;62226;Lafnitz;1452;1089;1057;798;153;0;820;56.47382920110189
2022-10-16T23:59:59+02:00;62232;Ottendorf an der Rittschein;1590;1142;1115;890;102;0;879;55.2830188679245
2022-10-16T23:59:59+02:00;62233;Pinggau;3141;2270;2187;1677;230;0;1703;54.2184017828717
2022-10-16T23:59:59+02:00;62235;Pöllauberg;2026;1499;1429;1051;143;0;1098;54.1954590325765
2022-10-16T23:59:59+02:00;62242;Sankt Jakob im Walde;1024;764;742;608;116;1;628;61.328125
2022-10-16T23:59:59+02:00;62244;Sankt Johann in der Haide;2234;1662;1604;1235;238;1;1256;56.2220232766338
2022-10-16T23:59:59+02:00;62245;Sankt Lorenzen am Wechsel;1415;1100;1071;842;139;0;854;60.353356890459395
2022-10-16T23:59:59+02:00;62247;Schäffern;1338;953;930;700;92;0;716;53.5127055306427
2022-10-16T23:59:59+02:00;62252;Söchau;1465;1150;1127;923;239;1;934;63.7542662116041
2022-10-16T23:59:59+02:00;62256;Stubenberg;2233;1705;1668;1305;265;0;1285;57.545902373488595
2022-10-16T23:59:59+02:00;62262;Wenigzell;1404;1060;1043;846;150;0;865;61.609686609686605
2022-10-16T23:59:59+02:00;62264;Bad Waltersdorf;3929;2844;2768;2151;360;1;2209;56.222957495545906
2022-10-16T23:59:59+02:00;62265;Dechantskirchen;2009;1471;1431;1133;190;0;1167;58.08860129417621
2022-10-16T23:59:59+02:00;62266;Feistritztal;2416;1665;1596;1233;195;1;1266;52.400662251655596
2022-10-16T23:59:59+02:00;62267;Fürstenfeld;8820;6728;6571;5380;1206;8;5351;60.668934240362795
2022-10-16T23:59:59+02:00;62268;Grafendorf bei Hartberg;3194;2327;2219;1725;298;0;1778;55.66687539135879
2022-10-16T23:59:59+02:00;62269;Großwilfersdorf;2129;1538;1506;1238;268;3;1236;58.0554250821982
2022-10-16T23:59:59+02:00;62270;Hartl;2120;1437;1373;1065;158;0;1090;51.415094339622605
2022-10-16T23:59:59+02:00;62271;Ilz;3763;2745;2679;2154;372;0;2144;56.9758171671539
2022-10-16T23:59:59+02:00;62272;Kaindorf;3036;2062;1973;1483;227;1;1525;50.230566534914395
2022-10-16T23:59:59+02:00;62273;Bad Loipersdorf;1816;1401;1372;1116;177;0;1143;62.9405286343612
2022-10-16T23:59:59+02:00;62274;Neudau;1512;1010;998;798;202;2;790;52.248677248677204
2022-10-16T23:59:59+02:00;62275;Pöllau;5952;4447;4288;3332;635;2;3389;56.9388440860215
2022-10-16T23:59:59+02:00;62276;Rohr bei Hartberg;1412;1044;1023;790;148;0;798;56.515580736543896
2022-10-16T23:59:59+02:00;62277;Rohrbach an der Lafnitz;2640;2019;1958;1587;267;0;1616;61.212121212121204
2022-10-16T23:59:59+02:00;62278;Vorau;4665;3333;3205;2525;363;0;2555;54.7695605573419
2022-10-16T23:59:59+02:00;62279;Waldbach-Mönichwald;1422;1134;1107;927;169;0;928;65.26019690576649
2022-10-16T23:59:59+02:00;62311;Edelsbach bei Feldbach;1355;1027;1006;790;106;0;804;59.335793357933596
2022-10-16T23:59:59+02:00;62314;Eichkögl;1370;908;880;669;99;1;695;50.7299270072993
2022-10-16T23:59:59+02:00;62326;Halbenrain;1721;1393;1376;1177;197;0;1143;66.41487507263221
2022-10-16T23:59:59+02:00;62330;Jagerberg;1634;1092;1059;806;86;0;812;49.694002447980395
2022-10-16T23:59:59+02:00;62332;Kapfenstein;1544;1174;1162;933;149;0;930;60.233160621761705
2022-10-16T23:59:59+02:00;62335;Klöch;1174;961;950;823;185;1;824;70.1873935264054
2022-10-16T23:59:59+02:00;62343;Mettersdorf am Saßbach;1357;1036;1008;834;152;0;809;59.6168017686072
2022-10-16T23:59:59+02:00;62368;Tieschen;1204;919;907;775;143;0;775;64.3687707641196
2022-10-16T23:59:59+02:00;62372;Unterlamm;1252;951;936;712;97;0;719;57.4281150159744
2022-10-16T23:59:59+02:00;62375;Bad Gleichenberg;5316;4042;3985;3289;729;6;3276;61.6252821670429
2022-10-16T23:59:59+02:00;62376;Bad Radkersburg;3215;2631;2597;2308;584;0;2240;69.6734059097978
2022-10-16T23:59:59+02:00;62377;Deutsch Goritz;1776;1401;1376;1149;196;1;1150;64.7522522522522
2022-10-16T23:59:59+02:00;62378;Fehring;7206;5559;5458;4454;896;1;4436;61.5598112683875
2022-10-16T23:59:59+02:00;62379;Feldbach;13438;10199;9950;7893;1399;5;7991;59.465694299747
2022-10-16T23:59:59+02:00;62380;Gnas;5990;4399;4315;3433;524;3;3444;57.4958263772955
2022-10-16T23:59:59+02:00;62381;Kirchbach-Zerlach;3246;2305;2262;1791;300;1;1801;55.4836722119532
2022-10-16T23:59:59+02:00;62382;Kirchberg an der Raab;4564;3307;3226;2540;399;4;2616;57.3181419807187
2022-10-16T23:59:59+02:00;62383;Mureck;3457;2730;2666;2262;480;0;2300;66.5316748625976
2022-10-16T23:59:59+02:00;62384;Paldau;3132;2131;2056;1573;187;1;1625;51.883780332056205
2022-10-16T23:59:59+02:00;62385;Pirching am Traubenberg;2555;1880;1846;1466;203;2;1476;57.76908023483371
2022-10-16T23:59:59+02:00;62386;Riegersburg;4947;3846;3778;3042;461;0;3046;61.5726703052355
2022-10-16T23:59:59+02:00;62387;Sankt Anna am Aigen;2367;1853;1826;1528;212;0;1517;64.0895648500211
2022-10-16T23:59:59+02:00;62388;Sankt Peter am Ottersbach;2903;2087;2044;1600;258;0;1593;54.8742679986221
2022-10-16T23:59:59+02:00;62389;Sankt Stefan im Rosental;3815;2674;2556;1911;233;1;1991;52.1887287024902
2022-10-16T23:59:59+02:00;62390;Straden;3486;2686;2648;2202;467;1;2198;63.052208835341396
2022-10-16T23:59:59+02:00;70101;Innsbruck;130599;100900;97204;74259;12693;87;76848;58.8427170192727
2022-10-16T23:59:59+02:00;70201;Arzl im Pitztal;3152;2283;2196;1595;161;0;1630;51.7131979695431
2022-10-16T23:59:59+02:00;70202;Haiming;4844;3650;3525;2651;266;0;2600;53.6746490503716
2022-10-16T23:59:59+02:00;70203;Imst;11018;8100;7785;5710;511;4;5750;52.1873298239245
2022-10-16T23:59:59+02:00;70204;Imsterberg;826;532;498;346;44;1;357;43.2203389830509
2022-10-16T23:59:59+02:00;70205;Jerzens;916;676;655;461;35;0;474;51.746724890829704
2022-10-16T23:59:59+02:00;70206;Karres;626;463;433;349;60;1;353;56.3897763578275
2022-10-16T23:59:59+02:00;70207;Karrösten;704;506;470;352;48;0;358;50.8522727272727
2022-10-16T23:59:59+02:00;70208;Längenfeld;4846;3420;3288;2358;103;1;2387;49.2571192736277
2022-10-16T23:59:59+02:00;70209;Mieming;3936;3028;2941;2288;289;5;2331;59.222560975609795
2022-10-16T23:59:59+02:00;70210;Mils bei Imst;645;466;449;319;19;0;314;48.68217054263571
2022-10-16T23:59:59+02:00;70211;Mötz;1349;980;957;721;74;0;739;54.7813194959229
2022-10-16T23:59:59+02:00;70212;Nassereith;2204;1627;1573;1243;238;0;1217;55.2177858439201
2022-10-16T23:59:59+02:00;70213;Obsteig;1404;1043;1020;845;84;1;849;60.4700854700855
2022-10-16T23:59:59+02:00;70214;Oetz;2384;1851;1782;1379;151;2;1401;58.7667785234899
2022-10-16T23:59:59+02:00;70215;Rietz;2497;1844;1773;1331;176;0;1354;54.22507008410089
2022-10-16T23:59:59+02:00;70216;Roppen;1893;1393;1347;1005;166;1;1036;54.7279450607501
2022-10-16T23:59:59+02:00;70217;St. Leonhard im Pitztal;1440;984;929;672;76;0;683;47.4305555555556
2022-10-16T23:59:59+02:00;70218;Sautens;1631;1224;1152;800;116;0;865;53.0349478847333
2022-10-16T23:59:59+02:00;70219;Silz;2586;1874;1831;1403;229;5;1440;55.684454756380504
2022-10-16T23:59:59+02:00;70220;Sölden;3026;2310;2231;1674;124;1;1679;55.485789821546604
2022-10-16T23:59:59+02:00;70221;Stams;1579;1194;1158;869;83;1;918;58.138062064597904
2022-10-16T23:59:59+02:00;70222;Tarrenz;2789;1827;1728;1203;134;1;1277;45.787020437432794
2022-10-16T23:59:59+02:00;70223;Umhausen;3414;2399;2274;1593;83;4;1636;47.9203280609256
2022-10-16T23:59:59+02:00;70224;Wenns;2134;1498;1448;1084;101;1;1114;52.202436738519204
2022-10-16T23:59:59+02:00;70301;Absam;7306;5841;5687;4409;669;6;4598;62.9345743224747
2022-10-16T23:59:59+02:00;70302;Aldrans;2810;2195;2121;1676;270;2;1708;60.7829181494662
2022-10-16T23:59:59+02:00;70303;Ampass;1850;1340;1280;979;160;3;1002;54.1621621621622
2022-10-16T23:59:59+02:00;70304;Axams;6264;4888;4728;3736;360;2;3737;59.6583652618135
2022-10-16T23:59:59+02:00;70305;Baumkirchen;1285;1022;1001;775;120;4;776;60.38910505836579
2022-10-16T23:59:59+02:00;70306;Birgitz;1493;1167;1122;875;107;1;859;57.5351640991293
2022-10-16T23:59:59+02:00;70307;Ellbögen;1150;845;815;641;101;0;664;57.7391304347826
2022-10-16T23:59:59+02:00;70308;Flaurling;1325;987;949;718;63;0;724;54.6415094339623
2022-10-16T23:59:59+02:00;70309;Fritzens;2165;1643;1587;1227;200;2;1227;56.6743648960739
2022-10-16T23:59:59+02:00;70310;Fulpmes;4500;3429;3301;2462;226;0;2533;56.288888888888906
2022-10-16T23:59:59+02:00;70311;Gnadenwald;845;675;656;522;103;3;529;62.603550295858
2022-10-16T23:59:59+02:00;70312;Götzens;4124;3295;3202;2508;261;4;2643;64.0882638215325
2022-10-16T23:59:59+02:00;70313;Gries am Brenner;1331;967;926;690;56;0;679;51.0142749812171
2022-10-16T23:59:59+02:00;70314;Gries im Sellrain;613;484;469;363;44;0;371;60.522022838499204
2022-10-16T23:59:59+02:00;70315;Grinzens;1476;1138;1096;833;59;1;852;57.7235772357724
2022-10-16T23:59:59+02:00;70317;Gschnitz;450;306;280;197;11;0;192;42.6666666666667
2022-10-16T23:59:59+02:00;70318;Hatting;1495;1203;1168;870;94;0;895;59.866220735786
2022-10-16T23:59:59+02:00;70319;Inzing;3972;3155;3075;2352;311;0;2389;60.1460221550856
2022-10-16T23:59:59+02:00;70320;Kematen in Tirol;2976;2337;2273;1784;301;4;1813;60.920698924731205
2022-10-16T23:59:59+02:00;70322;Kolsass;1654;1312;1283;1020;140;1;1012;61.1850060459492
2022-10-16T23:59:59+02:00;70323;Kolsassberg;833;575;562;430;59;0;401;48.139255702280906
2022-10-16T23:59:59+02:00;70325;Lans;1126;880;852;683;107;2;697;61.9005328596803
2022-10-16T23:59:59+02:00;70326;Leutasch;2498;1810;1761;1362;116;2;1333;53.36269015212171
2022-10-16T23:59:59+02:00;70328;Mieders;1969;1466;1417;1091;137;0;1098;55.76434738445911
2022-10-16T23:59:59+02:00;70329;Mils;4622;3662;3552;2727;415;3;2695;58.30809173517961
2022-10-16T23:59:59+02:00;70331;Mutters;2271;1792;1735;1356;225;1;1346;59.26904447380011
2022-10-16T23:59:59+02:00;70332;Natters;2116;1698;1653;1340;235;2;1323;62.523629489603
2022-10-16T23:59:59+02:00;70333;Navis;2077;1485;1419;1035;136;1;1088;52.38324506499761
2022-10-16T23:59:59+02:00;70334;Neustift im Stubaital;4913;3717;3597;2769;203;2;2713;55.2208426623244
2022-10-16T23:59:59+02:00;70335;Oberhofen im Inntal;1897;1392;1333;994;97;0;992;52.293094359515
2022-10-16T23:59:59+02:00;70336;Obernberg am Brenner;422;286;277;203;18;0;200;47.393364928909996
2022-10-16T23:59:59+02:00;70337;Oberperfuss;3103;2443;2386;1833;199;4;1854;59.7486303577183
2022-10-16T23:59:59+02:00;70338;Patsch;1127;860;843;676;97;1;688;61.0470275066548
2022-10-16T23:59:59+02:00;70339;Pettnau;1095;794;762;598;73;0;590;53.8812785388128
2022-10-16T23:59:59+02:00;70340;Pfaffenhofen;1252;899;871;640;77;1;623;49.760383386581495
2022-10-16T23:59:59+02:00;70342;Polling in Tirol;1294;917;890;671;72;0;677;52.318392581143705
2022-10-16T23:59:59+02:00;70343;Ranggen;1123;798;769;597;66;1;616;54.853072128228
2022-10-16T23:59:59+02:00;70344;Reith bei Seefeld;1553;1105;1072;809;108;2;823;52.994204764971
2022-10-16T23:59:59+02:00;70345;Rinn;1948;1421;1361;1021;139;0;1075;55.1848049281314
2022-10-16T23:59:59+02:00;70346;Rum;9355;7412;7171;5520;789;5;5489;58.6745056119722
2022-10-16T23:59:59+02:00;70347;St. Sigmund im Sellrain;186;143;140;118;9;0;119;63.9784946236559
2022-10-16T23:59:59+02:00;70348;Scharnitz;1404;1059;1032;772;91;0;769;54.7720797720798
2022-10-16T23:59:59+02:00;70349;Schmirn;886;683;645;449;28;0;472;53.2731376975169
2022-10-16T23:59:59+02:00;70350;Schönberg im Stubaital;1080;828;785;558;75;0;552;51.1111111111111
2022-10-16T23:59:59+02:00;70351;Seefeld in Tirol;3650;2684;2586;1995;197;0;1928;52.821917808219204
2022-10-16T23:59:59+02:00;70352;Sellrain;1353;1056;1035;841;117;0;833;61.5668883961567
2022-10-16T23:59:59+02:00;70353;Sistrans;2275;1875;1822;1439;278;2;1488;65.4065934065934
2022-10-16T23:59:59+02:00;70354;Hall in Tirol;14439;10880;10505;7775;1402;5;7992;55.35009349677961
2022-10-16T23:59:59+02:00;70355;Steinach am Brenner;3668;2755;2633;1865;182;0;1876;51.1450381679389
2022-10-16T23:59:59+02:00;70356;Telfes im Stubai;1613;1224;1179;924;107;1;931;57.718536887786705
2022-10-16T23:59:59+02:00;70357;Telfs;16159;12086;11597;8556;929;4;8678;53.70381830558821
2022-10-16T23:59:59+02:00;70358;Thaur;4367;3309;3201;2489;356;3;2538;58.117700938859606
2022-10-16T23:59:59+02:00;70359;Trins;1353;969;907;691;54;0;705;52.1064301552106
2022-10-16T23:59:59+02:00;70360;Tulfes;1693;1238;1209;942;94;1;966;57.0584760779681
2022-10-16T23:59:59+02:00;70361;Unterperfuss;243;204;200;165;61;0;158;65.0205761316872
2022-10-16T23:59:59+02:00;70362;Vals;523;404;377;261;7;0;261;49.9043977055449
2022-10-16T23:59:59+02:00;70364;Völs;7059;5496;5328;4121;659;6;4112;58.25187703640739
2022-10-16T23:59:59+02:00;70365;Volders;4547;3398;3266;2476;306;2;2509;55.17923905872
2022-10-16T23:59:59+02:00;70366;Wattenberg;773;574;544;377;23;0;388;50.19404915912029
2022-10-16T23:59:59+02:00;70367;Wattens;8135;6203;6017;4601;582;6;4580;56.299938537185
2022-10-16T23:59:59+02:00;70368;Wildermieming;1001;692;673;537;70;0;542;54.1458541458541
2022-10-16T23:59:59+02:00;70369;Zirl;8168;6458;6255;4866;849;6;4939;60.4676787463271
2022-10-16T23:59:59+02:00;70370;Matrei am Brenner;3574;2765;2643;1975;227;3;1960;54.8405148293229
2022-10-16T23:59:59+02:00;70401;Aurach bei Kitzbühel;1137;811;784;587;71;0;569;50.0439753737907
2022-10-16T23:59:59+02:00;70402;Brixen im Thale;2659;2048;1986;1547;166;0;1486;55.8856713050019
2022-10-16T23:59:59+02:00;70403;Fieberbrunn;4524;3444;3318;2444;346;1;2440;53.934571175950495
2022-10-16T23:59:59+02:00;70404;Going am Wilden Kaiser;1953;1334;1269;896;87;0;894;45.7757296466974
2022-10-16T23:59:59+02:00;70405;Hochfilzen;1279;982;967;739;106;1;742;58.014073494917895
2022-10-16T23:59:59+02:00;70406;Hopfgarten im Brixental;5684;4366;4240;3136;396;5;3233;56.878958479943705
2022-10-16T23:59:59+02:00;70407;Itter;1213;903;862;636;80;0;660;54.410552349546606
2022-10-16T23:59:59+02:00;70408;Jochberg;1540;1057;1018;791;90;0;778;50.519480519480496
2022-10-16T23:59:59+02:00;70409;Kirchberg in Tirol;5372;3642;3503;2634;431;2;2751;51.2099776619509
2022-10-16T23:59:59+02:00;70410;Kirchdorf in Tirol;4119;2923;2785;1981;245;1;2077;50.4248604030104
2022-10-16T23:59:59+02:00;70411;Kitzbühel;8252;5944;5781;4594;797;9;4450;53.926320891905
2022-10-16T23:59:59+02:00;70412;Kössen;4471;3032;2885;2161;301;4;2185;48.8704987698501
