date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-02T23:59:59+01:00;61627;Edelschrott;1663;1236;1204;955;190;4;958;57.6067348165965
2022-11-02T23:59:59+01:00;61628;Geistthal-Södingberg;1495;1055;1026;814;129;0;806;53.913043478260896
2022-11-02T23:59:59+01:00;61629;Hirschegg-Pack;1003;779;760;618;112;1;604;60.2193419740778
2022-11-02T23:59:59+01:00;61630;Kainach bei Voitsberg;1597;1184;1152;922;172;1;938;58.7351283656857
2022-11-02T23:59:59+01:00;61631;Köflach;9720;7492;7331;6010;1563;5;5950;61.2139917695473
2022-11-02T23:59:59+01:00;61632;Maria Lankowitz;2739;2063;2004;1606;366;1;1599;58.3789704271632
2022-11-02T23:59:59+01:00;61633;Söding-Sankt Johann;4191;3127;3055;2482;553;1;2493;59.4846098783107
2022-11-02T23:59:59+01:00;61701;Albersdorf-Prebuch;2262;1549;1489;1154;191;0;1165;51.5030946065429
2022-11-02T23:59:59+01:00;61708;Fischbach;1523;1166;1115;899;204;1;913;59.9474720945502
2022-11-02T23:59:59+01:00;61710;Floing;1209;858;828;666;129;0;674;55.7485525227461
2022-11-02T23:59:59+01:00;61711;Gasen;865;651;626;482;74;0;466;53.87283236994221
2022-11-02T23:59:59+01:00;61716;Markt Hartmannsdorf;2984;2138;2074;1674;304;0;1658;55.5630026809651
2022-11-02T23:59:59+01:00;61719;Hofstätten an der Raab;2346;1610;1574;1256;245;1;1242;52.94117647058821
2022-11-02T23:59:59+01:00;61727;Ludersdorf-Wilfersdorf;2527;1778;1735;1372;244;2;1394;55.1642263553621
2022-11-02T23:59:59+01:00;61728;Miesenbach bei Birkfeld;658;509;498;388;95;0;382;58.0547112462006
2022-11-02T23:59:59+01:00;61729;Mitterdorf an der Raab;2142;1563;1525;1215;240;1;1207;56.3492063492063
2022-11-02T23:59:59+01:00;61730;Mortantsch;2231;1593;1557;1221;267;0;1212;54.325414612281506
2022-11-02T23:59:59+01:00;61731;Naas;1347;969;937;694;113;0;703;52.190051967334796
2022-11-02T23:59:59+01:00;61740;Puch bei Weiz;2062;1474;1413;1136;320;6;1148;55.674102812803106
2022-11-02T23:59:59+01:00;61741;Ratten;1091;890;876;756;186;3;759;69.5692025664528
2022-11-02T23:59:59+01:00;61743;Rettenegg;705;585;581;505;153;0;490;69.5035460992908
2022-11-02T23:59:59+01:00;61744;St. Kathrein am Hauenstein;620;450;439;356;79;0;356;57.41935483870971
2022-11-02T23:59:59+01:00;61745;Sankt Kathrein am Offenegg;1058;820;806;618;117;1;622;58.79017013232511
2022-11-02T23:59:59+01:00;61746;St. Margarethen an der Raab;4173;2870;2787;2174;361;1;2165;51.8811406661874
2022-11-02T23:59:59+01:00;61748;Sinabelkirchen;4484;2906;2797;2119;313;1;2161;48.1935771632471
2022-11-02T23:59:59+01:00;61750;Strallegg;1909;1415;1371;1064;212;2;1088;56.993190151912
2022-11-02T23:59:59+01:00;61751;Thannhausen;2489;1787;1750;1421;322;2;1415;56.8501406187224
2022-11-02T23:59:59+01:00;61756;Anger;4004;2880;2806;2201;529;0;2215;55.3196803196803
2022-11-02T23:59:59+01:00;61757;Birkfeld;4976;3633;3506;2703;614;0;2729;54.8432475884244
2022-11-02T23:59:59+01:00;61758;Fladnitz an der Teichalm;1786;1359;1326;1032;225;1;1052;58.9025755879059
2022-11-02T23:59:59+01:00;61759;Gersdorf an der Feistritz;1749;1218;1169;864;149;2;885;50.6003430531732
2022-11-02T23:59:59+01:00;61760;Gleisdorf;11247;8220;8048;6386;1513;11;6412;57.0107584244687
2022-11-02T23:59:59+01:00;61761;Gutenberg-Stenzengreith;1640;1279;1254;1008;278;0;1015;61.890243902439
2022-11-02T23:59:59+01:00;61762;Ilztal;2176;1469;1402;1078;187;1;1089;50.04595588235289
2022-11-02T23:59:59+01:00;61763;Passail;4420;3390;3296;2643;590;0;2663;60.248868778280496
2022-11-02T23:59:59+01:00;61764;Pischelsdorf am Kulm;3722;2515;2420;1860;397;1;1888;50.725416442772705
2022-11-02T23:59:59+01:00;61765;Sankt Ruprecht an der Raab;5617;3726;3595;2771;497;1;2792;49.706248887306394
2022-11-02T23:59:59+01:00;61766;Weiz;11822;8906;8667;6908;1960;21;6870;58.1119945863644
2022-11-02T23:59:59+01:00;62007;Fohnsdorf;7523;5765;5627;4563;975;2;4500;59.8165625415393
2022-11-02T23:59:59+01:00;62008;Gaal;1322;989;964;784;180;0;759;57.413010590015105
2022-11-02T23:59:59+01:00;62010;Hohentauern;380;290;278;230;61;0;228;60.0
2022-11-02T23:59:59+01:00;62014;Kobenz;1952;1562;1536;1233;319;1;1243;63.6782786885246
2022-11-02T23:59:59+01:00;62021;Pusterwald;434;354;340;276;54;0;277;63.824884792626705
2022-11-02T23:59:59+01:00;62026;Sankt Georgen ob Judenburg;859;711;694;557;140;1;548;63.795110593713595
2022-11-02T23:59:59+01:00;62032;Sankt Peter ob Judenburg;1086;835;813;685;137;0;669;61.602209944751394
2022-11-02T23:59:59+01:00;62034;Seckau;1309;979;954;777;176;1;772;58.9763177998472
2022-11-02T23:59:59+01:00;62036;Unzmarkt-Frauenburg;1275;1027;1008;825;205;3;811;63.607843137254896
2022-11-02T23:59:59+01:00;62038;Zeltweg;6970;5261;5105;4021;993;0;4061;58.26398852223821
2022-11-02T23:59:59+01:00;62039;Lobmingtal;1872;1461;1436;1186;259;1;1191;63.621794871794904
2022-11-02T23:59:59+01:00;62040;Judenburg;9579;7404;7226;5893;1634;7;5799;60.538678358910104
2022-11-02T23:59:59+01:00;62041;Knittelfeld;12654;9257;9011;6949;1761;9;6955;54.9628575944365
2022-11-02T23:59:59+01:00;62042;Obdach;3806;2886;2802;2241;447;1;2238;58.8018917498686
2022-11-02T23:59:59+01:00;62043;Pöls-Oberkurzheim;2925;2234;2184;1836;537;1;1816;62.08547008547011
2022-11-02T23:59:59+01:00;62044;Pölstal;2551;1914;1856;1445;313;3;1455;57.036456291650296
2022-11-02T23:59:59+01:00;62045;Sankt Marein-Feistritz;2053;1572;1525;1240;262;1;1241;60.4481246955675
2022-11-02T23:59:59+01:00;62046;Sankt Margarethen bei Knittelfeld;2647;2067;2021;1667;391;2;1669;63.05251227805061
2022-11-02T23:59:59+01:00;62047;Spielberg;5346;4064;3954;3203;685;1;3243;60.662177328844
2022-11-02T23:59:59+01:00;62048;Weißkirchen in Steiermark;4855;3614;3498;2784;481;2;2774;57.136972193614795
2022-11-02T23:59:59+01:00;62105;Breitenau am Hochlantsch;1599;1292;1275;1124;335;2;1106;69.1682301438399
2022-11-02T23:59:59+01:00;62115;Krieglach;5377;4263;4209;3561;823;0;3496;65.017667844523
2022-11-02T23:59:59+01:00;62116;Langenwang;3882;3114;3076;2624;670;6;2658;68.4698608964451
2022-11-02T23:59:59+01:00;62125;Pernegg an der Mur;2513;2010;1968;1659;412;0;1638;65.1810584958217
2022-11-02T23:59:59+01:00;62128;Sankt Lorenzen im Mürztal;3775;2907;2844;2322;572;4;2336;61.8807947019868
2022-11-02T23:59:59+01:00;62131;Spital am Semmering;1744;1321;1262;1010;356;1;1017;58.314220183486206
2022-11-02T23:59:59+01:00;62132;Stanz im Mürztal;1825;1336;1313;1088;220;0;1103;60.4383561643836
2022-11-02T23:59:59+01:00;62135;Turnau;1572;1154;1132;956;274;0;969;61.6412213740458
2022-11-02T23:59:59+01:00;62138;Aflenz;2416;1993;1966;1687;536;2;1678;69.45364238410599
2022-11-02T23:59:59+01:00;62139;Bruck an der Mur;15807;12483;12232;10327;3171;6;10231;64.7244891503764
2022-11-02T23:59:59+01:00;62140;Kapfenberg;22125;16431;16027;13149;3844;9;13153;59.4485875706215
2022-11-02T23:59:59+01:00;62141;Kindberg;8190;6578;6483;5503;1324;5;5464;66.7155067155067
2022-11-02T23:59:59+01:00;62142;Mariazell;3716;2747;2690;2206;527;8;2161;58.1539289558665
2022-11-02T23:59:59+01:00;62143;Mürzzuschlag;8156;6579;6476;5400;1733;6;5340;65.47327121137809
2022-11-02T23:59:59+01:00;62144;Neuberg an der Mürz;2406;1952;1928;1646;485;4;1619;67.2901080631754
2022-11-02T23:59:59+01:00;62145;Sankt Barbara im Mürztal;6502;5327;5254;4535;1302;2;4468;68.7173177483851
2022-11-02T23:59:59+01:00;62146;Sankt Marein im Mürztal;2799;2084;2045;1658;344;0;1636;58.4494462307967
2022-11-02T23:59:59+01:00;62147;Thörl;2192;1815;1788;1485;371;0;1450;66.14963503649629
2022-11-02T23:59:59+01:00;62148;Tragöß-Sankt Katharein;1798;1516;1495;1281;370;1;1281;71.245828698554
2022-11-02T23:59:59+01:00;62202;Bad Blumau;1598;1248;1228;991;263;2;993;62.1401752190238
2022-11-02T23:59:59+01:00;62205;Buch-St. Magdalena;2171;1611;1561;1191;250;1;1217;56.0571165361585
2022-11-02T23:59:59+01:00;62206;Burgau;1069;796;779;639;201;0;639;59.7754911131899
2022-11-02T23:59:59+01:00;62209;Ebersdorf;1280;871;841;638;86;0;646;50.46875
2022-11-02T23:59:59+01:00;62211;Friedberg;2654;1924;1860;1455;265;0;1486;55.9909570459684
2022-11-02T23:59:59+01:00;62214;Greinbach;1892;1349;1299;973;144;0;970;51.2684989429176
2022-11-02T23:59:59+01:00;62216;Großsteinbach;1301;980;968;783;138;0;783;60.184473481937
2022-11-02T23:59:59+01:00;62219;Hartberg;6770;5221;5044;3927;1038;2;3951;58.360413589364796
2022-11-02T23:59:59+01:00;62220;Hartberg Umgebung;2199;1609;1533;1160;237;0;1180;53.6607548885857
2022-11-02T23:59:59+01:00;62226;Lafnitz;1452;1089;1058;799;172;0;807;55.5785123966942
2022-11-02T23:59:59+01:00;62232;Ottendorf an der Rittschein;1590;1142;1115;891;144;0;874;54.9685534591195
2022-11-02T23:59:59+01:00;62233;Pinggau;3141;2270;2187;1681;266;0;1692;53.8681948424069
2022-11-02T23:59:59+01:00;62235;Pöllauberg;2026;1500;1429;1054;183;0;1086;53.603158933859795
2022-11-02T23:59:59+01:00;62242;Sankt Jakob im Walde;1024;763;741;608;131;1;624;60.9375
2022-11-02T23:59:59+01:00;62244;Sankt Johann in der Haide;2234;1664;1607;1239;256;1;1250;55.9534467323187
2022-11-02T23:59:59+01:00;62245;Sankt Lorenzen am Wechsel;1415;1099;1070;843;159;0;855;60.424028268551204
2022-11-02T23:59:59+01:00;62247;Schäffern;1338;952;929;700;108;0;711;53.1390134529148
2022-11-02T23:59:59+01:00;62252;Söchau;1465;1149;1126;924;275;1;907;61.911262798634795
2022-11-02T23:59:59+01:00;62256;Stubenberg;2233;1709;1673;1315;333;0;1304;58.3967756381549
2022-11-02T23:59:59+01:00;62262;Wenigzell;1404;1059;1043;847;186;0;859;61.18233618233621
2022-11-02T23:59:59+01:00;62264;Bad Waltersdorf;3929;2843;2767;2155;433;1;2190;55.7393738864851
2022-11-02T23:59:59+01:00;62265;Dechantskirchen;2009;1470;1430;1134;236;0;1165;57.9890492782479
2022-11-02T23:59:59+01:00;62266;Feistritztal;2416;1665;1596;1236;242;1;1265;52.3592715231788
2022-11-02T23:59:59+01:00;62267;Fürstenfeld;8820;6731;6573;5389;1469;12;5251;59.5351473922902
2022-11-02T23:59:59+01:00;62268;Grafendorf bei Hartberg;3194;2328;2220;1729;366;0;1758;55.0407013149656
2022-11-02T23:59:59+01:00;62269;Großwilfersdorf;2129;1537;1505;1238;293;3;1218;57.209957726632204
2022-11-02T23:59:59+01:00;62270;Hartl;2120;1437;1373;1066;191;0;1084;51.1320754716981
2022-11-02T23:59:59+01:00;62271;Ilz;3763;2744;2679;2158;455;3;2135;56.736646292851404
2022-11-02T23:59:59+01:00;62272;Kaindorf;3036;2061;1972;1485;255;1;1512;49.802371541502
2022-11-02T23:59:59+01:00;62273;Bad Loipersdorf;1816;1401;1373;1119;225;0;1134;62.44493392070479
2022-11-02T23:59:59+01:00;62274;Neudau;1512;1009;997;798;224;2;779;51.521164021164
2022-11-02T23:59:59+01:00;62275;Pöllau;5952;4445;4286;3334;724;2;3374;56.686827956989205
2022-11-02T23:59:59+01:00;62276;Rohr bei Hartberg;1412;1045;1023;792;187;0;784;55.524079320113295
2022-11-02T23:59:59+01:00;62277;Rohrbach an der Lafnitz;2640;2020;1960;1588;310;0;1589;60.1893939393939
2022-11-02T23:59:59+01:00;62278;Vorau;4665;3337;3209;2533;436;0;2551;54.6838156484459
2022-11-02T23:59:59+01:00;62279;Waldbach-Mönichwald;1422;1133;1106;927;196;1;922;64.8382559774965
2022-11-02T23:59:59+01:00;62311;Edelsbach bei Feldbach;1355;1026;1005;794;134;0;804;59.335793357933596
2022-11-02T23:59:59+01:00;62314;Eichkögl;1370;907;879;668;116;1;692;50.5109489051095
2022-11-02T23:59:59+01:00;62326;Halbenrain;1721;1393;1376;1181;267;0;1154;67.0540383497966
2022-11-02T23:59:59+01:00;62330;Jagerberg;1634;1093;1060;808;119;1;809;49.5104039167687
2022-11-02T23:59:59+01:00;62332;Kapfenstein;1544;1175;1163;939;187;2;921;59.6502590673575
2022-11-02T23:59:59+01:00;62335;Klöch;1174;962;951;826;214;2;825;70.27257240204429
2022-11-02T23:59:59+01:00;62343;Mettersdorf am Saßbach;1357;1036;1008;836;187;0;800;58.9535740604274
2022-11-02T23:59:59+01:00;62368;Tieschen;1204;920;907;777;173;0;768;63.787375415282405
2022-11-02T23:59:59+01:00;62372;Unterlamm;1252;950;935;711;127;0;712;56.8690095846645
2022-11-02T23:59:59+01:00;62375;Bad Gleichenberg;5316;4040;3981;3294;847;8;3237;60.8916478555305
2022-11-02T23:59:59+01:00;62376;Bad Radkersburg;3215;2635;2601;2314;676;4;2214;68.86469673405911
2022-11-02T23:59:59+01:00;62377;Deutsch Goritz;1776;1400;1375;1149;222;1;1147;64.5833333333333
2022-11-02T23:59:59+01:00;62378;Fehring;7206;5564;5461;4470;1095;5;4413;61.240632805995
2022-11-02T23:59:59+01:00;62379;Feldbach;13438;10202;9955;7920;1813;9;7936;59.0564072034529
2022-11-02T23:59:59+01:00;62380;Gnas;5990;4397;4313;3446;682;4;3414;56.9949916527546
2022-11-02T23:59:59+01:00;62381;Kirchbach-Zerlach;3246;2305;2262;1792;358;2;1781;54.867529266789894
2022-11-02T23:59:59+01:00;62382;Kirchberg an der Raab;4564;3307;3226;2543;495;4;2591;56.7703768624014
2022-11-02T23:59:59+01:00;62383;Mureck;3457;2730;2666;2269;576;0;2287;66.15562626554821
2022-11-02T23:59:59+01:00;62384;Paldau;3132;2132;2057;1578;251;1;1576;50.3192848020434
2022-11-02T23:59:59+01:00;62385;Pirching am Traubenberg;2555;1880;1847;1470;262;2;1467;57.41682974559689
2022-11-02T23:59:59+01:00;62386;Riegersburg;4947;3845;3777;3047;595;1;2995;60.5417424701839
2022-11-02T23:59:59+01:00;62387;Sankt Anna am Aigen;2367;1854;1827;1530;254;2;1499;63.32910857625689
2022-11-02T23:59:59+01:00;62388;Sankt Peter am Ottersbach;2903;2090;2047;1609;333;0;1597;55.01205649328279
2022-11-02T23:59:59+01:00;62389;Sankt Stefan im Rosental;3815;2674;2557;1918;307;1;1951;51.140235910878104
2022-11-02T23:59:59+01:00;62390;Straden;3486;2686;2648;2206;554;1;2175;62.392426850258204
2022-11-02T23:59:59+01:00;70101;Innsbruck;130599;100921;97231;74497;15265;163;75747;57.9996784048882
2022-11-02T23:59:59+01:00;70201;Arzl im Pitztal;3152;2283;2197;1605;238;0;1596;50.634517766497495
2022-11-02T23:59:59+01:00;70202;Haiming;4844;3648;3523;2656;392;2;2545;52.5392237819983
2022-11-02T23:59:59+01:00;70203;Imst;11018;8098;7784;5726;780;7;5741;52.105645307678394
2022-11-02T23:59:59+01:00;70204;Imsterberg;826;532;498;348;49;1;359;43.46246973365621
2022-11-02T23:59:59+01:00;70205;Jerzens;916;677;656;463;46;0;462;50.43668122270739
2022-11-02T23:59:59+01:00;70206;Karres;626;463;433;349;60;1;352;56.230031948881795
2022-11-02T23:59:59+01:00;70207;Karrösten;704;510;474;356;63;1;359;50.9943181818182
2022-11-02T23:59:59+01:00;70208;Längenfeld;4846;3418;3286;2361;147;1;2379;49.0920346677672
2022-11-02T23:59:59+01:00;70209;Mieming;3936;3028;2944;2291;387;6;2320;58.9430894308943
2022-11-02T23:59:59+01:00;70210;Mils bei Imst;645;467;450;322;38;0;322;49.922480620155
2022-11-02T23:59:59+01:00;70211;Mötz;1349;980;957;724;109;0;740;54.8554484803558
2022-11-02T23:59:59+01:00;70212;Nassereith;2204;1629;1576;1249;279;20;1203;54.5825771324864
2022-11-02T23:59:59+01:00;70213;Obsteig;1404;1044;1019;845;122;1;835;59.472934472934504
2022-11-02T23:59:59+01:00;70214;Oetz;2384;1851;1782;1385;190;2;1408;59.0604026845638
2022-11-02T23:59:59+01:00;70215;Rietz;2497;1841;1770;1329;220;0;1345;53.864637565078105
2022-11-02T23:59:59+01:00;70216;Roppen;1893;1393;1348;1012;185;1;1043;55.0977284733228
2022-11-02T23:59:59+01:00;70217;St. Leonhard im Pitztal;1440;984;929;672;97;0;682;47.3611111111111
2022-11-02T23:59:59+01:00;70218;Sautens;1631;1224;1152;801;127;0;846;51.8700183936235
2022-11-02T23:59:59+01:00;70219;Silz;2586;1874;1831;1408;253;5;1438;55.607115235885495
2022-11-02T23:59:59+01:00;70220;Sölden;3026;2309;2230;1678;158;1;1664;54.9900859220093
2022-11-02T23:59:59+01:00;70221;Stams;1579;1193;1157;869;102;1;882;55.8581380620646
2022-11-02T23:59:59+01:00;70222;Tarrenz;2789;1828;1731;1210;176;3;1262;45.249193259232705
2022-11-02T23:59:59+01:00;70223;Umhausen;3414;2399;2274;1595;99;4;1626;47.62741652021089
2022-11-02T23:59:59+01:00;70224;Wenns;2134;1498;1448;1086;145;1;1076;50.4217432052484
2022-11-02T23:59:59+01:00;70301;Absam;7306;5841;5689;4436;836;6;4585;62.756638379414206
2022-11-02T23:59:59+01:00;70302;Aldrans;2810;2194;2121;1681;307;2;1696;60.355871886120994
2022-11-02T23:59:59+01:00;70303;Ampass;1850;1341;1281;984;189;4;967;52.2702702702703
2022-11-02T23:59:59+01:00;70304;Axams;6264;4888;4729;3747;523;6;3747;59.81800766283521
2022-11-02T23:59:59+01:00;70305;Baumkirchen;1285;1022;1001;778;141;4;777;60.4669260700389
2022-11-02T23:59:59+01:00;70306;Birgitz;1493;1169;1125;879;161;2;872;58.4058941728064
2022-11-02T23:59:59+01:00;70307;Ellbögen;1150;845;815;642;111;0;657;57.1304347826087
2022-11-02T23:59:59+01:00;70308;Flaurling;1325;987;949;721;87;0;729;55.018867924528294
2022-11-02T23:59:59+01:00;70309;Fritzens;2165;1642;1586;1227;238;2;1229;56.766743648960706
2022-11-02T23:59:59+01:00;70310;Fulpmes;4500;3428;3300;2468;304;0;2511;55.8
2022-11-02T23:59:59+01:00;70311;Gnadenwald;845;676;657;528;119;3;530;62.7218934911243
2022-11-02T23:59:59+01:00;70312;Götzens;4124;3296;3204;2520;476;5;2566;62.2211445198836
2022-11-02T23:59:59+01:00;70313;Gries am Brenner;1331;966;926;691;83;0;689;51.7655897821187
2022-11-02T23:59:59+01:00;70314;Gries im Sellrain;613;483;468;364;51;0;371;60.522022838499204
2022-11-02T23:59:59+01:00;70315;Grinzens;1476;1139;1096;836;92;1;857;58.06233062330621
2022-11-02T23:59:59+01:00;70317;Gschnitz;450;307;280;197;16;0;193;42.8888888888889
2022-11-02T23:59:59+01:00;70318;Hatting;1495;1203;1168;873;122;0;891;59.598662207357904
2022-11-02T23:59:59+01:00;70319;Inzing;3972;3156;3077;2365;395;0;2382;59.9697885196375
2022-11-02T23:59:59+01:00;70320;Kematen in Tirol;2976;2336;2272;1786;366;4;1810;60.819892473118294
2022-11-02T23:59:59+01:00;70322;Kolsass;1654;1313;1284;1022;186;2;1010;61.0640870616687
2022-11-02T23:59:59+01:00;70323;Kolsassberg;833;575;562;432;74;1;407;48.859543817527
2022-11-02T23:59:59+01:00;70325;Lans;1126;882;854;691;150;4;706;62.6998223801066
2022-11-02T23:59:59+01:00;70326;Leutasch;2498;1811;1764;1365;176;3;1343;53.7630104083267
2022-11-02T23:59:59+01:00;70328;Mieders;1969;1465;1416;1091;160;0;1093;55.510411376333195
2022-11-02T23:59:59+01:00;70329;Mils;4622;3667;3552;2740;526;7;2696;58.3297273907399
2022-11-02T23:59:59+01:00;70331;Mutters;2271;1792;1736;1358;275;1;1345;59.225011008366394
2022-11-02T23:59:59+01:00;70332;Natters;2116;1701;1656;1348;280;4;1324;62.5708884688091
2022-11-02T23:59:59+01:00;70333;Navis;2077;1484;1418;1037;157;1;1085;52.2388059701493
2022-11-02T23:59:59+01:00;70334;Neustift im Stubaital;4913;3718;3599;2776;252;2;2721;55.3836759617342
2022-11-02T23:59:59+01:00;70335;Oberhofen im Inntal;1897;1392;1335;998;125;0;1001;52.767527675276696
2022-11-02T23:59:59+01:00;70336;Obernberg am Brenner;422;286;279;203;26;0;202;47.8672985781991
2022-11-02T23:59:59+01:00;70337;Oberperfuss;3103;2444;2387;1840;278;6;1865;60.1031260070899
2022-11-02T23:59:59+01:00;70338;Patsch;1127;859;842;677;120;1;685;60.780834072759504
2022-11-02T23:59:59+01:00;70339;Pettnau;1095;794;762;600;94;0;590;53.8812785388128
2022-11-02T23:59:59+01:00;70340;Pfaffenhofen;1252;900;873;641;99;1;635;50.7188498402556
2022-11-02T23:59:59+01:00;70342;Polling in Tirol;1294;916;890;671;88;0;676;52.241112828439
2022-11-02T23:59:59+01:00;70343;Ranggen;1123;798;769;599;79;2;616;54.853072128228
2022-11-02T23:59:59+01:00;70344;Reith bei Seefeld;1553;1106;1072;812;144;2;826;53.1873792659369
2022-11-02T23:59:59+01:00;70345;Rinn;1948;1422;1363;1029;163;2;1054;54.106776180698205
2022-11-02T23:59:59+01:00;70346;Rum;9355;7409;7173;5531;964;6;5531;59.1234633885623
2022-11-02T23:59:59+01:00;70347;St. Sigmund im Sellrain;186;143;140;118;15;0;117;62.903225806451594
2022-11-02T23:59:59+01:00;70348;Scharnitz;1404;1059;1032;775;123;0;773;55.0569800569801
2022-11-02T23:59:59+01:00;70349;Schmirn;886;683;645;451;43;0;471;53.1602708803612
2022-11-02T23:59:59+01:00;70350;Schönberg im Stubaital;1080;828;787;561;89;0;557;51.574074074074105
2022-11-02T23:59:59+01:00;70351;Seefeld in Tirol;3650;2683;2583;2013;447;2;1993;54.6027397260274
2022-11-02T23:59:59+01:00;70352;Sellrain;1353;1056;1035;844;152;0;831;61.4190687361419
2022-11-02T23:59:59+01:00;70353;Sistrans;2275;1875;1823;1448;334;3;1477;64.92307692307689
2022-11-02T23:59:59+01:00;70354;Hall in Tirol;14439;10890;10512;7816;1668;11;7985;55.3016136851583
2022-11-02T23:59:59+01:00;70355;Steinach am Brenner;3668;2755;2634;1877;257;0;1899;51.77208287895311
2022-11-02T23:59:59+01:00;70356;Telfes im Stubai;1613;1225;1181;925;144;2;929;57.5945443273404
2022-11-02T23:59:59+01:00;70357;Telfs;16159;12086;11598;8572;1224;5;8646;53.505786249149104
2022-11-02T23:59:59+01:00;70358;Thaur;4367;3312;3202;2499;444;3;2527;57.8658117700939
2022-11-02T23:59:59+01:00;70359;Trins;1353;969;907;692;80;0;704;52.03252032520329
2022-11-02T23:59:59+01:00;70360;Tulfes;1693;1238;1209;944;112;1;945;55.81807442409921
2022-11-02T23:59:59+01:00;70361;Unterperfuss;243;205;201;166;65;0;159;65.4320987654321
2022-11-02T23:59:59+01:00;70362;Vals;523;404;377;261;15;0;259;49.5219885277247
2022-11-02T23:59:59+01:00;70364;Völs;7059;5497;5328;4126;804;11;4110;58.2235444113897
2022-11-02T23:59:59+01:00;70365;Volders;4547;3399;3267;2481;397;2;2496;54.893336265669696
2022-11-02T23:59:59+01:00;70366;Wattenberg;773;572;542;375;39;0;382;49.4178525226391
2022-11-02T23:59:59+01:00;70367;Wattens;8135;6204;6020;4622;914;6;4587;56.385986478180705
2022-11-02T23:59:59+01:00;70368;Wildermieming;1001;693;674;539;85;0;534;53.3466533466533
2022-11-02T23:59:59+01:00;70369;Zirl;8168;6459;6256;4884;982;13;4928;60.3330068560235
2022-11-02T23:59:59+01:00;70370;Matrei am Brenner;3574;2769;2646;1991;317;4;2002;56.015668718522704
2022-11-02T23:59:59+01:00;70401;Aurach bei Kitzbühel;1137;811;784;587;90;0;573;50.395778364116104
2022-11-02T23:59:59+01:00;70402;Brixen im Thale;2659;2048;1987;1555;266;0;1504;56.562617525385505
2022-11-02T23:59:59+01:00;70403;Fieberbrunn;4524;3443;3318;2450;414;1;2411;53.293545534924796
2022-11-02T23:59:59+01:00;70404;Going am Wilden Kaiser;1953;1334;1269;897;105;0;896;45.8781362007168
2022-11-02T23:59:59+01:00;70405;Hochfilzen;1279;981;966;738;121;1;737;57.623143080531705
2022-11-02T23:59:59+01:00;70406;Hopfgarten im Brixental;5684;4367;4241;3145;487;5;3123;54.9437016185785
2022-11-02T23:59:59+01:00;70407;Itter;1213;901;860;634;108;0;635;52.349546578730404
2022-11-02T23:59:59+01:00;70408;Jochberg;1540;1057;1018;792;110;0;764;49.6103896103896
2022-11-02T23:59:59+01:00;70409;Kirchberg in Tirol;5372;3643;3506;2643;513;2;2659;49.49739389426661
2022-11-02T23:59:59+01:00;70410;Kirchdorf in Tirol;4119;2923;2785;1982;296;1;1985;48.19130857004129
2022-11-02T23:59:59+01:00;70411;Kitzbühel;8252;5944;5781;4604;981;11;4426;53.6354823073194
2022-11-02T23:59:59+01:00;70412;Kössen;4471;3035;2890;2173;363;4;2191;49.0046969358085
2022-11-02T23:59:59+01:00;70413;Oberndorf in Tirol;2345;1703;1656;1237;220;2;1218;51.9402985074627
2022-11-02T23:59:59+01:00;70414;Reith bei Kitzbühel;1724;1131;1098;848;191;2;835;48.4338747099768
2022-11-02T23:59:59+01:00;70415;St. Jakob in Haus;826;603;584;415;54;1;420;50.847457627118594
2022-11-02T23:59:59+01:00;70416;St. Johann in Tirol;9754;7074;6862;5124;873;4;5017;51.4353085913471
2022-11-02T23:59:59+01:00;70417;St. Ulrich am Pillersee;1935;1364;1326;998;142;0;1007;52.04134366925071
2022-11-02T23:59:59+01:00;70418;Schwendt;911;597;582;457;52;0;447;49.0669593852909
2022-11-02T23:59:59+01:00;70419;Waidring;2086;1468;1412;1064;165;0;1073;51.43815915628
2022-11-02T23:59:59+01:00;70420;Westendorf;3698;2854;2777;2133;311;3;2057;55.6246619794484
2022-11-02T23:59:59+01:00;70501;Alpbach;2540;1767;1645;1053;75;2;1102;43.3858267716535
2022-11-02T23:59:59+01:00;70502;Angath;1017;706;689;496;59;0;494;48.5742379547689
2022-11-02T23:59:59+01:00;70503;Bad Häring;2909;2212;2160;1662;330;1;1674;57.5455482983843
2022-11-02T23:59:59+01:00;70504;Brandenberg;1544;1190;1127;823;137;1;833;53.950777202072494
2022-11-02T23:59:59+01:00;70505;Breitenbach am Inn;3528;2546;2466;1835;201;2;1909;54.109977324263
2022-11-02T23:59:59+01:00;70506;Brixlegg;3041;2231;2163;1623;285;5;1628;53.535021374547796
2022-11-02T23:59:59+01:00;70508;Ebbs;5812;4097;3942;2977;410;1;2950;50.7570543702684
2022-11-02T23:59:59+01:00;70509;Ellmau;2923;1953;1894;1432;156;2;1419;48.5460143687992
2022-11-02T23:59:59+01:00;70510;Erl;1583;976;914;673;132;2;685;43.272267845862295
2022-11-02T23:59:59+01:00;70511;Kirchbichl;5962;4311;4163;3145;477;0;3137;52.61657162026171
2022-11-02T23:59:59+01:00;70512;Kramsach;4996;3743;3636;2800;413;4;2759;55.224179343474795
2022-11-02T23:59:59+01:00;70513;Kufstein;19631;13954;13257;9727;1740;23;9918;50.5221333605013
