date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-10-26T23:59:59+02:00;61701;Albersdorf-Prebuch;2262;1549;1489;1152;185;0;1166;51.5473032714412
2022-10-26T23:59:59+02:00;61708;Fischbach;1523;1166;1115;898;196;1;912;59.881812212738
2022-10-26T23:59:59+02:00;61710;Floing;1209;858;826;664;126;0;671;55.5004135649297
2022-10-26T23:59:59+02:00;61711;Gasen;865;651;626;481;71;0;475;54.913294797687904
2022-10-26T23:59:59+02:00;61716;Markt Hartmannsdorf;2984;2138;2074;1674;290;0;1670;55.965147453083105
2022-10-26T23:59:59+02:00;61719;Hofstätten an der Raab;2346;1610;1574;1255;236;1;1242;52.94117647058821
2022-10-26T23:59:59+02:00;61727;Ludersdorf-Wilfersdorf;2527;1778;1735;1372;239;2;1396;55.2433715868619
2022-10-26T23:59:59+02:00;61728;Miesenbach bei Birkfeld;658;509;498;388;91;0;382;58.0547112462006
2022-10-26T23:59:59+02:00;61729;Mitterdorf an der Raab;2142;1563;1525;1214;233;1;1213;56.629318394024295
2022-10-26T23:59:59+02:00;61730;Mortantsch;2231;1593;1557;1216;249;0;1213;54.370237561631605
2022-10-26T23:59:59+02:00;61731;Naas;1347;970;938;693;107;0;703;52.190051967334796
2022-10-26T23:59:59+02:00;61740;Puch bei Weiz;2062;1474;1413;1136;306;6;1150;55.771096023278396
2022-10-26T23:59:59+02:00;61741;Ratten;1091;890;876;756;186;3;759;69.5692025664528
2022-10-26T23:59:59+02:00;61743;Rettenegg;705;585;581;505;152;0;490;69.5035460992908
2022-10-26T23:59:59+02:00;61744;St. Kathrein am Hauenstein;620;450;439;355;77;0;356;57.41935483870971
2022-10-26T23:59:59+02:00;61745;Sankt Kathrein am Offenegg;1058;820;806;618;115;1;626;59.1682419659735
2022-10-26T23:59:59+02:00;61746;St. Margarethen an der Raab;4173;2870;2787;2173;346;1;2167;51.9290678169183
2022-10-26T23:59:59+02:00;61748;Sinabelkirchen;4484;2906;2797;2116;299;1;2161;48.1935771632471
2022-10-26T23:59:59+02:00;61750;Strallegg;1909;1414;1370;1061;194;2;1087;56.94080670508121
2022-10-26T23:59:59+02:00;61751;Thannhausen;2489;1788;1751;1421;310;2;1417;56.9304941743672
2022-10-26T23:59:59+02:00;61756;Anger;4004;2879;2805;2200;510;0;2210;55.194805194805205
2022-10-26T23:59:59+02:00;61757;Birkfeld;4976;3633;3506;2698;595;0;2735;54.963826366559495
2022-10-26T23:59:59+02:00;61758;Fladnitz an der Teichalm;1786;1359;1326;1031;207;1;1058;59.2385218365062
2022-10-26T23:59:59+02:00;61759;Gersdorf an der Feistritz;1749;1218;1169;864;147;2;893;51.057747284162396
2022-10-26T23:59:59+02:00;61760;Gleisdorf;11247;8220;8049;6385;1450;8;6420;57.081888503601
2022-10-26T23:59:59+02:00;61761;Gutenberg-Stenzengreith;1640;1278;1253;1002;264;0;1015;61.890243902439
2022-10-26T23:59:59+02:00;61762;Ilztal;2176;1469;1402;1078;175;1;1094;50.2757352941177
2022-10-26T23:59:59+02:00;61763;Passail;4420;3391;3297;2643;567;0;2676;60.5429864253394
2022-10-26T23:59:59+02:00;61764;Pischelsdorf am Kulm;3722;2515;2418;1856;387;1;1900;51.047823750671704
2022-10-26T23:59:59+02:00;61765;Sankt Ruprecht an der Raab;5617;3726;3595;2770;479;1;2797;49.7952643760014
2022-10-26T23:59:59+02:00;61766;Weiz;11822;8905;8666;6901;1888;21;6880;58.1965826425309
2022-10-26T23:59:59+02:00;62007;Fohnsdorf;7523;5766;5628;4563;944;1;4505;59.88302538880771
2022-10-26T23:59:59+02:00;62008;Gaal;1322;990;965;784;166;0;769;58.169440242057505
2022-10-26T23:59:59+02:00;62010;Hohentauern;380;290;278;230;58;0;230;60.526315789473706
2022-10-26T23:59:59+02:00;62014;Kobenz;1952;1560;1536;1233;312;1;1245;63.780737704918
2022-10-26T23:59:59+02:00;62021;Pusterwald;434;354;340;273;53;0;278;64.0552995391705
2022-10-26T23:59:59+02:00;62026;Sankt Georgen ob Judenburg;859;711;694;557;139;1;550;64.0279394644936
2022-10-26T23:59:59+02:00;62032;Sankt Peter ob Judenburg;1086;835;813;684;134;0;674;62.0626151012891
2022-10-26T23:59:59+02:00;62034;Seckau;1309;979;954;777;168;1;772;58.9763177998472
2022-10-26T23:59:59+02:00;62036;Unzmarkt-Frauenburg;1275;1027;1008;825;190;3;810;63.5294117647059
2022-10-26T23:59:59+02:00;62038;Zeltweg;6970;5260;5102;4019;946;0;4056;58.192252510760405
2022-10-26T23:59:59+02:00;62039;Lobmingtal;1872;1460;1435;1182;251;1;1192;63.6752136752137
2022-10-26T23:59:59+02:00;62040;Judenburg;9579;7402;7225;5891;1598;7;5854;61.112851028291
2022-10-26T23:59:59+02:00;62041;Knittelfeld;12654;9256;9008;6944;1691;9;6960;55.0023707918445
2022-10-26T23:59:59+02:00;62042;Obdach;3806;2886;2801;2239;432;1;2236;58.7493431424067
2022-10-26T23:59:59+02:00;62043;Pöls-Oberkurzheim;2925;2234;2184;1836;526;1;1817;62.1196581196581
2022-10-26T23:59:59+02:00;62044;Pölstal;2551;1913;1855;1443;308;3;1471;57.663661309290504
2022-10-26T23:59:59+02:00;62045;Sankt Marein-Feistritz;2053;1572;1523;1241;250;1;1243;60.5455431076473
2022-10-26T23:59:59+02:00;62046;Sankt Margarethen bei Knittelfeld;2647;2067;2021;1666;377;2;1668;63.01473366074799
2022-10-26T23:59:59+02:00;62047;Spielberg;5346;4065;3955;3199;657;1;3251;60.811821922933
2022-10-26T23:59:59+02:00;62048;Weißkirchen in Steiermark;4855;3613;3496;2776;458;2;2782;57.3017507723996
2022-10-26T23:59:59+02:00;62105;Breitenau am Hochlantsch;1599;1292;1275;1123;320;2;1103;68.9806128830519
2022-10-26T23:59:59+02:00;62115;Krieglach;5377;4263;4209;3557;800;0;3523;65.51980658359679
2022-10-26T23:59:59+02:00;62116;Langenwang;3882;3115;3077;2624;643;5;2661;68.5471406491499
2022-10-26T23:59:59+02:00;62125;Pernegg an der Mur;2513;2009;1967;1658;392;0;1640;65.2606446478313
2022-10-26T23:59:59+02:00;62128;Sankt Lorenzen im Mürztal;3775;2907;2843;2318;554;4;2335;61.85430463576161
2022-10-26T23:59:59+02:00;62131;Spital am Semmering;1744;1323;1264;1010;333;1;1017;58.314220183486206
2022-10-26T23:59:59+02:00;62132;Stanz im Mürztal;1825;1336;1313;1088;208;0;1106;60.6027397260274
2022-10-26T23:59:59+02:00;62135;Turnau;1572;1154;1132;956;270;0;972;61.832061068702295
2022-10-26T23:59:59+02:00;62138;Aflenz;2416;1994;1967;1688;512;2;1677;69.4122516556291
2022-10-26T23:59:59+02:00;62139;Bruck an der Mur;15807;12484;12231;10323;3069;5;10263;64.9269311064718
2022-10-26T23:59:59+02:00;62140;Kapfenberg;22125;16429;16025;13144;3723;9;13193;59.6293785310734
2022-10-26T23:59:59+02:00;62141;Kindberg;8190;6578;6482;5500;1261;5;5471;66.8009768009768
2022-10-26T23:59:59+02:00;62142;Mariazell;3716;2748;2691;2206;504;7;2173;58.4768568353068
2022-10-26T23:59:59+02:00;62143;Mürzzuschlag;8156;6578;6475;5394;1629;4;5388;66.06179499754779
2022-10-26T23:59:59+02:00;62144;Neuberg an der Mürz;2406;1952;1928;1646;482;4;1631;67.7888611803824
2022-10-26T23:59:59+02:00;62145;Sankt Barbara im Mürztal;6502;5328;5255;4534;1260;2;4492;69.0864349430944
2022-10-26T23:59:59+02:00;62146;Sankt Marein im Mürztal;2799;2083;2045;1658;331;0;1653;59.0568060021436
2022-10-26T23:59:59+02:00;62147;Thörl;2192;1814;1787;1484;358;0;1455;66.3777372262774
2022-10-26T23:59:59+02:00;62148;Tragöß-Sankt Katharein;1798;1516;1495;1280;352;1;1283;71.35706340378199
2022-10-26T23:59:59+02:00;62202;Bad Blumau;1598;1248;1227;991;244;2;997;62.3904881101377
2022-10-26T23:59:59+02:00;62205;Buch-St. Magdalena;2171;1611;1557;1188;240;1;1215;55.96499309074161
2022-10-26T23:59:59+02:00;62206;Burgau;1069;796;779;639;183;0;639;59.7754911131899
2022-10-26T23:59:59+02:00;62209;Ebersdorf;1280;872;842;639;84;0;648;50.625
2022-10-26T23:59:59+02:00;62211;Friedberg;2654;1923;1859;1451;237;0;1476;55.614167294649604
2022-10-26T23:59:59+02:00;62214;Greinbach;1892;1349;1299;972;131;0;979;51.7441860465116
2022-10-26T23:59:59+02:00;62216;Großsteinbach;1301;980;968;782;134;0;784;60.261337432744
2022-10-26T23:59:59+02:00;62219;Hartberg;6770;5222;5045;3924;1011;2;3967;58.5967503692762
2022-10-26T23:59:59+02:00;62220;Hartberg Umgebung;2199;1609;1533;1159;233;0;1184;53.842655752614796
2022-10-26T23:59:59+02:00;62226;Lafnitz;1452;1089;1058;798;170;0;807;55.5785123966942
2022-10-26T23:59:59+02:00;62232;Ottendorf an der Rittschein;1590;1142;1115;891;142;0;881;55.408805031446505
2022-10-26T23:59:59+02:00;62233;Pinggau;3141;2270;2187;1681;260;0;1692;53.8681948424069
2022-10-26T23:59:59+02:00;62235;Pöllauberg;2026;1499;1429;1053;180;0;1094;53.998025666337604
2022-10-26T23:59:59+02:00;62242;Sankt Jakob im Walde;1024;764;742;608;128;1;626;61.1328125
2022-10-26T23:59:59+02:00;62244;Sankt Johann in der Haide;2234;1664;1607;1238;254;1;1258;56.3115487914055
2022-10-26T23:59:59+02:00;62245;Sankt Lorenzen am Wechsel;1415;1100;1071;844;154;0;857;60.565371024735
2022-10-26T23:59:59+02:00;62247;Schäffern;1338;952;929;700;101;0;711;53.1390134529148
2022-10-26T23:59:59+02:00;62252;Söchau;1465;1150;1127;924;264;1;910;62.1160409556314
2022-10-26T23:59:59+02:00;62256;Stubenberg;2233;1709;1673;1313;326;0;1307;58.5311240483654
2022-10-26T23:59:59+02:00;62262;Wenigzell;1404;1059;1043;847;173;0;864;61.538461538461505
2022-10-26T23:59:59+02:00;62264;Bad Waltersdorf;3929;2843;2767;2154;408;1;2201;56.019343344362404
2022-10-26T23:59:59+02:00;62265;Dechantskirchen;2009;1471;1431;1134;228;0;1168;58.1383773021404
2022-10-26T23:59:59+02:00;62266;Feistritztal;2416;1665;1596;1236;237;1;1271;52.60761589403971
2022-10-26T23:59:59+02:00;62267;Fürstenfeld;8820;6729;6571;5386;1428;12;5298;60.0680272108844
2022-10-26T23:59:59+02:00;62268;Grafendorf bei Hartberg;3194;2327;2219;1725;351;0;1760;55.1033187226049
2022-10-26T23:59:59+02:00;62269;Großwilfersdorf;2129;1537;1505;1238;285;3;1229;57.7266322217003
2022-10-26T23:59:59+02:00;62270;Hartl;2120;1437;1373;1065;189;0;1088;51.32075471698111
2022-10-26T23:59:59+02:00;62271;Ilz;3763;2744;2679;2158;448;3;2139;56.8429444592081
2022-10-26T23:59:59+02:00;62272;Kaindorf;3036;2062;1973;1486;249;1;1523;50.1646903820817
2022-10-26T23:59:59+02:00;62273;Bad Loipersdorf;1816;1401;1372;1118;221;0;1137;62.6101321585903
2022-10-26T23:59:59+02:00;62274;Neudau;1512;1009;997;798;218;2;783;51.78571428571429
2022-10-26T23:59:59+02:00;62275;Pöllau;5952;4445;4286;3334;710;2;3388;56.92204301075271
2022-10-26T23:59:59+02:00;62276;Rohr bei Hartberg;1412;1045;1023;792;183;0;792;56.0906515580737
2022-10-26T23:59:59+02:00;62277;Rohrbach an der Lafnitz;2640;2020;1959;1588;300;0;1595;60.4166666666667
2022-10-26T23:59:59+02:00;62278;Vorau;4665;3337;3209;2533;420;0;2547;54.5980707395498
2022-10-26T23:59:59+02:00;62279;Waldbach-Mönichwald;1422;1133;1106;927;186;0;926;65.11954992967651
2022-10-26T23:59:59+02:00;62311;Edelsbach bei Feldbach;1355;1026;1005;794;125;0;804;59.335793357933596
2022-10-26T23:59:59+02:00;62314;Eichkögl;1370;907;879;667;110;1;691;50.4379562043796
2022-10-26T23:59:59+02:00;62326;Halbenrain;1721;1393;1376;1181;252;0;1158;67.2864613596746
2022-10-26T23:59:59+02:00;62330;Jagerberg;1634;1093;1059;807;101;1;808;49.4492044063647
2022-10-26T23:59:59+02:00;62332;Kapfenstein;1544;1174;1162;938;180;2;927;60.0388601036269
2022-10-26T23:59:59+02:00;62335;Klöch;1174;962;951;826;210;1;825;70.27257240204429
2022-10-26T23:59:59+02:00;62343;Mettersdorf am Saßbach;1357;1036;1008;836;171;0;802;59.1009579955785
2022-10-26T23:59:59+02:00;62368;Tieschen;1204;920;907;777;170;0;770;63.953488372093
2022-10-26T23:59:59+02:00;62372;Unterlamm;1252;950;935;711;121;0;720;57.50798722044729
2022-10-26T23:59:59+02:00;62375;Bad Gleichenberg;5316;4043;3984;3294;813;8;3257;61.267870579383
2022-10-26T23:59:59+02:00;62376;Bad Radkersburg;3215;2634;2600;2312;653;3;2227;69.2690513219285
2022-10-26T23:59:59+02:00;62377;Deutsch Goritz;1776;1400;1375;1149;215;1;1148;64.6396396396396
2022-10-26T23:59:59+02:00;62378;Fehring;7206;5563;5460;4466;1026;5;4413;61.240632805995
2022-10-26T23:59:59+02:00;62379;Feldbach;13438;10204;9957;7915;1733;9;7964;59.2647715433844
2022-10-26T23:59:59+02:00;62380;Gnas;5990;4397;4313;3445;639;4;3431;57.2787979966611
2022-10-26T23:59:59+02:00;62381;Kirchbach-Zerlach;3246;2305;2262;1791;346;1;1783;54.9291435613062
2022-10-26T23:59:59+02:00;62382;Kirchberg an der Raab;4564;3307;3226;2542;471;4;2589;56.726555652936
2022-10-26T23:59:59+02:00;62383;Mureck;3457;2729;2665;2265;547;0;2287;66.15562626554821
2022-10-26T23:59:59+02:00;62384;Paldau;3132;2132;2057;1576;232;1;1604;51.213282247765
2022-10-26T23:59:59+02:00;62385;Pirching am Traubenberg;2555;1881;1847;1470;247;2;1472;57.612524461839506
2022-10-26T23:59:59+02:00;62386;Riegersburg;4947;3845;3777;3046;565;1;3019;61.026884980796396
2022-10-26T23:59:59+02:00;62387;Sankt Anna am Aigen;2367;1854;1827;1529;247;2;1508;63.709336713139
2022-10-26T23:59:59+02:00;62388;Sankt Peter am Ottersbach;2903;2089;2046;1605;306;0;1588;54.702032380296295
2022-10-26T23:59:59+02:00;62389;Sankt Stefan im Rosental;3815;2674;2557;1914;286;1;1980;51.9003931847969
2022-10-26T23:59:59+02:00;62390;Straden;3486;2687;2649;2206;534;1;2189;62.794033275961
2022-10-26T23:59:59+02:00;70101;Innsbruck;130599;100919;97225;74422;14408;122;76143;58.3028966531137
2022-10-26T23:59:59+02:00;70201;Arzl im Pitztal;3152;2283;2197;1603;224;0;1635;51.871827411167494
2022-10-26T23:59:59+02:00;70202;Haiming;4844;3648;3523;2652;363;2;2539;52.415359207266704
2022-10-26T23:59:59+02:00;70203;Imst;11018;8097;7781;5716;693;4;5744;52.1328734797604
2022-10-26T23:59:59+02:00;70204;Imsterberg;826;532;498;348;48;1;360;43.5835351089588
2022-10-26T23:59:59+02:00;70205;Jerzens;916;677;656;463;45;0;463;50.5458515283843
2022-10-26T23:59:59+02:00;70206;Karres;626;463;433;349;60;1;353;56.3897763578275
2022-10-26T23:59:59+02:00;70207;Karrösten;704;510;474;356;56;0;361;51.2784090909091
2022-10-26T23:59:59+02:00;70208;Längenfeld;4846;3420;3288;2361;138;1;2385;49.2158481221626
2022-10-26T23:59:59+02:00;70209;Mieming;3936;3028;2943;2291;363;6;2323;59.0193089430894
2022-10-26T23:59:59+02:00;70210;Mils bei Imst;645;466;449;321;29;0;318;49.302325581395394
2022-10-26T23:59:59+02:00;70211;Mötz;1349;980;957;724;103;0;739;54.7813194959229
2022-10-26T23:59:59+02:00;70212;Nassereith;2204;1627;1574;1246;271;0;1201;54.491833030853
2022-10-26T23:59:59+02:00;70213;Obsteig;1404;1044;1019;844;111;1;839;59.7578347578348
2022-10-26T23:59:59+02:00;70214;Oetz;2384;1850;1781;1384;179;2;1403;58.850671140939596
2022-10-26T23:59:59+02:00;70215;Rietz;2497;1842;1771;1330;211;0;1348;53.9847817380857
2022-10-26T23:59:59+02:00;70216;Roppen;1893;1393;1347;1012;174;1;1045;55.203380876915
2022-10-26T23:59:59+02:00;70217;St. Leonhard im Pitztal;1440;985;930;673;81;0;684;47.5
2022-10-26T23:59:59+02:00;70218;Sautens;1631;1224;1152;800;121;0;847;51.93133047210301
2022-10-26T23:59:59+02:00;70219;Silz;2586;1874;1831;1408;244;5;1441;55.723124516628
2022-10-26T23:59:59+02:00;70220;Sölden;3026;2310;2231;1677;146;1;1671;55.22141440846
2022-10-26T23:59:59+02:00;70221;Stams;1579;1193;1157;869;100;1;883;55.9214692843572
2022-10-26T23:59:59+02:00;70222;Tarrenz;2789;1828;1731;1209;158;2;1261;45.21333811401939
2022-10-26T23:59:59+02:00;70223;Umhausen;3414;2399;2274;1593;94;4;1624;47.568834212068005
2022-10-26T23:59:59+02:00;70224;Wenns;2134;1498;1448;1086;141;1;1082;50.702905342080605
2022-10-26T23:59:59+02:00;70301;Absam;7306;5841;5689;4431;800;6;4601;62.9756364631809
2022-10-26T23:59:59+02:00;70302;Aldrans;2810;2194;2121;1677;294;2;1701;60.5338078291815
2022-10-26T23:59:59+02:00;70303;Ampass;1850;1341;1281;984;181;4;972;52.540540540540505
2022-10-26T23:59:59+02:00;70304;Axams;6264;4888;4728;3743;480;4;3741;59.72222222222221
2022-10-26T23:59:59+02:00;70305;Baumkirchen;1285;1022;1001;778;140;4;780;60.700389105058406
2022-10-26T23:59:59+02:00;70306;Birgitz;1493;1168;1123;877;150;1;868;58.1379772270596
2022-10-26T23:59:59+02:00;70307;Ellbögen;1150;844;814;641;107;0;655;56.9565217391304
2022-10-26T23:59:59+02:00;70308;Flaurling;1325;987;949;720;79;0;729;55.018867924528294
2022-10-26T23:59:59+02:00;70309;Fritzens;2165;1642;1586;1227;232;2;1231;56.8591224018476
2022-10-26T23:59:59+02:00;70310;Fulpmes;4500;3429;3301;2468;288;0;2518;55.9555555555556
2022-10-26T23:59:59+02:00;70311;Gnadenwald;845;676;657;528;117;3;532;62.958579881656796
2022-10-26T23:59:59+02:00;70312;Götzens;4124;3295;3203;2519;465;5;2570;62.3181377303589
2022-10-26T23:59:59+02:00;70313;Gries am Brenner;1331;966;925;691;72;0;687;51.6153268219384
2022-10-26T23:59:59+02:00;70314;Gries im Sellrain;613;483;468;363;47;0;370;60.3588907014682
2022-10-26T23:59:59+02:00;70315;Grinzens;1476;1139;1096;835;87;1;857;58.06233062330621
2022-10-26T23:59:59+02:00;70317;Gschnitz;450;307;280;197;13;0;193;42.8888888888889
2022-10-26T23:59:59+02:00;70318;Hatting;1495;1203;1168;873;114;0;893;59.732441471571896
2022-10-26T23:59:59+02:00;70319;Inzing;3972;3155;3076;2364;360;0;2386;60.0704934541792
2022-10-26T23:59:59+02:00;70320;Kematen in Tirol;2976;2336;2272;1785;350;4;1811;60.8534946236559
2022-10-26T23:59:59+02:00;70322;Kolsass;1654;1313;1284;1021;171;2;1010;61.0640870616687
2022-10-26T23:59:59+02:00;70323;Kolsassberg;833;575;562;431;66;1;403;48.37935174069629
2022-10-26T23:59:59+02:00;70325;Lans;1126;880;852;684;136;4;701;62.2557726465364
2022-10-26T23:59:59+02:00;70326;Leutasch;2498;1811;1764;1365;166;3;1344;53.8030424339472
2022-10-26T23:59:59+02:00;70328;Mieders;1969;1465;1416;1091;154;0;1097;55.7135601828339
2022-10-26T23:59:59+02:00;70329;Mils;4622;3666;3551;2737;492;6;2707;58.567719601903896
2022-10-26T23:59:59+02:00;70331;Mutters;2271;1792;1735;1358;269;1;1351;59.489211800968704
2022-10-26T23:59:59+02:00;70332;Natters;2116;1701;1656;1348;270;3;1323;62.523629489603
2022-10-26T23:59:59+02:00;70333;Navis;2077;1485;1419;1038;155;1;1087;52.3350987000481
2022-10-26T23:59:59+02:00;70334;Neustift im Stubaital;4913;3718;3598;2772;243;2;2722;55.40403012416039
2022-10-26T23:59:59+02:00;70335;Oberhofen im Inntal;1897;1392;1335;996;112;0;997;52.556668423827105
2022-10-26T23:59:59+02:00;70336;Obernberg am Brenner;422;286;279;203;22;0;201;47.63033175355449
2022-10-26T23:59:59+02:00;70337;Oberperfuss;3103;2444;2387;1840;262;6;1870;60.264260393167895
2022-10-26T23:59:59+02:00;70338;Patsch;1127;859;842;676;114;1;684;60.692102928127795
2022-10-26T23:59:59+02:00;70339;Pettnau;1095;794;762;599;87;0;591;53.972602739726
2022-10-26T23:59:59+02:00;70340;Pfaffenhofen;1252;899;871;640;84;1;627;50.0798722044728
2022-10-26T23:59:59+02:00;70342;Polling in Tirol;1294;916;889;670;80;0;675;52.1638330757342
2022-10-26T23:59:59+02:00;70343;Ranggen;1123;798;769;598;73;1;618;55.0311665182547
2022-10-26T23:59:59+02:00;70344;Reith bei Seefeld;1553;1106;1072;812;136;2;826;53.1873792659369
2022-10-26T23:59:59+02:00;70345;Rinn;1948;1421;1362;1026;161;2;1077;55.2874743326489
2022-10-26T23:59:59+02:00;70346;Rum;9355;7409;7171;5526;907;5;5525;59.059326563335105
2022-10-26T23:59:59+02:00;70347;St. Sigmund im Sellrain;186;143;140;118;14;0;117;62.903225806451594
2022-10-26T23:59:59+02:00;70348;Scharnitz;1404;1059;1032;774;120;0;774;55.128205128205096
2022-10-26T23:59:59+02:00;70349;Schmirn;886;683;645;449;31;0;471;53.1602708803612
2022-10-26T23:59:59+02:00;70350;Schönberg im Stubaital;1080;828;786;560;85;0;554;51.2962962962963
2022-10-26T23:59:59+02:00;70351;Seefeld in Tirol;3650;2683;2583;2008;430;2;1993;54.6027397260274
2022-10-26T23:59:59+02:00;70352;Sellrain;1353;1056;1035;843;144;0;833;61.5668883961567
2022-10-26T23:59:59+02:00;70353;Sistrans;2275;1875;1822;1447;315;3;1482;65.1428571428572
2022-10-26T23:59:59+02:00;70354;Hall in Tirol;14439;10889;10511;7812;1606;11;8028;55.599418242260505
2022-10-26T23:59:59+02:00;70355;Steinach am Brenner;3668;2755;2634;1874;208;0;1873;51.063249727371904
2022-10-26T23:59:59+02:00;70356;Telfes im Stubai;1613;1225;1181;925;131;2;933;57.8425294482331
2022-10-26T23:59:59+02:00;70357;Telfs;16159;12088;11601;8567;1112;4;8656;53.5676712667863
2022-10-26T23:59:59+02:00;70358;Thaur;4367;3313;3203;2498;414;3;2532;57.980306846805604
2022-10-26T23:59:59+02:00;70359;Trins;1353;969;907;692;65;0;703;51.95861049519589
2022-10-26T23:59:59+02:00;70360;Tulfes;1693;1238;1209;943;109;1;966;57.0584760779681
2022-10-26T23:59:59+02:00;70361;Unterperfuss;243;205;201;166;64;0;159;65.4320987654321
2022-10-26T23:59:59+02:00;70362;Vals;523;404;377;261;11;0;261;49.9043977055449
2022-10-26T23:59:59+02:00;70364;Völs;7059;5497;5328;4123;751;8;4116;58.308542286442794
2022-10-26T23:59:59+02:00;70365;Volders;4547;3399;3267;2480;380;2;2512;55.245216626346995
2022-10-26T23:59:59+02:00;70366;Wattenberg;773;572;542;375;35;0;386;49.935316946959894
2022-10-26T23:59:59+02:00;70367;Wattens;8135;6205;6021;4618;891;7;4608;56.64413030116779
2022-10-26T23:59:59+02:00;70368;Wildermieming;1001;692;673;538;82;0;535;53.4465534465534
2022-10-26T23:59:59+02:00;70369;Zirl;8168;6459;6256;4881;961;9;4937;60.44319294809011
2022-10-26T23:59:59+02:00;70370;Matrei am Brenner;3574;2768;2645;1989;296;4;1994;55.7918298824846
2022-10-26T23:59:59+02:00;70401;Aurach bei Kitzbühel;1137;811;784;587;80;0;571;50.2198768689534
2022-10-26T23:59:59+02:00;70402;Brixen im Thale;2659;2048;1986;1552;228;0;1492;56.111320045129794
2022-10-26T23:59:59+02:00;70403;Fieberbrunn;4524;3443;3318;2447;392;1;2412;53.315649867374
2022-10-26T23:59:59+02:00;70404;Going am Wilden Kaiser;1953;1334;1269;897;98;0;896;45.8781362007168
2022-10-26T23:59:59+02:00;70405;Hochfilzen;1279;981;966;738;121;1;739;57.7795152462862
2022-10-26T23:59:59+02:00;70406;Hopfgarten im Brixental;5684;4367;4241;3140;445;5;3124;54.961294862772704
2022-10-26T23:59:59+02:00;70407;Itter;1213;901;860;634;93;0;635;52.349546578730404
2022-10-26T23:59:59+02:00;70408;Jochberg;1540;1057;1018;792;101;0;765;49.67532467532471
2022-10-26T23:59:59+02:00;70409;Kirchberg in Tirol;5372;3643;3505;2640;475;2;2669;49.683544303797504
2022-10-26T23:59:59+02:00;70410;Kirchdorf in Tirol;4119;2923;2785;1982;279;1;1989;48.288419519300795
2022-10-26T23:59:59+02:00;70411;Kitzbühel;8252;5943;5780;4602;917;11;4435;53.744546776539
2022-10-26T23:59:59+02:00;70412;Kössen;4471;3035;2890;2173;353;4;2202;49.25072690673229
2022-10-26T23:59:59+02:00;70413;Oberndorf in Tirol;2345;1701;1652;1235;207;1;1221;52.0682302771855
2022-10-26T23:59:59+02:00;70414;Reith bei Kitzbühel;1724;1131;1098;846;179;2;835;48.4338747099768
2022-10-26T23:59:59+02:00;70415;St. Jakob in Haus;826;603;584;415;52;1;420;50.847457627118594
2022-10-26T23:59:59+02:00;70416;St. Johann in Tirol;9754;7075;6862;5120;817;4;5025;51.5173262251384
2022-10-26T23:59:59+02:00;70417;St. Ulrich am Pillersee;1935;1364;1326;993;136;0;1004;51.8863049095607
2022-10-26T23:59:59+02:00;70418;Schwendt;911;597;582;457;52;0;451;49.5060373216246
2022-10-26T23:59:59+02:00;70419;Waidring;2086;1468;1412;1063;158;0;1075;51.534036433365294
2022-10-26T23:59:59+02:00;70420;Westendorf;3698;2854;2776;2132;297;3;2059;55.678745267712294
2022-10-26T23:59:59+02:00;70501;Alpbach;2540;1767;1644;1053;59;2;1094;43.07086614173229
2022-10-26T23:59:59+02:00;70502;Angath;1017;706;689;496;50;0;492;48.377581120944
2022-10-26T23:59:59+02:00;70503;Bad Häring;2909;2210;2159;1660;314;1;1676;57.614300446889
2022-10-26T23:59:59+02:00;70504;Brandenberg;1544;1190;1127;822;131;1;831;53.8212435233161
2022-10-26T23:59:59+02:00;70505;Breitenbach am Inn;3528;2546;2465;1830;185;2;1903;53.9399092970522
2022-10-26T23:59:59+02:00;70506;Brixlegg;3041;2231;2163;1621;266;4;1631;53.633673133837604
2022-10-26T23:59:59+02:00;70508;Ebbs;5812;4097;3942;2975;385;0;2955;50.8430832759807
2022-10-26T23:59:59+02:00;70509;Ellmau;2923;1955;1896;1434;147;0;1419;48.5460143687992
2022-10-26T23:59:59+02:00;70510;Erl;1583;975;914;673;120;1;685;43.272267845862295
2022-10-26T23:59:59+02:00;70511;Kirchbichl;5962;4311;4162;3143;448;0;3165;53.0862126803086
2022-10-26T23:59:59+02:00;70512;Kramsach;4996;3743;3636;2795;314;2;2743;54.9039231385108
2022-10-26T23:59:59+02:00;70513;Kufstein;19631;13953;13255;9725;1616;19;9944;50.6545769446284
2022-10-26T23:59:59+02:00;70514;Kundl;4864;3618;3514;2649;393;1;2699;55.489309210526294
2022-10-26T23:59:59+02:00;70515;Langkampfen;4236;3120;3000;2264;263;1;2294;54.1548630783758
2022-10-26T23:59:59+02:00;70516;Mariastein;449;306;297;219;21;0;233;51.8930957683742
2022-10-26T23:59:59+02:00;70517;Münster;3512;2541;2462;1967;236;2;1960;55.80865603644651
2022-10-26T23:59:59+02:00;70518;Niederndorf;2841;2038;1964;1439;133;0;1455;51.21436114044349
2022-10-26T23:59:59+02:00;70519;Niederndorferberg;724;421;405;280;23;0;286;39.5027624309392
2022-10-26T23:59:59+02:00;70520;Radfeld;2552;1832;1791;1335;183;0;1356;53.1347962382445
