date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-10T23:59:59+01:00;61745;Sankt Kathrein am Offenegg;1058;820;807;620;123;2;620;58.6011342155009
2022-11-10T23:59:59+01:00;61746;St. Margarethen an der Raab;4173;2869;2787;2176;396;1;2117;50.7308890486461
2022-11-10T23:59:59+01:00;61748;Sinabelkirchen;4484;2906;2797;2122;352;2;2138;47.6806422836753
2022-11-10T23:59:59+01:00;61750;Strallegg;1909;1415;1371;1065;235;2;1081;56.6265060240964
2022-11-10T23:59:59+01:00;61751;Thannhausen;2489;1788;1751;1422;350;2;1407;56.528726396143
2022-11-10T23:59:59+01:00;61756;Anger;4004;2879;2804;2201;569;0;2203;55.019980019980004
2022-11-10T23:59:59+01:00;61757;Birkfeld;4976;3633;3506;2709;675;2;2694;54.139871382636606
2022-11-10T23:59:59+01:00;61758;Fladnitz an der Teichalm;1786;1360;1327;1038;243;1;1053;58.958566629339295
2022-11-10T23:59:59+01:00;61759;Gersdorf an der Feistritz;1749;1219;1171;868;179;2;885;50.6003430531732
2022-11-10T23:59:59+01:00;61760;Gleisdorf;11247;8220;8053;6392;1630;14;6337;56.343913932604295
2022-11-10T23:59:59+01:00;61761;Gutenberg-Stenzengreith;1640;1279;1254;1012;299;0;1014;61.8292682926829
2022-11-10T23:59:59+01:00;61762;Ilztal;2176;1470;1402;1080;210;1;1075;49.40257352941179
2022-11-10T23:59:59+01:00;61763;Passail;4420;3391;3296;2648;644;1;2643;59.796380090497706
2022-11-10T23:59:59+01:00;61764;Pischelsdorf am Kulm;3722;2517;2422;1864;441;1;1877;50.429876410531996
2022-11-10T23:59:59+01:00;61765;Sankt Ruprecht an der Raab;5617;3726;3595;2777;554;1;2763;49.1899590528752
2022-11-10T23:59:59+01:00;61766;Weiz;11822;8911;8671;6914;2126;23;6830;57.773642361698506
2022-11-10T23:59:59+01:00;62007;Fohnsdorf;7523;5767;5629;4573;1074;4;4437;58.9791306659577
2022-11-10T23:59:59+01:00;62008;Gaal;1322;989;964;785;187;0;753;56.9591527987897
2022-11-10T23:59:59+01:00;62010;Hohentauern;380;290;278;230;62;1;225;59.2105263157895
2022-11-10T23:59:59+01:00;62014;Kobenz;1952;1561;1535;1233;346;1;1228;62.9098360655738
2022-11-10T23:59:59+01:00;62021;Pusterwald;434;354;340;277;59;0;277;63.824884792626705
2022-11-10T23:59:59+01:00;62026;Sankt Georgen ob Judenburg;859;710;693;556;153;1;524;61.00116414435389
2022-11-10T23:59:59+01:00;62032;Sankt Peter ob Judenburg;1086;835;814;687;159;0;657;60.49723756906079
2022-11-10T23:59:59+01:00;62034;Seckau;1309;980;955;778;189;1;760;58.0595874713522
2022-11-10T23:59:59+01:00;62036;Unzmarkt-Frauenburg;1275;1027;1008;825;222;3;800;62.745098039215705
2022-11-10T23:59:59+01:00;62038;Zeltweg;6970;5267;5111;4028;1097;0;4016;57.61836441893829
2022-11-10T23:59:59+01:00;62039;Lobmingtal;1872;1461;1436;1186;283;1;1187;63.40811965811971
2022-11-10T23:59:59+01:00;62040;Judenburg;9579;7405;7227;5898;1794;11;5767;60.204614260361204
2022-11-10T23:59:59+01:00;62041;Knittelfeld;12654;9257;9016;6959;1910;10;6906;54.5756282598388
2022-11-10T23:59:59+01:00;62042;Obdach;3806;2885;2804;2244;491;1;2219;58.3026799789806
2022-11-10T23:59:59+01:00;62043;Pöls-Oberkurzheim;2925;2234;2184;1840;577;1;1806;61.74358974358971
2022-11-10T23:59:59+01:00;62044;Pölstal;2551;1914;1856;1447;341;3;1430;56.0564484515876
2022-11-10T23:59:59+01:00;62045;Sankt Marein-Feistritz;2053;1576;1529;1245;299;1;1233;60.0584510472479
2022-11-10T23:59:59+01:00;62046;Sankt Margarethen bei Knittelfeld;2647;2066;2020;1668;430;3;1641;61.994710993577606
2022-11-10T23:59:59+01:00;62047;Spielberg;5346;4063;3953;3206;750;1;3219;60.2132435465769
2022-11-10T23:59:59+01:00;62048;Weißkirchen in Steiermark;4855;3615;3499;2789;557;2;2752;56.6838311019567
2022-11-10T23:59:59+01:00;62105;Breitenau am Hochlantsch;1599;1292;1275;1125;373;2;1094;68.4177611006879
2022-11-10T23:59:59+01:00;62115;Krieglach;5377;4266;4211;3570;971;1;3485;64.8130928026781
2022-11-10T23:59:59+01:00;62116;Langenwang;3882;3118;3079;2629;776;6;2627;67.671303451829
2022-11-10T23:59:59+01:00;62125;Pernegg an der Mur;2513;2011;1968;1660;442;0;1629;64.8229208117787
2022-11-10T23:59:59+01:00;62128;Sankt Lorenzen im Mürztal;3775;2907;2844;2329;631;4;2325;61.5894039735099
2022-11-10T23:59:59+01:00;62131;Spital am Semmering;1744;1323;1264;1014;385;1;1013;58.0848623853211
2022-11-10T23:59:59+01:00;62132;Stanz im Mürztal;1825;1335;1312;1093;262;0;1106;60.6027397260274
2022-11-10T23:59:59+01:00;62135;Turnau;1572;1152;1130;955;296;0;951;60.4961832061069
2022-11-10T23:59:59+01:00;62138;Aflenz;2416;1997;1969;1691;594;2;1680;69.5364238410596
2022-11-10T23:59:59+01:00;62139;Bruck an der Mur;15807;12485;12237;10340;3379;9;10157;64.25634212690579
2022-11-10T23:59:59+01:00;62140;Kapfenberg;22125;16427;16024;13164;4168;11;13042;58.9468926553672
2022-11-10T23:59:59+01:00;62141;Kindberg;8190;6580;6485;5513;1556;8;5468;66.7643467643468
2022-11-10T23:59:59+01:00;62142;Mariazell;3716;2747;2690;2210;582;8;2164;58.2346609257266
2022-11-10T23:59:59+01:00;62143;Mürzzuschlag;8156;6577;6474;5405;1867;6;5296;64.9337910740559
2022-11-10T23:59:59+01:00;62144;Neuberg an der Mürz;2406;1951;1927;1646;531;5;1597;66.3757273482959
2022-11-10T23:59:59+01:00;62145;Sankt Barbara im Mürztal;6502;5326;5255;4542;1460;2;4436;68.22516148877271
2022-11-10T23:59:59+01:00;62146;Sankt Marein im Mürztal;2799;2084;2045;1658;376;0;1617;57.7706323687031
2022-11-10T23:59:59+01:00;62147;Thörl;2192;1815;1788;1488;421;1;1448;66.0583941605839
2022-11-10T23:59:59+01:00;62148;Tragöß-Sankt Katharein;1798;1516;1495;1283;406;1;1283;71.35706340378199
2022-11-10T23:59:59+01:00;62202;Bad Blumau;1598;1249;1229;994;282;2;992;62.0775969962453
2022-11-10T23:59:59+01:00;62205;Buch-St. Magdalena;2171;1611;1561;1193;270;1;1205;55.504375863657295
2022-11-10T23:59:59+01:00;62206;Burgau;1069;796;779;639;207;1;631;59.0271281571562
2022-11-10T23:59:59+01:00;62209;Ebersdorf;1280;871;841;638;95;0;634;49.53125
2022-11-10T23:59:59+01:00;62211;Friedberg;2654;1923;1859;1456;284;0;1475;55.57648831951771
2022-11-10T23:59:59+01:00;62214;Greinbach;1892;1348;1298;973;171;0;960;50.7399577167019
2022-11-10T23:59:59+01:00;62216;Großsteinbach;1301;980;968;785;165;0;775;59.569561875480396
2022-11-10T23:59:59+01:00;62219;Hartberg;6770;5223;5044;3931;1108;3;3908;57.725258493353
2022-11-10T23:59:59+01:00;62220;Hartberg Umgebung;2199;1609;1533;1161;253;0;1173;53.3424283765348
2022-11-10T23:59:59+01:00;62226;Lafnitz;1452;1089;1058;799;188;0;793;54.6143250688705
2022-11-10T23:59:59+01:00;62232;Ottendorf an der Rittschein;1590;1141;1114;890;177;0;859;54.0251572327044
2022-11-10T23:59:59+01:00;62233;Pinggau;3141;2270;2187;1683;294;0;1672;53.231454950652704
2022-11-10T23:59:59+01:00;62235;Pöllauberg;2026;1499;1428;1055;199;0;1074;53.0108588351431
2022-11-10T23:59:59+01:00;62242;Sankt Jakob im Walde;1024;763;741;610;141;1;624;60.9375
2022-11-10T23:59:59+01:00;62244;Sankt Johann in der Haide;2234;1661;1605;1237;285;1;1235;55.28200537153089
2022-11-10T23:59:59+01:00;62245;Sankt Lorenzen am Wechsel;1415;1100;1071;846;183;0;852;60.2120141342756
2022-11-10T23:59:59+01:00;62247;Schäffern;1338;952;929;700;127;0;699;52.2421524663677
2022-11-10T23:59:59+01:00;62252;Söchau;1465;1149;1126;924;294;2;886;60.4778156996587
2022-11-10T23:59:59+01:00;62256;Stubenberg;2233;1710;1675;1321;373;1;1305;58.4415584415584
2022-11-10T23:59:59+01:00;62262;Wenigzell;1404;1059;1043;847;201;0;850;60.5413105413105
2022-11-10T23:59:59+01:00;62264;Bad Waltersdorf;3929;2842;2766;2157;458;1;2162;55.02672435734279
2022-11-10T23:59:59+01:00;62265;Dechantskirchen;2009;1470;1430;1137;269;0;1163;57.8894972623196
2022-11-10T23:59:59+01:00;62266;Feistritztal;2416;1665;1596;1238;267;2;1256;51.986754966887396
2022-11-10T23:59:59+01:00;62267;Fürstenfeld;8820;6732;6578;5404;1637;15;5195;58.9002267573696
2022-11-10T23:59:59+01:00;62268;Grafendorf bei Hartberg;3194;2327;2219;1731;398;0;1734;54.2892924232937
2022-11-10T23:59:59+01:00;62269;Großwilfersdorf;2129;1542;1510;1246;341;5;1208;56.7402536402067
2022-11-10T23:59:59+01:00;62270;Hartl;2120;1437;1373;1066;219;0;1071;50.518867924528294
2022-11-10T23:59:59+01:00;62271;Ilz;3763;2744;2680;2160;483;3;2109;56.045708211533395
2022-11-10T23:59:59+01:00;62272;Kaindorf;3036;2061;1973;1485;279;4;1488;49.0118577075099
2022-11-10T23:59:59+01:00;62273;Bad Loipersdorf;1816;1401;1373;1120;245;0;1128;62.1145374449339
2022-11-10T23:59:59+01:00;62274;Neudau;1512;1008;996;798;246;2;774;51.19047619047621
2022-11-10T23:59:59+01:00;62275;Pöllau;5952;4445;4286;3336;767;2;3341;56.132392473118294
2022-11-10T23:59:59+01:00;62276;Rohr bei Hartberg;1412;1044;1022;791;214;0;782;55.38243626062321
2022-11-10T23:59:59+01:00;62277;Rohrbach an der Lafnitz;2640;2020;1961;1588;343;0;1576;59.6969696969697
2022-11-10T23:59:59+01:00;62278;Vorau;4665;3336;3208;2538;483;0;2539;54.4265809217578
2022-11-10T23:59:59+01:00;62279;Waldbach-Mönichwald;1422;1133;1106;929;212;1;911;64.0646976090014
2022-11-10T23:59:59+01:00;62311;Edelsbach bei Feldbach;1355;1027;1005;798;150;0;794;58.59778597785979
2022-11-10T23:59:59+01:00;62314;Eichkögl;1370;908;879;668;129;1;682;49.7810218978102
2022-11-10T23:59:59+01:00;62326;Halbenrain;1721;1393;1376;1181;300;0;1140;66.24055781522371
2022-11-10T23:59:59+01:00;62330;Jagerberg;1634;1092;1059;808;139;1;795;48.6536107711138
2022-11-10T23:59:59+01:00;62332;Kapfenstein;1544;1176;1164;940;211;2;907;58.7435233160622
2022-11-10T23:59:59+01:00;62335;Klöch;1174;961;950;825;229;2;816;69.5059625212947
2022-11-10T23:59:59+01:00;62343;Mettersdorf am Saßbach;1357;1036;1008;836;201;0;795;58.585114222549706
2022-11-10T23:59:59+01:00;62368;Tieschen;1204;920;907;778;188;0;754;62.624584717608
2022-11-10T23:59:59+01:00;62372;Unterlamm;1252;950;935;711;137;0;706;56.3897763578275
2022-11-10T23:59:59+01:00;62375;Bad Gleichenberg;5316;4038;3979;3294;906;8;3195;60.10158013544021
2022-11-10T23:59:59+01:00;62376;Bad Radkersburg;3215;2641;2606;2322;734;7;2189;68.0870917573873
2022-11-10T23:59:59+01:00;62377;Deutsch Goritz;1776;1399;1374;1154;267;1;1150;64.7522522522522
2022-11-10T23:59:59+01:00;62378;Fehring;7206;5564;5460;4473;1198;7;4331;60.1026922009437
2022-11-10T23:59:59+01:00;62379;Feldbach;13438;10203;9956;7928;2012;9;7820;58.1931835094508
2022-11-10T23:59:59+01:00;62380;Gnas;5990;4400;4316;3451;754;7;3366;56.193656093489196
2022-11-10T23:59:59+01:00;62381;Kirchbach-Zerlach;3246;2305;2263;1795;393;2;1757;54.128157732594005
2022-11-10T23:59:59+01:00;62382;Kirchberg an der Raab;4564;3309;3228;2548;539;4;2564;56.1787905346187
2022-11-10T23:59:59+01:00;62383;Mureck;3457;2732;2668;2275;645;1;2237;64.70928550766561
2022-11-10T23:59:59+01:00;62384;Paldau;3132;2134;2060;1582;287;1;1566;50.0
2022-11-10T23:59:59+01:00;62385;Pirching am Traubenberg;2555;1880;1847;1472;278;3;1455;56.947162426614504
2022-11-10T23:59:59+01:00;62386;Riegersburg;4947;3845;3777;3051;675;1;2967;59.9757428744694
2022-11-10T23:59:59+01:00;62387;Sankt Anna am Aigen;2367;1854;1828;1530;289;2;1478;62.441909590198605
2022-11-10T23:59:59+01:00;62388;Sankt Peter am Ottersbach;2903;2091;2048;1611;376;0;1588;54.702032380296295
2022-11-10T23:59:59+01:00;62389;Sankt Stefan im Rosental;3815;2675;2558;1923;337;1;1925;50.4587155963303
2022-11-10T23:59:59+01:00;62390;Straden;3486;2684;2646;2205;628;5;2161;61.990820424555395
2022-11-10T23:59:59+01:00;70101;Innsbruck;130599;100937;97248;74575;16425;184;74221;56.8312161655143
2022-11-10T23:59:59+01:00;70201;Arzl im Pitztal;3152;2283;2197;1605;261;0;1546;49.0482233502538
2022-11-10T23:59:59+01:00;70202;Haiming;4844;3648;3526;2657;455;3;2494;51.4863748967795
2022-11-10T23:59:59+01:00;70203;Imst;11018;8100;7785;5736;929;7;5669;51.45216917770921
2022-11-10T23:59:59+01:00;70204;Imsterberg;826;532;498;348;52;1;349;42.2518159806295
2022-11-10T23:59:59+01:00;70205;Jerzens;916;677;656;463;51;0;458;50.0
2022-11-10T23:59:59+01:00;70206;Karres;626;463;433;349;62;3;349;55.750798722044706
2022-11-10T23:59:59+01:00;70207;Karrösten;704;510;474;357;67;1;354;50.2840909090909
2022-11-10T23:59:59+01:00;70208;Längenfeld;4846;3418;3286;2363;196;1;2378;49.0713990920347
2022-11-10T23:59:59+01:00;70209;Mieming;3936;3029;2946;2293;414;8;2248;57.1138211382114
2022-11-10T23:59:59+01:00;70210;Mils bei Imst;645;467;450;322;46;0;315;48.837209302325604
2022-11-10T23:59:59+01:00;70211;Mötz;1349;980;957;725;117;0;727;53.8917716827279
2022-11-10T23:59:59+01:00;70212;Nassereith;2204;1629;1576;1251;298;21;1121;50.8620689655172
2022-11-10T23:59:59+01:00;70213;Obsteig;1404;1044;1021;845;133;1;804;57.264957264957296
2022-11-10T23:59:59+01:00;70214;Oetz;2384;1852;1783;1390;244;2;1409;59.1023489932886
2022-11-10T23:59:59+01:00;70215;Rietz;2497;1844;1773;1332;236;0;1335;53.464156988386094
2022-11-10T23:59:59+01:00;70216;Roppen;1893;1389;1346;1013;201;1;1029;54.3581616481775
2022-11-10T23:59:59+01:00;70217;St. Leonhard im Pitztal;1440;987;929;672;101;0;668;46.3888888888889
2022-11-10T23:59:59+01:00;70218;Sautens;1631;1224;1152;801;142;0;829;50.82771305947271
2022-11-10T23:59:59+01:00;70219;Silz;2586;1875;1831;1411;275;5;1427;55.181747873163204
2022-11-10T23:59:59+01:00;70220;Sölden;3026;2309;2230;1679;201;1;1644;54.32914738929279
2022-11-10T23:59:59+01:00;70221;Stams;1579;1192;1156;869;120;1;870;55.0981633945535
2022-11-10T23:59:59+01:00;70222;Tarrenz;2789;1829;1733;1212;196;3;1223;43.8508425959125
2022-11-10T23:59:59+01:00;70223;Umhausen;3414;2398;2275;1598;148;4;1622;47.510251903925
2022-11-10T23:59:59+01:00;70224;Wenns;2134;1498;1449;1086;152;1;1053;49.3439550140581
2022-11-10T23:59:59+01:00;70301;Absam;7306;5844;5693;4453;919;6;4401;60.2381604160964
2022-11-10T23:59:59+01:00;70302;Aldrans;2810;2196;2123;1685;336;2;1671;59.4661921708185
2022-11-10T23:59:59+01:00;70303;Ampass;1850;1342;1284;984;205;4;953;51.5135135135135
2022-11-10T23:59:59+01:00;70304;Axams;6264;4888;4730;3749;583;6;3681;58.764367816092
2022-11-10T23:59:59+01:00;70305;Baumkirchen;1285;1023;1002;782;150;4;761;59.2217898832685
2022-11-10T23:59:59+01:00;70306;Birgitz;1493;1169;1125;881;177;2;858;57.4681848626926
2022-11-10T23:59:59+01:00;70307;Ellbögen;1150;845;815;642;118;0;652;56.695652173913004
2022-11-10T23:59:59+01:00;70308;Flaurling;1325;987;949;723;94;0;719;54.2641509433962
2022-11-10T23:59:59+01:00;70309;Fritzens;2165;1643;1588;1230;252;2;1205;55.65819861431871
2022-11-10T23:59:59+01:00;70310;Fulpmes;4500;3431;3305;2474;350;0;2496;55.4666666666667
2022-11-10T23:59:59+01:00;70311;Gnadenwald;845;676;657;528;125;3;517;61.18343195266271
2022-11-10T23:59:59+01:00;70312;Götzens;4124;3295;3203;2522;509;5;2530;61.348205625606205
2022-11-10T23:59:59+01:00;70313;Gries am Brenner;1331;967;927;693;93;0;681;51.1645379413974
2022-11-10T23:59:59+01:00;70314;Gries im Sellrain;613;483;468;365;54;0;363;59.216965742251205
2022-11-10T23:59:59+01:00;70315;Grinzens;1476;1139;1096;836;101;1;841;56.9783197831978
2022-11-10T23:59:59+01:00;70317;Gschnitz;450;307;280;198;17;0;189;42.0
2022-11-10T23:59:59+01:00;70318;Hatting;1495;1203;1168;876;127;0;887;59.33110367892979
2022-11-10T23:59:59+01:00;70319;Inzing;3972;3159;3080;2375;438;0;2365;59.541792547834795
2022-11-10T23:59:59+01:00;70320;Kematen in Tirol;2976;2336;2272;1787;400;5;1782;59.8790322580645
2022-11-10T23:59:59+01:00;70322;Kolsass;1654;1313;1284;1023;199;2;996;60.217654171705
2022-11-10T23:59:59+01:00;70323;Kolsassberg;833;575;562;432;81;1;402;48.2593037214886
2022-11-10T23:59:59+01:00;70325;Lans;1126;882;854;692;170;4;684;60.7460035523979
2022-11-10T23:59:59+01:00;70326;Leutasch;2498;1811;1764;1365;189;3;1333;53.36269015212171
2022-11-10T23:59:59+01:00;70328;Mieders;1969;1465;1416;1091;175;0;1079;54.7993905535805
2022-11-10T23:59:59+01:00;70329;Mils;4622;3664;3550;2740;578;7;2651;57.35612289052361
2022-11-10T23:59:59+01:00;70331;Mutters;2271;1790;1735;1360;291;1;1336;58.828709819462794
2022-11-10T23:59:59+01:00;70332;Natters;2116;1701;1656;1349;313;5;1290;60.964083175803395
2022-11-10T23:59:59+01:00;70333;Navis;2077;1486;1419;1040;163;1;1079;51.949927780452605
2022-11-10T23:59:59+01:00;70334;Neustift im Stubaital;4913;3718;3599;2782;315;4;2705;55.0580093629147
2022-11-10T23:59:59+01:00;70335;Oberhofen im Inntal;1897;1392;1335;998;139;0;980;51.6605166051661
2022-11-10T23:59:59+01:00;70336;Obernberg am Brenner;422;286;279;203;27;0;197;46.6824644549763
2022-11-10T23:59:59+01:00;70337;Oberperfuss;3103;2444;2388;1842;305;6;1850;59.619722848856
2022-11-10T23:59:59+01:00;70338;Patsch;1127;859;842;678;129;1;679;60.2484472049689
2022-11-10T23:59:59+01:00;70339;Pettnau;1095;794;762;601;101;0;584;53.3333333333333
2022-11-10T23:59:59+01:00;70340;Pfaffenhofen;1252;901;874;645;115;1;633;50.5591054313099
2022-11-10T23:59:59+01:00;70342;Polling in Tirol;1294;917;891;674;103;0;675;52.1638330757342
2022-11-10T23:59:59+01:00;70343;Ranggen;1123;797;768;599;86;2;606;53.9626001780944
2022-11-10T23:59:59+01:00;70344;Reith bei Seefeld;1553;1106;1072;815;147;2;819;52.7366387636832
2022-11-10T23:59:59+01:00;70345;Rinn;1948;1422;1363;1031;186;3;1045;53.64476386036961
2022-11-10T23:59:59+01:00;70346;Rum;9355;7407;7171;5539;1050;7;5452;58.278995189738104
2022-11-10T23:59:59+01:00;70347;St. Sigmund im Sellrain;186;143;140;118;19;0;113;60.752688172043
2022-11-10T23:59:59+01:00;70348;Scharnitz;1404;1059;1032;775;127;0;769;54.7720797720798
2022-11-10T23:59:59+01:00;70349;Schmirn;886;683;645;451;44;0;459;51.8058690744921
2022-11-10T23:59:59+01:00;70350;Schönberg im Stubaital;1080;828;788;562;92;0;552;51.1111111111111
2022-11-10T23:59:59+01:00;70351;Seefeld in Tirol;3650;2682;2583;2015;467;2;1991;54.5479452054795
2022-11-10T23:59:59+01:00;70352;Sellrain;1353;1056;1035;845;169;0;822;60.7538802660754
2022-11-10T23:59:59+01:00;70353;Sistrans;2275;1878;1825;1452;353;4;1460;64.1758241758242
2022-11-10T23:59:59+01:00;70354;Hall in Tirol;14439;10894;10511;7825;1757;11;7885;54.609044947711105
2022-11-10T23:59:59+01:00;70355;Steinach am Brenner;3668;2754;2633;1880;274;0;1862;50.76335877862601
2022-11-10T23:59:59+01:00;70356;Telfes im Stubai;1613;1225;1181;927;157;2;921;57.098574085554894
2022-11-10T23:59:59+01:00;70357;Telfs;16159;12083;11596;8578;1324;6;8529;52.7817315427935
2022-11-10T23:59:59+01:00;70358;Thaur;4367;3310;3203;2501;484;3;2498;57.201740325166
2022-11-10T23:59:59+01:00;70359;Trins;1353;969;907;692;85;0;697;51.5151515151515
2022-11-10T23:59:59+01:00;70360;Tulfes;1693;1238;1209;944;143;1;943;55.6999409332546
2022-11-10T23:59:59+01:00;70361;Unterperfuss;243;205;201;166;65;0;158;65.0205761316872
2022-11-10T23:59:59+01:00;70362;Vals;523;404;377;261;18;0;255;48.7571701720841
2022-11-10T23:59:59+01:00;70364;Völs;7059;5498;5330;4132;923;12;4078;57.770222411106396
2022-11-10T23:59:59+01:00;70365;Volders;4547;3399;3267;2482;427;3;2451;53.9036727512646
2022-11-10T23:59:59+01:00;70366;Wattenberg;773;572;542;376;49;0;373;48.253557567917206
2022-11-10T23:59:59+01:00;70367;Wattens;8135;6205;6018;4623;965;6;4484;55.119852489244
2022-11-10T23:59:59+01:00;70368;Wildermieming;1001;692;673;539;95;0;510;50.94905094905089
2022-11-10T23:59:59+01:00;70369;Zirl;8168;6456;6254;4884;1065;14;4861;59.512732615083294
2022-11-10T23:59:59+01:00;70370;Matrei am Brenner;3574;2769;2646;1993;326;4;1968;55.0643536653609
2022-11-10T23:59:59+01:00;70401;Aurach bei Kitzbühel;1137;811;784;588;100;0;570;50.131926121372004
2022-11-10T23:59:59+01:00;70402;Brixen im Thale;2659;2049;1987;1557;308;0;1504;56.562617525385505
2022-11-10T23:59:59+01:00;70403;Fieberbrunn;4524;3446;3320;2462;474;2;2378;52.564102564102605
2022-11-10T23:59:59+01:00;70404;Going am Wilden Kaiser;1953;1334;1269;898;119;1;896;45.8781362007168
2022-11-10T23:59:59+01:00;70405;Hochfilzen;1279;982;967;739;139;1;722;56.45035183737289
2022-11-10T23:59:59+01:00;70406;Hopfgarten im Brixental;5684;4369;4242;3150;550;5;3082;54.2223786066151
2022-11-10T23:59:59+01:00;70407;Itter;1213;898;857;633;128;0;628;51.7724649629019
2022-11-10T23:59:59+01:00;70408;Jochberg;1540;1057;1018;793;142;0;765;49.67532467532471
2022-11-10T23:59:59+01:00;70409;Kirchberg in Tirol;5372;3643;3506;2646;573;3;2633;49.013402829486196
2022-11-10T23:59:59+01:00;70410;Kirchdorf in Tirol;4119;2921;2783;1983;325;1;1979;48.045642146152
2022-11-10T23:59:59+01:00;70411;Kitzbühel;8252;5944;5781;4608;1080;13;4372;52.9810954920019
2022-11-10T23:59:59+01:00;70412;Kössen;4471;3036;2891;2182;439;5;2198;49.16126146276
2022-11-10T23:59:59+01:00;70413;Oberndorf in Tirol;2345;1702;1656;1237;250;2;1206;51.428571428571395
2022-11-10T23:59:59+01:00;70414;Reith bei Kitzbühel;1724;1131;1098;849;207;2;821;47.621809744779604
2022-11-10T23:59:59+01:00;70415;St. Jakob in Haus;826;603;585;416;63;1;409;49.515738498789304
2022-11-10T23:59:59+01:00;70416;St. Johann in Tirol;9754;7074;6862;5129;964;5;4996;51.2200123026451
2022-11-10T23:59:59+01:00;70417;St. Ulrich am Pillersee;1935;1362;1325;999;175;2;982;50.749354005168
2022-11-10T23:59:59+01:00;70418;Schwendt;911;597;582;458;63;0;447;49.0669593852909
2022-11-10T23:59:59+01:00;70419;Waidring;2086;1468;1413;1065;182;0;1058;50.719079578140004
2022-11-10T23:59:59+01:00;70420;Westendorf;3698;2856;2779;2138;363;4;2042;55.2190373174689
2022-11-10T23:59:59+01:00;70501;Alpbach;2540;1767;1645;1058;93;2;1086;42.755905511811
2022-11-10T23:59:59+01:00;70502;Angath;1017;705;688;496;72;0;489;48.0825958702065
2022-11-10T23:59:59+01:00;70503;Bad Häring;2909;2213;2161;1667;394;2;1669;57.37366792712271
2022-11-10T23:59:59+01:00;70504;Brandenberg;1544;1190;1127;823;148;1;828;53.626943005181296
2022-11-10T23:59:59+01:00;70505;Breitenbach am Inn;3528;2546;2466;1838;240;2;1904;53.968253968254004
2022-11-10T23:59:59+01:00;70506;Brixlegg;3041;2232;2165;1625;321;5;1605;52.7786912199934
2022-11-10T23:59:59+01:00;70508;Ebbs;5812;4098;3942;2979;482;6;2930;50.4129387474191
2022-11-10T23:59:59+01:00;70509;Ellmau;2923;1952;1893;1435;186;2;1410;48.238111529250794
2022-11-10T23:59:59+01:00;70510;Erl;1583;976;914;677;147;2;684;43.2090966519267
2022-11-10T23:59:59+01:00;70511;Kirchbichl;5962;4313;4163;3152;599;0;3145;52.750754780275095
2022-11-10T23:59:59+01:00;70512;Kramsach;4996;3746;3637;2808;484;5;2736;54.7638110488391
2022-11-10T23:59:59+01:00;70513;Kufstein;19631;13964;13268;9753;2087;24;9851;50.18083643217361
2022-11-10T23:59:59+01:00;70514;Kundl;4864;3622;3518;2657;468;2;2693;55.3659539473684
2022-11-10T23:59:59+01:00;70515;Langkampfen;4236;3127;3008;2275;359;1;2287;53.989612842304105
2022-11-10T23:59:59+01:00;70516;Mariastein;449;305;296;218;30;0;230;51.2249443207127
2022-11-10T23:59:59+01:00;70517;Münster;3512;2542;2464;1975;316;2;1930;54.954441913439595
2022-11-10T23:59:59+01:00;70518;Niederndorf;2841;2038;1963;1444;195;1;1441;50.721576909538896
2022-11-10T23:59:59+01:00;70519;Niederndorferberg;724;421;405;281;32;0;280;38.674033149171294
2022-11-10T23:59:59+01:00;70520;Radfeld;2552;1831;1791;1337;220;0;1338;52.429467084639505
2022-11-10T23:59:59+01:00;70521;Rattenberg;454;310;290;209;48;0;209;46.035242290748904
2022-11-10T23:59:59+01:00;70522;Reith im Alpbachtal;2840;1917;1843;1291;157;0;1259;44.330985915493
2022-11-10T23:59:59+01:00;70523;Rettenschöss;573;320;311;227;30;0;223;38.917975567190204
2022-11-10T23:59:59+01:00;70524;Scheffau am Wilden Kaiser;1594;1115;1078;776;163;0;742;46.5495608531995
2022-11-10T23:59:59+01:00;70525;Schwoich;2574;1876;1825;1371;229;3;1356;52.680652680652706
2022-11-10T23:59:59+01:00;70526;Söll;3720;2689;2592;1865;244;0;1876;50.430107526881706
2022-11-10T23:59:59+01:00;70527;Thiersee;3122;2249;2175;1675;344;6;1711;54.80461242793079
2022-11-10T23:59:59+01:00;70528;Angerberg;1937;1418;1377;1022;158;0;1019;52.607124419205
2022-11-10T23:59:59+01:00;70529;Walchsee;2132;1367;1309;962;133;1;959;44.98123827392121
2022-11-10T23:59:59+01:00;70530;Wildschönau;4345;3332;3195;2247;418;1;2268;52.1979286536249
2022-11-10T23:59:59+01:00;70531;Wörgl;14346;10372;9900;6987;1112;5;7038;49.058971141781704
2022-11-10T23:59:59+01:00;70601;Faggen;386;262;253;177;6;0;180;46.6321243523316
2022-11-10T23:59:59+01:00;70602;Fendels;278;224;219;159;11;0;155;55.75539568345321
2022-11-10T23:59:59+01:00;70603;Fiss;1052;762;727;573;66;0;569;54.0874524714829
2022-11-10T23:59:59+01:00;70604;Fließ;3113;2256;2178;1646;162;2;1596;51.2688724702859
2022-11-10T23:59:59+01:00;70605;Flirsch;1016;804;776;591;61;0;562;55.314960629921295
