date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-12-01T23:59:59+01:00;61628;Geistthal-Södingberg;1471;1055;1026;817;182;0;723;49.150237933378705
2022-12-01T23:59:59+01:00;61629;Hirschegg-Pack;1005;782;762;625;151;1;562;55.9203980099502
2022-12-01T23:59:59+01:00;61630;Kainach bei Voitsberg;1589;1183;1151;926;222;2;842;52.9893014474512
2022-12-01T23:59:59+01:00;61631;Köflach;9678;7500;7340;6033;1922;7;5394;55.7346559206448
2022-12-01T23:59:59+01:00;61632;Maria Lankowitz;2734;2061;2003;1605;459;5;1461;53.4381858083394
2022-12-01T23:59:59+01:00;61633;Söding-Sankt Johann;4234;3125;3053;2484;698;1;2243;52.9759093056212
2022-12-01T23:59:59+01:00;61701;Albersdorf-Prebuch;2300;1550;1491;1155;253;0;1052;45.7391304347826
2022-12-01T23:59:59+01:00;61708;Fischbach;1510;1165;1114;901;254;1;822;54.437086092715205
2022-12-01T23:59:59+01:00;61710;Floing;1215;857;828;666;167;0;626;51.522633744856
2022-12-01T23:59:59+01:00;61711;Gasen;856;650;625;482;96;0;400;46.7289719626168
2022-12-01T23:59:59+01:00;61716;Markt Hartmannsdorf;2958;2139;2076;1681;385;0;1459;49.323867478025704
2022-12-01T23:59:59+01:00;61719;Hofstätten an der Raab;2376;1612;1574;1256;330;1;1088;45.79124579124579
2022-12-01T23:59:59+01:00;61727;Ludersdorf-Wilfersdorf;2554;1776;1733;1375;343;3;1231;48.1989036805012
2022-12-01T23:59:59+01:00;61728;Miesenbach bei Birkfeld;664;508;497;387;122;0;341;51.355421686747
2022-12-01T23:59:59+01:00;61729;Mitterdorf an der Raab;2154;1565;1527;1225;324;1;1061;49.2571959145775
2022-12-01T23:59:59+01:00;61730;Mortantsch;2249;1591;1555;1229;359;0;1091;48.5104490884838
2022-12-01T23:59:59+01:00;61731;Naas;1361;968;936;694;156;1;625;45.9221160911095
2022-12-01T23:59:59+01:00;61740;Puch bei Weiz;2040;1472;1412;1135;380;7;1076;52.745098039215705
2022-12-01T23:59:59+01:00;61741;Ratten;1083;890;876;759;240;3;694;64.0812557710065
2022-12-01T23:59:59+01:00;61743;Rettenegg;694;585;581;509;210;2;463;66.71469740634011
2022-12-01T23:59:59+01:00;61744;St. Kathrein am Hauenstein;626;451;440;357;102;0;326;52.076677316293896
2022-12-01T23:59:59+01:00;61745;Sankt Kathrein am Offenegg;1060;821;808;622;147;3;563;53.1132075471698
2022-12-01T23:59:59+01:00;61746;St. Margarethen an der Raab;4218;2868;2787;2179;470;3;1936;45.898530109056395
2022-12-01T23:59:59+01:00;61748;Sinabelkirchen;4505;2907;2798;2124;423;2;1900;42.1753607103219
2022-12-01T23:59:59+01:00;61750;Strallegg;1904;1415;1372;1069;277;3;1001;52.57352941176471
2022-12-01T23:59:59+01:00;61751;Thannhausen;2513;1789;1752;1426;408;8;1273;50.6565857540788
2022-12-01T23:59:59+01:00;61756;Anger;4024;2878;2805;2206;636;0;2056;51.0934393638171
2022-12-01T23:59:59+01:00;61757;Birkfeld;4998;3635;3506;2716;791;4;2370;47.4189675870348
2022-12-01T23:59:59+01:00;61758;Fladnitz an der Teichalm;1808;1359;1326;1038;278;1;992;54.867256637168104
2022-12-01T23:59:59+01:00;61759;Gersdorf an der Feistritz;1761;1219;1172;870;222;2;796;45.201590005678604
2022-12-01T23:59:59+01:00;61760;Gleisdorf;11302;8220;8051;6405;1845;19;5710;50.52203149884979
2022-12-01T23:59:59+01:00;61761;Gutenberg-Stenzengreith;1634;1277;1252;1014;370;1;926;56.6707466340269
2022-12-01T23:59:59+01:00;61762;Ilztal;2202;1470;1403;1080;243;1;964;43.7783832879201
2022-12-01T23:59:59+01:00;61763;Passail;4405;3390;3296;2654;737;3;2445;55.5051078320091
2022-12-01T23:59:59+01:00;61764;Pischelsdorf am Kulm;3741;2517;2421;1864;482;5;1715;45.843357391071905
2022-12-01T23:59:59+01:00;61765;Sankt Ruprecht an der Raab;5678;3728;3597;2784;651;2;2535;44.6460021134202
2022-12-01T23:59:59+01:00;61766;Weiz;11896;8920;8679;6944;2436;29;6273;52.7320107599193
2022-12-01T23:59:59+01:00;62007;Fohnsdorf;7558;5780;5641;4592;1236;5;3969;52.5138925641704
2022-12-01T23:59:59+01:00;62008;Gaal;1331;990;965;789;225;0;641;48.1592787377911
2022-12-01T23:59:59+01:00;62010;Hohentauern;381;290;278;230;70;1;183;48.031496062992105
2022-12-01T23:59:59+01:00;62014;Kobenz;1962;1562;1537;1234;395;1;1078;54.943934760448506
2022-12-01T23:59:59+01:00;62021;Pusterwald;425;354;340;277;71;0;244;57.4117647058823
2022-12-01T23:59:59+01:00;62026;Sankt Georgen ob Judenburg;848;710;693;561;185;1;455;53.6556603773585
2022-12-01T23:59:59+01:00;62032;Sankt Peter ob Judenburg;1119;834;813;687;193;0;603;53.887399463807
2022-12-01T23:59:59+01:00;62034;Seckau;1335;980;955;779;233;1;681;51.0112359550562
2022-12-01T23:59:59+01:00;62036;Unzmarkt-Frauenburg;1282;1028;1009;827;251;3;707;55.148205928237104
2022-12-01T23:59:59+01:00;62038;Zeltweg;7081;5273;5114;4041;1272;1;3665;51.7582262392317
2022-12-01T23:59:59+01:00;62039;Lobmingtal;1848;1457;1432;1185;349;1;1073;58.0627705627706
2022-12-01T23:59:59+01:00;62040;Judenburg;9627;7414;7235;5924;2040;20;5233;54.3575360963956
2022-12-01T23:59:59+01:00;62041;Knittelfeld;12842;9256;9015;6973;2198;14;6352;49.4627005139386
2022-12-01T23:59:59+01:00;62042;Obdach;3784;2887;2806;2249;588;2;1978;52.2727272727273
2022-12-01T23:59:59+01:00;62043;Pöls-Oberkurzheim;2888;2233;2183;1840;637;3;1645;56.95983379501389
2022-12-01T23:59:59+01:00;62044;Pölstal;2574;1914;1858;1450;414;3;1300;50.5050505050505
2022-12-01T23:59:59+01:00;62045;Sankt Marein-Feistritz;2033;1577;1532;1248;333;1;1031;50.7132316773242
2022-12-01T23:59:59+01:00;62046;Sankt Margarethen bei Knittelfeld;2652;2068;2023;1672;506;3;1497;56.447963800905
2022-12-01T23:59:59+01:00;62047;Spielberg;5336;4063;3955;3213;893;3;2888;54.12293853073461
2022-12-01T23:59:59+01:00;62048;Weißkirchen in Steiermark;4849;3614;3498;2796;688;2;2399;49.4741183749227
2022-12-01T23:59:59+01:00;62105;Breitenau am Hochlantsch;1617;1295;1278;1129;440;6;1035;64.0074211502783
2022-12-01T23:59:59+01:00;62115;Krieglach;5386;4265;4212;3579;1135;4;3185;59.1347939101374
2022-12-01T23:59:59+01:00;62116;Langenwang;3867;3119;3080;2635;913;9;2421;62.606671838634604
2022-12-01T23:59:59+01:00;62125;Pernegg an der Mur;2539;2014;1974;1664;514;0;1504;59.235919653406896
2022-12-01T23:59:59+01:00;62128;Sankt Lorenzen im Mürztal;3786;2908;2846;2335;754;6;2104;55.5731642894876
2022-12-01T23:59:59+01:00;62131;Spital am Semmering;1748;1326;1264;1018;444;2;954;54.5766590389016
2022-12-01T23:59:59+01:00;62132;Stanz im Mürztal;1801;1335;1312;1097;315;0;1038;57.6346474181011
2022-12-01T23:59:59+01:00;62135;Turnau;1564;1153;1130;957;334;0;854;54.6035805626599
2022-12-01T23:59:59+01:00;62138;Aflenz;2412;2000;1973;1701;676;3;1453;60.240464344942
2022-12-01T23:59:59+01:00;62139;Bruck an der Mur;15940;12487;12242;10366;3854;14;9075;56.9322459222083
2022-12-01T23:59:59+01:00;62140;Kapfenberg;22292;16416;16013;13175;4730;15;11950;53.606675040373204
2022-12-01T23:59:59+01:00;62141;Kindberg;8219;6583;6487;5529;1827;13;4923;59.89779778561871
2022-12-01T23:59:59+01:00;62142;Mariazell;3701;2748;2692;2215;670;11;1936;52.3101864360983
2022-12-01T23:59:59+01:00;62143;Mürzzuschlag;8116;6580;6477;5418;2151;6;4928;60.719566288812196
2022-12-01T23:59:59+01:00;62144;Neuberg an der Mürz;2328;1950;1926;1647;592;8;1474;63.3161512027491
2022-12-01T23:59:59+01:00;62145;Sankt Barbara im Mürztal;6521;5331;5258;4552;1737;5;4030;61.800337371568794
2022-12-01T23:59:59+01:00;62146;Sankt Marein im Mürztal;2824;2078;2039;1653;446;0;1467;51.9475920679887
2022-12-01T23:59:59+01:00;62147;Thörl;2193;1815;1788;1490;527;1;1307;59.5987232102143
2022-12-01T23:59:59+01:00;62148;Tragöß-Sankt Katharein;1795;1516;1495;1290;482;1;1179;65.6824512534819
2022-12-01T23:59:59+01:00;62202;Bad Blumau;1616;1250;1230;999;334;2;895;55.383663366336606
2022-12-01T23:59:59+01:00;62205;Buch-St. Magdalena;2196;1611;1562;1200;314;1;1083;49.3169398907104
2022-12-01T23:59:59+01:00;62206;Burgau;1089;796;779;640;221;2;535;49.1276400367309
2022-12-01T23:59:59+01:00;62209;Ebersdorf;1277;872;842;642;127;0;577;45.18402505873139
2022-12-01T23:59:59+01:00;62211;Friedberg;2651;1924;1861;1459;340;0;1325;49.9811391927575
2022-12-01T23:59:59+01:00;62214;Greinbach;1889;1350;1300;978;206;0;852;45.1032292218105
2022-12-01T23:59:59+01:00;62216;Großsteinbach;1288;980;967;786;218;0;679;52.7173913043478
2022-12-01T23:59:59+01:00;62219;Hartberg;6741;5218;5042;3929;1233;4;3421;50.7491470108293
2022-12-01T23:59:59+01:00;62220;Hartberg Umgebung;2224;1610;1534;1169;301;0;1038;46.672661870503596
2022-12-01T23:59:59+01:00;62226;Lafnitz;1462;1089;1058;801;213;1;712;48.7004103967168
2022-12-01T23:59:59+01:00;62232;Ottendorf an der Rittschein;1587;1141;1113;891;222;0;742;46.7548834278513
2022-12-01T23:59:59+01:00;62233;Pinggau;3133;2271;2188;1684;358;0;1515;48.3562081072455
2022-12-01T23:59:59+01:00;62235;Pöllauberg;2022;1499;1428;1056;246;0;967;47.8239366963403
2022-12-01T23:59:59+01:00;62242;Sankt Jakob im Walde;1024;762;740;615;164;1;573;55.95703125
2022-12-01T23:59:59+01:00;62244;Sankt Johann in der Haide;2262;1659;1603;1236;323;1;1082;47.8337754199823
2022-12-01T23:59:59+01:00;62245;Sankt Lorenzen am Wechsel;1415;1100;1071;847;210;0;745;52.650176678445206
2022-12-01T23:59:59+01:00;62247;Schäffern;1349;952;929;700;136;0;655;48.5544848035582
2022-12-01T23:59:59+01:00;62252;Söchau;1458;1148;1125;924;322;2;773;53.0178326474623
2022-12-01T23:59:59+01:00;62256;Stubenberg;2238;1708;1673;1323;423;1;1152;51.4745308310992
2022-12-01T23:59:59+01:00;62262;Wenigzell;1415;1059;1043;847;231;0;781;55.1943462897527
2022-12-01T23:59:59+01:00;62264;Bad Waltersdorf;3895;2840;2764;2159;538;1;1964;50.4236200256739
2022-12-01T23:59:59+01:00;62265;Dechantskirchen;2002;1471;1431;1143;314;0;1061;52.997002997003
2022-12-01T23:59:59+01:00;62266;Feistritztal;2401;1665;1595;1241;312;2;1139;47.4385672636402
2022-12-01T23:59:59+01:00;62267;Fürstenfeld;8861;6735;6579;5408;1822;18;4460;50.3329195350412
2022-12-01T23:59:59+01:00;62268;Grafendorf bei Hartberg;3219;2325;2219;1735;471;0;1568;48.7107797452625
2022-12-01T23:59:59+01:00;62269;Großwilfersdorf;2149;1541;1509;1248;387;9;1015;47.231270358306205
2022-12-01T23:59:59+01:00;62270;Hartl;2132;1436;1372;1069;272;0;973;45.6378986866792
2022-12-01T23:59:59+01:00;62271;Ilz;3770;2744;2680;2162;603;3;1810;48.010610079575606
2022-12-01T23:59:59+01:00;62272;Kaindorf;3027;2062;1974;1489;348;4;1297;42.8477039973571
2022-12-01T23:59:59+01:00;62273;Bad Loipersdorf;1824;1400;1372;1119;304;0;982;53.8377192982456
2022-12-01T23:59:59+01:00;62274;Neudau;1517;1012;1000;801;289;2;689;45.4185893210283
2022-12-01T23:59:59+01:00;62275;Pöllau;5962;4446;4287;3339;906;2;3049;51.140556860114096
2022-12-01T23:59:59+01:00;62276;Rohr bei Hartberg;1423;1044;1023;795;236;0;726;51.018973998594504
2022-12-01T23:59:59+01:00;62277;Rohrbach an der Lafnitz;2653;2019;1962;1592;424;1;1420;53.524312099510006
2022-12-01T23:59:59+01:00;62278;Vorau;4646;3334;3208;2547;574;2;2323;50.0
2022-12-01T23:59:59+01:00;62279;Waldbach-Mönichwald;1408;1133;1106;930;242;1;803;57.03125
2022-12-01T23:59:59+01:00;62311;Edelsbach bei Feldbach;1346;1027;1005;799;187;0;722;53.64041604754829
2022-12-01T23:59:59+01:00;62314;Eichkögl;1370;907;878;668;149;3;613;44.7445255474453
2022-12-01T23:59:59+01:00;62326;Halbenrain;1685;1391;1374;1181;354;0;992;58.8724035608309
2022-12-01T23:59:59+01:00;62330;Jagerberg;1641;1094;1062;813;192;1;725;44.18037781840339
2022-12-01T23:59:59+01:00;62332;Kapfenstein;1539;1175;1163;941;245;2;835;54.25601039636129
2022-12-01T23:59:59+01:00;62335;Klöch;1167;962;951;826;261;2;707;60.5826906598115
2022-12-01T23:59:59+01:00;62343;Mettersdorf am Saßbach;1347;1036;1009;837;232;0;713;52.932442464736496
2022-12-01T23:59:59+01:00;62368;Tieschen;1223;922;909;780;232;0;656;53.6385936222404
2022-12-01T23:59:59+01:00;62372;Unterlamm;1255;950;935;715;161;0;638;50.8366533864542
2022-12-01T23:59:59+01:00;62375;Bad Gleichenberg;5306;4042;3984;3304;1034;11;2899;54.6362608367885
2022-12-01T23:59:59+01:00;62376;Bad Radkersburg;3226;2647;2611;2331;854;11;1832;56.788592684438896
2022-12-01T23:59:59+01:00;62377;Deutsch Goritz;1778;1397;1372;1156;298;1;1055;59.336332958380204
2022-12-01T23:59:59+01:00;62378;Fehring;7237;5569;5467;4485;1366;8;3950;54.5806273317673
2022-12-01T23:59:59+01:00;62379;Feldbach;13428;10207;9962;7938;2372;18;7136;53.142686922847794
2022-12-01T23:59:59+01:00;62380;Gnas;5991;4399;4315;3454;856;11;2993;49.958270739442504
2022-12-01T23:59:59+01:00;62381;Kirchbach-Zerlach;3203;2306;2263;1803;465;3;1566;48.8916640649391
2022-12-01T23:59:59+01:00;62382;Kirchberg an der Raab;4612;3312;3230;2555;639;6;2333;50.5854293148309
2022-12-01T23:59:59+01:00;62383;Mureck;3479;2730;2666;2277;770;3;2046;58.8100028743892
2022-12-01T23:59:59+01:00;62384;Paldau;3127;2133;2059;1583;334;1;1430;45.730732331308005
2022-12-01T23:59:59+01:00;62385;Pirching am Traubenberg;2554;1880;1847;1474;334;3;1306;51.13547376664061
2022-12-01T23:59:59+01:00;62386;Riegersburg;5015;3844;3776;3057;813;3;2654;52.921236291126604
2022-12-01T23:59:59+01:00;62387;Sankt Anna am Aigen;2377;1856;1830;1533;364;3;1378;57.97223390828779
2022-12-01T23:59:59+01:00;62388;Sankt Peter am Ottersbach;2913;2090;2047;1615;435;1;1471;50.49776862341229
2022-12-01T23:59:59+01:00;62389;Sankt Stefan im Rosental;3814;2674;2558;1929;413;1;1713;44.9134766649187
2022-12-01T23:59:59+01:00;62390;Straden;3508;2682;2644;2211;715;6;1945;55.4446978335234
2022-12-01T23:59:59+01:00;70101;Innsbruck;130859;100958;97267;74835;19631;300;60717;46.39879565028011
2022-12-01T23:59:59+01:00;70201;Arzl im Pitztal;3140;2286;2200;1611;320;0;1238;39.4267515923567
2022-12-01T23:59:59+01:00;70202;Haiming;4888;3649;3527;2667;556;6;2059;42.1235679214403
2022-12-01T23:59:59+01:00;70203;Imst;11115;8111;7792;5747;1121;8;4481;40.314889788574
2022-12-01T23:59:59+01:00;70204;Imsterberg;826;532;498;348;60;1;296;35.8353510895884
2022-12-01T23:59:59+01:00;70205;Jerzens;927;677;656;463;59;0;392;42.286947141316105
2022-12-01T23:59:59+01:00;70206;Karres;629;463;433;349;65;3;300;47.6947535771065
2022-12-01T23:59:59+01:00;70207;Karrösten;704;510;474;357;74;1;291;41.3352272727273
2022-12-01T23:59:59+01:00;70208;Längenfeld;4861;3417;3285;2366;267;1;1814;37.317424398272
2022-12-01T23:59:59+01:00;70209;Mieming;3964;3030;2947;2297;515;10;1594;40.211907164480294
2022-12-01T23:59:59+01:00;70210;Mils bei Imst;656;467;450;323;61;0;255;38.871951219512205
2022-12-01T23:59:59+01:00;70211;Mötz;1349;980;957;727;144;1;547;40.5485544848036
2022-12-01T23:59:59+01:00;70212;Nassereith;2247;1631;1578;1258;355;21;964;42.9016466399644
2022-12-01T23:59:59+01:00;70213;Obsteig;1449;1042;1019;844;176;1;570;39.337474120082796
2022-12-01T23:59:59+01:00;70214;Oetz;2382;1852;1783;1391;297;2;1116;46.8513853904282
2022-12-01T23:59:59+01:00;70215;Rietz;2509;1842;1771;1334;292;0;1075;42.8457552809884
2022-12-01T23:59:59+01:00;70216;Roppen;1903;1389;1346;1013;222;1;808;42.459274829217
2022-12-01T23:59:59+01:00;70217;St. Leonhard im Pitztal;1458;986;928;672;125;0;540;37.037037037037
2022-12-01T23:59:59+01:00;70218;Sautens;1612;1226;1154;805;168;0;675;41.8734491315136
2022-12-01T23:59:59+01:00;70219;Silz;2589;1878;1833;1417;340;6;1137;43.916570104287395
2022-12-01T23:59:59+01:00;70220;Sölden;2991;2311;2232;1684;271;1;1282;42.8619190906051
2022-12-01T23:59:59+01:00;70221;Stams;1585;1194;1157;871;167;1;718;45.2996845425867
2022-12-01T23:59:59+01:00;70222;Tarrenz;2826;1830;1734;1217;222;4;995;35.2087756546355
2022-12-01T23:59:59+01:00;70223;Umhausen;3446;2397;2274;1602;187;4;1214;35.2292513058619
2022-12-01T23:59:59+01:00;70224;Wenns;2136;1497;1448;1086;186;1;865;40.4962546816479
2022-12-01T23:59:59+01:00;70301;Absam;7341;5847;5694;4480;1150;7;3662;49.884211960223396
2022-12-01T23:59:59+01:00;70302;Aldrans;2812;2199;2127;1697;412;5;1325;47.1194879089616
2022-12-01T23:59:59+01:00;70303;Ampass;1883;1348;1288;993;244;5;767;40.7328730748805
2022-12-01T23:59:59+01:00;70304;Axams;6256;4888;4730;3761;741;6;2978;47.602301790281295
2022-12-01T23:59:59+01:00;70305;Baumkirchen;1296;1022;1001;784;180;4;617;47.608024691358004
2022-12-01T23:59:59+01:00;70306;Birgitz;1490;1169;1125;883;218;2;690;46.30872483221479
2022-12-01T23:59:59+01:00;70307;Ellbögen;1154;844;814;643;136;0;538;46.6204506065858
2022-12-01T23:59:59+01:00;70308;Flaurling;1310;986;948;725;127;1;602;45.954198473282396
2022-12-01T23:59:59+01:00;70309;Fritzens;2180;1646;1591;1239;326;2;1010;46.330275229357795
2022-12-01T23:59:59+01:00;70310;Fulpmes;4545;3430;3305;2476;454;3;2106;46.3366336633663
2022-12-01T23:59:59+01:00;70311;Gnadenwald;851;675;658;531;140;3;442;51.938895417156296
2022-12-01T23:59:59+01:00;70312;Götzens;4132;3295;3203;2527;584;5;2036;49.2739593417231
2022-12-01T23:59:59+01:00;70313;Gries am Brenner;1324;970;932;696;141;0;582;43.957703927492396
2022-12-01T23:59:59+01:00;70314;Gries im Sellrain;630;483;468;367;69;0;290;46.031746031745996
2022-12-01T23:59:59+01:00;70315;Grinzens;1476;1141;1098;843;135;1;700;47.4254742547426
2022-12-01T23:59:59+01:00;70317;Gschnitz;458;308;282;201;23;0;164;35.8078602620087
2022-12-01T23:59:59+01:00;70318;Hatting;1510;1203;1166;878;159;1;695;46.02649006622521
2022-12-01T23:59:59+01:00;70319;Inzing;4012;3162;3083;2389;553;0;1943;48.429710867397795
2022-12-01T23:59:59+01:00;70320;Kematen in Tirol;3215;2344;2279;1798;473;9;1442;44.8522550544323
2022-12-01T23:59:59+01:00;70322;Kolsass;1665;1312;1283;1027;265;3;869;52.1921921921922
2022-12-01T23:59:59+01:00;70323;Kolsassberg;842;576;563;434;102;1;354;42.042755344418104
2022-12-01T23:59:59+01:00;70325;Lans;1145;882;854;695;201;4;523;45.6768558951965
2022-12-01T23:59:59+01:00;70326;Leutasch;2515;1809;1762;1368;238;6;998;39.681908548707796
2022-12-01T23:59:59+01:00;70328;Mieders;2002;1467;1418;1108;244;0;909;45.4045954045954
2022-12-01T23:59:59+01:00;70329;Mils;4640;3666;3556;2747;731;9;2018;43.491379310344804
2022-12-01T23:59:59+01:00;70331;Mutters;2289;1790;1735;1365;347;2;1108;48.4054172127567
2022-12-01T23:59:59+01:00;70332;Natters;2110;1700;1656;1351;377;5;1063;50.37914691943129
2022-12-01T23:59:59+01:00;70333;Navis;2058;1485;1418;1044;196;1;930;45.1895043731778
2022-12-01T23:59:59+01:00;70334;Neustift im Stubaital;4991;3722;3602;2791;423;6;2304;46.16309356842321
2022-12-01T23:59:59+01:00;70335;Oberhofen im Inntal;1907;1394;1337;1008;197;0;804;42.1604614577871
2022-12-01T23:59:59+01:00;70336;Obernberg am Brenner;412;291;279;204;30;0;161;39.077669902912604
2022-12-01T23:59:59+01:00;70337;Oberperfuss;3090;2446;2389;1851;395;9;1517;49.0938511326861
2022-12-01T23:59:59+01:00;70338;Patsch;1134;859;842;682;165;1;516;45.5026455026455
2022-12-01T23:59:59+01:00;70339;Pettnau;1102;790;758;599;133;0;486;44.1016333938294
2022-12-01T23:59:59+01:00;70340;Pfaffenhofen;1278;903;876;648;144;1;540;42.2535211267606
2022-12-01T23:59:59+01:00;70342;Polling in Tirol;1344;919;893;678;142;0;572;42.559523809523796
2022-12-01T23:59:59+01:00;70343;Ranggen;1134;798;769;601;114;2;497;43.8271604938272
2022-12-01T23:59:59+01:00;70344;Reith bei Seefeld;1560;1105;1071;818;168;2;650;41.6666666666667
2022-12-01T23:59:59+01:00;70345;Rinn;1938;1423;1364;1035;232;4;808;41.6924664602683
2022-12-01T23:59:59+01:00;70346;Rum;9332;7409;7172;5562;1343;8;4473;47.93184740677239
2022-12-01T23:59:59+01:00;70347;St. Sigmund im Sellrain;187;143;140;118;21;0;84;44.91978609625671
2022-12-01T23:59:59+01:00;70348;Scharnitz;1442;1058;1033;782;172;0;625;43.3425797503467
2022-12-01T23:59:59+01:00;70349;Schmirn;877;683;646;453;59;0;373;42.53135689851771
2022-12-01T23:59:59+01:00;70350;Schönberg im Stubaital;1080;827;787;563;106;0;448;41.4814814814815
2022-12-01T23:59:59+01:00;70351;Seefeld in Tirol;3571;2680;2580;2015;518;4;1590;44.525343041164895
2022-12-01T23:59:59+01:00;70352;Sellrain;1343;1055;1034;846;216;0;662;49.292628443782604
2022-12-01T23:59:59+01:00;70353;Sistrans;2285;1877;1824;1456;420;8;996;43.588621444201294
2022-12-01T23:59:59+01:00;70354;Hall in Tirol;14494;10905;10530;7858;2137;14;6478;44.6943562853595
2022-12-01T23:59:59+01:00;70355;Steinach am Brenner;3667;2755;2634;1887;351;0;1538;41.941641668939205
2022-12-01T23:59:59+01:00;70356;Telfes im Stubai;1614;1223;1179;925;181;2;789;48.8847583643123
2022-12-01T23:59:59+01:00;70357;Telfs;16252;12084;11599;8607;1770;10;7207;44.345311346295794
2022-12-01T23:59:59+01:00;70358;Thaur;4345;3311;3204;2505;574;5;2116;48.6996547756041
2022-12-01T23:59:59+01:00;70359;Trins;1370;969;908;693;105;0;573;41.8248175182482
2022-12-01T23:59:59+01:00;70360;Tulfes;1694;1238;1208;945;188;1;754;44.510035419126304
2022-12-01T23:59:59+01:00;70361;Unterperfuss;238;205;201;167;70;10;132;55.4621848739496
2022-12-01T23:59:59+01:00;70362;Vals;528;403;376;260;33;0;214;40.530303030303
2022-12-01T23:59:59+01:00;70364;Völs;7113;5508;5338;4153;1160;13;3358;47.2093350203852
2022-12-01T23:59:59+01:00;70365;Volders;4533;3399;3267;2489;518;3;1942;42.841385395985
2022-12-01T23:59:59+01:00;70366;Wattenberg;784;576;541;377;64;0;320;40.8163265306122
2022-12-01T23:59:59+01:00;70367;Wattens;8150;6204;6020;4634;1128;9;3727;45.7300613496933
2022-12-01T23:59:59+01:00;70368;Wildermieming;990;692;673;539;116;0;345;34.8484848484849
2022-12-01T23:59:59+01:00;70369;Zirl;8212;6469;6266;4905;1257;15;4055;49.378957622990704
2022-12-01T23:59:59+01:00;70370;Matrei am Brenner;3548;2768;2647;1995;409;6;1647;46.4205186020293
2022-12-01T23:59:59+01:00;70401;Aurach bei Kitzbühel;1137;811;784;588;119;0;487;42.832014072119605
2022-12-01T23:59:59+01:00;70402;Brixen im Thale;2680;2049;1987;1560;356;1;1278;47.6865671641791
2022-12-01T23:59:59+01:00;70403;Fieberbrunn;4599;3448;3321;2472;586;3;2072;45.0532724505327
2022-12-01T23:59:59+01:00;70404;Going am Wilden Kaiser;1956;1333;1268;900;142;2;694;35.480572597137
2022-12-01T23:59:59+01:00;70405;Hochfilzen;1298;984;969;741;179;1;629;48.4591679506934
2022-12-01T23:59:59+01:00;70406;Hopfgarten im Brixental;5744;4369;4242;3159;639;5;2569;44.72493036211701
2022-12-01T23:59:59+01:00;70407;Itter;1190;900;859;636;151;0;540;45.37815126050421
2022-12-01T23:59:59+01:00;70408;Jochberg;1518;1056;1017;795;181;0;666;43.8735177865613
2022-12-01T23:59:59+01:00;70409;Kirchberg in Tirol;5403;3645;3506;2652;690;4;2258;41.791597260781
2022-12-01T23:59:59+01:00;70410;Kirchdorf in Tirol;4104;2920;2782;1991;390;1;1707;41.593567251462005
2022-12-01T23:59:59+01:00;70411;Kitzbühel;8272;5946;5782;4614;1243;15;3650;44.1247582205029
2022-12-01T23:59:59+01:00;70412;Kössen;4506;3035;2890;2183;463;7;1973;43.786063027075
2022-12-01T23:59:59+01:00;70413;Oberndorf in Tirol;2401;1703;1657;1242;283;4;1055;43.940024989587705
2022-12-01T23:59:59+01:00;70414;Reith bei Kitzbühel;1748;1130;1097;849;223;4;675;38.6155606407323
2022-12-01T23:59:59+01:00;70415;St. Jakob in Haus;837;603;588;416;73;1;360;43.010752688172
2022-12-01T23:59:59+01:00;70416;St. Johann in Tirol;9852;7086;6870;5144;1159;7;4152;42.1437271619976
2022-12-01T23:59:59+01:00;70417;St. Ulrich am Pillersee;1959;1363;1326;1003;213;2;844;43.0832057172027
2022-12-01T23:59:59+01:00;70418;Schwendt;921;597;582;458;78;0;406;44.0825190010858
2022-12-01T23:59:59+01:00;70419;Waidring;2072;1467;1412;1066;201;0;892;43.050193050193
2022-12-01T23:59:59+01:00;70420;Westendorf;3682;2858;2780;2144;483;4;1803;48.96795219989139
2022-12-01T23:59:59+01:00;70501;Alpbach;2564;1767;1645;1074;137;2;922;35.9594383775351
2022-12-01T23:59:59+01:00;70502;Angath;1022;706;689;497;94;0;423;41.3894324853229
2022-12-01T23:59:59+01:00;70503;Bad Häring;2942;2215;2163;1678;463;2;1481;50.3399048266485
2022-12-01T23:59:59+01:00;70504;Brandenberg;1558;1189;1126;826;179;1;613;39.3453145057766
2022-12-01T23:59:59+01:00;70505;Breitenbach am Inn;3513;2546;2466;1854;328;2;1631;46.4275547964703
2022-12-01T23:59:59+01:00;70506;Brixlegg;3051;2232;2165;1629;380;5;1270;41.625696492953104
2022-12-01T23:59:59+01:00;70508;Ebbs;5864;4099;3942;2983;595;9;2384;40.6548431105048
2022-12-01T23:59:59+01:00;70509;Ellmau;2915;1950;1890;1437;248;2;1150;39.451114922813
2022-12-01T23:59:59+01:00;70510;Erl;1606;976;916;680;174;2;587;36.5504358655044
2022-12-01T23:59:59+01:00;70511;Kirchbichl;5950;4315;4167;3163;720;0;2648;44.504201680672296
2022-12-01T23:59:59+01:00;70512;Kramsach;5027;3743;3634;2813;619;5;2115;42.0728068430475
2022-12-01T23:59:59+01:00;70513;Kufstein;19854;13982;13282;9795;2525;28;8071;40.651757832174894
2022-12-01T23:59:59+01:00;70514;Kundl;4870;3625;3524;2669;580;4;2302;47.2689938398357
