date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-27T23:59:59+01:00;61745;Sankt Kathrein am Offenegg;1060;821;808;622;146;3;574;54.150943396226396
2022-11-27T23:59:59+01:00;61746;St. Margarethen an der Raab;4218;2869;2788;2178;449;1;1963;46.538643907065
2022-11-27T23:59:59+01:00;61748;Sinabelkirchen;4505;2907;2798;2124;415;2;1947;43.2186459489456
2022-11-27T23:59:59+01:00;61750;Strallegg;1904;1415;1372;1068;271;2;1014;53.256302521008394
2022-11-27T23:59:59+01:00;61751;Thannhausen;2513;1789;1752;1426;402;8;1306;51.96975726223639
2022-11-27T23:59:59+01:00;61756;Anger;4024;2878;2805;2206;629;0;2088;51.8886679920477
2022-11-27T23:59:59+01:00;61757;Birkfeld;4998;3635;3506;2716;764;4;2471;49.439775910364105
2022-11-27T23:59:59+01:00;61758;Fladnitz an der Teichalm;1808;1359;1326;1038;276;1;996;55.0884955752212
2022-11-27T23:59:59+01:00;61759;Gersdorf an der Feistritz;1761;1219;1172;870;216;2;812;46.1101646791596
2022-11-27T23:59:59+01:00;61760;Gleisdorf;11302;8219;8050;6399;1787;17;5821;51.504158556007795
2022-11-27T23:59:59+01:00;61761;Gutenberg-Stenzengreith;1634;1277;1252;1014;365;1;942;57.6499388004896
2022-11-27T23:59:59+01:00;61762;Ilztal;2202;1470;1403;1080;236;1;984;44.6866485013624
2022-11-27T23:59:59+01:00;61763;Passail;4405;3391;3297;2649;718;2;2484;56.3904653802497
2022-11-27T23:59:59+01:00;61764;Pischelsdorf am Kulm;3741;2518;2422;1865;465;3;1761;47.0729751403368
2022-11-27T23:59:59+01:00;61765;Sankt Ruprecht an der Raab;5678;3727;3596;2782;627;2;2574;45.332863684395896
2022-11-27T23:59:59+01:00;61766;Weiz;11896;8917;8677;6940;2406;29;6375;53.5894418291863
2022-11-27T23:59:59+01:00;62007;Fohnsdorf;7558;5776;5637;4586;1198;5;4061;53.7311458057687
2022-11-27T23:59:59+01:00;62008;Gaal;1331;990;965;788;216;0;672;50.488354620586
2022-11-27T23:59:59+01:00;62010;Hohentauern;381;290;278;230;68;1;195;51.181102362204705
2022-11-27T23:59:59+01:00;62014;Kobenz;1962;1562;1537;1234;386;1;1096;55.8613659531091
2022-11-27T23:59:59+01:00;62021;Pusterwald;425;354;340;277;67;0;244;57.4117647058823
2022-11-27T23:59:59+01:00;62026;Sankt Georgen ob Judenburg;848;710;693;561;181;1;479;56.4858490566038
2022-11-27T23:59:59+01:00;62032;Sankt Peter ob Judenburg;1119;834;813;687;188;0;615;54.9597855227882
2022-11-27T23:59:59+01:00;62034;Seckau;1335;981;956;780;225;1;684;51.2359550561798
2022-11-27T23:59:59+01:00;62036;Unzmarkt-Frauenburg;1282;1028;1009;827;243;3;726;56.6302652106084
2022-11-27T23:59:59+01:00;62038;Zeltweg;7081;5272;5113;4037;1235;1;3716;52.47846349385679
2022-11-27T23:59:59+01:00;62039;Lobmingtal;1848;1460;1435;1187;342;1;1088;58.874458874458895
2022-11-27T23:59:59+01:00;62040;Judenburg;9627;7412;7233;5916;1976;16;5309;55.146982445206206
2022-11-27T23:59:59+01:00;62041;Knittelfeld;12842;9252;9011;6965;2095;12;6404;49.867621865753
2022-11-27T23:59:59+01:00;62042;Obdach;3784;2887;2806;2249;567;2;2019;53.356236786469296
2022-11-27T23:59:59+01:00;62043;Pöls-Oberkurzheim;2888;2233;2183;1840;621;3;1673;57.9293628808864
2022-11-27T23:59:59+01:00;62044;Pölstal;2574;1914;1857;1449;395;3;1304;50.66045066045071
2022-11-27T23:59:59+01:00;62045;Sankt Marein-Feistritz;2033;1577;1532;1247;329;1;1041;51.2051155927201
2022-11-27T23:59:59+01:00;62046;Sankt Margarethen bei Knittelfeld;2652;2068;2023;1671;492;3;1513;57.0512820512821
2022-11-27T23:59:59+01:00;62047;Spielberg;5336;4063;3954;3212;860;3;2934;54.985007496251896
2022-11-27T23:59:59+01:00;62048;Weißkirchen in Steiermark;4849;3615;3499;2797;655;2;2451;50.54650443390389
2022-11-27T23:59:59+01:00;62105;Breitenau am Hochlantsch;1617;1295;1278;1129;425;4;1040;64.31663574520721
2022-11-27T23:59:59+01:00;62115;Krieglach;5386;4266;4212;3575;1056;2;3213;59.6546602302265
2022-11-27T23:59:59+01:00;62116;Langenwang;3867;3118;3078;2633;848;9;2448;63.3048875096974
2022-11-27T23:59:59+01:00;62125;Pernegg an der Mur;2539;2015;1974;1665;486;0;1524;60.0236313509256
2022-11-27T23:59:59+01:00;62128;Sankt Lorenzen im Mürztal;3786;2908;2845;2334;722;6;2123;56.0750132065505
2022-11-27T23:59:59+01:00;62131;Spital am Semmering;1748;1326;1264;1015;426;2;969;55.434782608695706
2022-11-27T23:59:59+01:00;62132;Stanz im Mürztal;1801;1335;1312;1097;303;0;1045;58.023320377568
2022-11-27T23:59:59+01:00;62135;Turnau;1564;1152;1130;956;328;0;871;55.690537084399004
2022-11-27T23:59:59+01:00;62138;Aflenz;2412;2000;1973;1700;653;3;1493;61.898839137645105
2022-11-27T23:59:59+01:00;62139;Bruck an der Mur;15940;12487;12241;10362;3742;11;9266;58.130489335006295
2022-11-27T23:59:59+01:00;62140;Kapfenberg;22292;16416;16012;13174;4604;13;12111;54.328907231293705
2022-11-27T23:59:59+01:00;62141;Kindberg;8219;6581;6485;5526;1775;12;5003;60.8711522082979
2022-11-27T23:59:59+01:00;62142;Mariazell;3701;2748;2692;2213;642;11;1978;53.445014860848396
2022-11-27T23:59:59+01:00;62143;Mürzzuschlag;8116;6583;6480;5418;2077;6;4972;61.26170527353379
2022-11-27T23:59:59+01:00;62144;Neuberg an der Mürz;2328;1951;1927;1648;579;6;1493;64.1323024054983
2022-11-27T23:59:59+01:00;62145;Sankt Barbara im Mürztal;6521;5331;5258;4551;1641;5;4052;62.137708940346606
2022-11-27T23:59:59+01:00;62146;Sankt Marein im Mürztal;2824;2078;2039;1653;427;0;1492;52.832861189801704
2022-11-27T23:59:59+01:00;62147;Thörl;2193;1816;1789;1491;500;1;1357;61.878704970360204
2022-11-27T23:59:59+01:00;62148;Tragöß-Sankt Katharein;1795;1516;1495;1290;465;1;1213;67.5766016713092
2022-11-27T23:59:59+01:00;62202;Bad Blumau;1616;1250;1230;999;329;2;920;56.9306930693069
2022-11-27T23:59:59+01:00;62205;Buch-St. Magdalena;2196;1611;1562;1197;308;1;1108;50.455373406193104
2022-11-27T23:59:59+01:00;62206;Burgau;1089;796;779;640;220;2;571;52.4334251606979
2022-11-27T23:59:59+01:00;62209;Ebersdorf;1277;871;841;641;125;0;595;46.5935787000783
2022-11-27T23:59:59+01:00;62211;Friedberg;2651;1924;1861;1458;331;0;1363;51.41456054319121
2022-11-27T23:59:59+01:00;62214;Greinbach;1889;1350;1300;976;202;0;881;46.638433033351
2022-11-27T23:59:59+01:00;62216;Großsteinbach;1288;980;967;786;207;0;703;54.58074534161489
2022-11-27T23:59:59+01:00;62219;Hartberg;6741;5220;5043;3931;1209;3;3509;52.0545913069278
2022-11-27T23:59:59+01:00;62220;Hartberg Umgebung;2224;1611;1535;1169;291;0;1052;47.3021582733813
2022-11-27T23:59:59+01:00;62226;Lafnitz;1462;1088;1057;800;201;0;733;50.1367989056088
2022-11-27T23:59:59+01:00;62232;Ottendorf an der Rittschein;1587;1142;1114;892;215;0;793;49.9684940138626
2022-11-27T23:59:59+01:00;62233;Pinggau;3133;2270;2187;1683;340;0;1546;49.3456750718162
2022-11-27T23:59:59+01:00;62235;Pöllauberg;2022;1499;1428;1056;242;0;990;48.96142433234421
2022-11-27T23:59:59+01:00;62242;Sankt Jakob im Walde;1024;762;740;614;164;1;582;56.8359375
2022-11-27T23:59:59+01:00;62244;Sankt Johann in der Haide;2262;1659;1603;1236;310;1;1130;49.9557913351017
2022-11-27T23:59:59+01:00;62245;Sankt Lorenzen am Wechsel;1415;1100;1071;847;204;0;782;55.265017667844496
2022-11-27T23:59:59+01:00;62247;Schäffern;1349;952;929;700;133;0;667;49.444032616753205
2022-11-27T23:59:59+01:00;62252;Söchau;1458;1149;1126;924;316;2;794;54.458161865569295
2022-11-27T23:59:59+01:00;62256;Stubenberg;2238;1708;1673;1322;411;1;1164;52.0107238605898
2022-11-27T23:59:59+01:00;62262;Wenigzell;1415;1059;1043;847;219;0;791;55.9010600706714
2022-11-27T23:59:59+01:00;62264;Bad Waltersdorf;3895;2840;2764;2158;527;1;2012;51.6559691912709
2022-11-27T23:59:59+01:00;62265;Dechantskirchen;2002;1471;1431;1140;301;0;1090;54.4455544455544
2022-11-27T23:59:59+01:00;62266;Feistritztal;2401;1665;1595;1240;301;2;1161;48.354852144939606
2022-11-27T23:59:59+01:00;62267;Fürstenfeld;8861;6734;6578;5405;1776;16;4553;51.382462476018496
2022-11-27T23:59:59+01:00;62268;Grafendorf bei Hartberg;3219;2327;2221;1735;453;0;1606;49.891270580925706
2022-11-27T23:59:59+01:00;62269;Großwilfersdorf;2149;1542;1510;1248;378;9;1064;49.5114006514658
2022-11-27T23:59:59+01:00;62270;Hartl;2132;1436;1372;1067;267;0;992;46.52908067542211
2022-11-27T23:59:59+01:00;62271;Ilz;3770;2744;2680;2162;590;3;1877;49.7877984084881
2022-11-27T23:59:59+01:00;62272;Kaindorf;3027;2063;1975;1489;337;4;1327;43.8387842748596
2022-11-27T23:59:59+01:00;62273;Bad Loipersdorf;1824;1400;1372;1119;295;0;1004;55.0438596491228
2022-11-27T23:59:59+01:00;62274;Neudau;1517;1008;996;798;282;2;692;45.6163480553724
2022-11-27T23:59:59+01:00;62275;Pöllau;5962;4446;4287;3339;891;2;3099;51.9792016101979
2022-11-27T23:59:59+01:00;62276;Rohr bei Hartberg;1423;1044;1023;795;230;0;740;52.00281096275471
2022-11-27T23:59:59+01:00;62277;Rohrbach an der Lafnitz;2653;2019;1961;1592;401;1;1452;54.73049378062571
2022-11-27T23:59:59+01:00;62278;Vorau;4646;3334;3208;2547;553;2;2369;50.990099009901
2022-11-27T23:59:59+01:00;62279;Waldbach-Mönichwald;1408;1133;1106;930;234;1;835;59.3039772727273
2022-11-27T23:59:59+01:00;62311;Edelsbach bei Feldbach;1346;1027;1005;799;178;0;741;55.05200594353639
2022-11-27T23:59:59+01:00;62314;Eichkögl;1370;907;878;668;144;3;631;46.058394160583894
2022-11-27T23:59:59+01:00;62326;Halbenrain;1685;1391;1374;1181;342;0;1024;60.7715133531157
2022-11-27T23:59:59+01:00;62330;Jagerberg;1641;1093;1061;809;173;1;731;44.54600853138329
2022-11-27T23:59:59+01:00;62332;Kapfenstein;1539;1175;1163;941;238;2;846;54.97076023391811
2022-11-27T23:59:59+01:00;62335;Klöch;1167;962;951;826;259;2;746;63.924592973436205
2022-11-27T23:59:59+01:00;62343;Mettersdorf am Saßbach;1347;1036;1009;837;225;0;733;54.4172234595397
2022-11-27T23:59:59+01:00;62368;Tieschen;1223;922;909;780;222;0;686;56.09157808667211
2022-11-27T23:59:59+01:00;62372;Unterlamm;1255;951;936;715;158;0;656;52.2709163346614
2022-11-27T23:59:59+01:00;62375;Bad Gleichenberg;5306;4039;3981;3301;1004;10;2929;55.201658499811494
2022-11-27T23:59:59+01:00;62376;Bad Radkersburg;3226;2646;2610;2329;816;10;1913;59.299442033478
2022-11-27T23:59:59+01:00;62377;Deutsch Goritz;1778;1397;1372;1154;293;1;1071;60.2362204724409
2022-11-27T23:59:59+01:00;62378;Fehring;7237;5570;5468;4485;1323;8;3988;55.1057067845792
2022-11-27T23:59:59+01:00;62379;Feldbach;13428;10205;9960;7934;2281;14;7232;53.8576109621686
2022-11-27T23:59:59+01:00;62380;Gnas;5991;4399;4315;3453;820;9;3035;50.6593223168085
2022-11-27T23:59:59+01:00;62381;Kirchbach-Zerlach;3203;2306;2263;1803;456;2;1617;50.483921323759006
2022-11-27T23:59:59+01:00;62382;Kirchberg an der Raab;4612;3312;3230;2553;626;6;2396;51.951431049436295
2022-11-27T23:59:59+01:00;62383;Mureck;3479;2730;2666;2277;737;1;2052;58.982466225927
2022-11-27T23:59:59+01:00;62384;Paldau;3127;2133;2059;1583;320;1;1442;46.114486728493794
2022-11-27T23:59:59+01:00;62385;Pirching am Traubenberg;2554;1880;1847;1474;328;3;1338;52.3884103367267
2022-11-27T23:59:59+01:00;62386;Riegersburg;5015;3844;3776;3055;772;3;2715;54.1375872382851
2022-11-27T23:59:59+01:00;62387;Sankt Anna am Aigen;2377;1855;1829;1532;349;3;1391;58.5191417753471
2022-11-27T23:59:59+01:00;62388;Sankt Peter am Ottersbach;2913;2091;2048;1614;423;1;1485;50.9783728115345
2022-11-27T23:59:59+01:00;62389;Sankt Stefan im Rosental;3814;2674;2557;1924;390;1;1752;45.9360251704247
2022-11-27T23:59:59+01:00;62390;Straden;3508;2681;2643;2205;698;5;1954;55.701254275940705
2022-11-27T23:59:59+01:00;70101;Innsbruck;130859;100951;97262;74791;18952;286;63287;48.36274157681171
2022-11-27T23:59:59+01:00;70201;Arzl im Pitztal;3140;2286;2200;1611;311;0;1330;42.356687898089206
2022-11-27T23:59:59+01:00;70202;Haiming;4888;3649;3527;2665;537;3;2152;44.0261865793781
2022-11-27T23:59:59+01:00;70203;Imst;11115;8104;7785;5739;1054;8;4757;42.798020692757504
2022-11-27T23:59:59+01:00;70204;Imsterberg;826;532;498;348;60;1;310;37.5302663438257
2022-11-27T23:59:59+01:00;70205;Jerzens;927;677;656;463;59;0;420;45.3074433656958
2022-11-27T23:59:59+01:00;70206;Karres;629;463;433;349;65;3;314;49.9205087440382
2022-11-27T23:59:59+01:00;70207;Karrösten;704;510;474;357;71;1;299;42.4715909090909
2022-11-27T23:59:59+01:00;70208;Längenfeld;4861;3417;3285;2365;253;1;2116;43.530137831721895
2022-11-27T23:59:59+01:00;70209;Mieming;3964;3027;2944;2293;487;10;1691;42.65893037336021
2022-11-27T23:59:59+01:00;70210;Mils bei Imst;656;467;450;323;58;0;261;39.7865853658537
2022-11-27T23:59:59+01:00;70211;Mötz;1349;980;957;727;138;1;576;42.698295033358
2022-11-27T23:59:59+01:00;70212;Nassereith;2247;1630;1577;1255;346;21;1006;44.7708055184691
2022-11-27T23:59:59+01:00;70213;Obsteig;1449;1043;1020;844;166;1;598;41.2698412698413
2022-11-27T23:59:59+01:00;70214;Oetz;2382;1852;1783;1391;286;2;1231;51.679261125105
2022-11-27T23:59:59+01:00;70215;Rietz;2509;1843;1772;1332;278;0;1138;45.3567158230371
2022-11-27T23:59:59+01:00;70216;Roppen;1903;1389;1346;1013;222;1;858;45.086705202312096
2022-11-27T23:59:59+01:00;70217;St. Leonhard im Pitztal;1458;986;928;672;125;0;564;38.6831275720165
2022-11-27T23:59:59+01:00;70218;Sautens;1612;1226;1154;804;164;0;742;46.029776674938
2022-11-27T23:59:59+01:00;70219;Silz;2589;1877;1833;1415;336;6;1198;46.2726921591348
2022-11-27T23:59:59+01:00;70220;Sölden;2991;2312;2233;1685;260;1;1508;50.4179204279505
2022-11-27T23:59:59+01:00;70221;Stams;1585;1194;1157;871;164;1;752;47.4447949526814
2022-11-27T23:59:59+01:00;70222;Tarrenz;2826;1831;1735;1218;217;4;1059;37.4734607218684
2022-11-27T23:59:59+01:00;70223;Umhausen;3446;2397;2274;1602;180;4;1445;41.9326755658735
2022-11-27T23:59:59+01:00;70224;Wenns;2136;1497;1448;1086;184;1;920;43.0711610486891
2022-11-27T23:59:59+01:00;70301;Absam;7341;5847;5694;4476;1097;7;3798;51.736820596649
2022-11-27T23:59:59+01:00;70302;Aldrans;2812;2200;2128;1695;402;5;1438;51.1379800853485
2022-11-27T23:59:59+01:00;70303;Ampass;1883;1347;1287;991;235;5;809;42.963356346256
2022-11-27T23:59:59+01:00;70304;Axams;6256;4888;4730;3759;700;6;3155;50.431585677749396
2022-11-27T23:59:59+01:00;70305;Baumkirchen;1296;1023;1002;783;166;4;635;48.9969135802469
2022-11-27T23:59:59+01:00;70306;Birgitz;1490;1169;1125;882;210;2;738;49.53020134228189
2022-11-27T23:59:59+01:00;70307;Ellbögen;1154;844;814;643;133;0;576;49.913344887348394
2022-11-27T23:59:59+01:00;70308;Flaurling;1310;986;948;724;125;1;644;49.160305343511496
2022-11-27T23:59:59+01:00;70309;Fritzens;2180;1646;1590;1236;299;2;1058;48.5321100917431
2022-11-27T23:59:59+01:00;70310;Fulpmes;4545;3431;3306;2475;426;3;2194;48.2728272827283
2022-11-27T23:59:59+01:00;70311;Gnadenwald;851;675;658;528;136;3;455;53.4665099882491
2022-11-27T23:59:59+01:00;70312;Götzens;4132;3295;3203;2525;566;5;2153;52.1055179090029
2022-11-27T23:59:59+01:00;70313;Gries am Brenner;1324;969;931;696;128;0;599;45.241691842900295
2022-11-27T23:59:59+01:00;70314;Gries im Sellrain;630;483;468;367;63;0;286;45.3968253968254
2022-11-27T23:59:59+01:00;70315;Grinzens;1476;1141;1098;843;120;1;728;49.3224932249323
2022-11-27T23:59:59+01:00;70317;Gschnitz;458;308;282;201;21;0;170;37.117903930131
2022-11-27T23:59:59+01:00;70318;Hatting;1510;1204;1169;878;148;1;740;49.0066225165563
2022-11-27T23:59:59+01:00;70319;Inzing;4012;3162;3083;2387;539;0;2055;51.221335992023896
2022-11-27T23:59:59+01:00;70320;Kematen in Tirol;3215;2345;2280;1796;458;7;1513;47.060653188180396
2022-11-27T23:59:59+01:00;70322;Kolsass;1665;1312;1283;1025;251;3;903;54.2342342342342
2022-11-27T23:59:59+01:00;70323;Kolsassberg;842;576;563;434;99;1;364;43.2304038004751
2022-11-27T23:59:59+01:00;70325;Lans;1145;882;854;695;199;4;567;49.5196506550218
2022-11-27T23:59:59+01:00;70326;Leutasch;2515;1810;1763;1368;231;5;1208;48.0318091451292
2022-11-27T23:59:59+01:00;70328;Mieders;2002;1465;1416;1097;217;0;932;46.5534465534466
2022-11-27T23:59:59+01:00;70329;Mils;4640;3666;3556;2747;692;8;2070;44.6120689655172
2022-11-27T23:59:59+01:00;70331;Mutters;2289;1789;1734;1364;330;2;1169;51.0703363914373
2022-11-27T23:59:59+01:00;70332;Natters;2110;1702;1658;1353;361;5;1107;52.4644549763033
2022-11-27T23:59:59+01:00;70333;Navis;2058;1485;1418;1043;188;1;981;47.667638483965
2022-11-27T23:59:59+01:00;70334;Neustift im Stubaital;4991;3720;3601;2789;390;6;2383;47.74594269685429
2022-11-27T23:59:59+01:00;70335;Oberhofen im Inntal;1907;1394;1337;1007;187;0;850;44.5726271630834
2022-11-27T23:59:59+01:00;70336;Obernberg am Brenner;412;290;279;204;30;0;170;41.2621359223301
2022-11-27T23:59:59+01:00;70337;Oberperfuss;3090;2446;2389;1848;374;9;1622;52.491909385113296
2022-11-27T23:59:59+01:00;70338;Patsch;1134;859;842;681;159;1;557;49.1181657848324
2022-11-27T23:59:59+01:00;70339;Pettnau;1102;791;759;600;128;0;513;46.551724137931004
2022-11-27T23:59:59+01:00;70340;Pfaffenhofen;1278;902;875;647;136;1;554;43.3489827856025
2022-11-27T23:59:59+01:00;70342;Polling in Tirol;1344;919;893;678;137;0;599;44.568452380952394
2022-11-27T23:59:59+01:00;70343;Ranggen;1134;798;769;601;111;2;530;46.7372134038801
2022-11-27T23:59:59+01:00;70344;Reith bei Seefeld;1560;1105;1071;818;163;4;702;45.0
2022-11-27T23:59:59+01:00;70345;Rinn;1938;1423;1364;1035;214;4;878;45.3044375644995
2022-11-27T23:59:59+01:00;70346;Rum;9332;7409;7172;5555;1272;8;4665;49.9892841834548
2022-11-27T23:59:59+01:00;70347;St. Sigmund im Sellrain;187;143;140;118;20;0;88;47.05882352941179
2022-11-27T23:59:59+01:00;70348;Scharnitz;1442;1058;1033;781;171;0;690;47.8502080443828
2022-11-27T23:59:59+01:00;70349;Schmirn;877;683;646;453;57;0;410;46.75028506271379
2022-11-27T23:59:59+01:00;70350;Schönberg im Stubaital;1080;828;788;563;104;0;466;43.148148148148096
2022-11-27T23:59:59+01:00;70351;Seefeld in Tirol;3571;2681;2581;2016;513;2;1674;46.8776253150378
2022-11-27T23:59:59+01:00;70352;Sellrain;1343;1055;1034;846;206;0;703;52.34549516008929
2022-11-27T23:59:59+01:00;70353;Sistrans;2285;1879;1826;1454;405;8;1192;52.1663019693654
2022-11-27T23:59:59+01:00;70354;Hall in Tirol;14494;10901;10524;7848;2062;12;6818;47.040154546709005
2022-11-27T23:59:59+01:00;70355;Steinach am Brenner;3667;2755;2634;1886;334;0;1628;44.3959640032724
2022-11-27T23:59:59+01:00;70356;Telfes im Stubai;1614;1223;1179;925;177;2;821;50.8674101610905
2022-11-27T23:59:59+01:00;70357;Telfs;16252;12086;11600;8606;1692;10;7441;45.785134137336904
2022-11-27T23:59:59+01:00;70358;Thaur;4345;3311;3204;2504;556;5;2182;50.2186421173763
2022-11-27T23:59:59+01:00;70359;Trins;1370;969;907;692;102;0;604;44.0875912408759
2022-11-27T23:59:59+01:00;70360;Tulfes;1694;1239;1209;946;166;1;803;47.4025974025974
2022-11-27T23:59:59+01:00;70361;Unterperfuss;238;205;201;167;68;0;141;59.243697478991606
2022-11-27T23:59:59+01:00;70362;Vals;528;403;376;260;32;0;225;42.613636363636395
2022-11-27T23:59:59+01:00;70364;Völs;7113;5506;5337;4151;1114;13;3501;49.219738506959104
2022-11-27T23:59:59+01:00;70365;Volders;4533;3400;3268;2489;492;3;2064;45.53275976174721
2022-11-27T23:59:59+01:00;70366;Wattenberg;784;576;541;377;60;0;340;43.3673469387755
2022-11-27T23:59:59+01:00;70367;Wattens;8150;6203;6019;4632;1077;9;3861;47.3742331288344
2022-11-27T23:59:59+01:00;70368;Wildermieming;990;692;673;539;107;0;366;36.969696969697
2022-11-27T23:59:59+01:00;70369;Zirl;8212;6464;6262;4901;1213;15;4219;51.3760350706283
2022-11-27T23:59:59+01:00;70370;Matrei am Brenner;3548;2768;2647;1995;392;6;1732;48.816234498308894
2022-11-27T23:59:59+01:00;70401;Aurach bei Kitzbühel;1137;811;784;588;113;0;513;45.1187335092348
2022-11-27T23:59:59+01:00;70402;Brixen im Thale;2680;2049;1987;1560;350;1;1324;49.40298507462689
2022-11-27T23:59:59+01:00;70403;Fieberbrunn;4599;3448;3320;2470;558;2;2134;46.4013916068711
2022-11-27T23:59:59+01:00;70404;Going am Wilden Kaiser;1956;1333;1268;900;135;2;714;36.5030674846626
2022-11-27T23:59:59+01:00;70405;Hochfilzen;1298;984;969;741;166;1;648;49.92295839753471
2022-11-27T23:59:59+01:00;70406;Hopfgarten im Brixental;5744;4369;4242;3156;608;5;2715;47.266713091922
2022-11-27T23:59:59+01:00;70407;Itter;1190;900;859;634;146;0;571;47.983193277310896
2022-11-27T23:59:59+01:00;70408;Jochberg;1518;1056;1017;794;163;0;688;45.3227931488801
2022-11-27T23:59:59+01:00;70409;Kirchberg in Tirol;5403;3645;3506;2651;666;3;2341;43.3277808624838
2022-11-27T23:59:59+01:00;70410;Kirchdorf in Tirol;4104;2922;2784;1993;371;1;1753;42.7144249512671
2022-11-27T23:59:59+01:00;70411;Kitzbühel;8272;5947;5783;4614;1195;14;3803;45.974371373307505
2022-11-27T23:59:59+01:00;70412;Kössen;4506;3035;2890;2183;455;5;2012;44.6515756768753
2022-11-27T23:59:59+01:00;70413;Oberndorf in Tirol;2401;1703;1657;1241;276;4;1111;46.2723865056227
2022-11-27T23:59:59+01:00;70414;Reith bei Kitzbühel;1748;1130;1097;848;218;3;697;39.8741418764302
2022-11-27T23:59:59+01:00;70415;St. Jakob in Haus;837;603;588;416;73;1;377;45.0418160095579
2022-11-27T23:59:59+01:00;70416;St. Johann in Tirol;9852;7084;6868;5139;1107;7;4308;43.7271619975639
2022-11-27T23:59:59+01:00;70417;St. Ulrich am Pillersee;1959;1363;1326;1002;209;2;865;44.1551812149056
2022-11-27T23:59:59+01:00;70418;Schwendt;921;597;582;458;73;0;416;45.168295331161794
2022-11-27T23:59:59+01:00;70419;Waidring;2072;1466;1411;1065;195;0;920;44.4015444015444
2022-11-27T23:59:59+01:00;70420;Westendorf;3682;2857;2780;2143;457;4;1870;50.78761542639871
2022-11-27T23:59:59+01:00;70501;Alpbach;2564;1767;1645;1073;135;2;941;36.700468018720706
2022-11-27T23:59:59+01:00;70502;Angath;1022;706;689;497;88;0;445;43.54207436399221
2022-11-27T23:59:59+01:00;70503;Bad Häring;2942;2214;2162;1676;441;2;1538;52.277362338545196
2022-11-27T23:59:59+01:00;70504;Brandenberg;1558;1189;1126;824;173;1;633;40.62901155327339
2022-11-27T23:59:59+01:00;70505;Breitenbach am Inn;3513;2546;2466;1844;308;2;1710;48.6763450042699
2022-11-27T23:59:59+01:00;70506;Brixlegg;3051;2232;2165;1629;367;5;1351;44.2805637495903
2022-11-27T23:59:59+01:00;70508;Ebbs;5864;4098;3941;2979;565;7;2645;45.1057298772169
2022-11-27T23:59:59+01:00;70509;Ellmau;2915;1953;1893;1440;224;2;1179;40.4459691252144
2022-11-27T23:59:59+01:00;70510;Erl;1606;976;916;679;163;2;622;38.7297633872976
2022-11-27T23:59:59+01:00;70511;Kirchbichl;5950;4315;4167;3161;675;0;2774;46.62184873949579
2022-11-27T23:59:59+01:00;70512;Kramsach;5027;3745;3636;2814;583;5;2246;44.678734831907704
2022-11-27T23:59:59+01:00;70513;Kufstein;19854;13975;13276;9780;2392;26;8646;43.5478996675733
2022-11-27T23:59:59+01:00;70514;Kundl;4870;3624;3522;2664;536;2;2417;49.6303901437372
2022-11-27T23:59:59+01:00;70515;Langkampfen;4251;3127;3008;2278;443;2;2038;47.9416607856975
2022-11-27T23:59:59+01:00;70516;Mariastein;455;305;296;220;33;0;213;46.813186813186796
2022-11-27T23:59:59+01:00;70517;Münster;3553;2542;2464;1980;411;2;1589;44.722769490571295
2022-11-27T23:59:59+01:00;70518;Niederndorf;2875;2039;1964;1449;239;1;1311;45.6
2022-11-27T23:59:59+01:00;70519;Niederndorferberg;732;422;406;282;41;0;260;35.5191256830601
2022-11-27T23:59:59+01:00;70520;Radfeld;2559;1830;1790;1337;263;0;1124;43.923407581086394
2022-11-27T23:59:59+01:00;70521;Rattenberg;458;310;290;209;54;0;184;40.174672489083
2022-11-27T23:59:59+01:00;70522;Reith im Alpbachtal;2809;1917;1843;1295;197;2;1076;38.3054467782129
2022-11-27T23:59:59+01:00;70523;Rettenschöss;576;320;311;227;39;0;203;35.2430555555556
2022-11-27T23:59:59+01:00;70524;Scheffau am Wilden Kaiser;1579;1114;1078;776;182;0;664;42.05193160227989
2022-11-27T23:59:59+01:00;70525;Schwoich;2570;1874;1823;1372;272;3;1198;46.614785992217904
2022-11-27T23:59:59+01:00;70526;Söll;3717;2692;2594;1873;324;0;1622;43.6373419424267
2022-11-27T23:59:59+01:00;70527;Thiersee;3153;2251;2178;1683;391;6;1544;48.9692356485886
2022-11-27T23:59:59+01:00;70528;Angerberg;1934;1419;1378;1025;203;0;917;47.414684591520206
2022-11-27T23:59:59+01:00;70529;Walchsee;2130;1368;1310;966;157;1;833;39.107981220657294
2022-11-27T23:59:59+01:00;70530;Wildschönau;4348;3333;3196;2252;458;1;2026;46.5961361545538
2022-11-27T23:59:59+01:00;70531;Wörgl;14385;10373;9901;6999;1303;6;6316;43.906847410497
2022-11-27T23:59:59+01:00;70601;Faggen;388;262;253;177;14;0;155;39.9484536082474
2022-11-27T23:59:59+01:00;70602;Fendels;287;224;219;159;17;1;145;50.52264808362371
2022-11-27T23:59:59+01:00;70603;Fiss;1038;762;727;574;82;0;459;44.2196531791908
2022-11-27T23:59:59+01:00;70604;Fließ;3136;2254;2176;1657;229;2;1369;43.6543367346939
2022-11-27T23:59:59+01:00;70605;Flirsch;997;803;775;591;77;0;489;49.047141424272795
