date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-03T23:59:59+01:00;61437;Krakau;1388;1173;1165;1031;233;1;1041;75.0
2022-11-03T23:59:59+01:00;61438;Murau;3449;2788;2736;2289;678;6;2271;65.84517251377211
2022-11-03T23:59:59+01:00;61439;Neumarkt in der Steiermark;4865;3665;3584;2949;754;1;2934;60.3083247687564
2022-11-03T23:59:59+01:00;61440;Oberwölz;2955;2346;2308;1943;544;4;1924;65.1099830795262
2022-11-03T23:59:59+01:00;61441;Ranten;1125;882;867;705;131;0;692;61.5111111111111
2022-11-03T23:59:59+01:00;61442;Sankt Georgen am Kreischberg;1708;1378;1354;1114;289;1;1123;65.7494145199063
2022-11-03T23:59:59+01:00;61443;Sankt Lambrecht;1813;1334;1283;1063;248;0;1057;58.301158301158296
2022-11-03T23:59:59+01:00;61444;Scheifling;2147;1601;1566;1227;260;7;1248;58.1276199347927
2022-11-03T23:59:59+01:00;61445;Stadl-Predlitz;1663;1294;1260;1020;260;5;986;59.290438965724604
2022-11-03T23:59:59+01:00;61446;Teufenbach-Katsch;1849;1413;1385;1095;226;0;1095;59.2212006489995
2022-11-03T23:59:59+01:00;61611;Krottendorf-Gaisfeld;2460;1904;1861;1569;379;4;1580;64.2276422764228
2022-11-03T23:59:59+01:00;61612;Ligist;3263;2411;2360;1929;416;0;1923;58.933496782102395
2022-11-03T23:59:59+01:00;61615;Mooskirchen;2216;1593;1555;1247;213;1;1234;55.685920577617296
2022-11-03T23:59:59+01:00;61618;Rosental an der Kainach;1629;1176;1156;947;215;0;941;57.7655003069368
2022-11-03T23:59:59+01:00;61621;Sankt Martin am Wöllmißberg;806;553;544;441;79;0;450;55.8312655086849
2022-11-03T23:59:59+01:00;61624;Stallhofen;3181;2233;2178;1704;310;3;1697;53.348003772398606
2022-11-03T23:59:59+01:00;61625;Voitsberg;9444;7319;7135;5759;1558;6;5778;61.1817026683609
2022-11-03T23:59:59+01:00;61626;Bärnbach;5758;4327;4229;3413;723;3;3392;58.9093435220563
2022-11-03T23:59:59+01:00;61627;Edelschrott;1663;1235;1204;956;192;4;958;57.6067348165965
2022-11-03T23:59:59+01:00;61628;Geistthal-Södingberg;1495;1055;1026;814;141;0;807;53.9799331103679
2022-11-03T23:59:59+01:00;61629;Hirschegg-Pack;1003;780;760;618;115;1;605;60.3190428713858
2022-11-03T23:59:59+01:00;61630;Kainach bei Voitsberg;1597;1184;1152;922;175;1;938;58.7351283656857
2022-11-03T23:59:59+01:00;61631;Köflach;9720;7492;7331;6010;1584;5;5945;61.162551440329196
2022-11-03T23:59:59+01:00;61632;Maria Lankowitz;2739;2063;2004;1606;372;1;1598;58.34246075209929
2022-11-03T23:59:59+01:00;61633;Söding-Sankt Johann;4191;3127;3055;2482;555;1;2494;59.5084705320926
2022-11-03T23:59:59+01:00;61701;Albersdorf-Prebuch;2262;1549;1489;1154;200;0;1165;51.5030946065429
2022-11-03T23:59:59+01:00;61708;Fischbach;1523;1166;1115;899;204;1;913;59.9474720945502
2022-11-03T23:59:59+01:00;61710;Floing;1209;858;828;666;133;0;675;55.8312655086849
2022-11-03T23:59:59+01:00;61711;Gasen;865;651;626;482;74;0;466;53.87283236994221
2022-11-03T23:59:59+01:00;61716;Markt Hartmannsdorf;2984;2137;2073;1674;312;0;1657;55.529490616622
2022-11-03T23:59:59+01:00;61719;Hofstätten an der Raab;2346;1610;1574;1256;249;1;1243;52.9838022165388
2022-11-03T23:59:59+01:00;61727;Ludersdorf-Wilfersdorf;2527;1778;1735;1373;247;2;1393;55.12465373961221
2022-11-03T23:59:59+01:00;61728;Miesenbach bei Birkfeld;658;509;498;388;95;0;382;58.0547112462006
2022-11-03T23:59:59+01:00;61729;Mitterdorf an der Raab;2142;1563;1525;1215;240;1;1206;56.302521008403396
2022-11-03T23:59:59+01:00;61730;Mortantsch;2231;1592;1556;1221;277;0;1211;54.28059166293139
2022-11-03T23:59:59+01:00;61731;Naas;1347;969;937;694;113;0;703;52.190051967334796
2022-11-03T23:59:59+01:00;61740;Puch bei Weiz;2062;1474;1413;1136;321;6;1147;55.6256062075655
2022-11-03T23:59:59+01:00;61741;Ratten;1091;890;876;756;187;3;759;69.5692025664528
2022-11-03T23:59:59+01:00;61743;Rettenegg;705;585;581;505;154;0;489;69.3617021276596
2022-11-03T23:59:59+01:00;61744;St. Kathrein am Hauenstein;620;451;440;356;79;0;356;57.41935483870971
2022-11-03T23:59:59+01:00;61745;Sankt Kathrein am Offenegg;1058;820;807;619;119;1;624;58.97920604914929
2022-11-03T23:59:59+01:00;61746;St. Margarethen an der Raab;4173;2870;2787;2174;365;1;2162;51.80924994009111
2022-11-03T23:59:59+01:00;61748;Sinabelkirchen;4484;2906;2797;2120;320;1;2163;48.2381801962533
2022-11-03T23:59:59+01:00;61750;Strallegg;1909;1415;1371;1064;214;2;1089;57.0455735987428
2022-11-03T23:59:59+01:00;61751;Thannhausen;2489;1787;1750;1421;324;2;1416;56.8903173965448
2022-11-03T23:59:59+01:00;61756;Anger;4004;2880;2806;2202;543;0;2214;55.294705294705295
2022-11-03T23:59:59+01:00;61757;Birkfeld;4976;3633;3506;2703;619;0;2726;54.7829581993569
2022-11-03T23:59:59+01:00;61758;Fladnitz an der Teichalm;1786;1360;1327;1035;229;1;1056;59.1265397536394
2022-11-03T23:59:59+01:00;61759;Gersdorf an der Feistritz;1749;1218;1169;864;150;2;886;50.6575185820469
2022-11-03T23:59:59+01:00;61760;Gleisdorf;11247;8220;8048;6386;1529;11;6407;56.9663021250111
2022-11-03T23:59:59+01:00;61761;Gutenberg-Stenzengreith;1640;1279;1254;1008;282;0;1015;61.890243902439
2022-11-03T23:59:59+01:00;61762;Ilztal;2176;1469;1402;1079;191;1;1088;50.0
2022-11-03T23:59:59+01:00;61763;Passail;4420;3390;3296;2643;602;0;2660;60.18099547511311
2022-11-03T23:59:59+01:00;61764;Pischelsdorf am Kulm;3722;2515;2420;1860;403;1;1889;50.7522837184309
2022-11-03T23:59:59+01:00;61765;Sankt Ruprecht an der Raab;5617;3726;3595;2771;507;1;2786;49.5994303008723
2022-11-03T23:59:59+01:00;61766;Weiz;11822;8906;8667;6909;2006;21;6876;58.1627474200643
2022-11-03T23:59:59+01:00;62007;Fohnsdorf;7523;5765;5627;4566;994;2;4504;59.869732819354
2022-11-03T23:59:59+01:00;62008;Gaal;1322;989;964;784;180;0;759;57.413010590015105
2022-11-03T23:59:59+01:00;62010;Hohentauern;380;290;278;230;61;1;227;59.73684210526321
2022-11-03T23:59:59+01:00;62014;Kobenz;1952;1562;1536;1233;323;1;1242;63.6270491803279
2022-11-03T23:59:59+01:00;62021;Pusterwald;434;354;340;277;54;0;277;63.824884792626705
2022-11-03T23:59:59+01:00;62026;Sankt Georgen ob Judenburg;859;711;694;557;140;1;536;62.3981373690338
2022-11-03T23:59:59+01:00;62032;Sankt Peter ob Judenburg;1086;835;814;685;138;0;665;61.233885819521205
2022-11-03T23:59:59+01:00;62034;Seckau;1309;979;954;777;179;1;771;58.899923605805995
2022-11-03T23:59:59+01:00;62036;Unzmarkt-Frauenburg;1275;1027;1008;825;207;3;806;63.21568627450979
2022-11-03T23:59:59+01:00;62038;Zeltweg;6970;5261;5105;4021;1016;0;4061;58.26398852223821
2022-11-03T23:59:59+01:00;62039;Lobmingtal;1872;1461;1436;1186;263;1;1192;63.6752136752137
2022-11-03T23:59:59+01:00;62040;Judenburg;9579;7406;7228;5895;1666;7;5799;60.538678358910104
2022-11-03T23:59:59+01:00;62041;Knittelfeld;12654;9256;9012;6949;1781;9;6949;54.91544175754699
2022-11-03T23:59:59+01:00;62042;Obdach;3806;2885;2802;2240;458;1;2234;58.6967945349448
2022-11-03T23:59:59+01:00;62043;Pöls-Oberkurzheim;2925;2234;2184;1836;541;1;1814;62.017094017094
2022-11-03T23:59:59+01:00;62044;Pölstal;2551;1915;1856;1446;320;3;1457;57.1148569188554
2022-11-03T23:59:59+01:00;62045;Sankt Marein-Feistritz;2053;1572;1525;1240;272;1;1241;60.4481246955675
2022-11-03T23:59:59+01:00;62046;Sankt Margarethen bei Knittelfeld;2647;2067;2021;1668;404;3;1671;63.12806951265579
2022-11-03T23:59:59+01:00;62047;Spielberg;5346;4064;3954;3203;695;1;3242;60.643471754582905
2022-11-03T23:59:59+01:00;62048;Weißkirchen in Steiermark;4855;3615;3499;2786;499;2;2774;57.136972193614795
2022-11-03T23:59:59+01:00;62105;Breitenau am Hochlantsch;1599;1292;1275;1124;341;2;1102;68.9180737961226
2022-11-03T23:59:59+01:00;62115;Krieglach;5377;4264;4210;3563;852;1;3502;65.1292542309838
2022-11-03T23:59:59+01:00;62116;Langenwang;3882;3115;3076;2624;695;6;2661;68.5471406491499
2022-11-03T23:59:59+01:00;62125;Pernegg an der Mur;2513;2010;1968;1660;425;0;1635;65.06167926780739
2022-11-03T23:59:59+01:00;62128;Sankt Lorenzen im Mürztal;3775;2908;2844;2323;585;4;2339;61.960264900662295
2022-11-03T23:59:59+01:00;62131;Spital am Semmering;1744;1321;1262;1012;362;1;1019;58.4288990825688
2022-11-03T23:59:59+01:00;62132;Stanz im Mürztal;1825;1336;1313;1092;237;0;1110;60.821917808219204
2022-11-03T23:59:59+01:00;62135;Turnau;1572;1154;1132;956;279;0;968;61.5776081424936
2022-11-03T23:59:59+01:00;62138;Aflenz;2416;1994;1967;1688;555;2;1681;69.5778145695364
2022-11-03T23:59:59+01:00;62139;Bruck an der Mur;15807;12483;12232;10330;3239;6;10233;64.7371417726324
2022-11-03T23:59:59+01:00;62140;Kapfenberg;22125;16431;16027;13152;3920;9;13143;59.4033898305085
2022-11-03T23:59:59+01:00;62141;Kindberg;8190;6578;6483;5506;1416;5;5474;66.8376068376068
2022-11-03T23:59:59+01:00;62142;Mariazell;3716;2747;2690;2209;553;8;2168;58.34230355220671
2022-11-03T23:59:59+01:00;62143;Mürzzuschlag;8156;6577;6474;5399;1744;6;5334;65.3997057381069
2022-11-03T23:59:59+01:00;62144;Neuberg an der Mürz;2406;1952;1928;1646;507;5;1621;67.3732335827099
2022-11-03T23:59:59+01:00;62145;Sankt Barbara im Mürztal;6502;5328;5256;4537;1347;2;4474;68.8095970470624
2022-11-03T23:59:59+01:00;62146;Sankt Marein im Mürztal;2799;2084;2045;1658;351;0;1633;58.342265094676705
2022-11-03T23:59:59+01:00;62147;Thörl;2192;1814;1787;1485;392;0;1450;66.14963503649629
2022-11-03T23:59:59+01:00;62148;Tragöß-Sankt Katharein;1798;1516;1495;1281;379;1;1281;71.245828698554
2022-11-03T23:59:59+01:00;62202;Bad Blumau;1598;1248;1228;991;263;2;993;62.1401752190238
2022-11-03T23:59:59+01:00;62205;Buch-St. Magdalena;2171;1611;1561;1191;251;1;1217;56.0571165361585
2022-11-03T23:59:59+01:00;62206;Burgau;1069;796;779;639;201;1;639;59.7754911131899
2022-11-03T23:59:59+01:00;62209;Ebersdorf;1280;871;841;638;86;0;646;50.46875
2022-11-03T23:59:59+01:00;62211;Friedberg;2654;1924;1860;1457;272;0;1487;56.028636021100205
2022-11-03T23:59:59+01:00;62214;Greinbach;1892;1349;1299;973;152;0;969;51.215644820296
2022-11-03T23:59:59+01:00;62216;Großsteinbach;1301;980;968;783;140;0;783;60.184473481937
2022-11-03T23:59:59+01:00;62219;Hartberg;6770;5221;5044;3927;1049;2;3948;58.3161004431315
2022-11-03T23:59:59+01:00;62220;Hartberg Umgebung;2199;1609;1533;1160;237;0;1180;53.6607548885857
2022-11-03T23:59:59+01:00;62226;Lafnitz;1452;1089;1058;799;175;0;807;55.5785123966942
2022-11-03T23:59:59+01:00;62232;Ottendorf an der Rittschein;1590;1142;1115;891;151;0;875;55.0314465408805
2022-11-03T23:59:59+01:00;62233;Pinggau;3141;2270;2187;1681;271;0;1692;53.8681948424069
2022-11-03T23:59:59+01:00;62235;Pöllauberg;2026;1500;1429;1055;185;0;1087;53.652517275419505
2022-11-03T23:59:59+01:00;62242;Sankt Jakob im Walde;1024;763;741;608;131;1;624;60.9375
2022-11-03T23:59:59+01:00;62244;Sankt Johann in der Haide;2234;1664;1607;1239;261;1;1249;55.9086839749329
2022-11-03T23:59:59+01:00;62245;Sankt Lorenzen am Wechsel;1415;1099;1070;844;166;0;855;60.424028268551204
2022-11-03T23:59:59+01:00;62247;Schäffern;1338;952;929;700;108;0;711;53.1390134529148
2022-11-03T23:59:59+01:00;62252;Söchau;1465;1149;1126;924;284;1;908;61.9795221843003
2022-11-03T23:59:59+01:00;62256;Stubenberg;2233;1709;1673;1316;335;0;1304;58.3967756381549
2022-11-03T23:59:59+01:00;62262;Wenigzell;1404;1059;1043;847;187;0;855;60.89743589743589
2022-11-03T23:59:59+01:00;62264;Bad Waltersdorf;3929;2843;2767;2156;439;1;2191;55.7648256553831
2022-11-03T23:59:59+01:00;62265;Dechantskirchen;2009;1470;1430;1134;245;0;1166;58.038825286211996
2022-11-03T23:59:59+01:00;62266;Feistritztal;2416;1665;1596;1236;248;2;1264;52.317880794702
2022-11-03T23:59:59+01:00;62267;Fürstenfeld;8820;6731;6576;5394;1543;12;5266;59.7052154195011
2022-11-03T23:59:59+01:00;62268;Grafendorf bei Hartberg;3194;2328;2220;1729;372;0;1758;55.0407013149656
2022-11-03T23:59:59+01:00;62269;Großwilfersdorf;2129;1537;1505;1238;298;3;1218;57.209957726632204
2022-11-03T23:59:59+01:00;62270;Hartl;2120;1437;1373;1066;197;0;1084;51.1320754716981
2022-11-03T23:59:59+01:00;62271;Ilz;3763;2744;2679;2158;464;3;2135;56.736646292851404
2022-11-03T23:59:59+01:00;62272;Kaindorf;3036;2061;1972;1485;257;1;1510;49.7364953886693
2022-11-03T23:59:59+01:00;62273;Bad Loipersdorf;1816;1401;1373;1119;234;0;1134;62.44493392070479
2022-11-03T23:59:59+01:00;62274;Neudau;1512;1009;997;798;228;2;780;51.587301587301596
2022-11-03T23:59:59+01:00;62275;Pöllau;5952;4445;4286;3335;730;2;3375;56.7036290322581
2022-11-03T23:59:59+01:00;62276;Rohr bei Hartberg;1412;1045;1023;792;199;0;787;55.7365439093484
2022-11-03T23:59:59+01:00;62277;Rohrbach an der Lafnitz;2640;2020;1960;1588;314;0;1591;60.2651515151515
2022-11-03T23:59:59+01:00;62278;Vorau;4665;3337;3209;2534;441;0;2551;54.6838156484459
2022-11-03T23:59:59+01:00;62279;Waldbach-Mönichwald;1422;1133;1106;927;200;1;913;64.2053445850914
2022-11-03T23:59:59+01:00;62311;Edelsbach bei Feldbach;1355;1026;1005;794;139;0;804;59.335793357933596
2022-11-03T23:59:59+01:00;62314;Eichkögl;1370;907;879;668;119;1;691;50.4379562043796
2022-11-03T23:59:59+01:00;62326;Halbenrain;1721;1393;1376;1181;278;0;1154;67.0540383497966
2022-11-03T23:59:59+01:00;62330;Jagerberg;1634;1093;1060;808;121;1;810;49.571603427172604
2022-11-03T23:59:59+01:00;62332;Kapfenstein;1544;1175;1163;939;187;2;921;59.6502590673575
2022-11-03T23:59:59+01:00;62335;Klöch;1174;962;951;826;215;2;825;70.27257240204429
2022-11-03T23:59:59+01:00;62343;Mettersdorf am Saßbach;1357;1036;1008;836;190;0;800;58.9535740604274
2022-11-03T23:59:59+01:00;62368;Tieschen;1204;920;907;777;176;0;768;63.787375415282405
2022-11-03T23:59:59+01:00;62372;Unterlamm;1252;950;935;711;131;0;712;56.8690095846645
2022-11-03T23:59:59+01:00;62375;Bad Gleichenberg;5316;4040;3981;3294;862;8;3237;60.8916478555305
2022-11-03T23:59:59+01:00;62376;Bad Radkersburg;3215;2635;2601;2314;680;4;2212;68.80248833592529
2022-11-03T23:59:59+01:00;62377;Deutsch Goritz;1776;1400;1375;1149;226;1;1147;64.5833333333333
2022-11-03T23:59:59+01:00;62378;Fehring;7206;5565;5461;4472;1126;7;4415;61.2683874548987
2022-11-03T23:59:59+01:00;62379;Feldbach;13438;10202;9955;7920;1837;9;7931;59.019199285607996
2022-11-03T23:59:59+01:00;62380;Gnas;5990;4397;4313;3447;695;6;3419;57.0784641068447
2022-11-03T23:59:59+01:00;62381;Kirchbach-Zerlach;3246;2305;2262;1793;365;2;1781;54.867529266789894
2022-11-03T23:59:59+01:00;62382;Kirchberg an der Raab;4564;3307;3226;2544;500;4;2580;56.5293602103418
2022-11-03T23:59:59+01:00;62383;Mureck;3457;2730;2666;2271;589;1;2264;65.49030951692221
2022-11-03T23:59:59+01:00;62384;Paldau;3132;2133;2059;1579;269;1;1587;50.670498084291204
2022-11-03T23:59:59+01:00;62385;Pirching am Traubenberg;2555;1880;1847;1470;262;3;1466;57.3776908023483
2022-11-03T23:59:59+01:00;62386;Riegersburg;4947;3845;3777;3048;621;1;2998;60.602385284010495
2022-11-03T23:59:59+01:00;62387;Sankt Anna am Aigen;2367;1854;1827;1530;269;2;1499;63.32910857625689
2022-11-03T23:59:59+01:00;62388;Sankt Peter am Ottersbach;2903;2090;2047;1610;341;0;1599;55.080950740613204
2022-11-03T23:59:59+01:00;62389;Sankt Stefan im Rosental;3815;2674;2557;1918;307;1;1950;51.1140235910878
2022-11-03T23:59:59+01:00;62390;Straden;3486;2686;2648;2206;583;3;2176;62.4211130235227
2022-11-03T23:59:59+01:00;70101;Innsbruck;130599;100918;97226;74511;15458;166;75607;57.8924800343035
2022-11-03T23:59:59+01:00;70201;Arzl im Pitztal;3152;2283;2197;1605;239;0;1589;50.4124365482233
2022-11-03T23:59:59+01:00;70202;Haiming;4844;3648;3523;2657;398;2;2535;52.3327828241123
2022-11-03T23:59:59+01:00;70203;Imst;11018;8098;7784;5726;789;7;5741;52.105645307678394
2022-11-03T23:59:59+01:00;70204;Imsterberg;826;532;498;348;49;1;359;43.46246973365621
2022-11-03T23:59:59+01:00;70205;Jerzens;916;677;656;463;46;0;462;50.43668122270739
2022-11-03T23:59:59+01:00;70206;Karres;626;463;433;349;60;1;352;56.230031948881795
2022-11-03T23:59:59+01:00;70207;Karrösten;704;510;474;356;63;1;359;50.9943181818182
2022-11-03T23:59:59+01:00;70208;Längenfeld;4846;3418;3286;2361;156;1;2378;49.0713990920347
2022-11-03T23:59:59+01:00;70209;Mieming;3936;3028;2944;2292;397;8;2314;58.7906504065041
2022-11-03T23:59:59+01:00;70210;Mils bei Imst;645;467;450;322;38;0;322;49.922480620155
2022-11-03T23:59:59+01:00;70211;Mötz;1349;980;957;724;110;0;739;54.7813194959229
2022-11-03T23:59:59+01:00;70212;Nassereith;2204;1629;1576;1249;279;20;1184;53.7205081669691
2022-11-03T23:59:59+01:00;70213;Obsteig;1404;1044;1019;845;123;1;831;59.1880341880342
2022-11-03T23:59:59+01:00;70214;Oetz;2384;1851;1782;1388;203;2;1409;59.1023489932886
2022-11-03T23:59:59+01:00;70215;Rietz;2497;1841;1770;1329;223;0;1345;53.864637565078105
2022-11-03T23:59:59+01:00;70216;Roppen;1893;1391;1346;1011;185;1;1042;55.0449022715267
2022-11-03T23:59:59+01:00;70217;St. Leonhard im Pitztal;1440;984;929;672;98;0;681;47.2916666666667
2022-11-03T23:59:59+01:00;70218;Sautens;1631;1224;1152;801;129;0;846;51.8700183936235
2022-11-03T23:59:59+01:00;70219;Silz;2586;1875;1831;1408;254;5;1438;55.607115235885495
2022-11-03T23:59:59+01:00;70220;Sölden;3026;2309;2230;1678;165;1;1661;54.89094514210179
2022-11-03T23:59:59+01:00;70221;Stams;1579;1193;1157;869;106;1;884;55.9848005066498
2022-11-03T23:59:59+01:00;70222;Tarrenz;2789;1828;1731;1210;176;3;1262;45.249193259232705
2022-11-03T23:59:59+01:00;70223;Umhausen;3414;2399;2275;1595;99;4;1627;47.6567076742824
2022-11-03T23:59:59+01:00;70224;Wenns;2134;1498;1448;1086;145;1;1073;50.2811621368322
2022-11-03T23:59:59+01:00;70301;Absam;7306;5842;5690;4439;853;6;4587;62.784013139885
2022-11-03T23:59:59+01:00;70302;Aldrans;2810;2192;2119;1679;311;2;1691;60.177935943060504
2022-11-03T23:59:59+01:00;70303;Ampass;1850;1341;1281;984;194;4;970;52.43243243243239
2022-11-03T23:59:59+01:00;70304;Axams;6264;4889;4730;3747;535;6;3733;59.59450830140489
2022-11-03T23:59:59+01:00;70305;Baumkirchen;1285;1022;1001;779;141;4;774;60.233463035019504
2022-11-03T23:59:59+01:00;70306;Birgitz;1493;1169;1125;879;164;2;872;58.4058941728064
2022-11-03T23:59:59+01:00;70307;Ellbögen;1150;845;815;642;111;0;657;57.1304347826087
2022-11-03T23:59:59+01:00;70308;Flaurling;1325;987;949;723;89;0;729;55.018867924528294
2022-11-03T23:59:59+01:00;70309;Fritzens;2165;1642;1586;1227;244;2;1227;56.6743648960739
2022-11-03T23:59:59+01:00;70310;Fulpmes;4500;3428;3300;2470;310;0;2512;55.8222222222222
2022-11-03T23:59:59+01:00;70311;Gnadenwald;845;676;657;528;120;3;528;62.48520710059171
2022-11-03T23:59:59+01:00;70312;Götzens;4124;3296;3204;2521;478;5;2561;62.0999030067895
2022-11-03T23:59:59+01:00;70313;Gries am Brenner;1331;966;926;692;87;0;689;51.7655897821187
2022-11-03T23:59:59+01:00;70314;Gries im Sellrain;613;483;468;365;51;0;371;60.522022838499204
2022-11-03T23:59:59+01:00;70315;Grinzens;1476;1139;1096;836;92;1;856;57.9945799457995
2022-11-03T23:59:59+01:00;70317;Gschnitz;450;307;280;197;16;0;193;42.8888888888889
2022-11-03T23:59:59+01:00;70318;Hatting;1495;1203;1168;874;122;0;892;59.665551839464904
2022-11-03T23:59:59+01:00;70319;Inzing;3972;3158;3079;2369;401;0;2386;60.0704934541792
2022-11-03T23:59:59+01:00;70320;Kematen in Tirol;2976;2336;2272;1786;373;4;1810;60.819892473118294
2022-11-03T23:59:59+01:00;70322;Kolsass;1654;1313;1284;1022;189;2;1010;61.0640870616687
2022-11-03T23:59:59+01:00;70323;Kolsassberg;833;575;562;432;76;1;408;48.979591836734706
2022-11-03T23:59:59+01:00;70325;Lans;1126;882;854;691;152;4;705;62.611012433392496
2022-11-03T23:59:59+01:00;70326;Leutasch;2498;1811;1764;1365;178;3;1344;53.8030424339472
2022-11-03T23:59:59+01:00;70328;Mieders;1969;1465;1416;1091;163;0;1092;55.459624174708004
2022-11-03T23:59:59+01:00;70329;Mils;4622;3666;3552;2739;530;7;2694;58.28645607961921
2022-11-03T23:59:59+01:00;70331;Mutters;2271;1792;1736;1359;283;1;1346;59.26904447380011
2022-11-03T23:59:59+01:00;70332;Natters;2116;1701;1656;1348;283;4;1324;62.5708884688091
2022-11-03T23:59:59+01:00;70333;Navis;2077;1484;1418;1037;160;1;1086;52.286952335098704
2022-11-03T23:59:59+01:00;70334;Neustift im Stubaital;4913;3718;3599;2778;277;2;2728;55.5261550987177
2022-11-03T23:59:59+01:00;70335;Oberhofen im Inntal;1897;1392;1335;998;128;0;1001;52.767527675276696
2022-11-03T23:59:59+01:00;70336;Obernberg am Brenner;422;286;279;203;26;0;202;47.8672985781991
2022-11-03T23:59:59+01:00;70337;Oberperfuss;3103;2444;2387;1840;284;6;1864;60.0708991298743
2022-11-03T23:59:59+01:00;70338;Patsch;1127;859;842;677;120;1;685;60.780834072759504
2022-11-03T23:59:59+01:00;70339;Pettnau;1095;794;762;600;94;0;590;53.8812785388128
2022-11-03T23:59:59+01:00;70340;Pfaffenhofen;1252;900;873;641;100;1;635;50.7188498402556
2022-11-03T23:59:59+01:00;70342;Polling in Tirol;1294;916;890;672;95;0;676;52.241112828439
2022-11-03T23:59:59+01:00;70343;Ranggen;1123;798;769;599;81;2;617;54.9421193232413
2022-11-03T23:59:59+01:00;70344;Reith bei Seefeld;1553;1106;1072;812;145;2;825;53.1229877656149
2022-11-03T23:59:59+01:00;70345;Rinn;1948;1422;1363;1029;169;2;1053;54.0554414784394
2022-11-03T23:59:59+01:00;70346;Rum;9355;7409;7173;5533;986;6;5532;59.1341528594335
2022-11-03T23:59:59+01:00;70347;St. Sigmund im Sellrain;186;143;140;118;17;0;117;62.903225806451594
2022-11-03T23:59:59+01:00;70348;Scharnitz;1404;1059;1032;775;124;0;773;55.0569800569801
2022-11-03T23:59:59+01:00;70349;Schmirn;886;683;645;451;43;0;470;53.04740406320539
2022-11-03T23:59:59+01:00;70350;Schönberg im Stubaital;1080;828;787;561;89;0;557;51.574074074074105
2022-11-03T23:59:59+01:00;70351;Seefeld in Tirol;3650;2683;2584;2014;450;2;1996;54.684931506849296
2022-11-03T23:59:59+01:00;70352;Sellrain;1353;1056;1035;844;156;0;831;61.4190687361419
2022-11-03T23:59:59+01:00;70353;Sistrans;2275;1876;1823;1448;340;3;1477;64.92307692307689
2022-11-03T23:59:59+01:00;70354;Hall in Tirol;14439;10891;10513;7818;1676;11;7979;55.2600595609114
2022-11-03T23:59:59+01:00;70355;Steinach am Brenner;3668;2755;2634;1877;259;0;1898;51.744820065430794
2022-11-03T23:59:59+01:00;70356;Telfes im Stubai;1613;1225;1181;925;144;2;927;57.470551766894
2022-11-03T23:59:59+01:00;70357;Telfs;16159;12087;11599;8574;1234;5;8651;53.5367287579677
2022-11-03T23:59:59+01:00;70358;Thaur;4367;3311;3201;2498;448;3;2524;57.797114724066894
2022-11-03T23:59:59+01:00;70359;Trins;1353;969;907;692;82;0;704;52.03252032520329
2022-11-03T23:59:59+01:00;70360;Tulfes;1693;1238;1209;944;128;1;950;56.1134081512109
2022-11-03T23:59:59+01:00;70361;Unterperfuss;243;205;201;166;65;0;159;65.4320987654321
2022-11-03T23:59:59+01:00;70362;Vals;523;404;377;261;15;0;259;49.5219885277247
2022-11-03T23:59:59+01:00;70364;Völs;7059;5497;5328;4127;844;11;4111;58.2377107238986
2022-11-03T23:59:59+01:00;70365;Volders;4547;3400;3268;2482;401;3;2485;54.651418517704
2022-11-03T23:59:59+01:00;70366;Wattenberg;773;572;542;375;39;0;382;49.4178525226391
2022-11-03T23:59:59+01:00;70367;Wattens;8135;6203;6019;4621;919;6;4570;56.177012907191106
2022-11-03T23:59:59+01:00;70368;Wildermieming;1001;693;674;539;87;0;532;53.146853146853104
2022-11-03T23:59:59+01:00;70369;Zirl;8168;6457;6254;4883;990;14;4924;60.284035259549505
2022-11-03T23:59:59+01:00;70370;Matrei am Brenner;3574;2769;2646;1991;317;4;2001;55.9876888640179
2022-11-03T23:59:59+01:00;70401;Aurach bei Kitzbühel;1137;811;784;587;91;0;574;50.4837291116974
2022-11-03T23:59:59+01:00;70402;Brixen im Thale;2659;2049;1987;1555;267;0;1505;56.6002256487401
2022-11-03T23:59:59+01:00;70403;Fieberbrunn;4524;3443;3318;2451;426;1;2413;53.33775419982321
2022-11-03T23:59:59+01:00;70404;Going am Wilden Kaiser;1953;1334;1269;897;107;0;896;45.8781362007168
2022-11-03T23:59:59+01:00;70405;Hochfilzen;1279;982;967;739;128;1;739;57.7795152462862
2022-11-03T23:59:59+01:00;70406;Hopfgarten im Brixental;5684;4367;4241;3148;501;5;3129;55.0492610837438
2022-11-03T23:59:59+01:00;70407;Itter;1213;901;860;636;121;0;637;52.514427040395695
2022-11-03T23:59:59+01:00;70408;Jochberg;1540;1057;1018;792;117;0;766;49.7402597402597
2022-11-03T23:59:59+01:00;70409;Kirchberg in Tirol;5372;3643;3506;2643;534;2;2660;49.51600893521971
2022-11-03T23:59:59+01:00;70410;Kirchdorf in Tirol;4119;2922;2784;1981;306;1;1984;48.167030832726404
2022-11-03T23:59:59+01:00;70411;Kitzbühel;8252;5946;5783;4607;992;11;4426;53.6354823073194
2022-11-03T23:59:59+01:00;70412;Kössen;4471;3035;2890;2173;371;4;2192;49.02706329680161
2022-11-03T23:59:59+01:00;70413;Oberndorf in Tirol;2345;1703;1656;1238;225;2;1217;51.89765458422179
