date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-12-05T23:59:59+01:00;61627;Edelschrott;1649;1234;1203;959;257;4;842;51.061249241964795
2022-12-05T23:59:59+01:00;61628;Geistthal-Södingberg;1471;1055;1026;817;188;0;694;47.1787899388171
2022-12-05T23:59:59+01:00;61629;Hirschegg-Pack;1005;782;762;625;152;3;540;53.731343283582106
2022-12-05T23:59:59+01:00;61630;Kainach bei Voitsberg;1589;1183;1151;926;226;2;812;51.1013215859031
2022-12-05T23:59:59+01:00;61631;Köflach;9678;7500;7340;6033;1952;8;5163;53.347799132052096
2022-12-05T23:59:59+01:00;61632;Maria Lankowitz;2734;2062;2004;1606;474;5;1406;51.426481346013205
2022-12-05T23:59:59+01:00;61633;Söding-Sankt Johann;4234;3125;3053;2484;707;1;2147;50.70854983467171
2022-12-05T23:59:59+01:00;61701;Albersdorf-Prebuch;2300;1550;1491;1155;256;0;1000;43.4782608695652
2022-12-05T23:59:59+01:00;61708;Fischbach;1510;1165;1114;905;272;1;812;53.774834437086106
2022-12-05T23:59:59+01:00;61710;Floing;1215;857;828;666;168;0;614;50.53497942386829
2022-12-05T23:59:59+01:00;61711;Gasen;856;650;625;482;97;0;381;44.5093457943925
2022-12-05T23:59:59+01:00;61716;Markt Hartmannsdorf;2958;2141;2078;1683;391;0;1416;47.8701825557809
2022-12-05T23:59:59+01:00;61719;Hofstätten an der Raab;2376;1612;1574;1256;337;1;1040;43.7710437710438
2022-12-05T23:59:59+01:00;61727;Ludersdorf-Wilfersdorf;2554;1775;1732;1374;352;3;1164;45.57556773688329
2022-12-05T23:59:59+01:00;61728;Miesenbach bei Birkfeld;664;508;497;387;127;0;337;50.753012048192794
2022-12-05T23:59:59+01:00;61729;Mitterdorf an der Raab;2154;1565;1527;1225;328;2;1027;47.6787372330548
2022-12-05T23:59:59+01:00;61730;Mortantsch;2249;1591;1555;1230;360;0;1042;46.3317029791018
2022-12-05T23:59:59+01:00;61731;Naas;1361;968;936;694;158;1;613;45.04041146216021
2022-12-05T23:59:59+01:00;61740;Puch bei Weiz;2040;1472;1412;1136;386;7;1040;50.980392156862706
2022-12-05T23:59:59+01:00;61741;Ratten;1083;890;876;760;243;3;670;61.865189289012
2022-12-05T23:59:59+01:00;61743;Rettenegg;694;585;581;509;213;2;455;65.56195965417871
2022-12-05T23:59:59+01:00;61744;St. Kathrein am Hauenstein;626;451;440;357;105;0;306;48.8817891373802
2022-12-05T23:59:59+01:00;61745;Sankt Kathrein am Offenegg;1060;821;808;622;150;3;535;50.471698113207594
2022-12-05T23:59:59+01:00;61746;St. Margarethen an der Raab;4218;2868;2787;2179;484;3;1872;44.381223328591794
2022-12-05T23:59:59+01:00;61748;Sinabelkirchen;4505;2907;2798;2124;429;2;1836;40.754716981132106
2022-12-05T23:59:59+01:00;61750;Strallegg;1904;1415;1372;1070;289;3;985;51.733193277310896
2022-12-05T23:59:59+01:00;61751;Thannhausen;2513;1789;1752;1426;412;9;1228;48.8658973338639
2022-12-05T23:59:59+01:00;61756;Anger;4024;2877;2804;2206;639;0;1997;49.6272365805169
2022-12-05T23:59:59+01:00;61757;Birkfeld;4998;3635;3506;2718;809;5;2318;46.3785514205682
2022-12-05T23:59:59+01:00;61758;Fladnitz an der Teichalm;1808;1359;1326;1038;280;1;951;52.5995575221239
2022-12-05T23:59:59+01:00;61759;Gersdorf an der Feistritz;1761;1219;1172;870;224;2;777;44.12265758091989
2022-12-05T23:59:59+01:00;61760;Gleisdorf;11302;8222;8053;6408;1862;19;5529;48.9205450362768
2022-12-05T23:59:59+01:00;61761;Gutenberg-Stenzengreith;1634;1277;1252;1014;374;1;881;53.916768665850704
2022-12-05T23:59:59+01:00;61762;Ilztal;2202;1470;1403;1080;243;1;931;42.2797456857402
2022-12-05T23:59:59+01:00;61763;Passail;4405;3391;3297;2655;750;3;2337;53.053348467650395
2022-12-05T23:59:59+01:00;61764;Pischelsdorf am Kulm;3741;2517;2421;1865;483;5;1661;44.399893076717504
2022-12-05T23:59:59+01:00;61765;Sankt Ruprecht an der Raab;5678;3728;3597;2786;661;4;2460;43.3251144769285
2022-12-05T23:59:59+01:00;61766;Weiz;11896;8921;8680;6947;2461;31;6054;50.891055817081394
2022-12-05T23:59:59+01:00;62007;Fohnsdorf;7558;5781;5642;4595;1257;6;3743;49.5236835141572
2022-12-05T23:59:59+01:00;62008;Gaal;1331;990;965;789;228;0;595;44.70323065364389
2022-12-05T23:59:59+01:00;62010;Hohentauern;381;290;278;231;70;1;171;44.8818897637795
2022-12-05T23:59:59+01:00;62014;Kobenz;1962;1562;1537;1234;401;1;1023;52.1406727828746
2022-12-05T23:59:59+01:00;62021;Pusterwald;425;354;340;278;77;0;225;52.94117647058821
2022-12-05T23:59:59+01:00;62026;Sankt Georgen ob Judenburg;848;710;693;561;189;1;442;52.122641509434004
2022-12-05T23:59:59+01:00;62032;Sankt Peter ob Judenburg;1119;834;813;687;201;0;584;52.18945487042
2022-12-05T23:59:59+01:00;62034;Seckau;1335;980;955;779;237;1;642;48.0898876404494
2022-12-05T23:59:59+01:00;62036;Unzmarkt-Frauenburg;1282;1028;1009;827;253;3;660;51.48205928237129
2022-12-05T23:59:59+01:00;62038;Zeltweg;7081;5274;5114;4042;1294;1;3493;49.329190792261
2022-12-05T23:59:59+01:00;62039;Lobmingtal;1848;1457;1432;1185;354;1;1020;55.194805194805205
2022-12-05T23:59:59+01:00;62040;Judenburg;9627;7413;7234;5924;2058;22;5037;52.321595512620796
2022-12-05T23:59:59+01:00;62041;Knittelfeld;12842;9256;9015;6974;2209;14;6013;46.82292477807201
2022-12-05T23:59:59+01:00;62042;Obdach;3784;2887;2806;2249;597;2;1893;50.0264270613108
2022-12-05T23:59:59+01:00;62043;Pöls-Oberkurzheim;2888;2233;2183;1840;656;3;1578;54.6398891966759
2022-12-05T23:59:59+01:00;62044;Pölstal;2574;1914;1858;1450;414;3;1236;48.018648018648
2022-12-05T23:59:59+01:00;62045;Sankt Marein-Feistritz;2033;1577;1532;1249;346;1;988;48.5981308411215
2022-12-05T23:59:59+01:00;62046;Sankt Margarethen bei Knittelfeld;2652;2068;2023;1672;516;3;1406;53.016591251885394
2022-12-05T23:59:59+01:00;62047;Spielberg;5336;4062;3955;3213;899;3;2718;50.9370314842579
2022-12-05T23:59:59+01:00;62048;Weißkirchen in Steiermark;4849;3614;3498;2797;694;2;2267;46.751907609816506
2022-12-05T23:59:59+01:00;62105;Breitenau am Hochlantsch;1617;1295;1278;1129;441;6;1003;62.0284477427335
2022-12-05T23:59:59+01:00;62115;Krieglach;5386;4265;4212;3579;1145;3;3052;56.6654288897141
2022-12-05T23:59:59+01:00;62116;Langenwang;3867;3119;3080;2635;914;9;2312;59.7879493147143
2022-12-05T23:59:59+01:00;62125;Pernegg an der Mur;2539;2016;1976;1666;528;0;1449;57.0697124852304
2022-12-05T23:59:59+01:00;62128;Sankt Lorenzen im Mürztal;3786;2909;2846;2335;772;6;2011;53.1167459059694
2022-12-05T23:59:59+01:00;62131;Spital am Semmering;1748;1326;1264;1018;453;2;923;52.8032036613272
2022-12-05T23:59:59+01:00;62132;Stanz im Mürztal;1801;1336;1313;1098;321;0;996;55.30260966129929
2022-12-05T23:59:59+01:00;62135;Turnau;1564;1153;1130;957;335;0;822;52.557544757033206
2022-12-05T23:59:59+01:00;62138;Aflenz;2412;1999;1972;1701;690;3;1430;59.2868988391376
2022-12-05T23:59:59+01:00;62139;Bruck an der Mur;15940;12488;12244;10369;3900;15;8771;55.0250941028858
2022-12-05T23:59:59+01:00;62140;Kapfenberg;22292;16416;16013;13177;4777;17;11480;51.4982953525929
2022-12-05T23:59:59+01:00;62141;Kindberg;8219;6585;6489;5531;1876;14;4678;56.916899866163796
2022-12-05T23:59:59+01:00;62142;Mariazell;3701;2748;2692;2215;700;11;1765;47.6898135639017
2022-12-05T23:59:59+01:00;62143;Mürzzuschlag;8116;6580;6477;5419;2171;6;4769;58.760473139477604
2022-12-05T23:59:59+01:00;62144;Neuberg an der Mürz;2328;1950;1926;1647;597;8;1428;61.340206185567
2022-12-05T23:59:59+01:00;62145;Sankt Barbara im Mürztal;6521;5331;5258;4552;1740;5;3725;57.123140622603906
2022-12-05T23:59:59+01:00;62146;Sankt Marein im Mürztal;2824;2078;2039;1653;454;0;1405;49.7521246458924
2022-12-05T23:59:59+01:00;62147;Thörl;2193;1815;1788;1490;534;1;1282;58.4587323301414
2022-12-05T23:59:59+01:00;62148;Tragöß-Sankt Katharein;1795;1515;1494;1289;489;1;1157;64.4568245125348
2022-12-05T23:59:59+01:00;62202;Bad Blumau;1616;1250;1230;1001;340;2;842;52.103960396039604
2022-12-05T23:59:59+01:00;62205;Buch-St. Magdalena;2196;1611;1562;1200;326;1;1027;46.7668488160291
2022-12-05T23:59:59+01:00;62206;Burgau;1089;796;779;640;222;2;509;46.740128558310396
2022-12-05T23:59:59+01:00;62209;Ebersdorf;1277;872;842;642;131;0;545;42.6781519185591
2022-12-05T23:59:59+01:00;62211;Friedberg;2651;1924;1861;1462;345;0;1279;48.2459449264429
2022-12-05T23:59:59+01:00;62214;Greinbach;1889;1350;1300;979;212;0;816;43.1974589730016
2022-12-05T23:59:59+01:00;62216;Großsteinbach;1288;980;967;786;219;0;656;50.9316770186335
2022-12-05T23:59:59+01:00;62219;Hartberg;6741;5216;5044;3929;1255;4;3281;48.6723038124907
2022-12-05T23:59:59+01:00;62220;Hartberg Umgebung;2224;1610;1534;1170;307;0;988;44.4244604316547
2022-12-05T23:59:59+01:00;62226;Lafnitz;1462;1089;1058;801;219;1;672;45.9644322845417
2022-12-05T23:59:59+01:00;62232;Ottendorf an der Rittschein;1587;1141;1113;891;223;0;699;44.04536862003779
2022-12-05T23:59:59+01:00;62233;Pinggau;3133;2270;2187;1683;368;0;1453;46.3772741781041
2022-12-05T23:59:59+01:00;62235;Pöllauberg;2022;1499;1428;1056;255;0;905;44.757665677546996
2022-12-05T23:59:59+01:00;62242;Sankt Jakob im Walde;1024;762;740;615;170;1;556;54.296875
2022-12-05T23:59:59+01:00;62244;Sankt Johann in der Haide;2262;1659;1603;1236;328;1;1042;46.065428824049505
2022-12-05T23:59:59+01:00;62245;Sankt Lorenzen am Wechsel;1415;1100;1071;849;213;0;736;52.0141342756184
2022-12-05T23:59:59+01:00;62247;Schäffern;1349;952;929;700;147;0;615;45.5893254262417
2022-12-05T23:59:59+01:00;62252;Söchau;1458;1148;1125;924;323;2;730;50.068587105624104
2022-12-05T23:59:59+01:00;62256;Stubenberg;2238;1708;1673;1323;426;1;1090;48.704200178731
2022-12-05T23:59:59+01:00;62262;Wenigzell;1415;1059;1043;848;234;0;756;53.4275618374558
2022-12-05T23:59:59+01:00;62264;Bad Waltersdorf;3895;2842;2766;2161;556;1;1889;48.498074454428796
2022-12-05T23:59:59+01:00;62265;Dechantskirchen;2002;1471;1431;1144;316;0;1022;51.0489510489511
2022-12-05T23:59:59+01:00;62266;Feistritztal;2401;1666;1596;1241;317;2;1100;45.8142440649729
2022-12-05T23:59:59+01:00;62267;Fürstenfeld;8861;6736;6580;5410;1829;18;4297;48.493398036338995
2022-12-05T23:59:59+01:00;62268;Grafendorf bei Hartberg;3219;2325;2219;1735;482;0;1468;45.604224914569706
2022-12-05T23:59:59+01:00;62269;Großwilfersdorf;2149;1541;1509;1248;389;9;976;45.4164727780363
2022-12-05T23:59:59+01:00;62270;Hartl;2132;1435;1371;1069;278;0;934;43.808630393996204
2022-12-05T23:59:59+01:00;62271;Ilz;3770;2744;2680;2162;607;3;1699;45.066312997347495
2022-12-05T23:59:59+01:00;62272;Kaindorf;3027;2062;1975;1491;363;4;1254;41.4271555996036
2022-12-05T23:59:59+01:00;62273;Bad Loipersdorf;1824;1400;1372;1119;306;0;938;51.425438596491205
2022-12-05T23:59:59+01:00;62274;Neudau;1517;1012;1000;802;292;2;656;43.2432432432432
2022-12-05T23:59:59+01:00;62275;Pöllau;5962;4446;4287;3339;924;2;2892;48.5072123448507
2022-12-05T23:59:59+01:00;62276;Rohr bei Hartberg;1423;1044;1023;795;239;0;693;48.6999297259311
2022-12-05T23:59:59+01:00;62277;Rohrbach an der Lafnitz;2653;2019;1962;1592;442;1;1370;51.639653222766704
2022-12-05T23:59:59+01:00;62278;Vorau;4646;3335;3209;2549;588;2;2235;48.105897546276395
2022-12-05T23:59:59+01:00;62279;Waldbach-Mönichwald;1408;1133;1106;930;244;1;779;55.326704545454504
2022-12-05T23:59:59+01:00;62311;Edelsbach bei Feldbach;1346;1027;1005;799;191;0;702;52.15453194650821
2022-12-05T23:59:59+01:00;62314;Eichkögl;1370;907;878;668;150;3;587;42.846715328467205
2022-12-05T23:59:59+01:00;62326;Halbenrain;1685;1391;1374;1181;362;0;916;54.3620178041543
2022-12-05T23:59:59+01:00;62330;Jagerberg;1641;1094;1062;813;193;1;688;41.9256550883608
2022-12-05T23:59:59+01:00;62332;Kapfenstein;1539;1175;1163;941;246;2;799;51.9168291098116
2022-12-05T23:59:59+01:00;62335;Klöch;1167;962;951;826;264;2;668;57.2407883461868
2022-12-05T23:59:59+01:00;62343;Mettersdorf am Saßbach;1347;1036;1009;837;234;0;680;50.4825538233111
2022-12-05T23:59:59+01:00;62368;Tieschen;1223;922;909;780;239;0;609;49.795584627964004
2022-12-05T23:59:59+01:00;62372;Unterlamm;1255;950;935;715;162;0;575;45.8167330677291
2022-12-05T23:59:59+01:00;62375;Bad Gleichenberg;5306;4042;3984;3304;1056;11;2729;51.432340746324904
2022-12-05T23:59:59+01:00;62376;Bad Radkersburg;3226;2648;2612;2332;861;11;1722;53.37879727216371
2022-12-05T23:59:59+01:00;62377;Deutsch Goritz;1778;1398;1373;1159;322;1;1010;56.8053993250844
2022-12-05T23:59:59+01:00;62378;Fehring;7237;5571;5469;4488;1380;8;3768;52.065773110404905
2022-12-05T23:59:59+01:00;62379;Feldbach;13428;10207;9962;7939;2418;19;6848;50.997914804885305
2022-12-05T23:59:59+01:00;62380;Gnas;5991;4399;4315;3455;873;11;2879;48.0554164580204
2022-12-05T23:59:59+01:00;62381;Kirchbach-Zerlach;3203;2306;2263;1803;478;3;1517;47.3618482672494
2022-12-05T23:59:59+01:00;62382;Kirchberg an der Raab;4612;3312;3230;2557;650;6;2223;48.2003469210755
2022-12-05T23:59:59+01:00;62383;Mureck;3479;2729;2665;2276;779;4;1960;56.3380281690141
2022-12-05T23:59:59+01:00;62384;Paldau;3127;2133;2059;1584;349;1;1374;43.9398784777742
2022-12-05T23:59:59+01:00;62385;Pirching am Traubenberg;2554;1880;1847;1474;345;3;1275;49.9216914643696
2022-12-05T23:59:59+01:00;62386;Riegersburg;5015;3844;3776;3058;823;4;2507;49.9900299102692
2022-12-05T23:59:59+01:00;62387;Sankt Anna am Aigen;2377;1856;1830;1533;378;3;1303;54.8169962137148
2022-12-05T23:59:59+01:00;62388;Sankt Peter am Ottersbach;2913;2090;2047;1615;443;1;1412;48.47236525918299
2022-12-05T23:59:59+01:00;62389;Sankt Stefan im Rosental;3814;2675;2559;1932;424;2;1633;42.815941269008896
2022-12-05T23:59:59+01:00;62390;Straden;3508;2682;2644;2212;737;7;1846;52.622576966932705
2022-12-05T23:59:59+01:00;70101;Innsbruck;130859;100958;97265;74865;19928;312;56399;43.099060821189205
2022-12-05T23:59:59+01:00;70201;Arzl im Pitztal;3140;2286;2200;1612;337;0;1136;36.1783439490446
2022-12-05T23:59:59+01:00;70202;Haiming;4888;3650;3528;2668;560;6;1844;37.7250409165303
2022-12-05T23:59:59+01:00;70203;Imst;11115;8110;7791;5748;1145;9;4050;36.4372469635627
2022-12-05T23:59:59+01:00;70204;Imsterberg;826;532;498;348;62;1;259;31.355932203389802
2022-12-05T23:59:59+01:00;70205;Jerzens;927;677;656;464;59;0;371;40.0215749730313
2022-12-05T23:59:59+01:00;70206;Karres;629;463;433;349;67;3;283;44.9920508744038
2022-12-05T23:59:59+01:00;70207;Karrösten;704;510;474;357;75;1;263;37.357954545454504
2022-12-05T23:59:59+01:00;70208;Längenfeld;4861;3417;3285;2371;280;1;1537;31.619008434478502
2022-12-05T23:59:59+01:00;70209;Mieming;3964;3030;2947;2297;524;12;1440;36.3269424823411
2022-12-05T23:59:59+01:00;70210;Mils bei Imst;656;469;452;325;63;0;227;34.6036585365854
2022-12-05T23:59:59+01:00;70211;Mötz;1349;980;957;727;146;1;508;37.657524091919896
2022-12-05T23:59:59+01:00;70212;Nassereith;2247;1631;1578;1258;356;21;926;41.2105028927459
2022-12-05T23:59:59+01:00;70213;Obsteig;1449;1042;1019;844;181;1;519;35.817805383022794
2022-12-05T23:59:59+01:00;70214;Oetz;2382;1852;1783;1391;308;2;969;40.6801007556675
2022-12-05T23:59:59+01:00;70215;Rietz;2509;1842;1771;1334;296;0;974;38.8202471104025
2022-12-05T23:59:59+01:00;70216;Roppen;1903;1389;1346;1013;224;1;768;40.3573305307409
2022-12-05T23:59:59+01:00;70217;St. Leonhard im Pitztal;1458;986;928;672;130;0;458;31.412894375857302
2022-12-05T23:59:59+01:00;70218;Sautens;1612;1226;1154;806;169;0;544;33.7468982630273
2022-12-05T23:59:59+01:00;70219;Silz;2589;1878;1833;1417;345;6;1027;39.6678254152182
2022-12-05T23:59:59+01:00;70220;Sölden;2991;2313;2234;1686;304;1;1131;37.8134403209629
2022-12-05T23:59:59+01:00;70221;Stams;1585;1194;1157;872;169;1;655;41.324921135646704
2022-12-05T23:59:59+01:00;70222;Tarrenz;2826;1829;1733;1216;227;4;923;32.66100495399861
2022-12-05T23:59:59+01:00;70223;Umhausen;3446;2397;2274;1604;242;4;1041;30.2089378990133
2022-12-05T23:59:59+01:00;70224;Wenns;2136;1497;1448;1086;204;1;768;35.9550561797753
2022-12-05T23:59:59+01:00;70301;Absam;7341;5847;5694;4480;1179;7;3413;46.4923035008854
2022-12-05T23:59:59+01:00;70302;Aldrans;2812;2199;2127;1697;415;5;1247;44.34566145092461
2022-12-05T23:59:59+01:00;70303;Ampass;1883;1348;1289;993;249;5;730;38.7679235262878
2022-12-05T23:59:59+01:00;70304;Axams;6256;4888;4730;3761;750;7;2758;44.0856777493606
2022-12-05T23:59:59+01:00;70305;Baumkirchen;1296;1022;1001;784;182;4;563;43.441358024691404
2022-12-05T23:59:59+01:00;70306;Birgitz;1490;1169;1125;883;223;2;627;42.080536912751704
2022-12-05T23:59:59+01:00;70307;Ellbögen;1154;844;814;643;140;0;517;44.800693240901204
2022-12-05T23:59:59+01:00;70308;Flaurling;1310;986;948;725;127;1;543;41.450381679389295
2022-12-05T23:59:59+01:00;70309;Fritzens;2180;1646;1591;1239;332;2;860;39.4495412844037
2022-12-05T23:59:59+01:00;70310;Fulpmes;4545;3430;3305;2476;455;3;1947;42.8382838283828
2022-12-05T23:59:59+01:00;70311;Gnadenwald;851;675;658;531;141;3;340;39.952996474735606
2022-12-05T23:59:59+01:00;70312;Götzens;4132;3295;3203;2529;586;5;1827;44.215876089061005
2022-12-05T23:59:59+01:00;70313;Gries am Brenner;1324;970;932;696;145;0;549;41.4652567975831
2022-12-05T23:59:59+01:00;70314;Gries im Sellrain;630;483;468;367;71;0;255;40.4761904761905
2022-12-05T23:59:59+01:00;70315;Grinzens;1476;1141;1099;843;140;1;651;44.1056910569106
2022-12-05T23:59:59+01:00;70317;Gschnitz;458;308;282;201;23;0;153;33.406113537117896
2022-12-05T23:59:59+01:00;70318;Hatting;1510;1203;1166;878;162;1;638;42.2516556291391
2022-12-05T23:59:59+01:00;70319;Inzing;4012;3162;3084;2391;564;0;1756;43.7686939182453
2022-12-05T23:59:59+01:00;70320;Kematen in Tirol;3215;2344;2279;1798;474;9;1355;42.14618973561429
2022-12-05T23:59:59+01:00;70322;Kolsass;1665;1312;1283;1027;270;3;617;37.0570570570571
2022-12-05T23:59:59+01:00;70323;Kolsassberg;842;576;563;434;105;2;250;29.6912114014252
2022-12-05T23:59:59+01:00;70325;Lans;1145;884;855;697;205;4;490;42.7947598253275
2022-12-05T23:59:59+01:00;70326;Leutasch;2515;1809;1762;1368;240;6;948;37.6938369781312
2022-12-05T23:59:59+01:00;70328;Mieders;2002;1467;1418;1109;245;0;812;40.5594405594406
2022-12-05T23:59:59+01:00;70329;Mils;4640;3666;3556;2747;738;9;1883;40.5818965517241
2022-12-05T23:59:59+01:00;70331;Mutters;2289;1790;1735;1366;348;2;954;41.6775884665793
2022-12-05T23:59:59+01:00;70332;Natters;2110;1700;1656;1351;379;5;973;46.1137440758294
2022-12-05T23:59:59+01:00;70333;Navis;2058;1485;1418;1044;198;1;845;41.059280855199205
2022-12-05T23:59:59+01:00;70334;Neustift im Stubaital;4991;3722;3602;2791;427;6;2080;41.6750150270487
2022-12-05T23:59:59+01:00;70335;Oberhofen im Inntal;1907;1393;1336;1007;200;0;727;38.1227058206607
2022-12-05T23:59:59+01:00;70336;Obernberg am Brenner;412;291;279;204;31;0;153;37.1359223300971
2022-12-05T23:59:59+01:00;70337;Oberperfuss;3090;2446;2389;1851;401;9;1368;44.271844660194205
2022-12-05T23:59:59+01:00;70338;Patsch;1134;859;842;682;175;1;488;43.0335097001764
2022-12-05T23:59:59+01:00;70339;Pettnau;1102;790;758;599;134;0;443;40.1996370235935
2022-12-05T23:59:59+01:00;70340;Pfaffenhofen;1278;904;877;649;144;1;471;36.854460093896705
2022-12-05T23:59:59+01:00;70342;Polling in Tirol;1344;919;893;678;144;0;514;38.244047619047606
2022-12-05T23:59:59+01:00;70343;Ranggen;1134;798;769;601;118;2;456;40.21164021164021
2022-12-05T23:59:59+01:00;70344;Reith bei Seefeld;1560;1105;1071;818;168;2;566;36.2820512820513
2022-12-05T23:59:59+01:00;70345;Rinn;1938;1423;1364;1035;240;4;754;38.90608875129
2022-12-05T23:59:59+01:00;70346;Rum;9332;7409;7172;5563;1362;9;4099;43.924132018859794
2022-12-05T23:59:59+01:00;70347;St. Sigmund im Sellrain;187;143;140;118;21;0;77;41.1764705882353
2022-12-05T23:59:59+01:00;70348;Scharnitz;1442;1058;1033;782;176;0;555;38.4882108183079
2022-12-05T23:59:59+01:00;70349;Schmirn;877;683;646;453;59;0;345;39.338654503990895
2022-12-05T23:59:59+01:00;70350;Schönberg im Stubaital;1080;827;787;563;107;0;398;36.8518518518519
2022-12-05T23:59:59+01:00;70351;Seefeld in Tirol;3571;2680;2580;2017;523;4;1329;37.2164659759171
2022-12-05T23:59:59+01:00;70352;Sellrain;1343;1055;1034;846;219;0;608;45.271779597915106
2022-12-05T23:59:59+01:00;70353;Sistrans;2285;1877;1824;1456;424;8;929;40.6564551422319
2022-12-05T23:59:59+01:00;70354;Hall in Tirol;14494;10905;10530;7862;2159;16;5974;41.2170553332413
2022-12-05T23:59:59+01:00;70355;Steinach am Brenner;3667;2755;2634;1889;356;0;1429;38.96918461958
2022-12-05T23:59:59+01:00;70356;Telfes im Stubai;1614;1223;1179;925;185;2;717;44.423791821561295
2022-12-05T23:59:59+01:00;70357;Telfs;16252;12084;11599;8611;1819;11;6666;41.016490278119605
2022-12-05T23:59:59+01:00;70358;Thaur;4345;3311;3204;2507;591;6;1993;45.868814729574204
2022-12-05T23:59:59+01:00;70359;Trins;1370;970;908;694;109;0;522;38.1021897810219
2022-12-05T23:59:59+01:00;70360;Tulfes;1694;1238;1208;945;192;1;709;41.85360094451
2022-12-05T23:59:59+01:00;70361;Unterperfuss;238;205;201;167;70;10;118;49.579831932773104
2022-12-05T23:59:59+01:00;70362;Vals;528;403;376;260;33;0;196;37.1212121212121
2022-12-05T23:59:59+01:00;70364;Völs;7113;5508;5338;4154;1178;15;3085;43.3712920005623
2022-12-05T23:59:59+01:00;70365;Volders;4533;3399;3268;2489;533;3;1792;39.532318552834795
2022-12-05T23:59:59+01:00;70366;Wattenberg;784;576;541;377;64;0;308;39.2857142857143
2022-12-05T23:59:59+01:00;70367;Wattens;8150;6204;6020;4637;1147;9;3510;43.0674846625767
2022-12-05T23:59:59+01:00;70368;Wildermieming;990;692;673;539;116;0;310;31.3131313131313
2022-12-05T23:59:59+01:00;70369;Zirl;8212;6468;6265;4905;1279;15;3723;45.33609352167561
2022-12-05T23:59:59+01:00;70370;Matrei am Brenner;3548;2768;2647;1995;415;6;1545;43.5456595264938
2022-12-05T23:59:59+01:00;70401;Aurach bei Kitzbühel;1137;811;784;588;123;0;447;39.313984168865396
2022-12-05T23:59:59+01:00;70402;Brixen im Thale;2680;2049;1987;1563;370;1;1207;45.037313432835795
2022-12-05T23:59:59+01:00;70403;Fieberbrunn;4599;3448;3321;2472;609;5;1919;41.7264622744075
2022-12-05T23:59:59+01:00;70404;Going am Wilden Kaiser;1956;1333;1268;900;146;2;658;33.640081799590995
2022-12-05T23:59:59+01:00;70405;Hochfilzen;1298;983;968;740;181;1;499;38.4437596302003
2022-12-05T23:59:59+01:00;70406;Hopfgarten im Brixental;5744;4369;4242;3159;639;5;2336;40.668523676880206
2022-12-05T23:59:59+01:00;70407;Itter;1190;900;859;636;151;0;510;42.8571428571429
2022-12-05T23:59:59+01:00;70408;Jochberg;1518;1056;1017;795;181;0;602;39.6574440052701
2022-12-05T23:59:59+01:00;70409;Kirchberg in Tirol;5403;3645;3506;2652;703;4;2094;38.7562465297057
2022-12-05T23:59:59+01:00;70410;Kirchdorf in Tirol;4104;2920;2782;1991;403;1;1584;38.5964912280702
2022-12-05T23:59:59+01:00;70411;Kitzbühel;8272;5946;5782;4614;1251;16;3391;40.9937137330754
2022-12-05T23:59:59+01:00;70412;Kössen;4506;3035;2890;2183;464;7;1588;35.2418996893032
2022-12-05T23:59:59+01:00;70413;Oberndorf in Tirol;2401;1703;1657;1242;284;4;957;39.8583923365264
2022-12-05T23:59:59+01:00;70414;Reith bei Kitzbühel;1748;1130;1097;849;225;4;631;36.0983981693364
2022-12-05T23:59:59+01:00;70415;St. Jakob in Haus;837;603;588;416;75;1;313;37.3954599761051
2022-12-05T23:59:59+01:00;70416;St. Johann in Tirol;9852;7087;6871;5145;1181;7;3816;38.7332521315469
2022-12-05T23:59:59+01:00;70417;St. Ulrich am Pillersee;1959;1363;1326;1003;219;2;763;38.9484430832057
2022-12-05T23:59:59+01:00;70418;Schwendt;921;597;582;458;78;0;319;34.6362649294245
2022-12-05T23:59:59+01:00;70419;Waidring;2072;1467;1412;1066;201;0;816;39.3822393822394
2022-12-05T23:59:59+01:00;70420;Westendorf;3682;2858;2780;2145;489;4;1407;38.212927756654
2022-12-05T23:59:59+01:00;70501;Alpbach;2564;1767;1645;1074;157;3;700;27.3010920436817
2022-12-05T23:59:59+01:00;70502;Angath;1022;706;689;497;94;0;377;36.88845401174171
2022-12-05T23:59:59+01:00;70503;Bad Häring;2942;2215;2163;1678;468;2;1407;47.8246091094494
2022-12-05T23:59:59+01:00;70504;Brandenberg;1558;1189;1126;827;184;1;576;36.9704749679076
2022-12-05T23:59:59+01:00;70505;Breitenbach am Inn;3513;2546;2466;1854;328;2;1442;41.047537717051
2022-12-05T23:59:59+01:00;70506;Brixlegg;3051;2232;2165;1629;396;5;1172;38.4136348738119
2022-12-05T23:59:59+01:00;70508;Ebbs;5864;4099;3942;2983;598;9;2244;38.26739427012279
2022-12-05T23:59:59+01:00;70509;Ellmau;2915;1950;1890;1437;263;2;1090;37.3927958833619
2022-12-05T23:59:59+01:00;70510;Erl;1606;976;916;680;176;2;557;34.6824408468244
2022-12-05T23:59:59+01:00;70511;Kirchbichl;5950;4315;4167;3163;720;0;2394;40.2352941176471
2022-12-05T23:59:59+01:00;70512;Kramsach;5027;3743;3634;2814;648;5;1813;36.0652476626218
2022-12-05T23:59:59+01:00;70513;Kufstein;19854;13982;13282;9795;2530;28;7656;38.5614989422786
