date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-10-30T23:59:59+02:00;61441;Ranten;1125;882;867;705;124;0;693;61.6
2022-10-30T23:59:59+02:00;61442;Sankt Georgen am Kreischberg;1708;1379;1355;1114;274;1;1123;65.7494145199063
2022-10-30T23:59:59+02:00;61443;Sankt Lambrecht;1813;1333;1282;1061;235;0;1050;57.9150579150579
2022-10-30T23:59:59+02:00;61444;Scheifling;2147;1601;1566;1227;251;7;1249;58.174196553330205
2022-10-30T23:59:59+02:00;61445;Stadl-Predlitz;1663;1294;1260;1017;252;4;984;59.170174383643996
2022-10-30T23:59:59+02:00;61446;Teufenbach-Katsch;1849;1413;1384;1095;218;0;1094;59.1671173607355
2022-10-30T23:59:59+02:00;61611;Krottendorf-Gaisfeld;2460;1904;1861;1569;371;4;1583;64.349593495935
2022-10-30T23:59:59+02:00;61612;Ligist;3263;2411;2360;1929;401;0;1921;58.87220349371739
2022-10-30T23:59:59+02:00;61615;Mooskirchen;2216;1593;1554;1246;201;1;1230;55.5054151624549
2022-10-30T23:59:59+02:00;61618;Rosental an der Kainach;1629;1176;1156;947;206;0;941;57.7655003069368
2022-10-30T23:59:59+02:00;61621;Sankt Martin am Wöllmißberg;806;553;544;439;72;0;448;55.5831265508685
2022-10-30T23:59:59+02:00;61624;Stallhofen;3181;2233;2178;1702;282;2;1694;53.2536938069789
2022-10-30T23:59:59+02:00;61625;Voitsberg;9444;7319;7135;5757;1522;6;5782;61.22405760271071
2022-10-30T23:59:59+02:00;61626;Bärnbach;5758;4327;4229;3413;700;3;3393;58.9267106634248
2022-10-30T23:59:59+02:00;61627;Edelschrott;1663;1235;1204;955;167;4;957;57.5466025255562
2022-10-30T23:59:59+02:00;61628;Geistthal-Södingberg;1495;1055;1026;814;128;0;806;53.913043478260896
2022-10-30T23:59:59+02:00;61629;Hirschegg-Pack;1003;778;759;617;103;1;602;60.01994017946161
2022-10-30T23:59:59+02:00;61630;Kainach bei Voitsberg;1597;1184;1152;922;171;1;937;58.672510958046296
2022-10-30T23:59:59+02:00;61631;Köflach;9720;7492;7331;6007;1537;5;5946;61.1728395061728
2022-10-30T23:59:59+02:00;61632;Maria Lankowitz;2739;2064;2005;1605;358;1;1598;58.34246075209929
2022-10-30T23:59:59+02:00;61633;Söding-Sankt Johann;4191;3127;3055;2482;540;1;2495;59.5323311858745
2022-10-30T23:59:59+02:00;61701;Albersdorf-Prebuch;2262;1549;1489;1154;188;0;1165;51.5030946065429
2022-10-30T23:59:59+02:00;61708;Fischbach;1523;1166;1115;899;203;1;913;59.9474720945502
2022-10-30T23:59:59+02:00;61710;Floing;1209;858;828;665;128;0;672;55.5831265508685
2022-10-30T23:59:59+02:00;61711;Gasen;865;651;626;481;71;0;466;53.87283236994221
2022-10-30T23:59:59+02:00;61716;Markt Hartmannsdorf;2984;2138;2074;1674;303;0;1658;55.5630026809651
2022-10-30T23:59:59+02:00;61719;Hofstätten an der Raab;2346;1610;1574;1256;238;1;1241;52.8985507246377
2022-10-30T23:59:59+02:00;61727;Ludersdorf-Wilfersdorf;2527;1778;1735;1372;241;2;1394;55.1642263553621
2022-10-30T23:59:59+02:00;61728;Miesenbach bei Birkfeld;658;509;498;388;94;0;382;58.0547112462006
2022-10-30T23:59:59+02:00;61729;Mitterdorf an der Raab;2142;1563;1525;1215;240;1;1207;56.3492063492063
2022-10-30T23:59:59+02:00;61730;Mortantsch;2231;1593;1557;1220;264;0;1212;54.325414612281506
2022-10-30T23:59:59+02:00;61731;Naas;1347;970;938;694;109;0;700;51.9673348181143
2022-10-30T23:59:59+02:00;61740;Puch bei Weiz;2062;1474;1413;1136;317;6;1147;55.6256062075655
2022-10-30T23:59:59+02:00;61741;Ratten;1091;890;876;756;186;3;759;69.5692025664528
2022-10-30T23:59:59+02:00;61743;Rettenegg;705;585;581;505;153;0;490;69.5035460992908
2022-10-30T23:59:59+02:00;61744;St. Kathrein am Hauenstein;620;450;439;356;79;0;356;57.41935483870971
2022-10-30T23:59:59+02:00;61745;Sankt Kathrein am Offenegg;1058;820;806;618;116;1;622;58.79017013232511
2022-10-30T23:59:59+02:00;61746;St. Margarethen an der Raab;4173;2870;2787;2174;352;1;2166;51.9051042415528
2022-10-30T23:59:59+02:00;61748;Sinabelkirchen;4484;2906;2797;2119;310;1;2162;48.215878679750205
2022-10-30T23:59:59+02:00;61750;Strallegg;1909;1414;1370;1062;207;2;1087;56.94080670508121
2022-10-30T23:59:59+02:00;61751;Thannhausen;2489;1787;1750;1421;321;2;1415;56.8501406187224
2022-10-30T23:59:59+02:00;61756;Anger;4004;2879;2806;2201;523;0;2212;55.244755244755204
2022-10-30T23:59:59+02:00;61757;Birkfeld;4976;3633;3506;2703;608;0;2729;54.8432475884244
2022-10-30T23:59:59+02:00;61758;Fladnitz an der Teichalm;1786;1359;1326;1032;220;1;1051;58.8465845464726
2022-10-30T23:59:59+02:00;61759;Gersdorf an der Feistritz;1749;1218;1169;864;149;2;892;51.0005717552887
2022-10-30T23:59:59+02:00;61760;Gleisdorf;11247;8220;8048;6385;1484;11;6410;56.99297590468571
2022-10-30T23:59:59+02:00;61761;Gutenberg-Stenzengreith;1640;1278;1253;1005;271;0;1013;61.7682926829268
2022-10-30T23:59:59+02:00;61762;Ilztal;2176;1469;1402;1078;182;1;1092;50.18382352941179
2022-10-30T23:59:59+02:00;61763;Passail;4420;3390;3296;2643;586;0;2662;60.2262443438914
2022-10-30T23:59:59+02:00;61764;Pischelsdorf am Kulm;3722;2515;2418;1858;396;1;1897;50.9672219236969
2022-10-30T23:59:59+02:00;61765;Sankt Ruprecht an der Raab;5617;3726;3595;2771;496;1;2794;49.7418550827844
2022-10-30T23:59:59+02:00;61766;Weiz;11822;8906;8667;6905;1946;21;6863;58.0527829470479
2022-10-30T23:59:59+02:00;62007;Fohnsdorf;7523;5766;5628;4563;965;1;4502;59.843147680446606
2022-10-30T23:59:59+02:00;62008;Gaal;1322;990;965;784;167;0;755;57.11043872919821
2022-10-30T23:59:59+02:00;62010;Hohentauern;380;290;278;230;59;0;228;60.0
2022-10-30T23:59:59+02:00;62014;Kobenz;1952;1560;1536;1233;313;1;1241;63.5758196721312
2022-10-30T23:59:59+02:00;62021;Pusterwald;434;354;340;276;54;0;277;63.824884792626705
2022-10-30T23:59:59+02:00;62026;Sankt Georgen ob Judenburg;859;711;694;557;140;1;548;63.795110593713595
2022-10-30T23:59:59+02:00;62032;Sankt Peter ob Judenburg;1086;835;813;685;134;0;670;61.6942909760589
2022-10-30T23:59:59+02:00;62034;Seckau;1309;979;954;777;172;1;770;58.82352941176471
2022-10-30T23:59:59+02:00;62036;Unzmarkt-Frauenburg;1275;1027;1008;825;197;3;810;63.5294117647059
2022-10-30T23:59:59+02:00;62038;Zeltweg;6970;5260;5103;4020;980;0;4056;58.192252510760405
2022-10-30T23:59:59+02:00;62039;Lobmingtal;1872;1460;1435;1185;258;1;1190;63.568376068376104
2022-10-30T23:59:59+02:00;62040;Judenburg;9579;7403;7226;5893;1630;7;5812;60.6743918989456
2022-10-30T23:59:59+02:00;62041;Knittelfeld;12654;9256;9010;6947;1734;9;6947;54.899636478583794
2022-10-30T23:59:59+02:00;62042;Obdach;3806;2886;2802;2240;437;1;2235;58.72306883867579
2022-10-30T23:59:59+02:00;62043;Pöls-Oberkurzheim;2925;2234;2184;1836;536;1;1816;62.08547008547011
2022-10-30T23:59:59+02:00;62044;Pölstal;2551;1913;1855;1444;312;3;1454;56.9972559780478
2022-10-30T23:59:59+02:00;62045;Sankt Marein-Feistritz;2053;1571;1524;1240;261;1;1239;60.350706283487604
2022-10-30T23:59:59+02:00;62046;Sankt Margarethen bei Knittelfeld;2647;2067;2021;1667;385;2;1668;63.01473366074799
2022-10-30T23:59:59+02:00;62047;Spielberg;5346;4065;3955;3203;674;1;3237;60.54994388327721
2022-10-30T23:59:59+02:00;62048;Weißkirchen in Steiermark;4855;3613;3497;2780;467;2;2771;57.0751802265705
2022-10-30T23:59:59+02:00;62105;Breitenau am Hochlantsch;1599;1292;1275;1123;323;2;1103;68.9806128830519
2022-10-30T23:59:59+02:00;62115;Krieglach;5377;4263;4209;3560;816;0;3495;64.99907011344621
2022-10-30T23:59:59+02:00;62116;Langenwang;3882;3114;3076;2623;653;5;2655;68.3925811437403
2022-10-30T23:59:59+02:00;62125;Pernegg an der Mur;2513;2009;1967;1658;392;0;1635;65.06167926780739
2022-10-30T23:59:59+02:00;62128;Sankt Lorenzen im Mürztal;3775;2908;2845;2322;571;4;2336;61.8807947019868
2022-10-30T23:59:59+02:00;62131;Spital am Semmering;1744;1322;1263;1011;352;1;1018;58.371559633027495
2022-10-30T23:59:59+02:00;62132;Stanz im Mürztal;1825;1336;1313;1088;214;0;1102;60.3835616438356
2022-10-30T23:59:59+02:00;62135;Turnau;1572;1154;1132;956;270;0;969;61.6412213740458
2022-10-30T23:59:59+02:00;62138;Aflenz;2416;1993;1966;1687;531;2;1678;69.45364238410599
2022-10-30T23:59:59+02:00;62139;Bruck an der Mur;15807;12483;12232;10326;3139;5;10230;64.7181628392484
2022-10-30T23:59:59+02:00;62140;Kapfenberg;22125;16430;16027;13149;3788;9;13148;59.42598870056501
2022-10-30T23:59:59+02:00;62141;Kindberg;8190;6579;6484;5503;1312;5;5464;66.7155067155067
2022-10-30T23:59:59+02:00;62142;Mariazell;3716;2748;2691;2206;527;8;2161;58.1539289558665
2022-10-30T23:59:59+02:00;62143;Mürzzuschlag;8156;6579;6476;5396;1673;6;5333;65.387444825895
2022-10-30T23:59:59+02:00;62144;Neuberg an der Mürz;2406;1952;1928;1646;485;4;1620;67.3316708229426
2022-10-30T23:59:59+02:00;62145;Sankt Barbara im Mürztal;6502;5327;5254;4534;1291;2;4467;68.70193786527221
2022-10-30T23:59:59+02:00;62146;Sankt Marein im Mürztal;2799;2084;2045;1658;337;0;1635;58.4137191854234
2022-10-30T23:59:59+02:00;62147;Thörl;2192;1815;1788;1485;368;0;1450;66.14963503649629
2022-10-30T23:59:59+02:00;62148;Tragöß-Sankt Katharein;1798;1516;1495;1280;362;1;1280;71.1902113459399
2022-10-30T23:59:59+02:00;62202;Bad Blumau;1598;1248;1228;991;263;2;993;62.1401752190238
2022-10-30T23:59:59+02:00;62205;Buch-St. Magdalena;2171;1611;1561;1191;249;1;1217;56.0571165361585
2022-10-30T23:59:59+02:00;62206;Burgau;1069;796;779;639;195;0;637;59.5884003741815
2022-10-30T23:59:59+02:00;62209;Ebersdorf;1280;871;841;638;86;0;646;50.46875
2022-10-30T23:59:59+02:00;62211;Friedberg;2654;1924;1860;1455;262;0;1486;55.9909570459684
2022-10-30T23:59:59+02:00;62214;Greinbach;1892;1349;1299;973;139;0;970;51.2684989429176
2022-10-30T23:59:59+02:00;62216;Großsteinbach;1301;980;968;783;137;0;783;60.184473481937
2022-10-30T23:59:59+02:00;62219;Hartberg;6770;5221;5044;3927;1034;2;3952;58.375184638109296
2022-10-30T23:59:59+02:00;62220;Hartberg Umgebung;2199;1609;1533;1160;237;0;1180;53.6607548885857
2022-10-30T23:59:59+02:00;62226;Lafnitz;1452;1089;1058;798;170;0;806;55.509641873278206
2022-10-30T23:59:59+02:00;62232;Ottendorf an der Rittschein;1590;1142;1115;891;143;0;874;54.9685534591195
2022-10-30T23:59:59+02:00;62233;Pinggau;3141;2270;2187;1681;266;0;1692;53.8681948424069
2022-10-30T23:59:59+02:00;62235;Pöllauberg;2026;1500;1429;1053;181;0;1086;53.603158933859795
2022-10-30T23:59:59+02:00;62242;Sankt Jakob im Walde;1024;764;742;609;131;1;625;61.03515625
2022-10-30T23:59:59+02:00;62244;Sankt Johann in der Haide;2234;1664;1607;1239;256;1;1251;55.9982094897046
2022-10-30T23:59:59+02:00;62245;Sankt Lorenzen am Wechsel;1415;1099;1070;843;159;0;855;60.424028268551204
2022-10-30T23:59:59+02:00;62247;Schäffern;1338;952;929;700;108;0;711;53.1390134529148
2022-10-30T23:59:59+02:00;62252;Söchau;1465;1149;1126;924;273;1;907;61.911262798634795
2022-10-30T23:59:59+02:00;62256;Stubenberg;2233;1709;1673;1315;331;0;1304;58.3967756381549
2022-10-30T23:59:59+02:00;62262;Wenigzell;1404;1059;1043;847;180;0;858;61.1111111111111
2022-10-30T23:59:59+02:00;62264;Bad Waltersdorf;3929;2843;2767;2155;432;1;2190;55.7393738864851
2022-10-30T23:59:59+02:00;62265;Dechantskirchen;2009;1470;1430;1134;233;0;1165;57.9890492782479
2022-10-30T23:59:59+02:00;62266;Feistritztal;2416;1665;1596;1236;242;1;1268;52.48344370860929
2022-10-30T23:59:59+02:00;62267;Fürstenfeld;8820;6729;6571;5387;1458;12;5251;59.5351473922902
2022-10-30T23:59:59+02:00;62268;Grafendorf bei Hartberg;3194;2328;2220;1728;360;0;1757;55.0093926111459
2022-10-30T23:59:59+02:00;62269;Großwilfersdorf;2129;1537;1505;1238;290;3;1219;57.2569281352748
2022-10-30T23:59:59+02:00;62270;Hartl;2120;1437;1373;1066;191;0;1084;51.1320754716981
2022-10-30T23:59:59+02:00;62271;Ilz;3763;2744;2679;2158;455;3;2135;56.736646292851404
2022-10-30T23:59:59+02:00;62272;Kaindorf;3036;2061;1972;1485;251;1;1513;49.8353096179183
2022-10-30T23:59:59+02:00;62273;Bad Loipersdorf;1816;1401;1373;1119;224;0;1134;62.44493392070479
2022-10-30T23:59:59+02:00;62274;Neudau;1512;1009;997;798;220;2;779;51.521164021164
2022-10-30T23:59:59+02:00;62275;Pöllau;5952;4445;4286;3334;714;2;3374;56.686827956989205
2022-10-30T23:59:59+02:00;62276;Rohr bei Hartberg;1412;1045;1023;792;185;0;784;55.524079320113295
2022-10-30T23:59:59+02:00;62277;Rohrbach an der Lafnitz;2640;2020;1960;1588;308;0;1588;60.151515151515206
2022-10-30T23:59:59+02:00;62278;Vorau;4665;3337;3209;2533;432;0;2551;54.6838156484459
2022-10-30T23:59:59+02:00;62279;Waldbach-Mönichwald;1422;1133;1106;927;194;1;922;64.8382559774965
2022-10-30T23:59:59+02:00;62311;Edelsbach bei Feldbach;1355;1026;1005;794;131;0;804;59.335793357933596
2022-10-30T23:59:59+02:00;62314;Eichkögl;1370;907;879;668;116;1;692;50.5109489051095
2022-10-30T23:59:59+02:00;62326;Halbenrain;1721;1393;1376;1181;265;0;1155;67.1121441022661
2022-10-30T23:59:59+02:00;62330;Jagerberg;1634;1093;1060;807;111;1;810;49.571603427172604
2022-10-30T23:59:59+02:00;62332;Kapfenstein;1544;1175;1163;939;184;2;923;59.779792746114
2022-10-30T23:59:59+02:00;62335;Klöch;1174;962;951;826;212;1;825;70.27257240204429
2022-10-30T23:59:59+02:00;62343;Mettersdorf am Saßbach;1357;1036;1008;836;184;0;800;58.9535740604274
2022-10-30T23:59:59+02:00;62368;Tieschen;1204;920;907;777;171;0;768;63.787375415282405
2022-10-30T23:59:59+02:00;62372;Unterlamm;1252;950;935;711;126;0;711;56.789137380191704
2022-10-30T23:59:59+02:00;62375;Bad Gleichenberg;5316;4043;3984;3296;831;8;3249;61.117381489841996
2022-10-30T23:59:59+02:00;62376;Bad Radkersburg;3215;2635;2601;2313;662;3;2209;68.7091757387247
2022-10-30T23:59:59+02:00;62377;Deutsch Goritz;1776;1400;1375;1149;222;1;1147;64.5833333333333
2022-10-30T23:59:59+02:00;62378;Fehring;7206;5564;5461;4468;1080;5;4410;61.199000832639506
2022-10-30T23:59:59+02:00;62379;Feldbach;13438;10202;9955;7919;1793;9;7953;59.1829141241256
2022-10-30T23:59:59+02:00;62380;Gnas;5990;4398;4313;3446;659;4;3413;56.978297161936595
2022-10-30T23:59:59+02:00;62381;Kirchbach-Zerlach;3246;2305;2262;1792;352;2;1782;54.8983364140481
2022-10-30T23:59:59+02:00;62382;Kirchberg an der Raab;4564;3307;3226;2542;484;4;2589;56.726555652936
2022-10-30T23:59:59+02:00;62383;Mureck;3457;2730;2666;2267;563;0;2285;66.0977726352329
2022-10-30T23:59:59+02:00;62384;Paldau;3132;2132;2057;1578;247;1;1577;50.3512132822478
2022-10-30T23:59:59+02:00;62385;Pirching am Traubenberg;2555;1880;1847;1470;257;2;1466;57.3776908023483
2022-10-30T23:59:59+02:00;62386;Riegersburg;4947;3845;3777;3047;584;1;2997;60.582171012735
2022-10-30T23:59:59+02:00;62387;Sankt Anna am Aigen;2367;1854;1827;1529;251;2;1498;63.2868610054922
2022-10-30T23:59:59+02:00;62388;Sankt Peter am Ottersbach;2903;2089;2046;1608;324;0;1593;54.8742679986221
2022-10-30T23:59:59+02:00;62389;Sankt Stefan im Rosental;3815;2674;2557;1914;292;1;1962;51.428571428571395
2022-10-30T23:59:59+02:00;62390;Straden;3486;2687;2649;2206;547;1;2175;62.392426850258204
2022-10-30T23:59:59+02:00;70101;Innsbruck;130599;100928;97235;74476;14923;155;75734;57.9897242704768
2022-10-30T23:59:59+02:00;70201;Arzl im Pitztal;3152;2283;2197;1603;225;0;1594;50.57106598984771
2022-10-30T23:59:59+02:00;70202;Haiming;4844;3648;3523;2655;385;2;2542;52.4772914946325
2022-10-30T23:59:59+02:00;70203;Imst;11018;8097;7781;5718;696;4;5728;51.987656561989496
2022-10-30T23:59:59+02:00;70204;Imsterberg;826;532;498;348;48;1;359;43.46246973365621
2022-10-30T23:59:59+02:00;70205;Jerzens;916;677;656;463;46;0;462;50.43668122270739
2022-10-30T23:59:59+02:00;70206;Karres;626;463;433;349;60;1;352;56.230031948881795
2022-10-30T23:59:59+02:00;70207;Karrösten;704;510;474;356;58;0;360;51.136363636363605
2022-10-30T23:59:59+02:00;70208;Längenfeld;4846;3419;3287;2361;140;1;2379;49.0920346677672
2022-10-30T23:59:59+02:00;70209;Mieming;3936;3028;2943;2291;380;6;2319;58.9176829268293
2022-10-30T23:59:59+02:00;70210;Mils bei Imst;645;466;449;321;34;0;320;49.612403100775204
2022-10-30T23:59:59+02:00;70211;Mötz;1349;980;957;724;108;0;739;54.7813194959229
2022-10-30T23:59:59+02:00;70212;Nassereith;2204;1627;1574;1246;272;0;1200;54.4464609800363
2022-10-30T23:59:59+02:00;70213;Obsteig;1404;1044;1019;844;118;1;834;59.4017094017094
2022-10-30T23:59:59+02:00;70214;Oetz;2384;1850;1781;1384;179;2;1403;58.850671140939596
2022-10-30T23:59:59+02:00;70215;Rietz;2497;1841;1770;1329;216;0;1345;53.864637565078105
2022-10-30T23:59:59+02:00;70216;Roppen;1893;1393;1347;1012;178;1;1044;55.1505546751189
2022-10-30T23:59:59+02:00;70217;St. Leonhard im Pitztal;1440;985;930;673;96;0;684;47.5
2022-10-30T23:59:59+02:00;70218;Sautens;1631;1224;1152;801;123;0;845;51.8087063151441
2022-10-30T23:59:59+02:00;70219;Silz;2586;1874;1831;1408;248;5;1439;55.645784996133
2022-10-30T23:59:59+02:00;70220;Sölden;3026;2310;2231;1678;146;1;1665;55.023132848645105
2022-10-30T23:59:59+02:00;70221;Stams;1579;1193;1157;869;101;1;882;55.8581380620646
2022-10-30T23:59:59+02:00;70222;Tarrenz;2789;1828;1731;1209;159;2;1260;45.177482968806
2022-10-30T23:59:59+02:00;70223;Umhausen;3414;2399;2274;1593;95;4;1623;47.539543057996504
2022-10-30T23:59:59+02:00;70224;Wenns;2134;1498;1448;1086;144;1;1076;50.4217432052484
2022-10-30T23:59:59+02:00;70301;Absam;7306;5841;5689;4434;818;6;4586;62.7703257596496
2022-10-30T23:59:59+02:00;70302;Aldrans;2810;2194;2121;1679;306;2;1695;60.320284697508896
2022-10-30T23:59:59+02:00;70303;Ampass;1850;1341;1281;984;187;4;968;52.324324324324294
2022-10-30T23:59:59+02:00;70304;Axams;6264;4888;4729;3746;502;6;3742;59.7381864623244
2022-10-30T23:59:59+02:00;70305;Baumkirchen;1285;1022;1001;778;140;4;776;60.38910505836579
2022-10-30T23:59:59+02:00;70306;Birgitz;1493;1169;1125;879;158;2;872;58.4058941728064
2022-10-30T23:59:59+02:00;70307;Ellbögen;1150;844;814;641;110;0;656;57.0434782608696
2022-10-30T23:59:59+02:00;70308;Flaurling;1325;987;949;721;86;0;730;55.0943396226415
2022-10-30T23:59:59+02:00;70309;Fritzens;2165;1642;1586;1227;237;2;1228;56.7205542725173
2022-10-30T23:59:59+02:00;70310;Fulpmes;4500;3428;3300;2468;295;0;2510;55.77777777777779
2022-10-30T23:59:59+02:00;70311;Gnadenwald;845;676;657;528;119;3;530;62.7218934911243
2022-10-30T23:59:59+02:00;70312;Götzens;4124;3296;3204;2520;471;5;2564;62.172647914646
2022-10-30T23:59:59+02:00;70313;Gries am Brenner;1331;966;925;691;77;0;688;51.690458302028595
2022-10-30T23:59:59+02:00;70314;Gries im Sellrain;613;483;468;364;48;0;371;60.522022838499204
2022-10-30T23:59:59+02:00;70315;Grinzens;1476;1139;1096;836;89;1;857;58.06233062330621
2022-10-30T23:59:59+02:00;70317;Gschnitz;450;307;280;197;13;0;192;42.6666666666667
2022-10-30T23:59:59+02:00;70318;Hatting;1495;1203;1168;873;120;0;891;59.598662207357904
2022-10-30T23:59:59+02:00;70319;Inzing;3972;3155;3076;2364;386;0;2380;59.9194360523666
2022-10-30T23:59:59+02:00;70320;Kematen in Tirol;2976;2336;2272;1785;359;4;1808;60.752688172043
2022-10-30T23:59:59+02:00;70322;Kolsass;1654;1313;1284;1022;185;2;1013;61.245465538089505
2022-10-30T23:59:59+02:00;70323;Kolsassberg;833;575;562;431;73;1;406;48.739495798319304
2022-10-30T23:59:59+02:00;70325;Lans;1126;880;852;685;144;4;701;62.2557726465364
2022-10-30T23:59:59+02:00;70326;Leutasch;2498;1811;1764;1365;171;3;1342;53.7229783827062
2022-10-30T23:59:59+02:00;70328;Mieders;1969;1465;1416;1091;159;0;1094;55.5611985779584
2022-10-30T23:59:59+02:00;70329;Mils;4622;3666;3551;2737;512;7;2694;58.28645607961921
2022-10-30T23:59:59+02:00;70331;Mutters;2271;1792;1736;1358;275;1;1345;59.225011008366394
2022-10-30T23:59:59+02:00;70332;Natters;2116;1701;1656;1348;276;4;1324;62.5708884688091
2022-10-30T23:59:59+02:00;70333;Navis;2077;1485;1419;1038;157;1;1086;52.286952335098704
2022-10-30T23:59:59+02:00;70334;Neustift im Stubaital;4913;3718;3599;2776;250;2;2721;55.3836759617342
2022-10-30T23:59:59+02:00;70335;Oberhofen im Inntal;1897;1392;1335;998;124;0;1000;52.71481286241429
2022-10-30T23:59:59+02:00;70336;Obernberg am Brenner;422;286;279;203;24;0;201;47.63033175355449
2022-10-30T23:59:59+02:00;70337;Oberperfuss;3103;2444;2387;1840;275;6;1866;60.1353528843055
2022-10-30T23:59:59+02:00;70338;Patsch;1127;859;842;677;120;1;685;60.780834072759504
2022-10-30T23:59:59+02:00;70339;Pettnau;1095;794;762;600;93;0;590;53.8812785388128
2022-10-30T23:59:59+02:00;70340;Pfaffenhofen;1252;900;873;641;97;1;635;50.7188498402556
2022-10-30T23:59:59+02:00;70342;Polling in Tirol;1294;916;890;671;88;0;676;52.241112828439
2022-10-30T23:59:59+02:00;70343;Ranggen;1123;798;769;598;75;1;615;54.7640249332146
2022-10-30T23:59:59+02:00;70344;Reith bei Seefeld;1553;1106;1072;812;142;2;826;53.1873792659369
2022-10-30T23:59:59+02:00;70345;Rinn;1948;1422;1363;1029;163;2;1054;54.106776180698205
2022-10-30T23:59:59+02:00;70346;Rum;9355;7409;7171;5530;938;6;5524;59.04863709246389
2022-10-30T23:59:59+02:00;70347;St. Sigmund im Sellrain;186;143;140;118;14;0;117;62.903225806451594
2022-10-30T23:59:59+02:00;70348;Scharnitz;1404;1059;1032;775;121;0;773;55.0569800569801
2022-10-30T23:59:59+02:00;70349;Schmirn;886;683;645;451;36;0;470;53.04740406320539
2022-10-30T23:59:59+02:00;70350;Schönberg im Stubaital;1080;828;787;560;89;0;556;51.4814814814815
2022-10-30T23:59:59+02:00;70351;Seefeld in Tirol;3650;2683;2583;2011;443;2;1992;54.5753424657534
2022-10-30T23:59:59+02:00;70352;Sellrain;1353;1056;1035;843;149;0;830;61.3451589061345
2022-10-30T23:59:59+02:00;70353;Sistrans;2275;1875;1823;1448;332;3;1482;65.1428571428572
2022-10-30T23:59:59+02:00;70354;Hall in Tirol;14439;10889;10511;7813;1642;11;7994;55.3639448715285
2022-10-30T23:59:59+02:00;70355;Steinach am Brenner;3668;2754;2633;1873;221;0;1871;51.00872410032721
2022-10-30T23:59:59+02:00;70356;Telfes im Stubai;1613;1225;1181;925;138;2;930;57.65654060756349
2022-10-30T23:59:59+02:00;70357;Telfs;16159;12089;11601;8572;1208;5;8658;53.580048270313796
2022-10-30T23:59:59+02:00;70358;Thaur;4367;3312;3202;2498;436;3;2528;57.8887107854362
2022-10-30T23:59:59+02:00;70359;Trins;1353;969;907;692;71;0;701;51.8107908351811
2022-10-30T23:59:59+02:00;70360;Tulfes;1693;1238;1209;944;110;1;944;55.7590076786769
2022-10-30T23:59:59+02:00;70361;Unterperfuss;243;205;201;166;65;0;159;65.4320987654321
2022-10-30T23:59:59+02:00;70362;Vals;523;404;377;261;13;0;259;49.5219885277247
2022-10-30T23:59:59+02:00;70364;Völs;7059;5497;5328;4123;790;11;4110;58.2235444113897
2022-10-30T23:59:59+02:00;70365;Volders;4547;3400;3268;2482;390;2;2499;54.9593138332967
2022-10-30T23:59:59+02:00;70366;Wattenberg;773;572;542;375;38;0;382;49.4178525226391
2022-10-30T23:59:59+02:00;70367;Wattens;8135;6204;6020;4620;904;7;4594;56.472034419176396
2022-10-30T23:59:59+02:00;70368;Wildermieming;1001;693;674;539;85;0;534;53.3466533466533
2022-10-30T23:59:59+02:00;70369;Zirl;8168;6459;6256;4883;977;9;4928;60.3330068560235
2022-10-30T23:59:59+02:00;70370;Matrei am Brenner;3574;2769;2646;1991;307;4;1996;55.847789591494106
2022-10-30T23:59:59+02:00;70401;Aurach bei Kitzbühel;1137;811;784;587;90;0;574;50.4837291116974
2022-10-30T23:59:59+02:00;70402;Brixen im Thale;2659;2048;1987;1554;259;0;1503;56.52500940203079
2022-10-30T23:59:59+02:00;70403;Fieberbrunn;4524;3443;3318;2450;411;1;2412;53.315649867374
2022-10-30T23:59:59+02:00;70404;Going am Wilden Kaiser;1953;1334;1269;897;104;0;895;45.826932923707105
2022-10-30T23:59:59+02:00;70405;Hochfilzen;1279;981;966;738;121;1;737;57.623143080531705
2022-10-30T23:59:59+02:00;70406;Hopfgarten im Brixental;5684;4367;4241;3144;471;5;3123;54.9437016185785
2022-10-30T23:59:59+02:00;70407;Itter;1213;901;860;634;105;0;635;52.349546578730404
2022-10-30T23:59:59+02:00;70408;Jochberg;1540;1057;1018;792;108;0;764;49.6103896103896
2022-10-30T23:59:59+02:00;70409;Kirchberg in Tirol;5372;3643;3506;2643;512;2;2661;49.5346239761727
2022-10-30T23:59:59+02:00;70410;Kirchdorf in Tirol;4119;2923;2785;1982;289;1;1983;48.1427530954115
2022-10-30T23:59:59+02:00;70411;Kitzbühel;8252;5944;5781;4603;967;11;4424;53.611245758604
2022-10-30T23:59:59+02:00;70412;Kössen;4471;3035;2890;2173;363;4;2198;49.16126146276
2022-10-30T23:59:59+02:00;70413;Oberndorf in Tirol;2345;1703;1656;1237;220;2;1218;51.9402985074627
2022-10-30T23:59:59+02:00;70414;Reith bei Kitzbühel;1724;1131;1098;848;187;2;834;48.3758700696056
2022-10-30T23:59:59+02:00;70415;St. Jakob in Haus;826;603;584;415;54;1;420;50.847457627118594
2022-10-30T23:59:59+02:00;70416;St. Johann in Tirol;9754;7074;6862;5122;868;4;5018;51.445560795571005
2022-10-30T23:59:59+02:00;70417;St. Ulrich am Pillersee;1935;1364;1326;998;142;0;1007;52.04134366925071
