date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-10-18T23:59:59+02:00;61719;Hofstätten an der Raab;2346;1612;1576;1255;226;1;1251;53.3248081841432
2022-10-18T23:59:59+02:00;61727;Ludersdorf-Wilfersdorf;2527;1779;1736;1372;220;2;1402;55.480807281361294
2022-10-18T23:59:59+02:00;61728;Miesenbach bei Birkfeld;658;509;498;388;82;0;384;58.3586626139818
2022-10-18T23:59:59+02:00;61729;Mitterdorf an der Raab;2142;1563;1525;1213;213;1;1214;56.6760037348273
2022-10-18T23:59:59+02:00;61730;Mortantsch;2231;1593;1557;1216;229;0;1214;54.4150605109816
2022-10-18T23:59:59+02:00;61731;Naas;1347;970;938;692;92;0;708;52.5612472160356
2022-10-18T23:59:59+02:00;61740;Puch bei Weiz;2062;1474;1412;1136;290;6;1164;56.450048496605206
2022-10-18T23:59:59+02:00;61741;Ratten;1091;890;876;753;173;3;758;69.4775435380385
2022-10-18T23:59:59+02:00;61743;Rettenegg;705;585;581;504;138;0;490;69.5035460992908
2022-10-18T23:59:59+02:00;61744;St. Kathrein am Hauenstein;620;450;439;354;73;0;356;57.41935483870971
2022-10-18T23:59:59+02:00;61745;Sankt Kathrein am Offenegg;1058;820;806;618;103;1;628;59.357277882797696
2022-10-18T23:59:59+02:00;61746;St. Margarethen an der Raab;4173;2869;2787;2167;306;1;2177;52.1687035705727
2022-10-18T23:59:59+02:00;61748;Sinabelkirchen;4484;2905;2796;2112;272;1;2170;48.39429081177521
2022-10-18T23:59:59+02:00;61750;Strallegg;1909;1413;1369;1056;183;2;1085;56.8360398114196
2022-10-18T23:59:59+02:00;61751;Thannhausen;2489;1790;1753;1420;286;2;1428;57.3724387304138
2022-10-18T23:59:59+02:00;61756;Anger;4004;2879;2805;2198;484;0;2217;55.36963036963039
2022-10-18T23:59:59+02:00;61757;Birkfeld;4976;3633;3506;2697;541;0;2749;55.2451768488746
2022-10-18T23:59:59+02:00;61758;Fladnitz an der Teichalm;1786;1359;1326;1025;185;0;1056;59.1265397536394
2022-10-18T23:59:59+02:00;61759;Gersdorf an der Feistritz;1749;1218;1169;863;118;0;895;51.1720983419097
2022-10-18T23:59:59+02:00;61760;Gleisdorf;11247;8220;8049;6372;1370;7;6440;57.2597137014315
2022-10-18T23:59:59+02:00;61761;Gutenberg-Stenzengreith;1640;1278;1253;1001;239;0;1015;61.890243902439
2022-10-18T23:59:59+02:00;61762;Ilztal;2176;1469;1402;1077;163;0;1098;50.4595588235294
2022-10-18T23:59:59+02:00;61763;Passail;4420;3390;3295;2641;470;0;2681;60.6561085972851
2022-10-18T23:59:59+02:00;61764;Pischelsdorf am Kulm;3722;2514;2418;1848;330;1;1894;50.886620096722204
2022-10-18T23:59:59+02:00;61765;Sankt Ruprecht an der Raab;5617;3725;3594;2765;448;1;2809;50.008901548869495
2022-10-18T23:59:59+02:00;61766;Weiz;11822;8901;8662;6889;1766;16;6900;58.3657587548638
2022-10-18T23:59:59+02:00;62007;Fohnsdorf;7523;5766;5627;4558;851;1;4586;60.9597235145554
2022-10-18T23:59:59+02:00;62008;Gaal;1322;990;965;783;150;0;768;58.093797276853294
2022-10-18T23:59:59+02:00;62010;Hohentauern;380;288;276;227;55;0;233;61.315789473684205
2022-10-18T23:59:59+02:00;62014;Kobenz;1952;1560;1533;1230;289;1;1260;64.5491803278689
2022-10-18T23:59:59+02:00;62021;Pusterwald;434;354;340;271;50;0;276;63.594470046083
2022-10-18T23:59:59+02:00;62026;Sankt Georgen ob Judenburg;859;711;694;557;120;0;557;64.8428405122235
2022-10-18T23:59:59+02:00;62032;Sankt Peter ob Judenburg;1086;832;809;681;113;0;679;62.5230202578269
2022-10-18T23:59:59+02:00;62034;Seckau;1309;979;954;775;162;0;771;58.899923605805995
2022-10-18T23:59:59+02:00;62036;Unzmarkt-Frauenburg;1275;1027;1008;825;180;3;813;63.76470588235289
2022-10-18T23:59:59+02:00;62038;Zeltweg;6970;5263;5105;4015;847;0;4075;58.46484935437589
2022-10-18T23:59:59+02:00;62039;Lobmingtal;1872;1460;1435;1180;234;1;1195;63.83547008547011
2022-10-18T23:59:59+02:00;62040;Judenburg;9579;7399;7221;5883;1463;6;5890;61.4886731391586
2022-10-18T23:59:59+02:00;62041;Knittelfeld;12654;9258;9007;6933;1538;9;6991;55.24735261577371
2022-10-18T23:59:59+02:00;62042;Obdach;3806;2884;2800;2236;383;0;2237;58.7756174461377
2022-10-18T23:59:59+02:00;62043;Pöls-Oberkurzheim;2925;2232;2182;1833;478;1;1813;61.982905982906
2022-10-18T23:59:59+02:00;62044;Pölstal;2551;1912;1854;1443;271;1;1477;57.8988631909055
2022-10-18T23:59:59+02:00;62045;Sankt Marein-Feistritz;2053;1571;1523;1239;222;1;1240;60.3994154895275
2022-10-18T23:59:59+02:00;62046;Sankt Margarethen bei Knittelfeld;2647;2069;2024;1665;333;1;1679;63.43029845107671
2022-10-18T23:59:59+02:00;62047;Spielberg;5346;4063;3953;3191;607;1;3263;61.0362888140666
2022-10-18T23:59:59+02:00;62048;Weißkirchen in Steiermark;4855;3613;3495;2770;401;2;2788;57.4253347064882
2022-10-18T23:59:59+02:00;62105;Breitenau am Hochlantsch;1599;1291;1275;1121;291;2;1109;69.3558474046279
2022-10-18T23:59:59+02:00;62115;Krieglach;5377;4262;4208;3554;764;0;3533;65.7057838943649
2022-10-18T23:59:59+02:00;62116;Langenwang;3882;3117;3078;2622;610;5;2663;68.5986604842865
2022-10-18T23:59:59+02:00;62125;Pernegg an der Mur;2513;2008;1966;1654;366;0;1640;65.2606446478313
2022-10-18T23:59:59+02:00;62128;Sankt Lorenzen im Mürztal;3775;2906;2843;2315;505;3;2362;62.56953642384111
2022-10-18T23:59:59+02:00;62131;Spital am Semmering;1744;1322;1263;1009;301;1;1033;59.23165137614679
2022-10-18T23:59:59+02:00;62132;Stanz im Mürztal;1825;1336;1313;1084;192;0;1105;60.5479452054795
2022-10-18T23:59:59+02:00;62135;Turnau;1572;1156;1134;957;256;0;976;62.086513994910895
2022-10-18T23:59:59+02:00;62138;Aflenz;2416;1992;1965;1686;450;2;1703;70.4884105960265
2022-10-18T23:59:59+02:00;62139;Bruck an der Mur;15807;12484;12231;10304;2823;4;10289;65.0914151957993
2022-10-18T23:59:59+02:00;62140;Kapfenberg;22125;16432;16026;13133;3455;9;13245;59.864406779660996
2022-10-18T23:59:59+02:00;62141;Kindberg;8190;6579;6483;5492;1200;4;5528;67.4969474969475
2022-10-18T23:59:59+02:00;62142;Mariazell;3716;2748;2691;2203;464;7;2169;58.369214208826705
2022-10-18T23:59:59+02:00;62143;Mürzzuschlag;8156;6576;6471;5381;1497;4;5392;66.1108386463953
2022-10-18T23:59:59+02:00;62144;Neuberg an der Mürz;2406;1952;1928;1643;444;4;1628;67.6641729010806
2022-10-18T23:59:59+02:00;62145;Sankt Barbara im Mürztal;6502;5328;5253;4532;1179;2;4503;69.25561365733621
2022-10-18T23:59:59+02:00;62146;Sankt Marein im Mürztal;2799;2084;2046;1656;312;0;1659;59.271168274383704
2022-10-18T23:59:59+02:00;62147;Thörl;2192;1814;1787;1483;331;0;1478;67.4270072992701
2022-10-18T23:59:59+02:00;62148;Tragöß-Sankt Katharein;1798;1516;1495;1278;326;1;1286;71.523915461624
2022-10-18T23:59:59+02:00;62202;Bad Blumau;1598;1250;1229;993;235;2;1008;63.078848560700905
2022-10-18T23:59:59+02:00;62205;Buch-St. Magdalena;2171;1611;1557;1187;217;1;1218;56.103178258866905
2022-10-18T23:59:59+02:00;62206;Burgau;1069;796;779;637;162;0;642;60.056127221702496
2022-10-18T23:59:59+02:00;62209;Ebersdorf;1280;872;842;639;80;0;652;50.9375
2022-10-18T23:59:59+02:00;62211;Friedberg;2654;1923;1859;1449;227;0;1483;55.8779201205727
2022-10-18T23:59:59+02:00;62214;Greinbach;1892;1349;1298;971;115;0;978;51.691331923890104
2022-10-18T23:59:59+02:00;62216;Großsteinbach;1301;980;968;782;121;0;782;60.107609531129896
2022-10-18T23:59:59+02:00;62219;Hartberg;6770;5219;5045;3921;968;2;3969;58.6262924667651
2022-10-18T23:59:59+02:00;62220;Hartberg Umgebung;2199;1609;1532;1159;221;0;1186;53.933606184629404
2022-10-18T23:59:59+02:00;62226;Lafnitz;1452;1089;1057;798;159;0;814;56.0606060606061
2022-10-18T23:59:59+02:00;62232;Ottendorf an der Rittschein;1590;1142;1115;890;107;0;881;55.408805031446505
2022-10-18T23:59:59+02:00;62233;Pinggau;3141;2270;2187;1679;240;0;1704;54.2502387774594
2022-10-18T23:59:59+02:00;62235;Pöllauberg;2026;1499;1429;1052;151;0;1101;54.34353405725571
2022-10-18T23:59:59+02:00;62242;Sankt Jakob im Walde;1024;764;742;608;116;1;628;61.328125
2022-10-18T23:59:59+02:00;62244;Sankt Johann in der Haide;2234;1662;1604;1235;243;1;1255;56.177260519248
2022-10-18T23:59:59+02:00;62245;Sankt Lorenzen am Wechsel;1415;1100;1071;842;140;0;853;60.28268551236749
2022-10-18T23:59:59+02:00;62247;Schäffern;1338;953;930;700;98;0;716;53.5127055306427
2022-10-18T23:59:59+02:00;62252;Söchau;1465;1150;1127;923;246;1;935;63.8225255972696
2022-10-18T23:59:59+02:00;62256;Stubenberg;2233;1707;1670;1309;290;0;1290;57.769816390506
2022-10-18T23:59:59+02:00;62262;Wenigzell;1404;1060;1044;847;153;0;866;61.680911680911706
2022-10-18T23:59:59+02:00;62264;Bad Waltersdorf;3929;2844;2768;2153;369;1;2211;56.273861033341795
2022-10-18T23:59:59+02:00;62265;Dechantskirchen;2009;1471;1431;1134;210;0;1173;58.3872573419612
2022-10-18T23:59:59+02:00;62266;Feistritztal;2416;1665;1596;1235;209;1;1269;52.524834437086106
2022-10-18T23:59:59+02:00;62267;Fürstenfeld;8820;6728;6571;5380;1231;8;5351;60.668934240362795
2022-10-18T23:59:59+02:00;62268;Grafendorf bei Hartberg;3194;2327;2219;1725;322;0;1779;55.6981840951785
2022-10-18T23:59:59+02:00;62269;Großwilfersdorf;2129;1538;1506;1238;269;3;1235;58.0084546735557
2022-10-18T23:59:59+02:00;62270;Hartl;2120;1437;1373;1065;174;0;1091;51.46226415094339
2022-10-18T23:59:59+02:00;62271;Ilz;3763;2745;2679;2156;381;0;2144;56.9758171671539
2022-10-18T23:59:59+02:00;62272;Kaindorf;3036;2062;1973;1483;233;1;1525;50.230566534914395
2022-10-18T23:59:59+02:00;62273;Bad Loipersdorf;1816;1401;1372;1116;190;0;1143;62.9405286343612
2022-10-18T23:59:59+02:00;62274;Neudau;1512;1010;998;798;208;2;790;52.248677248677204
2022-10-18T23:59:59+02:00;62275;Pöllau;5952;4447;4288;3333;657;2;3391;56.97244623655911
2022-10-18T23:59:59+02:00;62276;Rohr bei Hartberg;1412;1044;1023;791;159;0;798;56.515580736543896
2022-10-18T23:59:59+02:00;62277;Rohrbach an der Lafnitz;2640;2020;1959;1587;280;0;1616;61.212121212121204
2022-10-18T23:59:59+02:00;62278;Vorau;4665;3334;3206;2527;374;0;2556;54.7909967845659
2022-10-18T23:59:59+02:00;62279;Waldbach-Mönichwald;1422;1134;1107;927;174;0;928;65.26019690576649
2022-10-18T23:59:59+02:00;62311;Edelsbach bei Feldbach;1355;1027;1006;792;113;0;806;59.483394833948296
2022-10-18T23:59:59+02:00;62314;Eichkögl;1370;908;880;669;102;1;695;50.7299270072993
2022-10-18T23:59:59+02:00;62326;Halbenrain;1721;1393;1376;1177;207;0;1146;66.5891923300407
2022-10-18T23:59:59+02:00;62330;Jagerberg;1634;1092;1059;806;86;0;812;49.694002447980395
2022-10-18T23:59:59+02:00;62332;Kapfenstein;1544;1174;1162;933;164;0;931;60.2979274611399
2022-10-18T23:59:59+02:00;62335;Klöch;1174;962;951;824;196;1;827;70.442930153322
2022-10-18T23:59:59+02:00;62343;Mettersdorf am Saßbach;1357;1036;1008;834;160;0;811;59.764185703758294
2022-10-18T23:59:59+02:00;62368;Tieschen;1204;919;907;777;156;0;778;64.6179401993355
2022-10-18T23:59:59+02:00;62372;Unterlamm;1252;951;936;712;104;0;719;57.4281150159744
2022-10-18T23:59:59+02:00;62375;Bad Gleichenberg;5316;4041;3984;3288;748;6;3278;61.662904439428104
2022-10-18T23:59:59+02:00;62376;Bad Radkersburg;3215;2631;2597;2308;600;1;2244;69.79782270606529
2022-10-18T23:59:59+02:00;62377;Deutsch Goritz;1776;1400;1375;1148;200;1;1150;64.7522522522522
2022-10-18T23:59:59+02:00;62378;Fehring;7206;5559;5458;4458;917;1;4439;61.601443241743
2022-10-18T23:59:59+02:00;62379;Feldbach;13438;10204;9957;7909;1482;6;8019;59.6740586396785
2022-10-18T23:59:59+02:00;62380;Gnas;5990;4398;4314;3437;565;4;3438;57.3956594323873
2022-10-18T23:59:59+02:00;62381;Kirchbach-Zerlach;3246;2305;2262;1791;308;1;1793;55.2372150338879
2022-10-18T23:59:59+02:00;62382;Kirchberg an der Raab;4564;3306;3225;2540;411;4;2617;57.3400525854514
2022-10-18T23:59:59+02:00;62383;Mureck;3457;2729;2665;2261;486;0;2299;66.50274804744001
2022-10-18T23:59:59+02:00;62384;Paldau;3132;2131;2056;1573;193;1;1625;51.883780332056205
2022-10-18T23:59:59+02:00;62385;Pirching am Traubenberg;2555;1880;1846;1467;212;2;1477;57.8082191780822
2022-10-18T23:59:59+02:00;62386;Riegersburg;4947;3845;3777;3041;479;0;3048;61.6130988477865
2022-10-18T23:59:59+02:00;62387;Sankt Anna am Aigen;2367;1854;1826;1528;232;0;1519;64.17405999155051
2022-10-18T23:59:59+02:00;62388;Sankt Peter am Ottersbach;2903;2087;2044;1600;270;0;1593;54.8742679986221
2022-10-18T23:59:59+02:00;62389;Sankt Stefan im Rosental;3815;2674;2556;1912;247;1;1989;52.1363040629096
2022-10-18T23:59:59+02:00;62390;Straden;3486;2686;2648;2203;495;1;2200;63.1095811818703
2022-10-18T23:59:59+02:00;70101;Innsbruck;130599;100904;97211;74287;12939;92;76848;58.8427170192727
2022-10-18T23:59:59+02:00;70201;Arzl im Pitztal;3152;2283;2196;1598;183;0;1638;51.9670050761421
2022-10-18T23:59:59+02:00;70202;Haiming;4844;3651;3526;2654;329;0;2635;54.397192402972706
2022-10-18T23:59:59+02:00;70203;Imst;11018;8100;7785;5710;522;4;5753;52.2145579960065
2022-10-18T23:59:59+02:00;70204;Imsterberg;826;532;498;347;44;1;357;43.2203389830509
2022-10-18T23:59:59+02:00;70205;Jerzens;916;676;655;461;40;0;474;51.746724890829704
2022-10-18T23:59:59+02:00;70206;Karres;626;463;433;349;60;1;353;56.3897763578275
2022-10-18T23:59:59+02:00;70207;Karrösten;704;506;470;352;49;0;358;50.8522727272727
2022-10-18T23:59:59+02:00;70208;Längenfeld;4846;3420;3288;2358;108;1;2388;49.27775484936029
2022-10-18T23:59:59+02:00;70209;Mieming;3936;3028;2941;2290;310;6;2334;59.2987804878049
2022-10-18T23:59:59+02:00;70210;Mils bei Imst;645;466;449;319;21;0;314;48.68217054263571
2022-10-18T23:59:59+02:00;70211;Mötz;1349;980;957;724;82;0;742;55.0037064492216
2022-10-18T23:59:59+02:00;70212;Nassereith;2204;1627;1573;1243;250;0;1221;55.3992740471869
2022-10-18T23:59:59+02:00;70213;Obsteig;1404;1045;1020;845;88;1;849;60.4700854700855
2022-10-18T23:59:59+02:00;70214;Oetz;2384;1850;1781;1378;163;2;1403;58.850671140939596
2022-10-18T23:59:59+02:00;70215;Rietz;2497;1844;1773;1332;183;0;1355;54.2651181417701
2022-10-18T23:59:59+02:00;70216;Roppen;1893;1393;1347;1006;166;1;1037;54.7807712625462
2022-10-18T23:59:59+02:00;70217;St. Leonhard im Pitztal;1440;985;930;673;78;0;685;47.5694444444444
2022-10-18T23:59:59+02:00;70218;Sautens;1631;1224;1152;800;116;0;865;53.0349478847333
2022-10-18T23:59:59+02:00;70219;Silz;2586;1874;1831;1403;229;5;1440;55.684454756380504
2022-10-18T23:59:59+02:00;70220;Sölden;3026;2310;2231;1674;125;1;1679;55.485789821546604
2022-10-18T23:59:59+02:00;70221;Stams;1579;1193;1157;869;85;1;918;58.138062064597904
2022-10-18T23:59:59+02:00;70222;Tarrenz;2789;1827;1728;1203;135;1;1278;45.822875582646105
2022-10-18T23:59:59+02:00;70223;Umhausen;3414;2399;2274;1593;86;4;1637;47.9496192149971
2022-10-18T23:59:59+02:00;70224;Wenns;2134;1498;1448;1084;130;1;1115;52.2492970946579
2022-10-18T23:59:59+02:00;70301;Absam;7306;5841;5689;4421;689;6;4607;63.057760744593494
2022-10-18T23:59:59+02:00;70302;Aldrans;2810;2196;2122;1678;272;2;1709;60.818505338078296
2022-10-18T23:59:59+02:00;70303;Ampass;1850;1340;1280;981;162;3;1004;54.2702702702703
2022-10-18T23:59:59+02:00;70304;Axams;6264;4888;4728;3739;380;2;3740;59.70625798212011
2022-10-18T23:59:59+02:00;70305;Baumkirchen;1285;1022;1001;775;121;4;776;60.38910505836579
2022-10-18T23:59:59+02:00;70306;Birgitz;1493;1168;1123;876;113;1;860;57.602143335566
2022-10-18T23:59:59+02:00;70307;Ellbögen;1150;845;815;641;101;0;664;57.7391304347826
2022-10-18T23:59:59+02:00;70308;Flaurling;1325;987;949;718;63;0;724;54.6415094339623
2022-10-18T23:59:59+02:00;70309;Fritzens;2165;1643;1587;1227;201;2;1227;56.6743648960739
2022-10-18T23:59:59+02:00;70310;Fulpmes;4500;3429;3301;2462;249;0;2532;56.2666666666667
2022-10-18T23:59:59+02:00;70311;Gnadenwald;845;675;656;524;104;3;531;62.8402366863905
2022-10-18T23:59:59+02:00;70312;Götzens;4124;3295;3202;2508;264;4;2643;64.0882638215325
2022-10-18T23:59:59+02:00;70313;Gries am Brenner;1331;967;926;690;62;0;681;51.1645379413974
2022-10-18T23:59:59+02:00;70314;Gries im Sellrain;613;484;469;363;44;0;371;60.522022838499204
2022-10-18T23:59:59+02:00;70315;Grinzens;1476;1139;1097;834;61;1;853;57.791327913279105
2022-10-18T23:59:59+02:00;70317;Gschnitz;450;306;280;197;11;0;192;42.6666666666667
2022-10-18T23:59:59+02:00;70318;Hatting;1495;1203;1168;871;96;0;896;59.933110367893
2022-10-18T23:59:59+02:00;70319;Inzing;3972;3155;3076;2354;314;0;2390;60.171198388720995
2022-10-18T23:59:59+02:00;70320;Kematen in Tirol;2976;2337;2273;1785;317;4;1816;61.0215053763441
2022-10-18T23:59:59+02:00;70322;Kolsass;1654;1312;1283;1020;140;1;1012;61.1850060459492
2022-10-18T23:59:59+02:00;70323;Kolsassberg;833;575;562;431;62;0;403;48.37935174069629
2022-10-18T23:59:59+02:00;70325;Lans;1126;880;852;683;113;2;699;62.0781527531083
2022-10-18T23:59:59+02:00;70326;Leutasch;2498;1811;1762;1363;130;2;1335;53.4427542033627
2022-10-18T23:59:59+02:00;70328;Mieders;1969;1466;1417;1091;140;0;1098;55.76434738445911
2022-10-18T23:59:59+02:00;70329;Mils;4622;3663;3551;2728;428;3;2698;58.3729987018607
2022-10-18T23:59:59+02:00;70331;Mutters;2271;1792;1735;1356;225;1;1345;59.225011008366394
2022-10-18T23:59:59+02:00;70332;Natters;2116;1698;1653;1341;237;2;1324;62.5708884688091
2022-10-18T23:59:59+02:00;70333;Navis;2077;1485;1419;1035;138;1;1085;52.2388059701493
2022-10-18T23:59:59+02:00;70334;Neustift im Stubaital;4913;3717;3597;2769;210;2;2716;55.2819051496031
2022-10-18T23:59:59+02:00;70335;Oberhofen im Inntal;1897;1392;1333;994;99;0;992;52.293094359515
2022-10-18T23:59:59+02:00;70336;Obernberg am Brenner;422;286;279;203;20;0;201;47.63033175355449
2022-10-18T23:59:59+02:00;70337;Oberperfuss;3103;2443;2386;1834;209;6;1858;59.8775378665807
2022-10-18T23:59:59+02:00;70338;Patsch;1127;860;843;677;100;1;689;61.1357586512866
2022-10-18T23:59:59+02:00;70339;Pettnau;1095;794;762;598;75;0;590;53.8812785388128
2022-10-18T23:59:59+02:00;70340;Pfaffenhofen;1252;899;871;640;77;1;622;49.6805111821086
2022-10-18T23:59:59+02:00;70342;Polling in Tirol;1294;917;890;671;73;0;677;52.318392581143705
2022-10-18T23:59:59+02:00;70343;Ranggen;1123;798;769;597;66;1;616;54.853072128228
2022-10-18T23:59:59+02:00;70344;Reith bei Seefeld;1553;1106;1072;810;127;2;827;53.2517707662589
2022-10-18T23:59:59+02:00;70345;Rinn;1948;1421;1361;1025;142;0;1078;55.3388090349076
2022-10-18T23:59:59+02:00;70346;Rum;9355;7412;7171;5521;803;5;5493;58.717263495457
2022-10-18T23:59:59+02:00;70347;St. Sigmund im Sellrain;186;143;140;118;10;0;119;63.9784946236559
2022-10-18T23:59:59+02:00;70348;Scharnitz;1404;1059;1032;773;100;0;772;54.985754985754994
2022-10-18T23:59:59+02:00;70349;Schmirn;886;683;645;449;28;0;471;53.1602708803612
2022-10-18T23:59:59+02:00;70350;Schönberg im Stubaital;1080;828;785;558;79;0;553;51.2037037037037
2022-10-18T23:59:59+02:00;70351;Seefeld in Tirol;3650;2686;2586;2009;408;2;1992;54.5753424657534
2022-10-18T23:59:59+02:00;70352;Sellrain;1353;1056;1035;842;118;0;835;61.7147080561715
2022-10-18T23:59:59+02:00;70353;Sistrans;2275;1875;1822;1440;281;2;1488;65.4065934065934
2022-10-18T23:59:59+02:00;70354;Hall in Tirol;14439;10884;10507;7781;1452;5;8002;55.4193503705243
2022-10-18T23:59:59+02:00;70355;Steinach am Brenner;3668;2755;2633;1866;186;0;1876;51.1450381679389
2022-10-18T23:59:59+02:00;70356;Telfes im Stubai;1613;1224;1179;924;114;1;933;57.8425294482331
2022-10-18T23:59:59+02:00;70357;Telfs;16159;12086;11597;8557;959;4;8679;53.710006807351895
2022-10-18T23:59:59+02:00;70358;Thaur;4367;3312;3203;2492;362;3;2541;58.1863979848867
2022-10-18T23:59:59+02:00;70359;Trins;1353;969;907;691;54;0;705;52.1064301552106
2022-10-18T23:59:59+02:00;70360;Tulfes;1693;1238;1209;942;94;1;966;57.0584760779681
2022-10-18T23:59:59+02:00;70361;Unterperfuss;243;204;200;165;61;0;158;65.0205761316872
2022-10-18T23:59:59+02:00;70362;Vals;523;404;377;261;7;0;261;49.9043977055449
2022-10-18T23:59:59+02:00;70364;Völs;7059;5495;5327;4121;671;6;4113;58.26604334891629
2022-10-18T23:59:59+02:00;70365;Volders;4547;3398;3266;2477;328;2;2510;55.2012315812624
2022-10-18T23:59:59+02:00;70366;Wattenberg;773;574;544;377;23;0;388;50.19404915912029
2022-10-18T23:59:59+02:00;70367;Wattens;8135;6202;6017;4601;603;6;4585;56.3614013521819
2022-10-18T23:59:59+02:00;70368;Wildermieming;1001;692;673;538;74;0;544;54.345654345654296
2022-10-18T23:59:59+02:00;70369;Zirl;8168;6458;6255;4868;864;6;4941;60.4921645445642
2022-10-18T23:59:59+02:00;70370;Matrei am Brenner;3574;2765;2643;1975;228;3;1959;54.81253497481811
2022-10-18T23:59:59+02:00;70401;Aurach bei Kitzbühel;1137;811;784;587;72;0;569;50.0439753737907
2022-10-18T23:59:59+02:00;70402;Brixen im Thale;2659;2048;1986;1547;167;0;1485;55.848063181647206
2022-10-18T23:59:59+02:00;70403;Fieberbrunn;4524;3444;3318;2444;348;1;2440;53.934571175950495
2022-10-18T23:59:59+02:00;70404;Going am Wilden Kaiser;1953;1334;1269;896;88;0;895;45.826932923707105
2022-10-18T23:59:59+02:00;70405;Hochfilzen;1279;982;967;739;112;1;741;57.9358874120407
2022-10-18T23:59:59+02:00;70406;Hopfgarten im Brixental;5684;4366;4240;3136;404;5;3232;56.8613652357495
2022-10-18T23:59:59+02:00;70407;Itter;1213;903;862;636;81;0;660;54.410552349546606
2022-10-18T23:59:59+02:00;70408;Jochberg;1540;1057;1018;791;90;0;777;50.454545454545496
2022-10-18T23:59:59+02:00;70409;Kirchberg in Tirol;5372;3643;3504;2635;433;2;2752;51.2285927029039
2022-10-18T23:59:59+02:00;70410;Kirchdorf in Tirol;4119;2923;2785;1981;245;1;2002;48.60403010439429
2022-10-18T23:59:59+02:00;70411;Kitzbühel;8252;5944;5781;4598;814;9;4452;53.9505574406205
2022-10-18T23:59:59+02:00;70412;Kössen;4471;3034;2887;2172;333;4;2203;49.273093267725294
2022-10-18T23:59:59+02:00;70413;Oberndorf in Tirol;2345;1701;1647;1234;185;1;1216;51.855010660980795
2022-10-18T23:59:59+02:00;70414;Reith bei Kitzbühel;1724;1131;1098;845;162;1;842;48.839907192575396
2022-10-18T23:59:59+02:00;70415;St. Jakob in Haus;826;603;584;415;45;1;421;50.96852300242129
2022-10-18T23:59:59+02:00;70416;St. Johann in Tirol;9754;7072;6859;5115;714;2;5071;51.9889276194382
2022-10-18T23:59:59+02:00;70417;St. Ulrich am Pillersee;1935;1364;1326;990;113;0;1005;51.937984496124
2022-10-18T23:59:59+02:00;70418;Schwendt;911;597;582;456;46;0;453;49.725576289791405
2022-10-18T23:59:59+02:00;70419;Waidring;2086;1468;1412;1059;135;0;1075;51.534036433365294
2022-10-18T23:59:59+02:00;70420;Westendorf;3698;2854;2775;2130;235;2;2066;55.868036776635996
2022-10-18T23:59:59+02:00;70501;Alpbach;2540;1767;1643;1050;34;0;1093;43.031496062992105
2022-10-18T23:59:59+02:00;70502;Angath;1017;706;689;493;44;0;491;48.2792527040315
2022-10-18T23:59:59+02:00;70503;Bad Häring;2909;2209;2158;1657;270;1;1676;57.614300446889
2022-10-18T23:59:59+02:00;70504;Brandenberg;1544;1190;1127;820;113;1;829;53.691709844559604
2022-10-18T23:59:59+02:00;70505;Breitenbach am Inn;3528;2545;2464;1822;154;0;1903;53.9399092970522
2022-10-18T23:59:59+02:00;70506;Brixlegg;3041;2233;2165;1622;246;3;1644;54.061164090759604
2022-10-18T23:59:59+02:00;70508;Ebbs;5812;4095;3943;2970;347;0;2950;50.7570543702684
2022-10-18T23:59:59+02:00;70509;Ellmau;2923;1955;1896;1431;126;0;1426;48.7854943551146
2022-10-18T23:59:59+02:00;70510;Erl;1583;975;914;670;115;1;683;43.1459254579912
2022-10-18T23:59:59+02:00;70511;Kirchbichl;5962;4314;4163;3135;346;0;3124;52.3985239852399
2022-10-18T23:59:59+02:00;70512;Kramsach;4996;3745;3638;2792;247;2;2732;54.68374699759811
2022-10-18T23:59:59+02:00;70513;Kufstein;19631;13951;13255;9716;1429;18;9985;50.863430288828894
2022-10-18T23:59:59+02:00;70514;Kundl;4864;3618;3514;2643;348;1;2714;55.797697368421
2022-10-18T23:59:59+02:00;70515;Langkampfen;4236;3115;2995;2249;218;1;2289;54.036827195467396
2022-10-18T23:59:59+02:00;70516;Mariastein;449;306;297;217;20;0;233;51.8930957683742
2022-10-18T23:59:59+02:00;70517;Münster;3512;2539;2461;1965;202;2;1959;55.7801822323462
2022-10-18T23:59:59+02:00;70518;Niederndorf;2841;2038;1962;1439;104;0;1450;51.038366772263295
2022-10-18T23:59:59+02:00;70519;Niederndorferberg;724;421;405;278;16;0;286;39.5027624309392
2022-10-18T23:59:59+02:00;70520;Radfeld;2552;1830;1789;1332;153;0;1353;53.01724137931029
2022-10-18T23:59:59+02:00;70521;Rattenberg;454;307;287;206;26;0;206;45.374449339207004
2022-10-18T23:59:59+02:00;70522;Reith im Alpbachtal;2840;1915;1842;1288;102;0;1285;45.246478873239404
2022-10-18T23:59:59+02:00;70523;Rettenschöss;573;320;311;227;24;0;230;40.1396160558464
2022-10-18T23:59:59+02:00;70524;Scheffau am Wilden Kaiser;1594;1102;1065;759;108;0;738;46.298619824341294
2022-10-18T23:59:59+02:00;70525;Schwoich;2574;1874;1822;1361;146;3;1357;52.71950271950271
