date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-24T23:59:59+01:00;61428;Schöder;909;715;707;585;155;0;526;57.8657865786579
2022-11-24T23:59:59+01:00;61437;Krakau;1388;1173;1165;1034;288;3;937;67.507204610951
2022-11-24T23:59:59+01:00;61438;Murau;3449;2785;2733;2290;857;9;2020;58.5677007828356
2022-11-24T23:59:59+01:00;61439;Neumarkt in der Steiermark;4865;3664;3583;2953;922;5;2688;55.251798561151105
2022-11-24T23:59:59+01:00;61440;Oberwölz;2955;2348;2309;1954;664;6;1795;60.744500846023705
2022-11-24T23:59:59+01:00;61441;Ranten;1125;882;867;709;179;0;639;56.8
2022-11-24T23:59:59+01:00;61442;Sankt Georgen am Kreischberg;1708;1378;1354;1118;357;1;1025;60.011709601873505
2022-11-24T23:59:59+01:00;61443;Sankt Lambrecht;1813;1332;1281;1067;316;0;952;52.5096525096525
2022-11-24T23:59:59+01:00;61444;Scheifling;2147;1602;1567;1231;332;9;1171;54.5412203074057
2022-11-24T23:59:59+01:00;61445;Stadl-Predlitz;1663;1292;1257;1019;299;7;908;54.6001202645821
2022-11-24T23:59:59+01:00;61446;Teufenbach-Katsch;1849;1417;1389;1102;288;5;996;53.866955110870705
2022-11-24T23:59:59+01:00;61611;Krottendorf-Gaisfeld;2460;1905;1863;1571;434;5;1505;61.178861788617894
2022-11-24T23:59:59+01:00;61612;Ligist;3263;2409;2358;1930;522;0;1802;55.225252834814604
2022-11-24T23:59:59+01:00;61615;Mooskirchen;2216;1597;1559;1259;282;1;1193;53.835740072202206
2022-11-24T23:59:59+01:00;61618;Rosental an der Kainach;1629;1175;1156;948;244;1;892;54.7575199508901
2022-11-24T23:59:59+01:00;61621;Sankt Martin am Wöllmißberg;806;551;542;439;96;0;422;52.3573200992556
2022-11-24T23:59:59+01:00;61624;Stallhofen;3181;2232;2177;1711;383;4;1610;50.6130147752279
2022-11-24T23:59:59+01:00;61625;Voitsberg;9444;7324;7142;5776;1787;10;5485;58.0792037272342
2022-11-24T23:59:59+01:00;61626;Bärnbach;5758;4323;4226;3423;888;3;3185;55.3143452587704
2022-11-24T23:59:59+01:00;61627;Edelschrott;1663;1234;1203;958;232;4;924;55.5622369212267
2022-11-24T23:59:59+01:00;61628;Geistthal-Södingberg;1495;1055;1026;816;169;0;755;50.501672240802705
2022-11-24T23:59:59+01:00;61629;Hirschegg-Pack;1003;781;761;622;137;1;587;58.5244267198405
2022-11-24T23:59:59+01:00;61630;Kainach bei Voitsberg;1597;1184;1152;927;209;1;882;55.2285535378835
2022-11-24T23:59:59+01:00;61631;Köflach;9720;7499;7339;6032;1866;7;5647;58.09670781893001
2022-11-24T23:59:59+01:00;61632;Maria Lankowitz;2739;2061;2002;1605;438;2;1513;55.2391383716685
2022-11-24T23:59:59+01:00;61633;Söding-Sankt Johann;4191;3125;3053;2483;668;1;2345;55.953233118587505
2022-11-24T23:59:59+01:00;61701;Albersdorf-Prebuch;2262;1549;1490;1153;247;0;1107;48.9389920424403
2022-11-24T23:59:59+01:00;61708;Fischbach;1523;1165;1114;901;249;1;861;56.533158240315196
2022-11-24T23:59:59+01:00;61710;Floing;1209;857;828;666;161;0;661;54.6732837055418
2022-11-24T23:59:59+01:00;61711;Gasen;865;651;626;483;90;0;438;50.635838150289004
2022-11-24T23:59:59+01:00;61716;Markt Hartmannsdorf;2984;2139;2076;1681;364;0;1565;52.4463806970509
2022-11-24T23:59:59+01:00;61719;Hofstätten an der Raab;2346;1610;1573;1255;318;1;1159;49.4032395566922
2022-11-24T23:59:59+01:00;61727;Ludersdorf-Wilfersdorf;2527;1775;1732;1374;327;3;1289;51.0091017016225
2022-11-24T23:59:59+01:00;61728;Miesenbach bei Birkfeld;658;508;497;387;114;0;361;54.8632218844985
2022-11-24T23:59:59+01:00;61729;Mitterdorf an der Raab;2142;1564;1526;1223;311;1;1146;53.501400560224106
2022-11-24T23:59:59+01:00;61730;Mortantsch;2231;1592;1557;1228;347;0;1147;51.4119229045271
2022-11-24T23:59:59+01:00;61731;Naas;1347;968;936;694;143;1;668;49.5916852264291
2022-11-24T23:59:59+01:00;61740;Puch bei Weiz;2062;1472;1412;1135;377;7;1121;54.364694471387
2022-11-24T23:59:59+01:00;61741;Ratten;1091;890;876;759;237;3;719;65.9028414298808
2022-11-24T23:59:59+01:00;61743;Rettenegg;705;585;581;507;198;2;484;68.65248226950361
2022-11-24T23:59:59+01:00;61744;St. Kathrein am Hauenstein;620;451;440;357;100;0;333;53.709677419354804
2022-11-24T23:59:59+01:00;61745;Sankt Kathrein am Offenegg;1058;822;809;623;146;3;598;56.5217391304348
2022-11-24T23:59:59+01:00;61746;St. Margarethen an der Raab;4173;2869;2788;2178;441;1;2009;48.14282290917811
2022-11-24T23:59:59+01:00;61748;Sinabelkirchen;4484;2907;2798;2124;413;2;2003;44.66993755575379
2022-11-24T23:59:59+01:00;61750;Strallegg;1909;1415;1372;1066;267;2;1033;54.1121005762179
2022-11-24T23:59:59+01:00;61751;Thannhausen;2489;1789;1752;1426;390;8;1350;54.23865006026521
2022-11-24T23:59:59+01:00;61756;Anger;4004;2878;2805;2206;621;0;2134;53.2967032967033
2022-11-24T23:59:59+01:00;61757;Birkfeld;4976;3635;3506;2715;755;4;2562;51.4871382636656
2022-11-24T23:59:59+01:00;61758;Fladnitz an der Teichalm;1786;1359;1326;1038;274;1;1028;57.558790593505
2022-11-24T23:59:59+01:00;61759;Gersdorf an der Feistritz;1749;1219;1172;870;210;2;848;48.4848484848485
2022-11-24T23:59:59+01:00;61760;Gleisdorf;11247;8219;8050;6398;1769;17;5996;53.31199430959371
2022-11-24T23:59:59+01:00;61761;Gutenberg-Stenzengreith;1640;1277;1252;1013;360;1;974;59.390243902439
2022-11-24T23:59:59+01:00;61762;Ilztal;2176;1470;1403;1080;236;1;1008;46.32352941176471
2022-11-24T23:59:59+01:00;61763;Passail;4420;3392;3297;2650;714;2;2564;58.009049773755706
2022-11-24T23:59:59+01:00;61764;Pischelsdorf am Kulm;3722;2518;2422;1865;464;1;1796;48.253627082213896
2022-11-24T23:59:59+01:00;61765;Sankt Ruprecht an der Raab;5617;3726;3595;2780;617;2;2647;47.124799715150395
2022-11-24T23:59:59+01:00;61766;Weiz;11822;8916;8676;6935;2368;29;6589;55.735070208086604
2022-11-24T23:59:59+01:00;62007;Fohnsdorf;7523;5775;5636;4585;1192;5;4184;55.6161105941779
2022-11-24T23:59:59+01:00;62008;Gaal;1322;989;964;787;212;0;720;54.462934947049895
2022-11-24T23:59:59+01:00;62010;Hohentauern;380;290;278;230;68;1;202;53.157894736842096
2022-11-24T23:59:59+01:00;62014;Kobenz;1952;1562;1537;1234;382;1;1149;58.8627049180328
2022-11-24T23:59:59+01:00;62021;Pusterwald;434;354;340;277;67;0;261;60.13824884792629
2022-11-24T23:59:59+01:00;62026;Sankt Georgen ob Judenburg;859;710;693;561;180;1;494;57.50873108265429
2022-11-24T23:59:59+01:00;62032;Sankt Peter ob Judenburg;1086;834;813;687;186;0;634;58.3793738489871
2022-11-24T23:59:59+01:00;62034;Seckau;1309;980;955;779;215;1;716;54.6982429335371
2022-11-24T23:59:59+01:00;62036;Unzmarkt-Frauenburg;1275;1028;1009;827;243;3;771;60.4705882352941
2022-11-24T23:59:59+01:00;62038;Zeltweg;6970;5272;5113;4036;1213;1;3830;54.9497847919656
2022-11-24T23:59:59+01:00;62039;Lobmingtal;1872;1461;1436;1188;338;1;1118;59.72222222222221
2022-11-24T23:59:59+01:00;62040;Judenburg;9579;7412;7233;5915;1960;16;5515;57.573859484288505
2022-11-24T23:59:59+01:00;62041;Knittelfeld;12654;9252;9011;6964;2072;12;6584;52.030978346767796
2022-11-24T23:59:59+01:00;62042;Obdach;3806;2887;2806;2249;559;2;2091;54.9395691014188
2022-11-24T23:59:59+01:00;62043;Pöls-Oberkurzheim;2925;2233;2183;1840;620;3;1713;58.564102564102605
2022-11-24T23:59:59+01:00;62044;Pölstal;2551;1914;1857;1449;394;3;1364;53.469227753822004
2022-11-24T23:59:59+01:00;62045;Sankt Marein-Feistritz;2053;1577;1532;1247;322;1;1118;54.4568923526546
2022-11-24T23:59:59+01:00;62046;Sankt Margarethen bei Knittelfeld;2647;2068;2023;1671;491;3;1565;59.123536078579505
2022-11-24T23:59:59+01:00;62047;Spielberg;5346;4063;3954;3212;850;3;3019;56.4721286943509
2022-11-24T23:59:59+01:00;62048;Weißkirchen in Steiermark;4855;3615;3499;2797;646;2;2565;52.832131822863
2022-11-24T23:59:59+01:00;62105;Breitenau am Hochlantsch;1599;1294;1277;1128;420;4;1076;67.29205753596
2022-11-24T23:59:59+01:00;62115;Krieglach;5377;4266;4212;3575;1050;2;3324;61.818858099311896
2022-11-24T23:59:59+01:00;62116;Langenwang;3882;3118;3078;2633;846;9;2535;65.3013910355487
2022-11-24T23:59:59+01:00;62125;Pernegg an der Mur;2513;2015;1974;1665;483;0;1554;61.8384401114206
2022-11-24T23:59:59+01:00;62128;Sankt Lorenzen im Mürztal;3775;2907;2844;2333;713;6;2201;58.3046357615894
2022-11-24T23:59:59+01:00;62131;Spital am Semmering;1744;1325;1263;1014;422;2;989;56.7087155963303
2022-11-24T23:59:59+01:00;62132;Stanz im Mürztal;1825;1335;1312;1097;300;0;1080;59.178082191780796
2022-11-24T23:59:59+01:00;62135;Turnau;1572;1152;1130;956;325;0;897;57.06106870229011
2022-11-24T23:59:59+01:00;62138;Aflenz;2416;2000;1973;1700;649;3;1564;64.7350993377484
2022-11-24T23:59:59+01:00;62139;Bruck an der Mur;15807;12488;12242;10359;3715;11;9610;60.7958499399001
2022-11-24T23:59:59+01:00;62140;Kapfenberg;22125;16417;16013;13172;4570;13;12468;56.3525423728814
2022-11-24T23:59:59+01:00;62141;Kindberg;8190;6581;6485;5526;1748;12;5186;63.321123321123295
2022-11-24T23:59:59+01:00;62142;Mariazell;3716;2748;2692;2213;641;11;2019;54.3326157158235
2022-11-24T23:59:59+01:00;62143;Mürzzuschlag;8156;6582;6479;5415;2066;6;5130;62.8984796468857
2022-11-24T23:59:59+01:00;62144;Neuberg an der Mürz;2406;1951;1927;1648;577;6;1526;63.4247714048213
2022-11-24T23:59:59+01:00;62145;Sankt Barbara im Mürztal;6502;5331;5258;4550;1606;5;4208;64.7185481390342
2022-11-24T23:59:59+01:00;62146;Sankt Marein im Mürztal;2799;2078;2039;1653;425;0;1528;54.59092533047521
2022-11-24T23:59:59+01:00;62147;Thörl;2192;1816;1789;1491;493;1;1394;63.59489051094889
2022-11-24T23:59:59+01:00;62148;Tragöß-Sankt Katharein;1798;1516;1495;1290;455;1;1225;68.13125695216911
2022-11-24T23:59:59+01:00;62202;Bad Blumau;1598;1250;1230;999;322;2;954;59.6996245306633
2022-11-24T23:59:59+01:00;62205;Buch-St. Magdalena;2171;1611;1562;1196;305;1;1155;53.2012897282358
2022-11-24T23:59:59+01:00;62206;Burgau;1069;796;779;640;218;2;596;55.753040224508894
2022-11-24T23:59:59+01:00;62209;Ebersdorf;1280;871;841;641;118;0;601;46.953125
2022-11-24T23:59:59+01:00;62211;Friedberg;2654;1924;1860;1458;326;0;1399;52.7128862094951
2022-11-24T23:59:59+01:00;62214;Greinbach;1892;1349;1299;975;198;0;911;48.1501057082452
2022-11-24T23:59:59+01:00;62216;Großsteinbach;1301;980;967;786;202;0;744;57.186779400461205
2022-11-24T23:59:59+01:00;62219;Hartberg;6770;5220;5041;3931;1195;3;3654;53.97341211226
2022-11-24T23:59:59+01:00;62220;Hartberg Umgebung;2199;1611;1535;1169;289;0;1110;50.4774897680764
2022-11-24T23:59:59+01:00;62226;Lafnitz;1452;1088;1057;800;201;0;754;51.9283746556474
2022-11-24T23:59:59+01:00;62232;Ottendorf an der Rittschein;1590;1142;1114;892;213;0;816;51.32075471698111
2022-11-24T23:59:59+01:00;62233;Pinggau;3141;2270;2187;1683;337;0;1576;50.1751034702324
2022-11-24T23:59:59+01:00;62235;Pöllauberg;2026;1499;1428;1056;235;0;1028;50.7403751233959
2022-11-24T23:59:59+01:00;62242;Sankt Jakob im Walde;1024;762;740;614;161;1;599;58.49609375
2022-11-24T23:59:59+01:00;62244;Sankt Johann in der Haide;2234;1659;1603;1236;307;1;1167;52.23813786929271
2022-11-24T23:59:59+01:00;62245;Sankt Lorenzen am Wechsel;1415;1100;1071;847;204;0;801;56.607773851590096
2022-11-24T23:59:59+01:00;62247;Schäffern;1338;952;929;700;132;0;681;50.8968609865471
2022-11-24T23:59:59+01:00;62252;Söchau;1465;1149;1126;924;316;2;822;56.1092150170648
2022-11-24T23:59:59+01:00;62256;Stubenberg;2233;1708;1673;1321;411;1;1254;56.1576354679803
2022-11-24T23:59:59+01:00;62262;Wenigzell;1404;1059;1043;847;217;0;812;57.834757834757795
2022-11-24T23:59:59+01:00;62264;Bad Waltersdorf;3929;2840;2764;2158;517;1;2075;52.812420463222196
2022-11-24T23:59:59+01:00;62265;Dechantskirchen;2009;1471;1431;1140;297;0;1120;55.7491289198606
2022-11-24T23:59:59+01:00;62266;Feistritztal;2416;1665;1595;1240;294;2;1193;49.3791390728477
2022-11-24T23:59:59+01:00;62267;Fürstenfeld;8820;6733;6577;5404;1768;16;4764;54.013605442176896
2022-11-24T23:59:59+01:00;62268;Grafendorf bei Hartberg;3194;2327;2221;1735;447;0;1653;51.7532874139011
2022-11-24T23:59:59+01:00;62269;Großwilfersdorf;2129;1542;1510;1248;378;9;1114;52.3250352278065
2022-11-24T23:59:59+01:00;62270;Hartl;2120;1436;1372;1067;256;0;1026;48.3962264150943
2022-11-24T23:59:59+01:00;62271;Ilz;3763;2744;2680;2162;578;3;1968;52.2986978474621
2022-11-24T23:59:59+01:00;62272;Kaindorf;3036;2063;1975;1489;325;4;1366;44.9934123847167
2022-11-24T23:59:59+01:00;62273;Bad Loipersdorf;1816;1400;1372;1119;290;0;1047;57.6541850220264
2022-11-24T23:59:59+01:00;62274;Neudau;1512;1008;996;798;280;2;738;48.80952380952379
2022-11-24T23:59:59+01:00;62275;Pöllau;5952;4446;4287;3338;863;2;3195;53.679435483871
2022-11-24T23:59:59+01:00;62276;Rohr bei Hartberg;1412;1044;1023;795;230;0;754;53.399433427762006
2022-11-24T23:59:59+01:00;62277;Rohrbach an der Lafnitz;2640;2019;1961;1591;394;0;1497;56.704545454545496
2022-11-24T23:59:59+01:00;62278;Vorau;4665;3335;3207;2548;541;2;2418;51.8327974276527
2022-11-24T23:59:59+01:00;62279;Waldbach-Mönichwald;1422;1134;1107;930;229;1;856;60.196905766526
2022-11-24T23:59:59+01:00;62311;Edelsbach bei Feldbach;1355;1027;1005;799;177;0;761;56.1623616236162
2022-11-24T23:59:59+01:00;62314;Eichkögl;1370;907;878;668;144;3;650;47.4452554744526
2022-11-24T23:59:59+01:00;62326;Halbenrain;1721;1391;1374;1181;339;0;1074;62.4055781522371
2022-11-24T23:59:59+01:00;62330;Jagerberg;1634;1093;1061;809;170;1;749;45.8384332925337
2022-11-24T23:59:59+01:00;62332;Kapfenstein;1544;1175;1163;941;236;2;866;56.088082901554394
2022-11-24T23:59:59+01:00;62335;Klöch;1174;962;951;826;255;2;766;65.2470187393526
2022-11-24T23:59:59+01:00;62343;Mettersdorf am Saßbach;1357;1036;1009;837;225;0;760;56.005895357406
2022-11-24T23:59:59+01:00;62368;Tieschen;1204;921;908;779;216;0;719;59.7176079734219
2022-11-24T23:59:59+01:00;62372;Unterlamm;1252;951;936;714;154;0;669;53.4345047923323
2022-11-24T23:59:59+01:00;62375;Bad Gleichenberg;5316;4039;3981;3301;997;10;3071;57.768999247554596
2022-11-24T23:59:59+01:00;62376;Bad Radkersburg;3215;2646;2610;2328;807;10;2018;62.768273716951796
2022-11-24T23:59:59+01:00;62377;Deutsch Goritz;1776;1397;1372;1154;293;1;1113;62.6689189189189
2022-11-24T23:59:59+01:00;62378;Fehring;7206;5570;5468;4483;1313;8;4144;57.5076325284485
2022-11-24T23:59:59+01:00;62379;Feldbach;13438;10204;9959;7931;2240;13;7428;55.276082750409294
2022-11-24T23:59:59+01:00;62380;Gnas;5990;4399;4315;3453;813;9;3138;52.38731218697829
2022-11-24T23:59:59+01:00;62381;Kirchbach-Zerlach;3246;2305;2263;1800;446;2;1659;51.109057301293895
2022-11-24T23:59:59+01:00;62382;Kirchberg an der Raab;4564;3313;3230;2553;621;6;2446;53.5933391761613
2022-11-24T23:59:59+01:00;62383;Mureck;3457;2730;2666;2278;734;1;2156;62.3662134798959
2022-11-24T23:59:59+01:00;62384;Paldau;3132;2134;2060;1584;316;1;1484;47.38186462324389
2022-11-24T23:59:59+01:00;62385;Pirching am Traubenberg;2555;1881;1848;1474;317;3;1385;54.20743639921721
2022-11-24T23:59:59+01:00;62386;Riegersburg;4947;3845;3777;3056;762;1;2824;57.0851020820699
2022-11-24T23:59:59+01:00;62387;Sankt Anna am Aigen;2367;1855;1829;1532;339;3;1429;60.37177862272921
2022-11-24T23:59:59+01:00;62388;Sankt Peter am Ottersbach;2903;2091;2048;1614;411;0;1529;52.669652084051
2022-11-24T23:59:59+01:00;62389;Sankt Stefan im Rosental;3815;2674;2557;1923;389;1;1814;47.5491480996068
2022-11-24T23:59:59+01:00;62390;Straden;3486;2682;2644;2206;693;5;2045;58.6632243258749
2022-11-24T23:59:59+01:00;70101;Innsbruck;130599;100956;97262;74767;18623;275;66541;50.9506198362928
2022-11-24T23:59:59+01:00;70201;Arzl im Pitztal;3152;2286;2200;1611;307;0;1380;43.7817258883249
2022-11-24T23:59:59+01:00;70202;Haiming;4844;3649;3527;2662;524;3;2287;47.2130470685384
2022-11-24T23:59:59+01:00;70203;Imst;11018;8103;7785;5738;1042;8;5167;46.8959883826466
2022-11-24T23:59:59+01:00;70204;Imsterberg;826;532;498;348;60;1;332;40.193704600484295
2022-11-24T23:59:59+01:00;70205;Jerzens;916;677;656;463;59;0;430;46.943231441048
2022-11-24T23:59:59+01:00;70206;Karres;626;463;433;349;63;3;329;52.555910543131
2022-11-24T23:59:59+01:00;70207;Karrösten;704;510;474;357;71;1;331;47.017045454545496
2022-11-24T23:59:59+01:00;70208;Längenfeld;4846;3417;3285;2365;251;1;2237;46.161782913743295
2022-11-24T23:59:59+01:00;70209;Mieming;3936;3027;2944;2293;487;10;1849;46.976626016260205
2022-11-24T23:59:59+01:00;70210;Mils bei Imst;645;467;450;323;58;0;283;43.875968992248104
2022-11-24T23:59:59+01:00;70211;Mötz;1349;979;956;726;133;1;618;45.811712379540396
2022-11-24T23:59:59+01:00;70212;Nassereith;2204;1630;1577;1255;345;21;1035;46.9600725952813
2022-11-24T23:59:59+01:00;70213;Obsteig;1404;1044;1021;845;164;1;655;46.6524216524217
2022-11-24T23:59:59+01:00;70214;Oetz;2384;1851;1782;1391;281;2;1287;53.9848993288591
2022-11-24T23:59:59+01:00;70215;Rietz;2497;1842;1771;1331;269;0;1202;48.1377653183821
2022-11-24T23:59:59+01:00;70216;Roppen;1893;1388;1345;1012;219;1;889;46.962493396724796
2022-11-24T23:59:59+01:00;70217;St. Leonhard im Pitztal;1440;986;928;672;125;0;595;41.3194444444444
2022-11-24T23:59:59+01:00;70218;Sautens;1631;1225;1153;803;157;0;773;47.394236664622895
2022-11-24T23:59:59+01:00;70219;Silz;2586;1876;1832;1414;318;6;1263;48.839907192575396
2022-11-24T23:59:59+01:00;70220;Sölden;3026;2312;2233;1685;258;1;1576;52.081956378056795
2022-11-24T23:59:59+01:00;70221;Stams;1579;1193;1156;870;149;1;784;49.65167827739079
2022-11-24T23:59:59+01:00;70222;Tarrenz;2789;1831;1735;1218;217;4;1120;40.157762638938706
2022-11-24T23:59:59+01:00;70223;Umhausen;3414;2396;2273;1601;175;4;1500;43.9367311072056
2022-11-24T23:59:59+01:00;70224;Wenns;2134;1497;1448;1086;184;1;951;44.56419868790999
2022-11-24T23:59:59+01:00;70301;Absam;7306;5847;5694;4473;1072;7;3999;54.735833561456296
2022-11-24T23:59:59+01:00;70302;Aldrans;2810;2201;2129;1694;396;5;1519;54.0569395017794
2022-11-24T23:59:59+01:00;70303;Ampass;1850;1345;1286;990;230;5;857;46.324324324324294
2022-11-24T23:59:59+01:00;70304;Axams;6264;4889;4731;3757;688;6;3338;53.2886334610473
2022-11-24T23:59:59+01:00;70305;Baumkirchen;1285;1023;1002;783;162;4;668;51.9844357976654
2022-11-24T23:59:59+01:00;70306;Birgitz;1493;1169;1125;881;207;2;782;52.377762893503
2022-11-24T23:59:59+01:00;70307;Ellbögen;1150;844;814;642;129;0;590;51.304347826086996
2022-11-24T23:59:59+01:00;70308;Flaurling;1325;985;947;723;121;0;671;50.6415094339623
2022-11-24T23:59:59+01:00;70309;Fritzens;2165;1646;1590;1236;298;2;1107;51.1316397228637
2022-11-24T23:59:59+01:00;70310;Fulpmes;4500;3431;3306;2475;422;3;2296;51.022222222222204
2022-11-24T23:59:59+01:00;70311;Gnadenwald;845;675;658;528;136;3;474;56.094674556213
2022-11-24T23:59:59+01:00;70312;Götzens;4124;3296;3204;2526;556;5;2309;55.989330746847706
2022-11-24T23:59:59+01:00;70313;Gries am Brenner;1331;969;931;696;114;0;623;46.8069120961683
2022-11-24T23:59:59+01:00;70314;Gries im Sellrain;613;483;468;367;63;0;313;51.0603588907015
2022-11-24T23:59:59+01:00;70315;Grinzens;1476;1140;1097;842;118;1;777;52.642276422764205
2022-11-24T23:59:59+01:00;70317;Gschnitz;450;308;281;200;21;0;177;39.3333333333333
2022-11-24T23:59:59+01:00;70318;Hatting;1495;1204;1169;878;141;1;793;53.0434782608696
2022-11-24T23:59:59+01:00;70319;Inzing;3972;3159;3080;2384;521;0;2161;54.40584088620339
2022-11-24T23:59:59+01:00;70320;Kematen in Tirol;2976;2339;2275;1796;452;7;1592;53.494623655914005
2022-11-24T23:59:59+01:00;70322;Kolsass;1654;1313;1284;1026;248;3;920;55.6227327690447
2022-11-24T23:59:59+01:00;70323;Kolsassberg;833;576;563;434;97;1;378;45.37815126050421
2022-11-24T23:59:59+01:00;70325;Lans;1126;882;854;694;193;4;605;53.730017761989295
2022-11-24T23:59:59+01:00;70326;Leutasch;2498;1810;1763;1368;219;5;1259;50.400320256205
2022-11-24T23:59:59+01:00;70328;Mieders;1969;1465;1416;1096;215;0;975;49.5175215845607
2022-11-24T23:59:59+01:00;70329;Mils;4622;3664;3554;2744;678;7;2362;51.103418433578504
2022-11-24T23:59:59+01:00;70331;Mutters;2271;1789;1734;1363;329;2;1239;54.557463672391
2022-11-24T23:59:59+01:00;70332;Natters;2116;1702;1658;1353;359;5;1175;55.5293005671078
2022-11-24T23:59:59+01:00;70333;Navis;2077;1485;1418;1042;180;1;1014;48.820414058738606
2022-11-24T23:59:59+01:00;70334;Neustift im Stubaital;4913;3720;3601;2789;387;6;2487;50.6208019539996
2022-11-24T23:59:59+01:00;70335;Oberhofen im Inntal;1897;1394;1337;1007;174;0;907;47.81233526620979
2022-11-24T23:59:59+01:00;70336;Obernberg am Brenner;422;290;279;204;30;0;176;41.706161137440795
2022-11-24T23:59:59+01:00;70337;Oberperfuss;3103;2445;2389;1847;364;9;1701;54.8179181437319
2022-11-24T23:59:59+01:00;70338;Patsch;1127;859;842;681;152;1;586;51.996450754214706
2022-11-24T23:59:59+01:00;70339;Pettnau;1095;792;760;599;126;0;530;48.401826484018294
2022-11-24T23:59:59+01:00;70340;Pfaffenhofen;1252;902;875;646;130;1;581;46.405750798722
2022-11-24T23:59:59+01:00;70342;Polling in Tirol;1294;917;891;675;124;0;630;48.6862442040185
2022-11-24T23:59:59+01:00;70343;Ranggen;1123;798;769;601;111;2;552;49.1540516473731
2022-11-24T23:59:59+01:00;70344;Reith bei Seefeld;1553;1106;1072;819;160;2;757;48.7443657437218
2022-11-24T23:59:59+01:00;70345;Rinn;1948;1423;1364;1035;204;3;926;47.53593429158111
2022-11-24T23:59:59+01:00;70346;Rum;9355;7409;7172;5555;1239;8;4911;52.4959914484233
2022-11-24T23:59:59+01:00;70347;St. Sigmund im Sellrain;186;143;140;118;20;0;91;48.9247311827957
2022-11-24T23:59:59+01:00;70348;Scharnitz;1404;1058;1031;781;171;0;743;52.9202279202279
2022-11-24T23:59:59+01:00;70349;Schmirn;886;683;646;452;56;0;424;47.855530474040606
2022-11-24T23:59:59+01:00;70350;Schönberg im Stubaital;1080;828;788;563;104;0;506;46.8518518518518
2022-11-24T23:59:59+01:00;70351;Seefeld in Tirol;3650;2681;2582;2016;503;2;1854;50.794520547945204
2022-11-24T23:59:59+01:00;70352;Sellrain;1353;1055;1034;846;202;0;739;54.619364375461906
2022-11-24T23:59:59+01:00;70353;Sistrans;2275;1879;1826;1452;393;8;1259;55.34065934065929
2022-11-24T23:59:59+01:00;70354;Hall in Tirol;14439;10900;10523;7846;2022;12;7180;49.7264353487084
2022-11-24T23:59:59+01:00;70355;Steinach am Brenner;3668;2755;2634;1886;330;0;1703;46.428571428571395
2022-11-24T23:59:59+01:00;70356;Telfes im Stubai;1613;1224;1180;926;177;2;858;53.1928084314941
2022-11-24T23:59:59+01:00;70357;Telfs;16159;12087;11601;8601;1609;10;7812;48.344575778204096
2022-11-24T23:59:59+01:00;70358;Thaur;4367;3311;3204;2503;544;5;2274;52.072360888481796
2022-11-24T23:59:59+01:00;70359;Trins;1353;969;907;692;99;0;638;47.15447154471539
2022-11-24T23:59:59+01:00;70360;Tulfes;1693;1239;1209;946;160;1;844;49.85233313644421
2022-11-24T23:59:59+01:00;70361;Unterperfuss;243;205;201;167;68;0;143;58.8477366255144
2022-11-24T23:59:59+01:00;70362;Vals;523;403;376;260;28;0;233;44.5506692160612
2022-11-24T23:59:59+01:00;70364;Völs;7059;5503;5334;4146;1082;13;3699;52.401189970250705
2022-11-24T23:59:59+01:00;70365;Volders;4547;3400;3268;2488;489;3;2185;48.0536617550033
2022-11-24T23:59:59+01:00;70366;Wattenberg;773;576;541;377;60;0;355;45.9249676584735
2022-11-24T23:59:59+01:00;70367;Wattens;8135;6203;6019;4630;1061;9;4042;49.6865396435157
2022-11-24T23:59:59+01:00;70368;Wildermieming;1001;692;673;539;106;0;401;40.0599400599401
2022-11-24T23:59:59+01:00;70369;Zirl;8168;6464;6262;4899;1187;14;4451;54.4931439764936
2022-11-24T23:59:59+01:00;70370;Matrei am Brenner;3574;2769;2648;1994;378;6;1817;50.83939563514271
2022-11-24T23:59:59+01:00;70401;Aurach bei Kitzbühel;1137;811;784;588;113;0;549;48.2849604221636
2022-11-24T23:59:59+01:00;70402;Brixen im Thale;2659;2049;1987;1559;343;1;1433;53.892440767205706
2022-11-24T23:59:59+01:00;70403;Fieberbrunn;4524;3448;3320;2470;544;2;2227;49.226348364279396
2022-11-24T23:59:59+01:00;70404;Going am Wilden Kaiser;1953;1333;1268;900;131;2;846;43.3179723502304
2022-11-24T23:59:59+01:00;70405;Hochfilzen;1279;984;969;741;165;1;688;53.7920250195465
2022-11-24T23:59:59+01:00;70406;Hopfgarten im Brixental;5684;4369;4242;3156;605;5;2897;50.9676284306826
2022-11-24T23:59:59+01:00;70407;Itter;1213;900;859;634;145;0;608;50.123660346249
2022-11-24T23:59:59+01:00;70408;Jochberg;1540;1056;1017;794;158;0;721;46.8181818181818
2022-11-24T23:59:59+01:00;70409;Kirchberg in Tirol;5372;3645;3506;2651;658;3;2457;45.7371556217424
2022-11-24T23:59:59+01:00;70410;Kirchdorf in Tirol;4119;2922;2784;1993;371;1;1845;44.792425345957795
2022-11-24T23:59:59+01:00;70411;Kitzbühel;8252;5946;5782;4613;1179;13;4030;48.8366456616578
2022-11-24T23:59:59+01:00;70412;Kössen;4471;3035;2890;2183;454;5;2107;47.125922612391
