date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-10-27T23:59:59+02:00;61438;Murau;3449;2788;2736;2288;639;6;2283;66.1930994491157
2022-10-27T23:59:59+02:00;61439;Neumarkt in der Steiermark;4865;3665;3584;2947;719;1;2939;60.411099691675204
2022-10-27T23:59:59+02:00;61440;Oberwölz;2955;2346;2308;1942;536;4;1951;66.0236886632826
2022-10-27T23:59:59+02:00;61441;Ranten;1125;882;867;705;123;0;694;61.688888888888904
2022-10-27T23:59:59+02:00;61442;Sankt Georgen am Kreischberg;1708;1379;1355;1114;274;1;1126;65.92505854800939
2022-10-27T23:59:59+02:00;61443;Sankt Lambrecht;1813;1333;1282;1060;234;0;1051;57.9702151130723
2022-10-27T23:59:59+02:00;61444;Scheifling;2147;1601;1566;1227;251;7;1250;58.220773171867705
2022-10-27T23:59:59+02:00;61445;Stadl-Predlitz;1663;1293;1259;1016;250;4;985;59.23030667468429
2022-10-27T23:59:59+02:00;61446;Teufenbach-Katsch;1849;1413;1384;1095;215;0;1094;59.1671173607355
2022-10-27T23:59:59+02:00;61611;Krottendorf-Gaisfeld;2460;1904;1861;1568;364;4;1585;64.4308943089431
2022-10-27T23:59:59+02:00;61612;Ligist;3263;2411;2360;1929;399;0;1924;58.9641434262948
2022-10-27T23:59:59+02:00;61615;Mooskirchen;2216;1593;1554;1245;199;1;1270;57.3104693140794
2022-10-27T23:59:59+02:00;61618;Rosental an der Kainach;1629;1176;1156;947;206;0;943;57.88827501534679
2022-10-27T23:59:59+02:00;61621;Sankt Martin am Wöllmißberg;806;553;544;439;72;0;448;55.5831265508685
2022-10-27T23:59:59+02:00;61624;Stallhofen;3181;2233;2178;1702;281;2;1698;53.3794404275385
2022-10-27T23:59:59+02:00;61625;Voitsberg;9444;7319;7135;5756;1497;6;5796;61.3722998729352
2022-10-27T23:59:59+02:00;61626;Bärnbach;5758;4327;4229;3412;696;3;3401;59.065647794373
2022-10-27T23:59:59+02:00;61627;Edelschrott;1663;1235;1204;955;166;4;963;57.90739627179789
2022-10-27T23:59:59+02:00;61628;Geistthal-Södingberg;1495;1055;1026;814;127;0;812;54.314381270903
2022-10-27T23:59:59+02:00;61629;Hirschegg-Pack;1003;778;759;617;102;1;608;60.6181455633101
2022-10-27T23:59:59+02:00;61630;Kainach bei Voitsberg;1597;1184;1152;922;170;1;941;58.9229805886036
2022-10-27T23:59:59+02:00;61631;Köflach;9720;7492;7331;6007;1522;5;5981;61.532921810699605
2022-10-27T23:59:59+02:00;61632;Maria Lankowitz;2739;2064;2005;1604;357;1;1624;59.2917123037605
2022-10-27T23:59:59+02:00;61633;Söding-Sankt Johann;4191;3127;3055;2482;536;1;2509;59.866380338821294
2022-10-27T23:59:59+02:00;61701;Albersdorf-Prebuch;2262;1549;1489;1153;188;0;1165;51.5030946065429
2022-10-27T23:59:59+02:00;61708;Fischbach;1523;1166;1115;898;196;1;912;59.881812212738
2022-10-27T23:59:59+02:00;61710;Floing;1209;858;826;665;128;0;672;55.5831265508685
2022-10-27T23:59:59+02:00;61711;Gasen;865;651;626;481;71;0;475;54.913294797687904
2022-10-27T23:59:59+02:00;61716;Markt Hartmannsdorf;2984;2138;2074;1674;292;0;1671;55.9986595174263
2022-10-27T23:59:59+02:00;61719;Hofstätten an der Raab;2346;1610;1574;1256;238;1;1244;53.0264279624893
2022-10-27T23:59:59+02:00;61727;Ludersdorf-Wilfersdorf;2527;1778;1735;1372;239;2;1396;55.2433715868619
2022-10-27T23:59:59+02:00;61728;Miesenbach bei Birkfeld;658;509;498;388;92;0;382;58.0547112462006
2022-10-27T23:59:59+02:00;61729;Mitterdorf an der Raab;2142;1563;1525;1214;236;1;1212;56.58263305322129
2022-10-27T23:59:59+02:00;61730;Mortantsch;2231;1593;1557;1218;250;0;1215;54.45988346033171
2022-10-27T23:59:59+02:00;61731;Naas;1347;970;938;693;108;0;703;52.190051967334796
2022-10-27T23:59:59+02:00;61740;Puch bei Weiz;2062;1474;1413;1136;310;6;1150;55.771096023278396
2022-10-27T23:59:59+02:00;61741;Ratten;1091;890;876;756;186;3;759;69.5692025664528
2022-10-27T23:59:59+02:00;61743;Rettenegg;705;585;581;505;152;0;490;69.5035460992908
2022-10-27T23:59:59+02:00;61744;St. Kathrein am Hauenstein;620;450;439;356;77;0;357;57.58064516129029
2022-10-27T23:59:59+02:00;61745;Sankt Kathrein am Offenegg;1058;820;806;618;116;1;626;59.1682419659735
2022-10-27T23:59:59+02:00;61746;St. Margarethen an der Raab;4173;2870;2787;2174;346;1;2168;51.953031392283705
2022-10-27T23:59:59+02:00;61748;Sinabelkirchen;4484;2906;2797;2118;303;1;2163;48.2381801962533
2022-10-27T23:59:59+02:00;61750;Strallegg;1909;1414;1370;1061;200;2;1088;56.993190151912
2022-10-27T23:59:59+02:00;61751;Thannhausen;2489;1787;1750;1420;313;2;1415;56.8501406187224
2022-10-27T23:59:59+02:00;61756;Anger;4004;2879;2806;2201;518;0;2213;55.2697302697303
2022-10-27T23:59:59+02:00;61757;Birkfeld;4976;3633;3506;2699;603;0;2735;54.963826366559495
2022-10-27T23:59:59+02:00;61758;Fladnitz an der Teichalm;1786;1359;1326;1031;215;1;1058;59.2385218365062
2022-10-27T23:59:59+02:00;61759;Gersdorf an der Feistritz;1749;1218;1169;864;148;2;893;51.057747284162396
2022-10-27T23:59:59+02:00;61760;Gleisdorf;11247;8221;8049;6386;1471;8;6423;57.108562283275496
2022-10-27T23:59:59+02:00;61761;Gutenberg-Stenzengreith;1640;1278;1253;1002;266;0;1015;61.890243902439
2022-10-27T23:59:59+02:00;61762;Ilztal;2176;1469;1402;1078;178;1;1094;50.2757352941177
2022-10-27T23:59:59+02:00;61763;Passail;4420;3390;3296;2643;585;0;2676;60.5429864253394
2022-10-27T23:59:59+02:00;61764;Pischelsdorf am Kulm;3722;2515;2418;1857;389;1;1901;51.0746910263299
2022-10-27T23:59:59+02:00;61765;Sankt Ruprecht an der Raab;5617;3726;3595;2771;493;1;2798;49.8130674737404
2022-10-27T23:59:59+02:00;61766;Weiz;11822;8906;8667;6903;1909;21;6882;58.2135002537642
2022-10-27T23:59:59+02:00;62007;Fohnsdorf;7523;5766;5628;4563;954;1;4507;59.909610527714996
2022-10-27T23:59:59+02:00;62008;Gaal;1322;990;965;784;166;0;769;58.169440242057505
2022-10-27T23:59:59+02:00;62010;Hohentauern;380;290;278;230;58;0;230;60.526315789473706
2022-10-27T23:59:59+02:00;62014;Kobenz;1952;1560;1536;1233;312;1;1245;63.780737704918
2022-10-27T23:59:59+02:00;62021;Pusterwald;434;354;340;276;54;0;280;64.5161290322581
2022-10-27T23:59:59+02:00;62026;Sankt Georgen ob Judenburg;859;711;694;557;139;1;550;64.0279394644936
2022-10-27T23:59:59+02:00;62032;Sankt Peter ob Judenburg;1086;835;813;685;134;0;675;62.154696132596705
2022-10-27T23:59:59+02:00;62034;Seckau;1309;979;954;777;169;1;772;58.9763177998472
2022-10-27T23:59:59+02:00;62036;Unzmarkt-Frauenburg;1275;1027;1008;825;190;3;810;63.5294117647059
2022-10-27T23:59:59+02:00;62038;Zeltweg;6970;5260;5103;4019;964;0;4061;58.26398852223821
2022-10-27T23:59:59+02:00;62039;Lobmingtal;1872;1460;1435;1183;256;1;1193;63.7286324786325
2022-10-27T23:59:59+02:00;62040;Judenburg;9579;7403;7226;5893;1620;7;5857;61.144169537530004
2022-10-27T23:59:59+02:00;62041;Knittelfeld;12654;9256;9008;6945;1718;9;6961;55.010273431326105
2022-10-27T23:59:59+02:00;62042;Obdach;3806;2886;2802;2240;435;1;2238;58.8018917498686
2022-10-27T23:59:59+02:00;62043;Pöls-Oberkurzheim;2925;2234;2184;1836;534;1;1817;62.1196581196581
2022-10-27T23:59:59+02:00;62044;Pölstal;2551;1913;1855;1444;310;3;1471;57.663661309290504
2022-10-27T23:59:59+02:00;62045;Sankt Marein-Feistritz;2053;1572;1523;1241;252;1;1243;60.5455431076473
2022-10-27T23:59:59+02:00;62046;Sankt Margarethen bei Knittelfeld;2647;2067;2021;1666;382;2;1668;63.01473366074799
2022-10-27T23:59:59+02:00;62047;Spielberg;5346;4065;3955;3200;664;1;3252;60.830527497194204
2022-10-27T23:59:59+02:00;62048;Weißkirchen in Steiermark;4855;3613;3496;2780;464;2;2786;57.384140061792
2022-10-27T23:59:59+02:00;62105;Breitenau am Hochlantsch;1599;1292;1275;1123;322;2;1103;68.9806128830519
2022-10-27T23:59:59+02:00;62115;Krieglach;5377;4263;4209;3559;809;0;3525;65.5570020457504
2022-10-27T23:59:59+02:00;62116;Langenwang;3882;3114;3076;2623;647;5;2660;68.5213807315817
2022-10-27T23:59:59+02:00;62125;Pernegg an der Mur;2513;2009;1967;1658;392;0;1640;65.2606446478313
2022-10-27T23:59:59+02:00;62128;Sankt Lorenzen im Mürztal;3775;2907;2843;2320;561;4;2337;61.9072847682119
2022-10-27T23:59:59+02:00;62131;Spital am Semmering;1744;1323;1264;1012;340;1;1019;58.4288990825688
2022-10-27T23:59:59+02:00;62132;Stanz im Mürztal;1825;1336;1313;1088;213;0;1106;60.6027397260274
2022-10-27T23:59:59+02:00;62135;Turnau;1572;1154;1132;956;270;0;972;61.832061068702295
2022-10-27T23:59:59+02:00;62138;Aflenz;2416;1993;1966;1687;527;2;1680;69.5364238410596
2022-10-27T23:59:59+02:00;62139;Bruck an der Mur;15807;12484;12231;10325;3107;5;10263;64.9269311064718
2022-10-27T23:59:59+02:00;62140;Kapfenberg;22125;16431;16028;13147;3764;9;13199;59.656497175141205
2022-10-27T23:59:59+02:00;62141;Kindberg;8190;6579;6483;5501;1279;5;5473;66.8253968253968
2022-10-27T23:59:59+02:00;62142;Mariazell;3716;2748;2691;2206;526;9;2176;58.5575888051669
2022-10-27T23:59:59+02:00;62143;Mürzzuschlag;8156;6578;6475;5395;1649;5;5390;66.0863168219716
2022-10-27T23:59:59+02:00;62144;Neuberg an der Mürz;2406;1952;1928;1646;484;4;1631;67.7888611803824
2022-10-27T23:59:59+02:00;62145;Sankt Barbara im Mürztal;6502;5328;5255;4534;1288;2;4497;69.1633343586589
2022-10-27T23:59:59+02:00;62146;Sankt Marein im Mürztal;2799;2084;2045;1658;335;0;1653;59.0568060021436
2022-10-27T23:59:59+02:00;62147;Thörl;2192;1815;1788;1485;368;0;1456;66.42335766423359
2022-10-27T23:59:59+02:00;62148;Tragöß-Sankt Katharein;1798;1516;1495;1280;361;1;1283;71.35706340378199
2022-10-27T23:59:59+02:00;62202;Bad Blumau;1598;1248;1227;991;245;2;997;62.3904881101377
2022-10-27T23:59:59+02:00;62205;Buch-St. Magdalena;2171;1611;1557;1189;243;1;1214;55.9189313680332
2022-10-27T23:59:59+02:00;62206;Burgau;1069;796;779;639;183;0;639;59.7754911131899
2022-10-27T23:59:59+02:00;62209;Ebersdorf;1280;871;841;638;84;0;647;50.546875
2022-10-27T23:59:59+02:00;62211;Friedberg;2654;1924;1860;1455;249;0;1486;55.9909570459684
2022-10-27T23:59:59+02:00;62214;Greinbach;1892;1349;1299;972;133;0;979;51.7441860465116
2022-10-27T23:59:59+02:00;62216;Großsteinbach;1301;980;968;783;134;0;785;60.3382013835511
2022-10-27T23:59:59+02:00;62219;Hartberg;6770;5222;5045;3925;1017;2;3968;58.61152141802071
2022-10-27T23:59:59+02:00;62220;Hartberg Umgebung;2199;1609;1533;1159;233;0;1184;53.842655752614796
2022-10-27T23:59:59+02:00;62226;Lafnitz;1452;1089;1058;798;170;0;807;55.5785123966942
2022-10-27T23:59:59+02:00;62232;Ottendorf an der Rittschein;1590;1142;1115;891;142;0;881;55.408805031446505
2022-10-27T23:59:59+02:00;62233;Pinggau;3141;2270;2187;1681;264;0;1692;53.8681948424069
2022-10-27T23:59:59+02:00;62235;Pöllauberg;2026;1500;1429;1053;181;0;1094;53.998025666337604
2022-10-27T23:59:59+02:00;62242;Sankt Jakob im Walde;1024;764;742;608;129;1;626;61.1328125
2022-10-27T23:59:59+02:00;62244;Sankt Johann in der Haide;2234;1664;1607;1239;255;1;1257;56.2667860340197
2022-10-27T23:59:59+02:00;62245;Sankt Lorenzen am Wechsel;1415;1099;1070;843;159;0;857;60.565371024735
2022-10-27T23:59:59+02:00;62247;Schäffern;1338;952;929;700;105;0;712;53.2137518684604
2022-10-27T23:59:59+02:00;62252;Söchau;1465;1150;1127;924;272;1;911;62.184300341296904
2022-10-27T23:59:59+02:00;62256;Stubenberg;2233;1709;1673;1314;330;0;1308;58.57590685176889
2022-10-27T23:59:59+02:00;62262;Wenigzell;1404;1059;1043;847;179;0;864;61.538461538461505
2022-10-27T23:59:59+02:00;62264;Bad Waltersdorf;3929;2843;2767;2155;425;1;2202;56.044795113260406
2022-10-27T23:59:59+02:00;62265;Dechantskirchen;2009;1470;1430;1134;231;0;1168;58.1383773021404
2022-10-27T23:59:59+02:00;62266;Feistritztal;2416;1665;1596;1236;240;1;1271;52.60761589403971
2022-10-27T23:59:59+02:00;62267;Fürstenfeld;8820;6729;6571;5386;1442;12;5300;60.09070294784579
2022-10-27T23:59:59+02:00;62268;Grafendorf bei Hartberg;3194;2328;2220;1727;357;0;1762;55.165936130244205
2022-10-27T23:59:59+02:00;62269;Großwilfersdorf;2129;1537;1505;1238;288;3;1228;57.67966181305779
2022-10-27T23:59:59+02:00;62270;Hartl;2120;1437;1373;1066;190;0;1089;51.3679245283019
2022-10-27T23:59:59+02:00;62271;Ilz;3763;2744;2679;2158;451;3;2139;56.8429444592081
2022-10-27T23:59:59+02:00;62272;Kaindorf;3036;2061;1972;1485;250;1;1522;50.131752305665295
2022-10-27T23:59:59+02:00;62273;Bad Loipersdorf;1816;1401;1372;1118;222;0;1136;62.55506607929521
2022-10-27T23:59:59+02:00;62274;Neudau;1512;1009;997;798;219;2;783;51.78571428571429
2022-10-27T23:59:59+02:00;62275;Pöllau;5952;4445;4286;3334;712;2;3388;56.92204301075271
2022-10-27T23:59:59+02:00;62276;Rohr bei Hartberg;1412;1045;1023;792;185;0;792;56.0906515580737
2022-10-27T23:59:59+02:00;62277;Rohrbach an der Lafnitz;2640;2020;1959;1588;305;0;1595;60.4166666666667
2022-10-27T23:59:59+02:00;62278;Vorau;4665;3337;3209;2533;426;0;2549;54.6409431939979
2022-10-27T23:59:59+02:00;62279;Waldbach-Mönichwald;1422;1133;1106;927;188;0;926;65.11954992967651
2022-10-27T23:59:59+02:00;62311;Edelsbach bei Feldbach;1355;1026;1005;794;129;0;804;59.335793357933596
2022-10-27T23:59:59+02:00;62314;Eichkögl;1370;907;879;667;110;1;691;50.4379562043796
2022-10-27T23:59:59+02:00;62326;Halbenrain;1721;1393;1376;1181;263;0;1159;67.3445671121441
2022-10-27T23:59:59+02:00;62330;Jagerberg;1634;1093;1060;807;103;1;809;49.5104039167687
2022-10-27T23:59:59+02:00;62332;Kapfenstein;1544;1175;1163;939;181;2;928;60.103626943005196
2022-10-27T23:59:59+02:00;62335;Klöch;1174;962;951;826;211;1;825;70.27257240204429
2022-10-27T23:59:59+02:00;62343;Mettersdorf am Saßbach;1357;1036;1008;836;175;0;802;59.1009579955785
2022-10-27T23:59:59+02:00;62368;Tieschen;1204;920;907;777;170;0;770;63.953488372093
2022-10-27T23:59:59+02:00;62372;Unterlamm;1252;950;935;711;122;0;720;57.50798722044729
2022-10-27T23:59:59+02:00;62375;Bad Gleichenberg;5316;4043;3984;3295;820;8;3257;61.267870579383
2022-10-27T23:59:59+02:00;62376;Bad Radkersburg;3215;2635;2601;2313;659;3;2228;69.30015552099529
2022-10-27T23:59:59+02:00;62377;Deutsch Goritz;1776;1400;1375;1149;220;1;1148;64.6396396396396
2022-10-27T23:59:59+02:00;62378;Fehring;7206;5564;5461;4467;1048;5;4418;61.3100194282542
2022-10-27T23:59:59+02:00;62379;Feldbach;13438;10202;9955;7918;1748;9;7968;59.294537877660396
2022-10-27T23:59:59+02:00;62380;Gnas;5990;4397;4313;3445;647;4;3432;57.2954924874791
2022-10-27T23:59:59+02:00;62381;Kirchbach-Zerlach;3246;2305;2262;1791;346;1;1783;54.9291435613062
2022-10-27T23:59:59+02:00;62382;Kirchberg an der Raab;4564;3307;3226;2542;476;4;2590;56.7484662576687
2022-10-27T23:59:59+02:00;62383;Mureck;3457;2730;2666;2267;561;0;2288;66.1845530807058
2022-10-27T23:59:59+02:00;62384;Paldau;3132;2132;2057;1577;242;1;1606;51.27713920817371
2022-10-27T23:59:59+02:00;62385;Pirching am Traubenberg;2555;1881;1847;1470;250;2;1471;57.573385518591
2022-10-27T23:59:59+02:00;62386;Riegersburg;4947;3845;3777;3047;572;1;3020;61.047099252072
2022-10-27T23:59:59+02:00;62387;Sankt Anna am Aigen;2367;1854;1827;1529;248;2;1508;63.709336713139
2022-10-27T23:59:59+02:00;62388;Sankt Peter am Ottersbach;2903;2089;2046;1607;312;0;1591;54.805373751291796
2022-10-27T23:59:59+02:00;62389;Sankt Stefan im Rosental;3815;2674;2557;1914;286;1;1980;51.9003931847969
2022-10-27T23:59:59+02:00;62390;Straden;3486;2687;2649;2206;536;1;2190;62.8227194492255
2022-10-27T23:59:59+02:00;70101;Innsbruck;130599;100924;97229;74448;14610;129;76162;58.3174450034074
2022-10-27T23:59:59+02:00;70201;Arzl im Pitztal;3152;2283;2197;1603;225;0;1635;51.871827411167494
2022-10-27T23:59:59+02:00;70202;Haiming;4844;3648;3523;2653;373;2;2543;52.49793559042111
2022-10-27T23:59:59+02:00;70203;Imst;11018;8097;7781;5716;695;4;5745;52.14194953712111
2022-10-27T23:59:59+02:00;70204;Imsterberg;826;532;498;348;48;1;360;43.5835351089588
2022-10-27T23:59:59+02:00;70205;Jerzens;916;677;656;463;45;0;463;50.5458515283843
2022-10-27T23:59:59+02:00;70206;Karres;626;463;433;349;60;1;353;56.3897763578275
2022-10-27T23:59:59+02:00;70207;Karrösten;704;510;474;356;56;0;361;51.2784090909091
2022-10-27T23:59:59+02:00;70208;Längenfeld;4846;3419;3287;2360;138;1;2384;49.19521254643
2022-10-27T23:59:59+02:00;70209;Mieming;3936;3028;2943;2291;374;6;2324;59.0447154471545
2022-10-27T23:59:59+02:00;70210;Mils bei Imst;645;466;449;321;32;0;318;49.302325581395394
2022-10-27T23:59:59+02:00;70211;Mötz;1349;980;957;724;106;0;741;54.92957746478871
2022-10-27T23:59:59+02:00;70212;Nassereith;2204;1627;1574;1246;271;0;1201;54.491833030853
2022-10-27T23:59:59+02:00;70213;Obsteig;1404;1044;1019;844;117;1;837;59.6153846153846
2022-10-27T23:59:59+02:00;70214;Oetz;2384;1850;1781;1384;179;2;1403;58.850671140939596
2022-10-27T23:59:59+02:00;70215;Rietz;2497;1842;1771;1330;213;0;1348;53.9847817380857
2022-10-27T23:59:59+02:00;70216;Roppen;1893;1393;1347;1012;176;1;1045;55.203380876915
2022-10-27T23:59:59+02:00;70217;St. Leonhard im Pitztal;1440;985;930;673;81;0;684;47.5
2022-10-27T23:59:59+02:00;70218;Sautens;1631;1224;1152;800;121;0;847;51.93133047210301
2022-10-27T23:59:59+02:00;70219;Silz;2586;1874;1831;1408;244;5;1441;55.723124516628
2022-10-27T23:59:59+02:00;70220;Sölden;3026;2310;2231;1677;146;1;1671;55.22141440846
2022-10-27T23:59:59+02:00;70221;Stams;1579;1193;1157;869;100;1;883;55.9214692843572
2022-10-27T23:59:59+02:00;70222;Tarrenz;2789;1828;1731;1209;159;2;1261;45.21333811401939
2022-10-27T23:59:59+02:00;70223;Umhausen;3414;2399;2274;1593;95;4;1625;47.5981253661394
2022-10-27T23:59:59+02:00;70224;Wenns;2134;1498;1448;1086;141;1;1082;50.702905342080605
2022-10-27T23:59:59+02:00;70301;Absam;7306;5841;5689;4432;806;6;4600;62.9619490829455
2022-10-27T23:59:59+02:00;70302;Aldrans;2810;2194;2121;1679;302;2;1702;60.569395017793596
2022-10-27T23:59:59+02:00;70303;Ampass;1850;1341;1281;984;182;4;971;52.4864864864865
2022-10-27T23:59:59+02:00;70304;Axams;6264;4888;4729;3745;485;6;3743;59.75415070242661
2022-10-27T23:59:59+02:00;70305;Baumkirchen;1285;1022;1001;778;140;4;780;60.700389105058406
2022-10-27T23:59:59+02:00;70306;Birgitz;1493;1168;1123;877;150;1;868;58.1379772270596
2022-10-27T23:59:59+02:00;70307;Ellbögen;1150;844;814;641;110;0;656;57.0434782608696
2022-10-27T23:59:59+02:00;70308;Flaurling;1325;987;949;720;81;0;729;55.018867924528294
2022-10-27T23:59:59+02:00;70309;Fritzens;2165;1642;1586;1227;233;2;1231;56.8591224018476
2022-10-27T23:59:59+02:00;70310;Fulpmes;4500;3429;3301;2468;293;0;2518;55.9555555555556
2022-10-27T23:59:59+02:00;70311;Gnadenwald;845;676;657;528;117;3;532;62.958579881656796
2022-10-27T23:59:59+02:00;70312;Götzens;4124;3295;3203;2519;466;5;2570;62.3181377303589
2022-10-27T23:59:59+02:00;70313;Gries am Brenner;1331;966;925;691;76;0;688;51.690458302028595
2022-10-27T23:59:59+02:00;70314;Gries im Sellrain;613;483;468;363;47;0;370;60.3588907014682
2022-10-27T23:59:59+02:00;70315;Grinzens;1476;1139;1096;835;87;1;857;58.06233062330621
2022-10-27T23:59:59+02:00;70317;Gschnitz;450;307;280;197;13;0;193;42.8888888888889
2022-10-27T23:59:59+02:00;70318;Hatting;1495;1203;1168;873;114;0;893;59.732441471571896
2022-10-27T23:59:59+02:00;70319;Inzing;3972;3155;3076;2364;364;0;2387;60.095669687814706
2022-10-27T23:59:59+02:00;70320;Kematen in Tirol;2976;2336;2272;1785;356;4;1812;60.8870967741936
2022-10-27T23:59:59+02:00;70322;Kolsass;1654;1313;1284;1021;178;2;1011;61.1245465538089
2022-10-27T23:59:59+02:00;70323;Kolsassberg;833;575;562;431;71;1;405;48.6194477791116
2022-10-27T23:59:59+02:00;70325;Lans;1126;880;852;685;141;4;702;62.3445825932504
2022-10-27T23:59:59+02:00;70326;Leutasch;2498;1811;1764;1365;168;3;1343;53.7630104083267
2022-10-27T23:59:59+02:00;70328;Mieders;1969;1465;1416;1091;159;0;1096;55.662772981208704
2022-10-27T23:59:59+02:00;70329;Mils;4622;3666;3551;2737;498;6;2706;58.5460839463436
2022-10-27T23:59:59+02:00;70331;Mutters;2271;1793;1737;1359;272;1;1352;59.5332452664025
2022-10-27T23:59:59+02:00;70332;Natters;2116;1701;1656;1348;275;4;1326;62.6654064272212
2022-10-27T23:59:59+02:00;70333;Navis;2077;1485;1419;1038;157;1;1087;52.3350987000481
2022-10-27T23:59:59+02:00;70334;Neustift im Stubaital;4913;3718;3598;2773;245;2;2725;55.465092611439
2022-10-27T23:59:59+02:00;70335;Oberhofen im Inntal;1897;1392;1335;996;113;0;997;52.556668423827105
2022-10-27T23:59:59+02:00;70336;Obernberg am Brenner;422;286;279;203;24;0;201;47.63033175355449
2022-10-27T23:59:59+02:00;70337;Oberperfuss;3103;2444;2387;1840;268;6;1869;60.2320335159523
2022-10-27T23:59:59+02:00;70338;Patsch;1127;859;842;676;117;1;685;60.780834072759504
2022-10-27T23:59:59+02:00;70339;Pettnau;1095;794;762;599;88;0;592;54.0639269406393
2022-10-27T23:59:59+02:00;70340;Pfaffenhofen;1252;899;872;640;90;1;632;50.4792332268371
2022-10-27T23:59:59+02:00;70342;Polling in Tirol;1294;916;890;670;81;0;676;52.241112828439
2022-10-27T23:59:59+02:00;70343;Ranggen;1123;798;769;598;73;1;618;55.0311665182547
2022-10-27T23:59:59+02:00;70344;Reith bei Seefeld;1553;1106;1072;812;138;2;826;53.1873792659369
2022-10-27T23:59:59+02:00;70345;Rinn;1948;1421;1362;1028;161;2;1079;55.3901437371663
2022-10-27T23:59:59+02:00;70346;Rum;9355;7408;7170;5526;919;5;5528;59.0913949759487
2022-10-27T23:59:59+02:00;70347;St. Sigmund im Sellrain;186;143;140;118;14;0;117;62.903225806451594
2022-10-27T23:59:59+02:00;70348;Scharnitz;1404;1059;1032;774;121;0;774;55.128205128205096
2022-10-27T23:59:59+02:00;70349;Schmirn;886;683;645;451;35;0;472;53.2731376975169
2022-10-27T23:59:59+02:00;70350;Schönberg im Stubaital;1080;828;787;560;87;0;556;51.4814814814815
2022-10-27T23:59:59+02:00;70351;Seefeld in Tirol;3650;2683;2583;2009;434;2;1993;54.6027397260274
2022-10-27T23:59:59+02:00;70352;Sellrain;1353;1056;1035;843;146;0;833;61.5668883961567
2022-10-27T23:59:59+02:00;70353;Sistrans;2275;1875;1822;1447;316;3;1482;65.1428571428572
2022-10-27T23:59:59+02:00;70354;Hall in Tirol;14439;10889;10511;7812;1624;11;8027;55.5924925548861
2022-10-27T23:59:59+02:00;70355;Steinach am Brenner;3668;2755;2634;1874;216;0;1873;51.063249727371904
2022-10-27T23:59:59+02:00;70356;Telfes im Stubai;1613;1225;1181;925;133;2;933;57.8425294482331
2022-10-27T23:59:59+02:00;70357;Telfs;16159;12088;11601;8567;1130;4;8657;53.573859768549994
2022-10-27T23:59:59+02:00;70358;Thaur;4367;3313;3203;2498;421;3;2532;57.980306846805604
2022-10-27T23:59:59+02:00;70359;Trins;1353;969;907;692;71;0;704;52.03252032520329
2022-10-27T23:59:59+02:00;70360;Tulfes;1693;1238;1209;944;110;1;966;57.0584760779681
2022-10-27T23:59:59+02:00;70361;Unterperfuss;243;205;201;166;65;0;159;65.4320987654321
2022-10-27T23:59:59+02:00;70362;Vals;523;404;377;261;11;0;261;49.9043977055449
2022-10-27T23:59:59+02:00;70364;Völs;7059;5497;5328;4123;773;9;4122;58.393540161496
2022-10-27T23:59:59+02:00;70365;Volders;4547;3399;3267;2480;386;2;2512;55.245216626346995
2022-10-27T23:59:59+02:00;70366;Wattenberg;773;572;542;375;35;0;386;49.935316946959894
2022-10-27T23:59:59+02:00;70367;Wattens;8135;6205;6021;4621;896;7;4611;56.681007990165995
2022-10-27T23:59:59+02:00;70368;Wildermieming;1001;692;673;538;84;0;535;53.4465534465534
2022-10-27T23:59:59+02:00;70369;Zirl;8168;6459;6256;4881;964;9;4936;60.4309500489716
2022-10-27T23:59:59+02:00;70370;Matrei am Brenner;3574;2769;2646;1991;303;4;1997;55.8757694459989
2022-10-27T23:59:59+02:00;70401;Aurach bei Kitzbühel;1137;811;784;587;83;0;571;50.2198768689534
2022-10-27T23:59:59+02:00;70402;Brixen im Thale;2659;2048;1986;1552;231;0;1492;56.111320045129794
2022-10-27T23:59:59+02:00;70403;Fieberbrunn;4524;3443;3318;2447;392;1;2412;53.315649867374
2022-10-27T23:59:59+02:00;70404;Going am Wilden Kaiser;1953;1334;1269;897;101;0;896;45.8781362007168
2022-10-27T23:59:59+02:00;70405;Hochfilzen;1279;981;966;738;121;1;739;57.7795152462862
2022-10-27T23:59:59+02:00;70406;Hopfgarten im Brixental;5684;4367;4241;3144;466;5;3132;55.1020408163265
2022-10-27T23:59:59+02:00;70407;Itter;1213;901;860;634;105;0;636;52.4319868095631
2022-10-27T23:59:59+02:00;70408;Jochberg;1540;1057;1018;792;103;0;765;49.67532467532471
2022-10-27T23:59:59+02:00;70409;Kirchberg in Tirol;5372;3643;3505;2642;496;2;2671;49.7207743857036
2022-10-27T23:59:59+02:00;70410;Kirchdorf in Tirol;4119;2924;2786;1983;280;1;1990;48.31269725661571
2022-10-27T23:59:59+02:00;70411;Kitzbühel;8252;5944;5781;4602;930;11;4436;53.7566650508968
2022-10-27T23:59:59+02:00;70412;Kössen;4471;3035;2890;2173;359;4;2202;49.25072690673229
2022-10-27T23:59:59+02:00;70413;Oberndorf in Tirol;2345;1702;1654;1236;209;1;1222;52.110874200426395
2022-10-27T23:59:59+02:00;70414;Reith bei Kitzbühel;1724;1131;1098;846;179;2;835;48.4338747099768
