date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-30T23:59:59+01:00;61611;Krottendorf-Gaisfeld;2475;1902;1860;1569;450;5;1436;58.020202020202
2022-11-30T23:59:59+01:00;61612;Ligist;3259;2409;2358;1930;538;0;1737;53.298557839828206
2022-11-30T23:59:59+01:00;61615;Mooskirchen;2204;1597;1559;1261;291;2;1144;51.9056261343013
2022-11-30T23:59:59+01:00;61618;Rosental an der Kainach;1685;1175;1156;950;252;1;859;50.9792284866469
2022-11-30T23:59:59+01:00;61621;Sankt Martin am Wöllmißberg;802;551;542;439;98;0;400;49.8753117206983
2022-11-30T23:59:59+01:00;61624;Stallhofen;3179;2232;2177;1711;399;4;1534;48.2541679773514
2022-11-30T23:59:59+01:00;61625;Voitsberg;9512;7324;7142;5777;1821;10;5262;55.319596299411295
2022-11-30T23:59:59+01:00;61626;Bärnbach;5769;4325;4228;3427;928;3;3073;53.2674640318946
2022-11-30T23:59:59+01:00;61627;Edelschrott;1649;1234;1203;959;248;4;896;54.3359611885991
2022-11-30T23:59:59+01:00;61628;Geistthal-Södingberg;1471;1055;1026;816;174;0;725;49.2861998640381
2022-11-30T23:59:59+01:00;61629;Hirschegg-Pack;1005;782;762;625;149;1;568;56.5174129353234
2022-11-30T23:59:59+01:00;61630;Kainach bei Voitsberg;1589;1184;1152;927;220;2;850;53.4927627438641
2022-11-30T23:59:59+01:00;61631;Köflach;9678;7500;7340;6033;1907;7;5437;56.1789625955776
2022-11-30T23:59:59+01:00;61632;Maria Lankowitz;2734;2061;2003;1605;451;5;1471;53.8039502560351
2022-11-30T23:59:59+01:00;61633;Söding-Sankt Johann;4234;3125;3053;2483;692;1;2250;53.141237600377906
2022-11-30T23:59:59+01:00;61701;Albersdorf-Prebuch;2300;1550;1491;1154;252;0;1059;46.0434782608696
2022-11-30T23:59:59+01:00;61708;Fischbach;1510;1165;1114;901;253;1;823;54.5033112582781
2022-11-30T23:59:59+01:00;61710;Floing;1215;857;828;666;165;0;628;51.6872427983539
2022-11-30T23:59:59+01:00;61711;Gasen;856;650;625;482;95;0;400;46.7289719626168
2022-11-30T23:59:59+01:00;61716;Markt Hartmannsdorf;2958;2139;2076;1681;381;0;1466;49.5605138607167
2022-11-30T23:59:59+01:00;61719;Hofstätten an der Raab;2376;1611;1574;1256;330;1;1099;46.2542087542088
2022-11-30T23:59:59+01:00;61727;Ludersdorf-Wilfersdorf;2554;1775;1732;1374;335;3;1240;48.5512920908379
2022-11-30T23:59:59+01:00;61728;Miesenbach bei Birkfeld;664;508;497;387;120;0;341;51.355421686747
2022-11-30T23:59:59+01:00;61729;Mitterdorf an der Raab;2154;1565;1527;1224;321;1;1079;50.09285051067779
2022-11-30T23:59:59+01:00;61730;Mortantsch;2249;1592;1556;1230;355;0;1092;48.55491329479771
2022-11-30T23:59:59+01:00;61731;Naas;1361;968;936;694;149;1;629;46.2160176340926
2022-11-30T23:59:59+01:00;61740;Puch bei Weiz;2040;1472;1412;1135;380;7;1080;52.94117647058821
2022-11-30T23:59:59+01:00;61741;Ratten;1083;890;876;759;240;3;695;64.1735918744229
2022-11-30T23:59:59+01:00;61743;Rettenegg;694;585;581;509;210;2;464;66.8587896253602
2022-11-30T23:59:59+01:00;61744;St. Kathrein am Hauenstein;626;451;440;357;102;0;326;52.076677316293896
2022-11-30T23:59:59+01:00;61745;Sankt Kathrein am Offenegg;1060;821;808;622;146;3;564;53.2075471698113
2022-11-30T23:59:59+01:00;61746;St. Margarethen an der Raab;4218;2869;2788;2179;464;3;1948;46.1830251303936
2022-11-30T23:59:59+01:00;61748;Sinabelkirchen;4505;2907;2798;2124;421;2;1919;42.5971143174251
2022-11-30T23:59:59+01:00;61750;Strallegg;1904;1415;1372;1069;273;3;1000;52.5210084033613
2022-11-30T23:59:59+01:00;61751;Thannhausen;2513;1789;1752;1426;402;8;1277;50.8157580580979
2022-11-30T23:59:59+01:00;61756;Anger;4024;2878;2805;2206;632;0;2066;51.34194831013921
2022-11-30T23:59:59+01:00;61757;Birkfeld;4998;3635;3506;2716;788;4;2375;47.5190076030412
2022-11-30T23:59:59+01:00;61758;Fladnitz an der Teichalm;1808;1359;1326;1038;278;1;993;54.92256637168139
2022-11-30T23:59:59+01:00;61759;Gersdorf an der Feistritz;1761;1219;1172;870;222;2;801;45.4855195911414
2022-11-30T23:59:59+01:00;61760;Gleisdorf;11302;8220;8051;6404;1837;19;5763;50.990975048664
2022-11-30T23:59:59+01:00;61761;Gutenberg-Stenzengreith;1634;1277;1252;1014;369;1;938;57.4051407588739
2022-11-30T23:59:59+01:00;61762;Ilztal;2202;1470;1403;1080;239;1;967;43.9146230699364
2022-11-30T23:59:59+01:00;61763;Passail;4405;3391;3297;2652;725;2;2456;55.7548240635641
2022-11-30T23:59:59+01:00;61764;Pischelsdorf am Kulm;3741;2517;2421;1864;476;3;1724;46.0839347767976
2022-11-30T23:59:59+01:00;61765;Sankt Ruprecht an der Raab;5678;3728;3597;2783;639;2;2552;44.945403311025
2022-11-30T23:59:59+01:00;61766;Weiz;11896;8918;8678;6942;2415;29;6313;53.0682582380632
2022-11-30T23:59:59+01:00;62007;Fohnsdorf;7558;5780;5641;4592;1223;5;4024;53.24159830643029
2022-11-30T23:59:59+01:00;62008;Gaal;1331;990;965;789;223;0;659;49.511645379414
2022-11-30T23:59:59+01:00;62010;Hohentauern;381;290;278;230;69;1;188;49.343832020997404
2022-11-30T23:59:59+01:00;62014;Kobenz;1962;1562;1537;1234;387;1;1087;55.40265035677879
2022-11-30T23:59:59+01:00;62021;Pusterwald;425;354;340;277;71;0;245;57.6470588235294
2022-11-30T23:59:59+01:00;62026;Sankt Georgen ob Judenburg;848;710;693;561;185;1;482;56.8396226415094
2022-11-30T23:59:59+01:00;62032;Sankt Peter ob Judenburg;1119;834;813;687;191;0;611;54.60232350312779
2022-11-30T23:59:59+01:00;62034;Seckau;1335;980;955;779;233;1;684;51.2359550561798
2022-11-30T23:59:59+01:00;62036;Unzmarkt-Frauenburg;1282;1028;1009;827;249;3;716;55.8502340093604
2022-11-30T23:59:59+01:00;62038;Zeltweg;7081;5273;5114;4038;1259;1;3674;51.88532693122439
2022-11-30T23:59:59+01:00;62039;Lobmingtal;1848;1458;1433;1185;349;1;1075;58.1709956709957
2022-11-30T23:59:59+01:00;62040;Judenburg;9627;7414;7235;5924;2009;19;5287;54.918458502129404
2022-11-30T23:59:59+01:00;62041;Knittelfeld;12842;9256;9015;6972;2180;13;6382;49.6963089861392
2022-11-30T23:59:59+01:00;62042;Obdach;3784;2887;2806;2249;582;2;2011;53.1448202959831
2022-11-30T23:59:59+01:00;62043;Pöls-Oberkurzheim;2888;2233;2183;1840;628;3;1663;57.5831024930748
2022-11-30T23:59:59+01:00;62044;Pölstal;2574;1914;1857;1450;403;3;1300;50.5050505050505
2022-11-30T23:59:59+01:00;62045;Sankt Marein-Feistritz;2033;1577;1532;1248;332;1;1033;50.8116084604033
2022-11-30T23:59:59+01:00;62046;Sankt Margarethen bei Knittelfeld;2652;2068;2023;1672;500;3;1506;56.78733031674211
2022-11-30T23:59:59+01:00;62047;Spielberg;5336;4063;3955;3212;871;3;2903;54.404047976012
2022-11-30T23:59:59+01:00;62048;Weißkirchen in Steiermark;4849;3614;3498;2796;684;2;2429;50.092802639719494
2022-11-30T23:59:59+01:00;62105;Breitenau am Hochlantsch;1617;1295;1278;1129;438;6;1041;64.378478664193
2022-11-30T23:59:59+01:00;62115;Krieglach;5386;4265;4212;3579;1118;3;3209;59.580393613070896
2022-11-30T23:59:59+01:00;62116;Langenwang;3867;3118;3079;2633;881;9;2423;62.6583915179726
2022-11-30T23:59:59+01:00;62125;Pernegg an der Mur;2539;2014;1973;1664;512;0;1532;60.338716029933
2022-11-30T23:59:59+01:00;62128;Sankt Lorenzen im Mürztal;3786;2908;2845;2335;741;6;2111;55.758055995773894
2022-11-30T23:59:59+01:00;62131;Spital am Semmering;1748;1326;1264;1016;434;2;952;54.462242562929106
2022-11-30T23:59:59+01:00;62132;Stanz im Mürztal;1801;1335;1312;1097;308;0;1043;57.912270960577494
2022-11-30T23:59:59+01:00;62135;Turnau;1564;1153;1130;956;331;0;858;54.8593350383632
2022-11-30T23:59:59+01:00;62138;Aflenz;2412;2000;1973;1701;666;3;1482;61.442786069651696
2022-11-30T23:59:59+01:00;62139;Bruck an der Mur;15940;12488;12242;10365;3818;12;9131;57.2835633626098
2022-11-30T23:59:59+01:00;62140;Kapfenberg;22292;16416;16012;13174;4679;15;12003;53.84442849452721
2022-11-30T23:59:59+01:00;62141;Kindberg;8219;6583;6487;5529;1793;13;4956;60.29930648497379
2022-11-30T23:59:59+01:00;62142;Mariazell;3701;2748;2692;2215;669;11;1967;53.1477978924615
2022-11-30T23:59:59+01:00;62143;Mürzzuschlag;8116;6580;6477;5418;2139;6;4942;60.8920650566782
2022-11-30T23:59:59+01:00;62144;Neuberg an der Mürz;2328;1950;1926;1647;583;6;1476;63.4020618556701
2022-11-30T23:59:59+01:00;62145;Sankt Barbara im Mürztal;6521;5329;5256;4550;1680;5;4036;61.892347799417294
2022-11-30T23:59:59+01:00;62146;Sankt Marein im Mürztal;2824;2078;2039;1653;435;0;1473;52.1600566572238
2022-11-30T23:59:59+01:00;62147;Thörl;2193;1815;1788;1490;515;1;1307;59.5987232102143
2022-11-30T23:59:59+01:00;62148;Tragöß-Sankt Katharein;1795;1516;1495;1290;479;1;1184;65.9610027855153
2022-11-30T23:59:59+01:00;62202;Bad Blumau;1616;1250;1230;999;330;2;897;55.5074257425743
2022-11-30T23:59:59+01:00;62205;Buch-St. Magdalena;2196;1611;1562;1200;312;1;1093;49.7723132969035
2022-11-30T23:59:59+01:00;62206;Burgau;1089;796;779;640;221;2;563;51.698806244260794
2022-11-30T23:59:59+01:00;62209;Ebersdorf;1277;872;842;642;126;0;589;46.123727486296
2022-11-30T23:59:59+01:00;62211;Friedberg;2651;1924;1861;1458;339;0;1343;50.6601282534892
2022-11-30T23:59:59+01:00;62214;Greinbach;1889;1350;1300;978;205;0;870;46.0561143462149
2022-11-30T23:59:59+01:00;62216;Großsteinbach;1288;980;967;786;217;0;681;52.872670807453396
2022-11-30T23:59:59+01:00;62219;Hartberg;6741;5218;5042;3929;1226;4;3464;51.387034564604704
2022-11-30T23:59:59+01:00;62220;Hartberg Umgebung;2224;1610;1534;1169;300;0;1042;46.8525179856115
2022-11-30T23:59:59+01:00;62226;Lafnitz;1462;1088;1057;800;211;0;718;49.1108071135431
2022-11-30T23:59:59+01:00;62232;Ottendorf an der Rittschein;1587;1141;1113;891;220;0;745;46.9439193446755
2022-11-30T23:59:59+01:00;62233;Pinggau;3133;2270;2187;1683;349;0;1527;48.7392275774018
2022-11-30T23:59:59+01:00;62235;Pöllauberg;2022;1499;1428;1056;246;0;975;48.219584569732895
2022-11-30T23:59:59+01:00;62242;Sankt Jakob im Walde;1024;762;740;615;164;1;575;56.15234375
2022-11-30T23:59:59+01:00;62244;Sankt Johann in der Haide;2262;1659;1603;1236;317;1;1114;49.2484526967286
2022-11-30T23:59:59+01:00;62245;Sankt Lorenzen am Wechsel;1415;1100;1071;847;205;0;757;53.49823321554771
2022-11-30T23:59:59+01:00;62247;Schäffern;1349;952;929;700;134;0;657;48.702742772424
2022-11-30T23:59:59+01:00;62252;Söchau;1458;1148;1125;924;320;2;786;53.90946502057611
2022-11-30T23:59:59+01:00;62256;Stubenberg;2238;1708;1673;1323;423;1;1156;51.653261840929396
2022-11-30T23:59:59+01:00;62262;Wenigzell;1415;1059;1043;847;228;0;788;55.6890459363958
2022-11-30T23:59:59+01:00;62264;Bad Waltersdorf;3895;2840;2764;2158;530;1;1986;50.988446726572505
2022-11-30T23:59:59+01:00;62265;Dechantskirchen;2002;1471;1431;1140;307;0;1075;53.6963036963037
2022-11-30T23:59:59+01:00;62266;Feistritztal;2401;1665;1595;1240;310;2;1146;47.7301124531445
2022-11-30T23:59:59+01:00;62267;Fürstenfeld;8861;6734;6578;5405;1787;16;4501;50.795621261708604
2022-11-30T23:59:59+01:00;62268;Grafendorf bei Hartberg;3219;2326;2220;1736;464;0;1584;49.207828518173294
2022-11-30T23:59:59+01:00;62269;Großwilfersdorf;2149;1541;1509;1248;382;9;1025;47.696603071195895
2022-11-30T23:59:59+01:00;62270;Hartl;2132;1436;1372;1069;270;0;979;45.919324577861204
2022-11-30T23:59:59+01:00;62271;Ilz;3770;2744;2680;2162;599;3;1825;48.4084880636605
2022-11-30T23:59:59+01:00;62272;Kaindorf;3027;2062;1974;1489;341;4;1307;43.178064089857905
2022-11-30T23:59:59+01:00;62273;Bad Loipersdorf;1824;1400;1372;1119;299;0;995;54.550438596491205
2022-11-30T23:59:59+01:00;62274;Neudau;1517;1012;1000;801;288;2;692;45.6163480553724
2022-11-30T23:59:59+01:00;62275;Pöllau;5962;4446;4287;3339;905;2;3072;51.526333445152595
2022-11-30T23:59:59+01:00;62276;Rohr bei Hartberg;1423;1044;1023;795;233;0;732;51.440618411806
2022-11-30T23:59:59+01:00;62277;Rohrbach an der Lafnitz;2653;2019;1962;1592;421;1;1431;53.938937052393506
2022-11-30T23:59:59+01:00;62278;Vorau;4646;3334;3208;2547;568;2;2352;50.624192854068
2022-11-30T23:59:59+01:00;62279;Waldbach-Mönichwald;1408;1133;1106;930;238;1;825;58.59375
2022-11-30T23:59:59+01:00;62311;Edelsbach bei Feldbach;1346;1027;1005;799;183;0;729;54.16047548291229
2022-11-30T23:59:59+01:00;62314;Eichkögl;1370;907;878;668;146;3;618;45.1094890510949
2022-11-30T23:59:59+01:00;62326;Halbenrain;1685;1391;1374;1181;346;0;1003;59.5252225519288
2022-11-30T23:59:59+01:00;62330;Jagerberg;1641;1094;1062;811;192;1;728;44.3631931748934
2022-11-30T23:59:59+01:00;62332;Kapfenstein;1539;1175;1163;941;244;2;836;54.320987654321
2022-11-30T23:59:59+01:00;62335;Klöch;1167;962;951;826;261;2;728;62.382176520993994
2022-11-30T23:59:59+01:00;62343;Mettersdorf am Saßbach;1347;1036;1009;837;229;0;712;52.8582034149963
2022-11-30T23:59:59+01:00;62368;Tieschen;1223;922;909;780;231;0;675;55.19215044971379
2022-11-30T23:59:59+01:00;62372;Unterlamm;1255;951;936;715;158;0;650;51.792828685258996
2022-11-30T23:59:59+01:00;62375;Bad Gleichenberg;5306;4042;3984;3304;1028;11;2903;54.711647191858304
2022-11-30T23:59:59+01:00;62376;Bad Radkersburg;3226;2647;2611;2331;845;11;1885;58.431494110353405
2022-11-30T23:59:59+01:00;62377;Deutsch Goritz;1778;1397;1372;1156;298;1;1064;59.8425196850394
2022-11-30T23:59:59+01:00;62378;Fehring;7237;5570;5468;4485;1333;8;3952;54.6082630924416
2022-11-30T23:59:59+01:00;62379;Feldbach;13428;10206;9961;7937;2330;18;7165;53.358653559725894
2022-11-30T23:59:59+01:00;62380;Gnas;5991;4399;4315;3454;850;11;3010;50.2420297112335
2022-11-30T23:59:59+01:00;62381;Kirchbach-Zerlach;3203;2306;2263;1803;462;2;1572;49.0789884483297
2022-11-30T23:59:59+01:00;62382;Kirchberg an der Raab;4612;3312;3230;2555;633;6;2356;51.0841283607979
2022-11-30T23:59:59+01:00;62383;Mureck;3479;2730;2666;2277;754;2;2050;58.9249784420811
2022-11-30T23:59:59+01:00;62384;Paldau;3127;2133;2059;1583;330;1;1436;45.922609529900896
2022-11-30T23:59:59+01:00;62385;Pirching am Traubenberg;2554;1880;1847;1474;333;3;1311;51.3312451057165
2022-11-30T23:59:59+01:00;62386;Riegersburg;5015;3844;3776;3056;796;3;2663;53.100697906281205
2022-11-30T23:59:59+01:00;62387;Sankt Anna am Aigen;2377;1856;1830;1533;362;3;1386;58.308792595708894
2022-11-30T23:59:59+01:00;62388;Sankt Peter am Ottersbach;2913;2090;2047;1614;434;1;1476;50.669412976313104
2022-11-30T23:59:59+01:00;62389;Sankt Stefan im Rosental;3814;2674;2558;1929;410;1;1745;45.752490823282606
2022-11-30T23:59:59+01:00;62390;Straden;3508;2682;2644;2211;712;6;1950;55.587229190421894
2022-11-30T23:59:59+01:00;70101;Innsbruck;130859;100952;97261;74821;19430;294;61522;47.01396159224811
2022-11-30T23:59:59+01:00;70201;Arzl im Pitztal;3140;2286;2200;1611;320;0;1271;40.4777070063694
2022-11-30T23:59:59+01:00;70202;Haiming;4888;3649;3527;2667;553;6;2085;42.6554828150573
2022-11-30T23:59:59+01:00;70203;Imst;11115;8108;7791;5743;1079;8;4498;40.4678362573099
2022-11-30T23:59:59+01:00;70204;Imsterberg;826;532;498;348;60;1;297;35.956416464891
2022-11-30T23:59:59+01:00;70205;Jerzens;927;677;656;463;59;0;404;43.5814455231931
2022-11-30T23:59:59+01:00;70206;Karres;629;463;433;349;65;3;302;48.0127186009539
2022-11-30T23:59:59+01:00;70207;Karrösten;704;510;474;357;73;1;290;41.1931818181818
2022-11-30T23:59:59+01:00;70208;Längenfeld;4861;3417;3285;2366;267;1;1831;37.6671466776383
2022-11-30T23:59:59+01:00;70209;Mieming;3964;3027;2944;2294;502;10;1621;40.8930373360242
2022-11-30T23:59:59+01:00;70210;Mils bei Imst;656;467;450;323;60;0;254;38.719512195122
2022-11-30T23:59:59+01:00;70211;Mötz;1349;980;957;727;141;1;558;41.3639733135656
2022-11-30T23:59:59+01:00;70212;Nassereith;2247;1631;1578;1257;352;21;996;44.325767690253706
2022-11-30T23:59:59+01:00;70213;Obsteig;1449;1043;1020;845;175;1;581;40.0966183574879
2022-11-30T23:59:59+01:00;70214;Oetz;2382;1852;1783;1391;293;2;1132;47.5230898404702
2022-11-30T23:59:59+01:00;70215;Rietz;2509;1842;1771;1334;290;0;1091;43.483459545635704
2022-11-30T23:59:59+01:00;70216;Roppen;1903;1389;1346;1013;222;1;816;42.8796636889122
2022-11-30T23:59:59+01:00;70217;St. Leonhard im Pitztal;1458;986;928;672;125;0;554;37.997256515775
2022-11-30T23:59:59+01:00;70218;Sautens;1612;1226;1154;804;168;0;681;42.2456575682382
2022-11-30T23:59:59+01:00;70219;Silz;2589;1878;1833;1417;337;6;1159;44.7663190421012
2022-11-30T23:59:59+01:00;70220;Sölden;2991;2311;2232;1684;266;1;1312;43.8649281176864
2022-11-30T23:59:59+01:00;70221;Stams;1585;1194;1157;871;167;1;728;45.93059936908521
2022-11-30T23:59:59+01:00;70222;Tarrenz;2826;1831;1735;1218;219;4;1016;35.951875442321295
2022-11-30T23:59:59+01:00;70223;Umhausen;3446;2397;2274;1602;187;4;1223;35.4904236796285
2022-11-30T23:59:59+01:00;70224;Wenns;2136;1497;1448;1086;185;1;890;41.6666666666667
2022-11-30T23:59:59+01:00;70301;Absam;7341;5848;5695;4480;1129;7;3689;50.252009263043206
2022-11-30T23:59:59+01:00;70302;Aldrans;2812;2199;2127;1696;408;5;1337;47.54623044096729
2022-11-30T23:59:59+01:00;70303;Ampass;1883;1348;1288;993;243;5;783;41.5825809877854
2022-11-30T23:59:59+01:00;70304;Axams;6256;4888;4730;3761;735;6;3024;48.3375959079284
2022-11-30T23:59:59+01:00;70305;Baumkirchen;1296;1022;1001;783;176;4;622;47.993827160493794
2022-11-30T23:59:59+01:00;70306;Birgitz;1490;1169;1125;882;218;2;701;47.046979865771796
2022-11-30T23:59:59+01:00;70307;Ellbögen;1154;844;814;643;134;0;544;47.140381282495696
2022-11-30T23:59:59+01:00;70308;Flaurling;1310;986;948;725;127;1;622;47.4809160305344
2022-11-30T23:59:59+01:00;70309;Fritzens;2180;1646;1591;1239;312;2;1017;46.651376146789
2022-11-30T23:59:59+01:00;70310;Fulpmes;4545;3430;3305;2476;444;3;2138;47.040704070407
2022-11-30T23:59:59+01:00;70311;Gnadenwald;851;675;658;530;140;3;450;52.8789659224442
2022-11-30T23:59:59+01:00;70312;Götzens;4132;3295;3203;2526;583;5;2093;50.65343659244921
2022-11-30T23:59:59+01:00;70313;Gries am Brenner;1324;970;932;696;138;0;592;44.7129909365559
2022-11-30T23:59:59+01:00;70314;Gries im Sellrain;630;483;468;367;68;0;290;46.031746031745996
2022-11-30T23:59:59+01:00;70315;Grinzens;1476;1141;1098;843;134;1;707;47.89972899729
2022-11-30T23:59:59+01:00;70317;Gschnitz;458;308;282;201;23;0;165;36.0262008733624
2022-11-30T23:59:59+01:00;70318;Hatting;1510;1206;1169;881;155;1;721;47.7483443708609
2022-11-30T23:59:59+01:00;70319;Inzing;4012;3162;3083;2388;549;0;1980;49.3519441674975
2022-11-30T23:59:59+01:00;70320;Kematen in Tirol;3215;2344;2279;1798;468;9;1463;45.505443234836704
2022-11-30T23:59:59+01:00;70322;Kolsass;1665;1312;1283;1025;255;3;874;52.4924924924925
2022-11-30T23:59:59+01:00;70323;Kolsassberg;842;576;563;434;100;1;357;42.39904988123521
2022-11-30T23:59:59+01:00;70325;Lans;1145;882;854;695;201;4;530;46.2882096069869
2022-11-30T23:59:59+01:00;70326;Leutasch;2515;1809;1762;1368;237;6;1175;46.7196819085487
2022-11-30T23:59:59+01:00;70328;Mieders;2002;1467;1418;1107;235;0;919;45.9040959040959
2022-11-30T23:59:59+01:00;70329;Mils;4640;3667;3557;2748;723;8;2040;43.9655172413793
2022-11-30T23:59:59+01:00;70331;Mutters;2289;1789;1734;1364;336;2;1138;49.7160332022717
2022-11-30T23:59:59+01:00;70332;Natters;2110;1700;1656;1351;377;5;1090;51.6587677725119
2022-11-30T23:59:59+01:00;70333;Navis;2058;1485;1418;1044;192;1;943;45.821185617104
2022-11-30T23:59:59+01:00;70334;Neustift im Stubaital;4991;3722;3602;2790;403;6;2335;46.7842115808455
2022-11-30T23:59:59+01:00;70335;Oberhofen im Inntal;1907;1394;1337;1008;191;0;822;43.104352385946505
2022-11-30T23:59:59+01:00;70336;Obernberg am Brenner;412;291;279;204;30;0;163;39.5631067961165
2022-11-30T23:59:59+01:00;70337;Oberperfuss;3090;2446;2389;1851;390;9;1572;50.873786407767
2022-11-30T23:59:59+01:00;70338;Patsch;1134;859;842;682;163;1;529;46.6490299823633
2022-11-30T23:59:59+01:00;70339;Pettnau;1102;790;758;599;132;0;500;45.3720508166969
2022-11-30T23:59:59+01:00;70340;Pfaffenhofen;1278;903;876;648;140;1;548;42.879499217527396
2022-11-30T23:59:59+01:00;70342;Polling in Tirol;1344;919;893;678;140;0;584;43.452380952381
2022-11-30T23:59:59+01:00;70343;Ranggen;1134;798;769;601;113;2;511;45.0617283950617
2022-11-30T23:59:59+01:00;70344;Reith bei Seefeld;1560;1105;1071;818;168;2;678;43.461538461538495
2022-11-30T23:59:59+01:00;70345;Rinn;1938;1423;1364;1035;232;4;829;42.7760577915377
2022-11-30T23:59:59+01:00;70346;Rum;9332;7408;7171;5557;1314;8;4558;48.842691813116204
2022-11-30T23:59:59+01:00;70347;St. Sigmund im Sellrain;187;143;140;118;21;0;85;45.454545454545496
2022-11-30T23:59:59+01:00;70348;Scharnitz;1442;1058;1033;782;172;0;655;45.4230235783634
2022-11-30T23:59:59+01:00;70349;Schmirn;877;683;646;453;59;0;392;44.6978335233751
2022-11-30T23:59:59+01:00;70350;Schönberg im Stubaital;1080;827;787;563;105;0;456;42.22222222222221
2022-11-30T23:59:59+01:00;70351;Seefeld in Tirol;3571;2680;2580;2015;516;2;1631;45.6734808176981
2022-11-30T23:59:59+01:00;70352;Sellrain;1343;1055;1034;846;213;0;681;50.707371556217396
2022-11-30T23:59:59+01:00;70353;Sistrans;2285;1878;1825;1457;418;8;1003;43.8949671772429
2022-11-30T23:59:59+01:00;70354;Hall in Tirol;14494;10904;10528;7856;2121;13;6550;45.191113564233504
2022-11-30T23:59:59+01:00;70355;Steinach am Brenner;3667;2755;2634;1887;346;0;1583;43.1688028361058
2022-11-30T23:59:59+01:00;70356;Telfes im Stubai;1614;1223;1179;925;179;2;798;49.4423791821561
2022-11-30T23:59:59+01:00;70357;Telfs;16252;12086;11601;8607;1751;10;7317;45.0221511198622
2022-11-30T23:59:59+01:00;70358;Thaur;4345;3311;3204;2504;569;5;2135;49.136939010356706
2022-11-30T23:59:59+01:00;70359;Trins;1370;969;908;692;103;0;582;42.4817518248175
2022-11-30T23:59:59+01:00;70360;Tulfes;1694;1238;1208;945;187;1;772;45.5726092089728
2022-11-30T23:59:59+01:00;70361;Unterperfuss;238;205;201;167;70;10;139;58.40336134453779
2022-11-30T23:59:59+01:00;70362;Vals;528;403;376;260;33;0;218;41.287878787878796
2022-11-30T23:59:59+01:00;70364;Völs;7113;5508;5339;4154;1151;13;3393;47.701391817798395
2022-11-30T23:59:59+01:00;70365;Volders;4533;3400;3268;2490;511;3;1979;43.6576218839621
2022-11-30T23:59:59+01:00;70366;Wattenberg;784;576;541;377;64;0;326;41.581632653061206
2022-11-30T23:59:59+01:00;70367;Wattens;8150;6204;6020;4633;1118;9;3757;46.098159509202496
2022-11-30T23:59:59+01:00;70368;Wildermieming;990;692;673;539;112;0;359;36.2626262626263
2022-11-30T23:59:59+01:00;70369;Zirl;8212;6469;6266;4905;1251;15;4113;50.085241110569896
2022-11-30T23:59:59+01:00;70370;Matrei am Brenner;3548;2768;2647;1995;404;6;1673;47.153325817361896
2022-11-30T23:59:59+01:00;70401;Aurach bei Kitzbühel;1137;811;784;588;117;0;491;43.183817062445
2022-11-30T23:59:59+01:00;70402;Brixen im Thale;2680;2049;1987;1560;352;1;1279;47.7238805970149
2022-11-30T23:59:59+01:00;70403;Fieberbrunn;4599;3448;3321;2472;580;2;2081;45.2489671667754
2022-11-30T23:59:59+01:00;70404;Going am Wilden Kaiser;1956;1333;1268;900;141;2;704;35.991820040899796
2022-11-30T23:59:59+01:00;70405;Hochfilzen;1298;984;969;741;177;1;636;48.998459167950706
2022-11-30T23:59:59+01:00;70406;Hopfgarten im Brixental;5744;4369;4242;3157;620;5;2572;44.77715877437329
2022-11-30T23:59:59+01:00;70407;Itter;1190;900;859;635;146;0;538;45.2100840336134
2022-11-30T23:59:59+01:00;70408;Jochberg;1518;1056;1017;794;175;0;667;43.9393939393939
2022-11-30T23:59:59+01:00;70409;Kirchberg in Tirol;5403;3645;3506;2652;674;4;2258;41.791597260781
2022-11-30T23:59:59+01:00;70410;Kirchdorf in Tirol;4104;2922;2784;1993;388;1;1719;41.885964912280706
2022-11-30T23:59:59+01:00;70411;Kitzbühel;8272;5946;5782;4614;1222;15;3675;44.426982591876204
2022-11-30T23:59:59+01:00;70412;Kössen;4506;3035;2890;2183;455;5;1973;43.786063027075
2022-11-30T23:59:59+01:00;70413;Oberndorf in Tirol;2401;1703;1657;1242;280;4;1063;44.27321949187839
2022-11-30T23:59:59+01:00;70414;Reith bei Kitzbühel;1748;1130;1097;849;220;4;673;38.5011441647597
2022-11-30T23:59:59+01:00;70415;St. Jakob in Haus;837;603;588;416;73;1;363;43.369175627240104
2022-11-30T23:59:59+01:00;70416;St. Johann in Tirol;9852;7085;6869;5143;1147;7;4189;42.519285424279296
2022-11-30T23:59:59+01:00;70417;St. Ulrich am Pillersee;1959;1363;1326;1003;212;2;850;43.3894844308321
2022-11-30T23:59:59+01:00;70418;Schwendt;921;597;582;458;76;0;409;44.4082519001086
2022-11-30T23:59:59+01:00;70419;Waidring;2072;1466;1411;1065;200;0;899;43.388030888030904
2022-11-30T23:59:59+01:00;70420;Westendorf;3682;2858;2780;2144;473;4;1807;49.07658881042911
2022-11-30T23:59:59+01:00;70501;Alpbach;2564;1767;1645;1073;135;2;922;35.9594383775351
2022-11-30T23:59:59+01:00;70502;Angath;1022;706;689;497;93;0;424;41.487279843444206
2022-11-30T23:59:59+01:00;70503;Bad Häring;2942;2214;2162;1676;455;2;1485;50.475866757308
