date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-17T23:59:59+01:00;61729;Mitterdorf an der Raab;2149;1564;1526;1220;300;1;1181;54.955793392275496
2022-11-17T23:59:59+01:00;61730;Mortantsch;2250;1592;1557;1223;327;0;1192;52.977777777777796
2022-11-17T23:59:59+01:00;61731;Naas;1353;969;937;695;131;0;682;50.4065040650407
2022-11-17T23:59:59+01:00;61740;Puch bei Weiz;2052;1473;1413;1136;363;7;1132;55.1656920077973
2022-11-17T23:59:59+01:00;61741;Ratten;1084;890;876;759;232;3;739;68.17343173431729
2022-11-17T23:59:59+01:00;61743;Rettenegg;703;585;581;507;182;2;486;69.1322901849218
2022-11-17T23:59:59+01:00;61744;St. Kathrein am Hauenstein;621;451;440;357;94;0;343;55.2334943639291
2022-11-17T23:59:59+01:00;61745;Sankt Kathrein am Offenegg;1060;820;807;620;134;3;612;57.7358490566038
2022-11-17T23:59:59+01:00;61746;St. Margarethen an der Raab;4200;2871;2790;2178;416;1;2086;49.6666666666667
2022-11-17T23:59:59+01:00;61748;Sinabelkirchen;4510;2907;2798;2123;385;2;2083;46.186252771618605
2022-11-17T23:59:59+01:00;61750;Strallegg;1907;1415;1372;1065;254;2;1061;55.637126376507595
2022-11-17T23:59:59+01:00;61751;Thannhausen;2502;1788;1751;1425;373;4;1385;55.3557154276579
2022-11-17T23:59:59+01:00;61756;Anger;3983;2877;2803;2204;595;0;2180;54.7326136078333
2022-11-17T23:59:59+01:00;61757;Birkfeld;4980;3635;3506;2714;722;2;2630;52.8112449799197
2022-11-17T23:59:59+01:00;61758;Fladnitz an der Teichalm;1790;1360;1327;1038;251;1;1046;58.435754189944106
2022-11-17T23:59:59+01:00;61759;Gersdorf an der Feistritz;1750;1219;1172;870;201;2;875;50.0
2022-11-17T23:59:59+01:00;61760;Gleisdorf;11249;8218;8049;6391;1707;15;6227;55.3560316472575
2022-11-17T23:59:59+01:00;61761;Gutenberg-Stenzengreith;1647;1279;1254;1012;323;1;995;60.41287188828171
2022-11-17T23:59:59+01:00;61762;Ilztal;2183;1470;1403;1080;223;1;1050;48.0989464040312
2022-11-17T23:59:59+01:00;61763;Passail;4400;3391;3295;2648;674;1;2607;59.25
2022-11-17T23:59:59+01:00;61764;Pischelsdorf am Kulm;3728;2517;2422;1865;456;1;1849;49.5976394849785
2022-11-17T23:59:59+01:00;61765;Sankt Ruprecht an der Raab;5585;3726;3595;2780;596;2;2728;48.8451208594449
2022-11-17T23:59:59+01:00;61766;Weiz;11857;8914;8674;6927;2245;25;6759;57.0043012566416
2022-11-17T23:59:59+01:00;62007;Fohnsdorf;7546;5776;5637;4583;1142;5;4355;57.7126954677975
2022-11-17T23:59:59+01:00;62008;Gaal;1327;989;964;786;200;0;748;56.367746797287104
2022-11-17T23:59:59+01:00;62010;Hohentauern;381;290;278;230;64;1;216;56.6929133858268
2022-11-17T23:59:59+01:00;62014;Kobenz;1955;1562;1535;1233;363;1;1191;60.920716112532
2022-11-17T23:59:59+01:00;62021;Pusterwald;434;354;340;277;64;0;272;62.6728110599078
2022-11-17T23:59:59+01:00;62026;Sankt Georgen ob Judenburg;855;710;693;559;163;1;510;59.6491228070175
2022-11-17T23:59:59+01:00;62032;Sankt Peter ob Judenburg;1115;834;813;686;176;0;651;58.385650224215205
2022-11-17T23:59:59+01:00;62034;Seckau;1311;980;955;778;205;1;748;57.0556826849733
2022-11-17T23:59:59+01:00;62036;Unzmarkt-Frauenburg;1278;1027;1008;825;229;3;789;61.7370892018779
2022-11-17T23:59:59+01:00;62038;Zeltweg;7035;5271;5114;4036;1146;1;3968;56.4036958066809
2022-11-17T23:59:59+01:00;62039;Lobmingtal;1864;1462;1437;1188;311;1;1161;62.285407725321896
2022-11-17T23:59:59+01:00;62040;Judenburg;9612;7414;7234;5913;1873;15;5696;59.2592592592593
2022-11-17T23:59:59+01:00;62041;Knittelfeld;12723;9253;9012;6961;2007;10;6772;53.226440304959496
2022-11-17T23:59:59+01:00;62042;Obdach;3801;2885;2804;2245;530;2;2175;57.221783741120795
2022-11-17T23:59:59+01:00;62043;Pöls-Oberkurzheim;2908;2233;2183;1840;597;3;1758;60.4539202200825
2022-11-17T23:59:59+01:00;62044;Pölstal;2544;1914;1856;1449;368;3;1402;55.110062893081796
2022-11-17T23:59:59+01:00;62045;Sankt Marein-Feistritz;2044;1576;1529;1245;313;1;1190;58.2191780821918
2022-11-17T23:59:59+01:00;62046;Sankt Margarethen bei Knittelfeld;2662;2067;2021;1670;477;3;1613;60.5935386927122
2022-11-17T23:59:59+01:00;62047;Spielberg;5336;4063;3953;3209;810;1;3148;58.995502248875596
2022-11-17T23:59:59+01:00;62048;Weißkirchen in Steiermark;4860;3615;3499;2797;600;2;2680;55.144032921810705
2022-11-17T23:59:59+01:00;62105;Breitenau am Hochlantsch;1600;1294;1277;1128;402;4;1083;67.6875
2022-11-17T23:59:59+01:00;62115;Krieglach;5392;4266;4211;3572;999;1;3423;63.4829376854599
2022-11-17T23:59:59+01:00;62116;Langenwang;3884;3119;3079;2630;808;8;2601;66.967044284243
2022-11-17T23:59:59+01:00;62125;Pernegg an der Mur;2530;2015;1974;1667;469;0;1605;63.4387351778656
2022-11-17T23:59:59+01:00;62128;Sankt Lorenzen im Mürztal;3781;2908;2845;2331;667;5;2281;60.3279555673102
2022-11-17T23:59:59+01:00;62131;Spital am Semmering;1702;1325;1263;1014;408;2;1010;59.34195064629851
2022-11-17T23:59:59+01:00;62132;Stanz im Mürztal;1817;1335;1312;1095;281;0;1094;60.2091359383599
2022-11-17T23:59:59+01:00;62135;Turnau;1567;1152;1130;955;311;0;932;59.4767070835992
2022-11-17T23:59:59+01:00;62138;Aflenz;2407;1997;1969;1692;616;2;1639;68.0930619027835
2022-11-17T23:59:59+01:00;62139;Bruck an der Mur;15912;12485;12238;10349;3555;10;9969;62.650829562594296
2022-11-17T23:59:59+01:00;62140;Kapfenberg;22261;16422;16019;13169;4373;14;12832;57.643412245631396
2022-11-17T23:59:59+01:00;62141;Kindberg;8214;6581;6486;5520;1656;10;5362;65.27879230581931
2022-11-17T23:59:59+01:00;62142;Mariazell;3711;2747;2690;2211;613;8;2130;57.3969280517381
2022-11-17T23:59:59+01:00;62143;Mürzzuschlag;8146;6578;6476;5410;1996;6;5252;64.473361158851
2022-11-17T23:59:59+01:00;62144;Neuberg an der Mürz;2343;1951;1927;1647;566;6;1576;67.2641912078532
2022-11-17T23:59:59+01:00;62145;Sankt Barbara im Mürztal;6479;5328;5256;4545;1546;5;4368;67.4178113906467
2022-11-17T23:59:59+01:00;62146;Sankt Marein im Mürztal;2809;2078;2039;1653;406;0;1589;56.568173727305094
2022-11-17T23:59:59+01:00;62147;Thörl;2195;1817;1790;1491;456;1;1433;65.2847380410023
2022-11-17T23:59:59+01:00;62148;Tragöß-Sankt Katharein;1800;1517;1496;1286;432;1;1257;69.8333333333333
2022-11-17T23:59:59+01:00;62202;Bad Blumau;1606;1251;1231;998;303;2;979;60.95890410958901
2022-11-17T23:59:59+01:00;62205;Buch-St. Magdalena;2178;1611;1562;1196;290;1;1191;54.6831955922865
2022-11-17T23:59:59+01:00;62206;Burgau;1089;796;779;640;213;1;619;56.8411386593205
2022-11-17T23:59:59+01:00;62209;Ebersdorf;1275;871;841;638;101;0;629;49.3333333333333
2022-11-17T23:59:59+01:00;62211;Friedberg;2663;1924;1860;1457;307;0;1443;54.1870071348104
2022-11-17T23:59:59+01:00;62214;Greinbach;1884;1349;1299;975;184;0;946;50.2123142250531
2022-11-17T23:59:59+01:00;62216;Großsteinbach;1288;981;968;787;185;0;764;59.316770186335404
2022-11-17T23:59:59+01:00;62219;Hartberg;6749;5220;5041;3931;1156;3;3820;56.600977922655204
2022-11-17T23:59:59+01:00;62220;Hartberg Umgebung;2221;1610;1534;1165;273;0;1153;51.913552453849604
2022-11-17T23:59:59+01:00;62226;Lafnitz;1444;1088;1057;798;191;0;786;54.4321329639889
2022-11-17T23:59:59+01:00;62232;Ottendorf an der Rittschein;1582;1142;1114;891;201;0;844;53.3501896333755
2022-11-17T23:59:59+01:00;62233;Pinggau;3137;2270;2187;1683;313;0;1642;52.3430028689831
2022-11-17T23:59:59+01:00;62235;Pöllauberg;2023;1499;1428;1055;217;0;1063;52.54572417202171
2022-11-17T23:59:59+01:00;62242;Sankt Jakob im Walde;1027;762;740;611;154;1;611;59.4936708860759
2022-11-17T23:59:59+01:00;62244;Sankt Johann in der Haide;2249;1660;1604;1237;297;1;1220;54.2463317029791
2022-11-17T23:59:59+01:00;62245;Sankt Lorenzen am Wechsel;1425;1100;1071;846;194;0;830;58.2456140350877
2022-11-17T23:59:59+01:00;62247;Schäffern;1338;952;929;700;129;0;693;51.79372197309421
2022-11-17T23:59:59+01:00;62252;Söchau;1461;1149;1126;924;308;2;862;59.0006844626968
2022-11-17T23:59:59+01:00;62256;Stubenberg;2230;1710;1675;1323;390;1;1280;57.3991031390135
2022-11-17T23:59:59+01:00;62262;Wenigzell;1404;1059;1043;847;212;0;840;59.8290598290598
2022-11-17T23:59:59+01:00;62264;Bad Waltersdorf;3927;2840;2764;2156;486;1;2134;54.3417366946779
2022-11-17T23:59:59+01:00;62265;Dechantskirchen;2001;1470;1430;1138;278;0;1144;57.171414292853605
2022-11-17T23:59:59+01:00;62266;Feistritztal;2399;1665;1595;1237;280;2;1234;51.4380992080033
2022-11-17T23:59:59+01:00;62267;Fürstenfeld;8857;6733;6578;5405;1708;15;5024;56.723495540250596
2022-11-17T23:59:59+01:00;62268;Grafendorf bei Hartberg;3198;2327;2219;1734;418;0;1705;53.31457160725449
2022-11-17T23:59:59+01:00;62269;Großwilfersdorf;2141;1541;1509;1247;349;5;1166;54.4605324614666
2022-11-17T23:59:59+01:00;62270;Hartl;2124;1436;1372;1067;241;0;1050;49.4350282485876
2022-11-17T23:59:59+01:00;62271;Ilz;3780;2744;2680;2160;537;3;2071;54.78835978835979
2022-11-17T23:59:59+01:00;62272;Kaindorf;3034;2063;1974;1487;309;4;1432;47.198417930125196
2022-11-17T23:59:59+01:00;62273;Bad Loipersdorf;1822;1400;1372;1119;261;0;1101;60.4281009879254
2022-11-17T23:59:59+01:00;62274;Neudau;1501;1008;996;798;258;2;765;50.9660226515656
2022-11-17T23:59:59+01:00;62275;Pöllau;5960;4445;4286;3336;812;2;3293;55.251677852349005
2022-11-17T23:59:59+01:00;62276;Rohr bei Hartberg;1421;1044;1023;793;221;0;773;54.398311048557396
2022-11-17T23:59:59+01:00;62277;Rohrbach an der Lafnitz;2655;2019;1961;1589;362;0;1549;58.34274952919021
2022-11-17T23:59:59+01:00;62278;Vorau;4661;3336;3208;2544;504;0;2486;53.3361939497962
2022-11-17T23:59:59+01:00;62279;Waldbach-Mönichwald;1414;1133;1106;929;221;1;895;63.29561527581329
2022-11-17T23:59:59+01:00;62311;Edelsbach bei Feldbach;1354;1027;1005;798;161;0;787;58.1240768094535
2022-11-17T23:59:59+01:00;62314;Eichkögl;1366;907;878;668;137;2;664;48.609077598828705
2022-11-17T23:59:59+01:00;62326;Halbenrain;1691;1392;1375;1181;311;0;1123;66.4104080425784
2022-11-17T23:59:59+01:00;62330;Jagerberg;1648;1092;1059;808;155;1;780;47.3300970873786
2022-11-17T23:59:59+01:00;62332;Kapfenstein;1543;1175;1163;939;226;2;895;58.0038885288399
2022-11-17T23:59:59+01:00;62335;Klöch;1174;962;951;826;241;2;804;68.4838160136286
2022-11-17T23:59:59+01:00;62343;Mettersdorf am Saßbach;1357;1036;1008;836;218;0;785;57.848194546794396
2022-11-17T23:59:59+01:00;62368;Tieschen;1223;921;908;779;196;0;738;60.343417825020396
2022-11-17T23:59:59+01:00;62372;Unterlamm;1267;950;935;711;144;0;699;55.16969218626679
2022-11-17T23:59:59+01:00;62375;Bad Gleichenberg;5357;4037;3978;3295;949;10;3144;58.6895650550681
2022-11-17T23:59:59+01:00;62376;Bad Radkersburg;3227;2644;2608;2324;769;7;2141;66.3464518128293
2022-11-17T23:59:59+01:00;62377;Deutsch Goritz;1768;1398;1373;1154;277;1;1139;64.42307692307689
2022-11-17T23:59:59+01:00;62378;Fehring;7223;5568;5464;4478;1254;8;4269;59.102865845216705
2022-11-17T23:59:59+01:00;62379;Feldbach;13417;10206;9960;7932;2150;12;7707;57.4420511291645
2022-11-17T23:59:59+01:00;62380;Gnas;5999;4399;4315;3452;782;9;3302;55.04250708451411
2022-11-17T23:59:59+01:00;62381;Kirchbach-Zerlach;3207;2306;2264;1797;419;2;1722;53.6950420954163
2022-11-17T23:59:59+01:00;62382;Kirchberg an der Raab;4604;3309;3228;2549;562;4;2503;54.365768896611605
2022-11-17T23:59:59+01:00;62383;Mureck;3474;2731;2667;2276;676;1;2190;63.0397236614853
2022-11-17T23:59:59+01:00;62384;Paldau;3119;2135;2061;1584;304;1;1537;49.278614940686104
2022-11-17T23:59:59+01:00;62385;Pirching am Traubenberg;2549;1880;1847;1473;295;3;1445;56.68889760690471
2022-11-17T23:59:59+01:00;62386;Riegersburg;4982;3844;3776;3054;717;1;2907;58.3500602167804
2022-11-17T23:59:59+01:00;62387;Sankt Anna am Aigen;2362;1854;1828;1530;301;2;1460;61.8120237087214
2022-11-17T23:59:59+01:00;62388;Sankt Peter am Ottersbach;2900;2091;2048;1611;396;0;1568;54.0689655172414
2022-11-17T23:59:59+01:00;62389;Sankt Stefan im Rosental;3816;2673;2556;1921;361;1;1880;49.266247379454896
2022-11-17T23:59:59+01:00;62390;Straden;3496;2683;2645;2204;660;5;2127;60.840961098398196
2022-11-17T23:59:59+01:00;70101;Innsbruck;130714;100957;97261;74672;17638;248;71646;54.8112673470325
2022-11-17T23:59:59+01:00;70201;Arzl im Pitztal;3148;2286;2200;1609;283;0;1471;46.728081321474
2022-11-17T23:59:59+01:00;70202;Haiming;4872;3649;3527;2661;491;3;2406;49.384236453202
2022-11-17T23:59:59+01:00;70203;Imst;11096;8101;7784;5736;975;8;5535;49.8828406633021
2022-11-17T23:59:59+01:00;70204;Imsterberg;823;532;498;348;56;1;342;41.5552855407047
2022-11-17T23:59:59+01:00;70205;Jerzens;925;677;656;463;56;0;455;49.18918918918921
2022-11-17T23:59:59+01:00;70206;Karres;621;463;433;349;63;3;342;55.0724637681159
2022-11-17T23:59:59+01:00;70207;Karrösten;704;510;474;357;71;1;352;50.0
2022-11-17T23:59:59+01:00;70208;Längenfeld;4850;3417;3285;2362;220;1;2308;47.5876288659794
2022-11-17T23:59:59+01:00;70209;Mieming;3936;3029;2946;2293;449;9;2094;53.2012195121951
2022-11-17T23:59:59+01:00;70210;Mils bei Imst;649;467;450;323;49;0;307;47.3035439137134
2022-11-17T23:59:59+01:00;70211;Mötz;1351;980;957;726;125;0;687;50.8512213175426
2022-11-17T23:59:59+01:00;70212;Nassereith;2234;1629;1576;1253;318;21;1102;49.32855863921221
2022-11-17T23:59:59+01:00;70213;Obsteig;1460;1044;1021;845;156;1;743;50.890410958904106
2022-11-17T23:59:59+01:00;70214;Oetz;2407;1851;1782;1391;261;2;1353;56.211051100955494
2022-11-17T23:59:59+01:00;70215;Rietz;2518;1844;1773;1333;249;0;1295;51.4297061159651
2022-11-17T23:59:59+01:00;70216;Roppen;1901;1389;1346;1013;206;1;1017;53.4981588637559
2022-11-17T23:59:59+01:00;70217;St. Leonhard im Pitztal;1462;987;929;673;115;0;619;42.33926128590971
2022-11-17T23:59:59+01:00;70218;Sautens;1624;1224;1152;802;147;0;812;50.0
2022-11-17T23:59:59+01:00;70219;Silz;2572;1876;1832;1413;290;5;1369;53.2270606531882
2022-11-17T23:59:59+01:00;70220;Sölden;2962;2310;2231;1682;222;1;1587;53.57866306549629
2022-11-17T23:59:59+01:00;70221;Stams;1567;1193;1156;870;133;1;842;53.733248245054206
2022-11-17T23:59:59+01:00;70222;Tarrenz;2832;1830;1734;1217;210;3;1204;42.514124293785294
2022-11-17T23:59:59+01:00;70223;Umhausen;3429;2398;2275;1599;155;4;1515;44.181977252843396
2022-11-17T23:59:59+01:00;70224;Wenns;2137;1496;1447;1085;170;1;1034;48.385587271876496
2022-11-17T23:59:59+01:00;70301;Absam;7311;5845;5693;4461;1009;6;4254;58.186294624538405
2022-11-17T23:59:59+01:00;70302;Aldrans;2806;2198;2124;1687;363;4;1619;57.6977904490378
2022-11-17T23:59:59+01:00;70303;Ampass;1862;1345;1286;987;222;4;909;48.81847475832439
2022-11-17T23:59:59+01:00;70304;Axams;6233;4888;4730;3753;641;6;3573;57.323921065297604
2022-11-17T23:59:59+01:00;70305;Baumkirchen;1292;1023;1002;783;155;4;720;55.7275541795666
2022-11-17T23:59:59+01:00;70306;Birgitz;1491;1170;1126;882;197;2;835;56.0026827632461
2022-11-17T23:59:59+01:00;70307;Ellbögen;1149;844;814;641;123;0;629;54.743255004351596
2022-11-17T23:59:59+01:00;70308;Flaurling;1317;985;947;722;96;0;699;53.075170842824605
2022-11-17T23:59:59+01:00;70309;Fritzens;2182;1646;1590;1233;279;2;1162;53.2538955087076
2022-11-17T23:59:59+01:00;70310;Fulpmes;4511;3430;3305;2473;385;1;2442;54.1343382841942
2022-11-17T23:59:59+01:00;70311;Gnadenwald;851;676;657;528;129;3;503;59.1069330199765
2022-11-17T23:59:59+01:00;70312;Götzens;4127;3297;3205;2525;532;5;2471;59.874000484613504
2022-11-17T23:59:59+01:00;70313;Gries am Brenner;1318;969;930;696;103;0;670;50.834597875569
2022-11-17T23:59:59+01:00;70314;Gries im Sellrain;625;483;468;366;57;0;346;55.36
2022-11-17T23:59:59+01:00;70315;Grinzens;1481;1141;1098;840;108;1;828;55.9081701553005
2022-11-17T23:59:59+01:00;70317;Gschnitz;452;308;281;199;19;0;185;40.929203539823
2022-11-17T23:59:59+01:00;70318;Hatting;1508;1204;1169;878;133;0;855;56.6976127320955
2022-11-17T23:59:59+01:00;70319;Inzing;3993;3159;3080;2380;479;0;2311;57.876283496118205
2022-11-17T23:59:59+01:00;70320;Kematen in Tirol;3029;2338;2274;1792;429;5;1702;56.1901617695609
2022-11-17T23:59:59+01:00;70322;Kolsass;1659;1313;1284;1024;222;2;955;57.56479807112721
2022-11-17T23:59:59+01:00;70323;Kolsassberg;839;576;563;433;91;1;396;47.1990464839094
2022-11-17T23:59:59+01:00;70325;Lans;1122;882;854;692;186;4;659;58.7344028520499
2022-11-17T23:59:59+01:00;70326;Leutasch;2522;1810;1763;1365;204;5;1306;51.7842981760508
2022-11-17T23:59:59+01:00;70328;Mieders;2001;1465;1416;1094;190;0;1060;52.9735132433783
2022-11-17T23:59:59+01:00;70329;Mils;4627;3663;3553;2740;628;7;2534;54.7655068078669
2022-11-17T23:59:59+01:00;70331;Mutters;2287;1791;1735;1362;312;2;1304;57.0179274158286
2022-11-17T23:59:59+01:00;70332;Natters;2114;1702;1658;1353;339;5;1271;60.122989593188294
2022-11-17T23:59:59+01:00;70333;Navis;2056;1486;1419;1041;173;1;1059;51.507782101167294
2022-11-17T23:59:59+01:00;70334;Neustift im Stubaital;4945;3719;3600;2785;357;4;2648;53.5490394337715
2022-11-17T23:59:59+01:00;70335;Oberhofen im Inntal;1904;1392;1335;1000;154;0;963;50.577731092437
2022-11-17T23:59:59+01:00;70336;Obernberg am Brenner;407;286;279;203;30;0;191;46.928746928746904
2022-11-17T23:59:59+01:00;70337;Oberperfuss;3088;2444;2388;1842;343;7;1802;58.3549222797927
2022-11-17T23:59:59+01:00;70338;Patsch;1135;859;842;680;141;1;659;58.061674008810606
2022-11-17T23:59:59+01:00;70339;Pettnau;1095;793;761;600;108;0;568;51.8721461187215
2022-11-17T23:59:59+01:00;70340;Pfaffenhofen;1274;902;875;646;123;1;614;48.1946624803768
2022-11-17T23:59:59+01:00;70342;Polling in Tirol;1330;917;891;674;107;0;664;49.92481203007521
2022-11-17T23:59:59+01:00;70343;Ranggen;1135;798;769;600;99;2;601;52.9515418502203
2022-11-17T23:59:59+01:00;70344;Reith bei Seefeld;1510;1106;1072;819;155;2;809;53.5761589403974
2022-11-17T23:59:59+01:00;70345;Rinn;1939;1422;1363;1032;195;3;1019;52.55286230015471
2022-11-17T23:59:59+01:00;70346;Rum;9358;7409;7172;5548;1161;7;5297;56.603975208377896
2022-11-17T23:59:59+01:00;70347;St. Sigmund im Sellrain;184;143;140;118;20;0;106;57.6086956521739
2022-11-17T23:59:59+01:00;70348;Scharnitz;1427;1058;1031;778;148;0;768;53.8192011212334
2022-11-17T23:59:59+01:00;70349;Schmirn;883;683;645;451;52;0;453;51.302378255945605
2022-11-17T23:59:59+01:00;70350;Schönberg im Stubaital;1064;828;788;562;101;0;543;51.033834586466206
2022-11-17T23:59:59+01:00;70351;Seefeld in Tirol;3578;2682;2583;2017;481;2;1954;54.611514812744595
2022-11-17T23:59:59+01:00;70352;Sellrain;1343;1055;1034;845;187;0;787;58.600148920327605
2022-11-17T23:59:59+01:00;70353;Sistrans;2291;1878;1825;1452;374;6;1411;61.5888258402444
2022-11-17T23:59:59+01:00;70354;Hall in Tirol;14462;10894;10517;7838;1889;12;7684;53.1323468399945
2022-11-17T23:59:59+01:00;70355;Steinach am Brenner;3679;2754;2633;1881;294;0;1825;49.6058711606415
2022-11-17T23:59:59+01:00;70356;Telfes im Stubai;1609;1225;1181;927;164;2;902;56.0596643878185
2022-11-17T23:59:59+01:00;70357;Telfs;16226;12083;11596;8589;1453;8;8344;51.4236410698878
2022-11-17T23:59:59+01:00;70358;Thaur;4395;3312;3205;2503;508;3;2429;55.267349260523304
2022-11-17T23:59:59+01:00;70359;Trins;1359;969;907;692;91;0;684;50.331125827814596
2022-11-17T23:59:59+01:00;70360;Tulfes;1690;1239;1209;946;153;1;922;54.5562130177515
2022-11-17T23:59:59+01:00;70361;Unterperfuss;242;205;201;166;66;0;155;64.0495867768595
2022-11-17T23:59:59+01:00;70362;Vals;525;403;376;260;20;0;246;46.8571428571429
2022-11-17T23:59:59+01:00;70364;Völs;7092;5500;5332;4134;980;13;3940;55.5555555555556
2022-11-17T23:59:59+01:00;70365;Volders;4542;3400;3268;2486;455;3;2342;51.56318802289739
2022-11-17T23:59:59+01:00;70366;Wattenberg;781;576;541;377;55;0;365;46.7349551856594
2022-11-17T23:59:59+01:00;70367;Wattens;8161;6204;6019;4623;1011;6;4297;52.6528611689744
2022-11-17T23:59:59+01:00;70368;Wildermieming;1001;691;672;538;100;0;460;45.954045954046
2022-11-17T23:59:59+01:00;70369;Zirl;8232;6458;6255;4889;1126;14;4740;57.5801749271137
2022-11-17T23:59:59+01:00;70370;Matrei am Brenner;3572;2769;2646;1994;357;4;1935;54.1713325867861
2022-11-17T23:59:59+01:00;70401;Aurach bei Kitzbühel;1150;811;784;588;108;0;562;48.8695652173913
2022-11-17T23:59:59+01:00;70402;Brixen im Thale;2662;2049;1987;1559;323;0;1481;55.634861006761795
2022-11-17T23:59:59+01:00;70403;Fieberbrunn;4586;3447;3319;2468;511;2;2345;51.13388573920629
2022-11-17T23:59:59+01:00;70404;Going am Wilden Kaiser;1949;1333;1268;897;120;1;879;45.1000513083633
2022-11-17T23:59:59+01:00;70405;Hochfilzen;1298;982;967;739;153;1;709;54.622496147919904
2022-11-17T23:59:59+01:00;70406;Hopfgarten im Brixental;5735;4369;4242;3154;570;5;3015;52.571926765475204
2022-11-17T23:59:59+01:00;70407;Itter;1207;900;859;634;142;0;628;52.029826014913
2022-11-17T23:59:59+01:00;70408;Jochberg;1516;1057;1018;795;154;0;758;50.0
2022-11-17T23:59:59+01:00;70409;Kirchberg in Tirol;5402;3643;3506;2648;611;3;2573;47.63050721954829
2022-11-17T23:59:59+01:00;70410;Kirchdorf in Tirol;4102;2922;2784;1990;350;1;1947;47.4646513895661
2022-11-17T23:59:59+01:00;70411;Kitzbühel;8261;5946;5783;4614;1128;13;4300;52.0518097082678
2022-11-17T23:59:59+01:00;70412;Kössen;4500;3036;2891;2183;448;5;2179;48.4222222222222
2022-11-17T23:59:59+01:00;70413;Oberndorf in Tirol;2387;1702;1656;1239;264;4;1195;50.062840385421
2022-11-17T23:59:59+01:00;70414;Reith bei Kitzbühel;1740;1131;1098;849;214;3;800;45.9770114942529
2022-11-17T23:59:59+01:00;70415;St. Jakob in Haus;838;603;586;416;65;1;405;48.3293556085919
2022-11-17T23:59:59+01:00;70416;St. Johann in Tirol;9848;7082;6865;5136;1026;6;4920;49.959382615759495
2022-11-17T23:59:59+01:00;70417;St. Ulrich am Pillersee;1954;1362;1325;1000;181;2;964;49.334698055271204
2022-11-17T23:59:59+01:00;70418;Schwendt;916;597;582;458;69;0;447;48.7991266375546
2022-11-17T23:59:59+01:00;70419;Waidring;2088;1468;1413;1067;187;0;1039;49.760536398467394
2022-11-17T23:59:59+01:00;70420;Westendorf;3694;2856;2779;2141;400;4;2037;55.143475906876
2022-11-17T23:59:59+01:00;70501;Alpbach;2544;1767;1645;1064;106;2;1072;42.1383647798742
2022-11-17T23:59:59+01:00;70502;Angath;1021;705;688;496;79;0;490;47.9921645445642
2022-11-17T23:59:59+01:00;70503;Bad Häring;2932;2213;2161;1668;410;2;1647;56.1732605729877
2022-11-17T23:59:59+01:00;70504;Brandenberg;1549;1190;1127;824;158;1;783;50.5487411233054
2022-11-17T23:59:59+01:00;70505;Breitenbach am Inn;3530;2546;2466;1840;265;2;1873;53.059490084985796
2022-11-17T23:59:59+01:00;70506;Brixlegg;3042;2232;2165;1629;342;5;1549;50.9204470742932
2022-11-17T23:59:59+01:00;70508;Ebbs;5839;4100;3943;2980;522;7;2874;49.220756978934794
2022-11-17T23:59:59+01:00;70509;Ellmau;2908;1953;1893;1440;205;2;1395;47.9711141678129
2022-11-17T23:59:59+01:00;70510;Erl;1600;976;915;677;152;2;665;41.5625
2022-11-17T23:59:59+01:00;70511;Kirchbichl;5939;4316;4166;3155;620;0;3106;52.298366728405504
2022-11-17T23:59:59+01:00;70512;Kramsach;5005;3745;3636;2810;530;5;2641;52.7672327672328
2022-11-17T23:59:59+01:00;70513;Kufstein;19730;13964;13267;9761;2235;24;9681;49.067410035479
2022-11-17T23:59:59+01:00;70514;Kundl;4869;3622;3518;2658;494;2;2659;54.6108030396385
2022-11-17T23:59:59+01:00;70515;Langkampfen;4222;3126;3007;2275;395;1;2258;53.481762198010394
2022-11-17T23:59:59+01:00;70516;Mariastein;452;305;296;220;31;0;227;50.221238938053105
2022-11-17T23:59:59+01:00;70517;Münster;3521;2541;2464;1977;361;2;1844;52.3714853734734
2022-11-17T23:59:59+01:00;70518;Niederndorf;2846;2038;1963;1445;213;1;1419;49.859451862262794
2022-11-17T23:59:59+01:00;70519;Niederndorferberg;731;422;406;282;39;0;278;38.0300957592339
2022-11-17T23:59:59+01:00;70520;Radfeld;2564;1831;1791;1338;242;0;1311;51.1310452418097
2022-11-17T23:59:59+01:00;70521;Rattenberg;458;310;290;209;51;0;207;45.196506550218295
2022-11-17T23:59:59+01:00;70522;Reith im Alpbachtal;2844;1917;1843;1294;175;2;1232;43.3192686357243
2022-11-17T23:59:59+01:00;70523;Rettenschöss;571;320;311;227;37;0;220;38.528896672504395
2022-11-17T23:59:59+01:00;70524;Scheffau am Wilden Kaiser;1578;1114;1078;775;170;0;729;46.1977186311787
2022-11-17T23:59:59+01:00;70525;Schwoich;2572;1876;1825;1372;251;3;1330;51.710730948678105
2022-11-17T23:59:59+01:00;70526;Söll;3733;2691;2593;1869;285;0;1859;49.799089204393205
2022-11-17T23:59:59+01:00;70527;Thiersee;3138;2250;2177;1681;386;6;1697;54.079031230082904
2022-11-17T23:59:59+01:00;70528;Angerberg;1934;1420;1379;1024;185;0;1013;52.378490175801495
2022-11-17T23:59:59+01:00;70529;Walchsee;2128;1367;1309;962;144;1;946;44.4548872180451
