date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-22T23:59:59+01:00;61425;St. Peter am Kammersberg;1990;1590;1558;1283;358;1;1207;60.653266331658294
2022-11-22T23:59:59+01:00;61428;Schöder;908;715;707;585;151;0;528;58.14977973568279
2022-11-22T23:59:59+01:00;61437;Krakau;1376;1173;1165;1034;288;3;977;71.0029069767442
2022-11-22T23:59:59+01:00;61438;Murau;3450;2785;2733;2290;832;6;2074;60.1159420289855
2022-11-22T23:59:59+01:00;61439;Neumarkt in der Steiermark;4864;3663;3582;2952;896;4;2730;56.126644736842096
2022-11-22T23:59:59+01:00;61440;Oberwölz;2967;2348;2309;1954;660;6;1807;60.90326929558479
2022-11-22T23:59:59+01:00;61441;Ranten;1122;882;867;709;175;0;652;58.110516934046295
2022-11-22T23:59:59+01:00;61442;Sankt Georgen am Kreischberg;1702;1378;1354;1117;346;1;1057;62.103407755581706
2022-11-22T23:59:59+01:00;61443;Sankt Lambrecht;1833;1332;1281;1067;315;0;961;52.427714129841796
2022-11-22T23:59:59+01:00;61444;Scheifling;2149;1602;1567;1231;324;9;1189;55.32805956258721
2022-11-22T23:59:59+01:00;61445;Stadl-Predlitz;1650;1291;1257;1019;291;7;925;56.0606060606061
2022-11-22T23:59:59+01:00;61446;Teufenbach-Katsch;1841;1416;1388;1101;283;5;1015;55.133079847908796
2022-11-22T23:59:59+01:00;61611;Krottendorf-Gaisfeld;2470;1905;1863;1571;420;5;1513;61.2550607287449
2022-11-22T23:59:59+01:00;61612;Ligist;3268;2410;2359;1929;476;0;1824;55.8139534883721
2022-11-22T23:59:59+01:00;61615;Mooskirchen;2197;1597;1559;1257;278;1;1198;54.528903049613106
2022-11-22T23:59:59+01:00;61618;Rosental an der Kainach;1673;1175;1156;948;241;0;900;53.7955768081291
2022-11-22T23:59:59+01:00;61621;Sankt Martin am Wöllmißberg;812;551;542;439;95;0;427;52.5862068965517
2022-11-22T23:59:59+01:00;61624;Stallhofen;3161;2232;2177;1711;370;4;1627;51.4710534640936
2022-11-22T23:59:59+01:00;61625;Voitsberg;9481;7324;7142;5774;1769;9;5577;58.822908975846396
2022-11-22T23:59:59+01:00;61626;Bärnbach;5774;4324;4227;3424;881;3;3221;55.78455143747829
2022-11-22T23:59:59+01:00;61627;Edelschrott;1652;1234;1203;958;230;4;932;56.4164648910412
2022-11-22T23:59:59+01:00;61628;Geistthal-Södingberg;1478;1053;1025;814;161;0;759;51.3531799729364
2022-11-22T23:59:59+01:00;61629;Hirschegg-Pack;995;781;761;622;136;1;595;59.798994974874404
2022-11-22T23:59:59+01:00;61630;Kainach bei Voitsberg;1590;1184;1152;927;205;1;892;56.10062893081761
2022-11-22T23:59:59+01:00;61631;Köflach;9696;7498;7338;6029;1840;7;5725;59.044966996699706
2022-11-22T23:59:59+01:00;61632;Maria Lankowitz;2733;2061;2002;1605;429;2;1527;55.8726673984632
2022-11-22T23:59:59+01:00;61633;Söding-Sankt Johann;4219;3125;3053;2483;640;1;2372;56.2218535197914
2022-11-22T23:59:59+01:00;61701;Albersdorf-Prebuch;2301;1549;1489;1153;247;0;1119;48.631029986962204
2022-11-22T23:59:59+01:00;61708;Fischbach;1517;1165;1114;901;249;1;893;58.8661832564272
2022-11-22T23:59:59+01:00;61710;Floing;1208;857;828;665;155;0;659;54.552980132450294
2022-11-22T23:59:59+01:00;61711;Gasen;872;651;626;483;86;0;437;50.114678899082605
2022-11-22T23:59:59+01:00;61716;Markt Hartmannsdorf;2978;2138;2075;1680;354;0;1578;52.9885829415715
2022-11-22T23:59:59+01:00;61719;Hofstätten an der Raab;2342;1610;1574;1256;314;1;1166;49.786507258753204
2022-11-22T23:59:59+01:00;61727;Ludersdorf-Wilfersdorf;2547;1775;1732;1374;323;3;1300;51.0404397330192
2022-11-22T23:59:59+01:00;61728;Miesenbach bei Birkfeld;664;508;497;387;111;0;361;54.3674698795181
2022-11-22T23:59:59+01:00;61729;Mitterdorf an der Raab;2149;1564;1526;1223;307;1;1157;53.8389948813402
2022-11-22T23:59:59+01:00;61730;Mortantsch;2250;1592;1557;1227;337;0;1157;51.4222222222222
2022-11-22T23:59:59+01:00;61731;Naas;1353;968;936;694;138;0;671;49.5934959349593
2022-11-22T23:59:59+01:00;61740;Puch bei Weiz;2052;1472;1412;1135;375;7;1125;54.824561403508795
2022-11-22T23:59:59+01:00;61741;Ratten;1084;890;876;759;235;3;730;67.3431734317343
2022-11-22T23:59:59+01:00;61743;Rettenegg;703;585;581;507;190;2;484;68.8477951635846
2022-11-22T23:59:59+01:00;61744;St. Kathrein am Hauenstein;621;451;440;357;98;0;339;54.5893719806763
2022-11-22T23:59:59+01:00;61745;Sankt Kathrein am Offenegg;1060;820;807;621;140;3;600;56.6037735849057
2022-11-22T23:59:59+01:00;61746;St. Margarethen an der Raab;4200;2869;2788;2177;428;1;2033;48.4047619047619
2022-11-22T23:59:59+01:00;61748;Sinabelkirchen;4510;2907;2798;2124;406;2;2038;45.188470066518796
2022-11-22T23:59:59+01:00;61750;Strallegg;1907;1415;1372;1065;260;2;1042;54.64079706345039
2022-11-22T23:59:59+01:00;61751;Thannhausen;2502;1789;1752;1426;386;8;1358;54.276578737010404
2022-11-22T23:59:59+01:00;61756;Anger;3983;2878;2804;2206;609;0;2145;53.8538789856892
2022-11-22T23:59:59+01:00;61757;Birkfeld;4980;3635;3506;2715;748;4;2586;51.9277108433735
2022-11-22T23:59:59+01:00;61758;Fladnitz an der Teichalm;1790;1360;1327;1038;255;1;1032;57.6536312849162
2022-11-22T23:59:59+01:00;61759;Gersdorf an der Feistritz;1750;1219;1172;870;205;2;857;48.9714285714286
2022-11-22T23:59:59+01:00;61760;Gleisdorf;11249;8218;8050;6395;1760;17;6072;53.9781313894568
2022-11-22T23:59:59+01:00;61761;Gutenberg-Stenzengreith;1647;1278;1253;1013;342;1;979;59.4414086217365
2022-11-22T23:59:59+01:00;61762;Ilztal;2183;1470;1403;1080;230;1;1022;46.816307833257
2022-11-22T23:59:59+01:00;61763;Passail;4400;3392;3296;2650;681;2;2564;58.2727272727273
2022-11-22T23:59:59+01:00;61764;Pischelsdorf am Kulm;3728;2518;2422;1865;458;1;1809;48.524678111588
2022-11-22T23:59:59+01:00;61765;Sankt Ruprecht an der Raab;5585;3727;3596;2781;610;2;2678;47.9498657117278
2022-11-22T23:59:59+01:00;61766;Weiz;11857;8913;8673;6930;2322;26;6617;55.8066964662225
2022-11-22T23:59:59+01:00;62007;Fohnsdorf;7546;5775;5636;4584;1175;5;4236;56.135701033660204
2022-11-22T23:59:59+01:00;62008;Gaal;1327;989;964;787;205;0;734;55.3127354935946
2022-11-22T23:59:59+01:00;62010;Hohentauern;381;290;278;230;68;1;211;55.3805774278215
2022-11-22T23:59:59+01:00;62014;Kobenz;1955;1562;1537;1234;374;1;1154;59.02813299232739
2022-11-22T23:59:59+01:00;62021;Pusterwald;434;354;340;277;65;0;261;60.13824884792629
2022-11-22T23:59:59+01:00;62026;Sankt Georgen ob Judenburg;855;710;693;560;172;1;503;58.8304093567251
2022-11-22T23:59:59+01:00;62032;Sankt Peter ob Judenburg;1115;834;813;686;180;0;640;57.3991031390135
2022-11-22T23:59:59+01:00;62034;Seckau;1311;980;955;779;215;1;722;55.0724637681159
2022-11-22T23:59:59+01:00;62036;Unzmarkt-Frauenburg;1278;1028;1009;827;235;3;776;60.7198748043818
2022-11-22T23:59:59+01:00;62038;Zeltweg;7035;5273;5114;4037;1194;1;3869;54.9964463397299
2022-11-22T23:59:59+01:00;62039;Lobmingtal;1864;1461;1436;1188;334;1;1133;60.783261802575105
2022-11-22T23:59:59+01:00;62040;Judenburg;9612;7411;7232;5914;1934;16;5584;58.0940491052851
2022-11-22T23:59:59+01:00;62041;Knittelfeld;12723;9254;9013;6964;2040;10;6632;52.1260708952291
2022-11-22T23:59:59+01:00;62042;Obdach;3801;2887;2806;2248;545;2;2120;55.774796106287795
2022-11-22T23:59:59+01:00;62043;Pöls-Oberkurzheim;2908;2233;2183;1840;616;3;1733;59.594222833562604
2022-11-22T23:59:59+01:00;62044;Pölstal;2544;1914;1856;1449;369;3;1361;53.498427672956
2022-11-22T23:59:59+01:00;62045;Sankt Marein-Feistritz;2044;1577;1532;1247;322;1;1128;55.185909980430495
2022-11-22T23:59:59+01:00;62046;Sankt Margarethen bei Knittelfeld;2662;2067;2022;1670;488;3;1577;59.2411720510894
2022-11-22T23:59:59+01:00;62047;Spielberg;5336;4063;3953;3211;838;3;3039;56.9527736131934
2022-11-22T23:59:59+01:00;62048;Weißkirchen in Steiermark;4860;3615;3499;2797;625;2;2594;53.37448559670779
2022-11-22T23:59:59+01:00;62105;Breitenau am Hochlantsch;1600;1294;1277;1128;405;4;1078;67.375
2022-11-22T23:59:59+01:00;62115;Krieglach;5392;4266;4212;3572;1022;1;3339;61.9250741839763
2022-11-22T23:59:59+01:00;62116;Langenwang;3884;3119;3079;2633;818;9;2550;65.653964984552
2022-11-22T23:59:59+01:00;62125;Pernegg an der Mur;2530;2016;1975;1666;474;0;1590;62.845849802371504
2022-11-22T23:59:59+01:00;62128;Sankt Lorenzen im Mürztal;3781;2908;2845;2332;689;6;2220;58.7146257603809
2022-11-22T23:59:59+01:00;62131;Spital am Semmering;1702;1325;1263;1014;419;2;994;58.4018801410106
2022-11-22T23:59:59+01:00;62132;Stanz im Mürztal;1817;1335;1312;1097;283;0;1081;59.4936708860759
2022-11-22T23:59:59+01:00;62135;Turnau;1567;1152;1130;956;320;0;908;57.9451180599872
2022-11-22T23:59:59+01:00;62138;Aflenz;2407;1998;1970;1693;635;3;1570;65.2264229331118
2022-11-22T23:59:59+01:00;62139;Bruck an der Mur;15912;12489;12242;10357;3641;10;9709;61.0168426344897
2022-11-22T23:59:59+01:00;62140;Kapfenberg;22261;16419;16016;13174;4449;14;12569;56.4619738556219
2022-11-22T23:59:59+01:00;62141;Kindberg;8214;6581;6486;5520;1683;10;5233;63.7083028974921
2022-11-22T23:59:59+01:00;62142;Mariazell;3711;2748;2692;2212;616;8;2062;55.564537860415
2022-11-22T23:59:59+01:00;62143;Mürzzuschlag;8146;6578;6476;5410;2028;6;5179;63.5772158114412
2022-11-22T23:59:59+01:00;62144;Neuberg an der Mürz;2343;1951;1927;1647;571;6;1538;65.6423388817755
2022-11-22T23:59:59+01:00;62145;Sankt Barbara im Mürztal;6479;5329;5257;4549;1572;5;4218;65.1026392961877
2022-11-22T23:59:59+01:00;62146;Sankt Marein im Mürztal;2809;2078;2039;1653;411;0;1545;55.00177999288
2022-11-22T23:59:59+01:00;62147;Thörl;2195;1816;1789;1490;474;1;1400;63.7813211845103
2022-11-22T23:59:59+01:00;62148;Tragöß-Sankt Katharein;1800;1516;1495;1288;445;1;1240;68.8888888888889
2022-11-22T23:59:59+01:00;62202;Bad Blumau;1606;1250;1230;998;317;2;958;59.6513075965131
2022-11-22T23:59:59+01:00;62205;Buch-St. Magdalena;2178;1611;1562;1196;301;1;1165;53.4894398530762
2022-11-22T23:59:59+01:00;62206;Burgau;1089;796;779;640;218;1;604;55.463728191000904
2022-11-22T23:59:59+01:00;62209;Ebersdorf;1275;871;841;641;118;0;612;48.0
2022-11-22T23:59:59+01:00;62211;Friedberg;2663;1924;1860;1458;316;0;1419;53.285767930904996
2022-11-22T23:59:59+01:00;62214;Greinbach;1884;1349;1299;975;196;0;923;48.9915074309979
2022-11-22T23:59:59+01:00;62216;Großsteinbach;1288;981;968;787;187;0;744;57.7639751552795
2022-11-22T23:59:59+01:00;62219;Hartberg;6749;5219;5041;3931;1182;3;3703;54.8673877611498
2022-11-22T23:59:59+01:00;62220;Hartberg Umgebung;2221;1611;1535;1169;286;0;1124;50.6078343088699
2022-11-22T23:59:59+01:00;62226;Lafnitz;1444;1088;1057;800;198;0;763;52.8393351800554
2022-11-22T23:59:59+01:00;62232;Ottendorf an der Rittschein;1582;1142;1114;892;204;0;825;52.149178255372895
2022-11-22T23:59:59+01:00;62233;Pinggau;3137;2270;2187;1683;330;0;1597;50.908511316544505
2022-11-22T23:59:59+01:00;62235;Pöllauberg;2023;1499;1428;1055;232;0;1035;51.161641127039005
2022-11-22T23:59:59+01:00;62242;Sankt Jakob im Walde;1027;762;740;611;158;1;603;58.7147030185005
2022-11-22T23:59:59+01:00;62244;Sankt Johann in der Haide;2249;1659;1603;1236;306;1;1182;52.556691863050204
2022-11-22T23:59:59+01:00;62245;Sankt Lorenzen am Wechsel;1425;1100;1071;846;194;0;812;56.9824561403509
2022-11-22T23:59:59+01:00;62247;Schäffern;1338;952;929;700;130;0;684;51.1210762331839
2022-11-22T23:59:59+01:00;62252;Söchau;1461;1149;1126;924;311;2;840;57.4948665297741
2022-11-22T23:59:59+01:00;62256;Stubenberg;2230;1707;1672;1321;403;1;1256;56.322869955157
2022-11-22T23:59:59+01:00;62262;Wenigzell;1404;1059;1043;847;215;0;823;58.6182336182336
2022-11-22T23:59:59+01:00;62264;Bad Waltersdorf;3927;2840;2764;2158;504;1;2089;53.19582378405911
2022-11-22T23:59:59+01:00;62265;Dechantskirchen;2001;1471;1431;1140;290;0;1128;56.3718140929535
2022-11-22T23:59:59+01:00;62266;Feistritztal;2399;1665;1595;1239;289;2;1197;49.895789912463506
2022-11-22T23:59:59+01:00;62267;Fürstenfeld;8857;6733;6578;5405;1735;15;4872;55.0073388280456
2022-11-22T23:59:59+01:00;62268;Grafendorf bei Hartberg;3198;2327;2219;1734;436;0;1670;52.2201375859912
2022-11-22T23:59:59+01:00;62269;Großwilfersdorf;2141;1542;1510;1248;350;5;1130;52.7790751985054
2022-11-22T23:59:59+01:00;62270;Hartl;2124;1436;1372;1067;255;0;1033;48.6346516007533
2022-11-22T23:59:59+01:00;62271;Ilz;3780;2744;2680;2160;545;3;1979;52.3544973544974
2022-11-22T23:59:59+01:00;62272;Kaindorf;3034;2063;1975;1489;319;4;1393;45.9129861568886
2022-11-22T23:59:59+01:00;62273;Bad Loipersdorf;1822;1400;1372;1119;283;0;1067;58.5620197585071
2022-11-22T23:59:59+01:00;62274;Neudau;1501;1008;996;798;271;2;744;49.566955363091296
2022-11-22T23:59:59+01:00;62275;Pöllau;5960;4446;4287;3338;852;2;3223;54.0771812080537
2022-11-22T23:59:59+01:00;62276;Rohr bei Hartberg;1421;1044;1023;795;227;0;763;53.6945812807882
2022-11-22T23:59:59+01:00;62277;Rohrbach an der Lafnitz;2655;2019;1961;1590;387;0;1517;57.1374764595104
2022-11-22T23:59:59+01:00;62278;Vorau;4661;3335;3207;2547;526;2;2454;52.6496459987127
2022-11-22T23:59:59+01:00;62279;Waldbach-Mönichwald;1414;1134;1107;930;223;1;883;62.4469589816124
2022-11-22T23:59:59+01:00;62311;Edelsbach bei Feldbach;1354;1027;1005;799;168;0;768;56.72082717872971
2022-11-22T23:59:59+01:00;62314;Eichkögl;1366;907;878;668;141;3;653;47.803806734992705
2022-11-22T23:59:59+01:00;62326;Halbenrain;1691;1391;1374;1181;319;0;1093;64.6363098758131
2022-11-22T23:59:59+01:00;62330;Jagerberg;1648;1092;1060;808;164;1;752;45.6310679611651
2022-11-22T23:59:59+01:00;62332;Kapfenstein;1543;1175;1163;941;234;2;872;56.51328580686971
2022-11-22T23:59:59+01:00;62335;Klöch;1174;962;951;826;250;2;781;66.5247018739353
2022-11-22T23:59:59+01:00;62343;Mettersdorf am Saßbach;1357;1036;1008;836;223;0;776;57.1849668386146
2022-11-22T23:59:59+01:00;62368;Tieschen;1223;921;908;779;212;0;728;59.5257563368765
2022-11-22T23:59:59+01:00;62372;Unterlamm;1267;951;936;713;154;0;684;53.9857932123126
2022-11-22T23:59:59+01:00;62375;Bad Gleichenberg;5357;4039;3981;3298;981;10;3078;57.45753220085871
2022-11-22T23:59:59+01:00;62376;Bad Radkersburg;3227;2645;2610;2327;793;8;2081;64.48713975828939
2022-11-22T23:59:59+01:00;62377;Deutsch Goritz;1768;1397;1372;1154;281;1;1123;63.5180995475113
2022-11-22T23:59:59+01:00;62378;Fehring;7223;5569;5465;4481;1283;8;4176;57.815312197147996
2022-11-22T23:59:59+01:00;62379;Feldbach;13417;10205;9960;7932;2212;12;7520;56.048296936722096
2022-11-22T23:59:59+01:00;62380;Gnas;5999;4399;4315;3453;801;9;3199;53.32555425904321
2022-11-22T23:59:59+01:00;62381;Kirchbach-Zerlach;3207;2305;2263;1800;443;2;1673;52.1671343935142
2022-11-22T23:59:59+01:00;62382;Kirchberg an der Raab;4604;3313;3230;2553;612;6;2468;53.605560382276295
2022-11-22T23:59:59+01:00;62383;Mureck;3474;2731;2667;2278;685;1;2164;62.2913068508923
2022-11-22T23:59:59+01:00;62384;Paldau;3119;2135;2061;1584;313;1;1498;48.0282141712087
2022-11-22T23:59:59+01:00;62385;Pirching am Traubenberg;2549;1880;1847;1473;310;3;1399;54.8842683405257
2022-11-22T23:59:59+01:00;62386;Riegersburg;4982;3846;3778;3056;743;1;2847;57.145724608590896
2022-11-22T23:59:59+01:00;62387;Sankt Anna am Aigen;2362;1855;1829;1532;338;3;1441;61.0076206604572
2022-11-22T23:59:59+01:00;62388;Sankt Peter am Ottersbach;2900;2091;2048;1613;401;0;1549;53.4137931034483
2022-11-22T23:59:59+01:00;62389;Sankt Stefan im Rosental;3816;2673;2556;1922;376;1;1828;47.9035639412998
2022-11-22T23:59:59+01:00;62390;Straden;3496;2682;2644;2205;685;5;2064;59.0389016018307
2022-11-22T23:59:59+01:00;70101;Innsbruck;130714;100950;97260;74726;18087;257;67945;51.9798950380219
2022-11-22T23:59:59+01:00;70201;Arzl im Pitztal;3148;2286;2200;1611;301;0;1395;44.3138500635324
2022-11-22T23:59:59+01:00;70202;Haiming;4872;3648;3526;2660;509;3;2303;47.27011494252871
2022-11-22T23:59:59+01:00;70203;Imst;11096;8103;7785;5738;999;8;5190;46.773612112473
2022-11-22T23:59:59+01:00;70204;Imsterberg;823;532;498;348;57;1;333;40.4617253948967
2022-11-22T23:59:59+01:00;70205;Jerzens;925;677;656;463;59;0;444;48.0
2022-11-22T23:59:59+01:00;70206;Karres;621;463;433;349;63;3;333;53.6231884057971
2022-11-22T23:59:59+01:00;70207;Karrösten;704;510;474;357;71;1;337;47.8693181818182
2022-11-22T23:59:59+01:00;70208;Längenfeld;4850;3417;3285;2363;231;1;2237;46.123711340206206
2022-11-22T23:59:59+01:00;70209;Mieming;3936;3028;2945;2293;476;10;1970;50.0508130081301
2022-11-22T23:59:59+01:00;70210;Mils bei Imst;649;467;450;323;55;0;284;43.7596302003082
2022-11-22T23:59:59+01:00;70211;Mötz;1351;980;957;726;131;0;647;47.8904515173945
2022-11-22T23:59:59+01:00;70212;Nassereith;2234;1629;1576;1254;343;21;1081;48.3885407341092
2022-11-22T23:59:59+01:00;70213;Obsteig;1460;1044;1021;845;161;1;702;48.082191780821894
2022-11-22T23:59:59+01:00;70214;Oetz;2407;1851;1782;1391;274;2;1309;54.383049439135895
2022-11-22T23:59:59+01:00;70215;Rietz;2518;1842;1771;1331;266;0;1233;48.967434471802996
2022-11-22T23:59:59+01:00;70216;Roppen;1901;1388;1345;1012;214;1;885;46.5544450289321
2022-11-22T23:59:59+01:00;70217;St. Leonhard im Pitztal;1462;986;928;672;125;0;609;41.655266757865895
2022-11-22T23:59:59+01:00;70218;Sautens;1624;1225;1153;803;155;0;777;47.8448275862069
2022-11-22T23:59:59+01:00;70219;Silz;2572;1876;1832;1414;311;5;1298;50.466562986003105
2022-11-22T23:59:59+01:00;70220;Sölden;2962;2310;2231;1682;243;1;1574;53.1397704253883
2022-11-22T23:59:59+01:00;70221;Stams;1567;1193;1156;870;147;1;813;51.8825781748564
2022-11-22T23:59:59+01:00;70222;Tarrenz;2832;1831;1735;1218;211;3;1144;40.395480225988706
2022-11-22T23:59:59+01:00;70223;Umhausen;3429;2398;2275;1603;171;4;1503;43.832020997375295
2022-11-22T23:59:59+01:00;70224;Wenns;2137;1497;1448;1086;184;1;967;45.2503509592887
2022-11-22T23:59:59+01:00;70301;Absam;7311;5847;5694;4472;1047;7;4079;55.7926412255505
2022-11-22T23:59:59+01:00;70302;Aldrans;2806;2201;2128;1693;381;4;1554;55.381325730577295
2022-11-22T23:59:59+01:00;70303;Ampass;1862;1345;1286;989;227;5;876;47.046186895811005
2022-11-22T23:59:59+01:00;70304;Axams;6233;4889;4731;3756;662;6;3415;54.789026151131104
2022-11-22T23:59:59+01:00;70305;Baumkirchen;1292;1023;1002;783;162;4;685;53.0185758513932
2022-11-22T23:59:59+01:00;70306;Birgitz;1491;1169;1125;881;199;2;795;53.319919517102605
2022-11-22T23:59:59+01:00;70307;Ellbögen;1149;844;814;642;127;0;617;53.6988685813751
2022-11-22T23:59:59+01:00;70308;Flaurling;1317;985;947;723;112;0;684;51.9362186788155
2022-11-22T23:59:59+01:00;70309;Fritzens;2182;1646;1590;1234;296;2;1132;51.8790100824931
2022-11-22T23:59:59+01:00;70310;Fulpmes;4511;3430;3305;2473;413;1;2340;51.8731988472622
2022-11-22T23:59:59+01:00;70311;Gnadenwald;851;675;658;528;132;3;483;56.7567567567568
2022-11-22T23:59:59+01:00;70312;Götzens;4127;3297;3205;2525;545;5;2348;56.893627332202605
2022-11-22T23:59:59+01:00;70313;Gries am Brenner;1318;969;931;696;109;0;642;48.7101669195751
2022-11-22T23:59:59+01:00;70314;Gries im Sellrain;625;483;468;366;58;0;326;52.16
2022-11-22T23:59:59+01:00;70315;Grinzens;1481;1140;1097;841;114;1;791;53.40985820391629
2022-11-22T23:59:59+01:00;70317;Gschnitz;452;308;281;200;21;0;182;40.265486725663706
2022-11-22T23:59:59+01:00;70318;Hatting;1508;1204;1169;878;140;1;812;53.84615384615379
2022-11-22T23:59:59+01:00;70319;Inzing;3993;3159;3080;2384;506;0;2203;55.171550212872496
2022-11-22T23:59:59+01:00;70320;Kematen in Tirol;3029;2338;2274;1793;440;5;1626;53.6810828656322
2022-11-22T23:59:59+01:00;70322;Kolsass;1659;1313;1284;1026;241;3;931;56.1181434599156
2022-11-22T23:59:59+01:00;70323;Kolsassberg;839;576;563;434;95;1;385;45.887961859356395
2022-11-22T23:59:59+01:00;70325;Lans;1122;882;854;692;190;4;624;55.6149732620321
2022-11-22T23:59:59+01:00;70326;Leutasch;2522;1810;1763;1367;211;5;1271;50.3965107057891
2022-11-22T23:59:59+01:00;70328;Mieders;2001;1465;1416;1096;200;0;1001;50.0249875062469
2022-11-22T23:59:59+01:00;70329;Mils;4627;3664;3554;2745;659;7;2393;51.7181759239248
2022-11-22T23:59:59+01:00;70331;Mutters;2287;1790;1734;1363;316;2;1263;55.225185832969
2022-11-22T23:59:59+01:00;70332;Natters;2114;1702;1658;1353;347;5;1199;56.717123935667
2022-11-22T23:59:59+01:00;70333;Navis;2056;1485;1418;1040;173;1;1046;50.875486381323
2022-11-22T23:59:59+01:00;70334;Neustift im Stubaital;4945;3719;3600;2788;362;4;2516;50.879676440849295
2022-11-22T23:59:59+01:00;70335;Oberhofen im Inntal;1904;1394;1337;1006;168;0;916;48.109243697479
2022-11-22T23:59:59+01:00;70336;Obernberg am Brenner;407;290;279;204;30;0;185;45.454545454545496
2022-11-22T23:59:59+01:00;70337;Oberperfuss;3088;2445;2389;1845;354;9;1731;56.055699481865304
2022-11-22T23:59:59+01:00;70338;Patsch;1135;859;842;680;147;1;608;53.568281938325995
2022-11-22T23:59:59+01:00;70339;Pettnau;1095;793;761;600;120;0;534;48.767123287671204
2022-11-22T23:59:59+01:00;70340;Pfaffenhofen;1274;902;875;646;128;1;596;46.7817896389325
2022-11-22T23:59:59+01:00;70342;Polling in Tirol;1330;917;891;674;118;0;636;47.8195488721804
2022-11-22T23:59:59+01:00;70343;Ranggen;1135;798;769;600;106;2;570;50.22026431718061
2022-11-22T23:59:59+01:00;70344;Reith bei Seefeld;1510;1106;1072;819;157;2;771;51.05960264900661
2022-11-22T23:59:59+01:00;70345;Rinn;1939;1422;1363;1034;200;3;958;49.4069107787519
2022-11-22T23:59:59+01:00;70346;Rum;9358;7409;7172;5552;1204;7;5052;53.98589442188501
2022-11-22T23:59:59+01:00;70347;St. Sigmund im Sellrain;184;143;140;118;20;0;95;51.6304347826087
2022-11-22T23:59:59+01:00;70348;Scharnitz;1427;1058;1031;778;154;0;747;52.3475823405746
2022-11-22T23:59:59+01:00;70349;Schmirn;883;683;646;451;56;0;433;49.0373725934315
2022-11-22T23:59:59+01:00;70350;Schönberg im Stubaital;1064;828;788;563;103;0;516;48.4962406015038
2022-11-22T23:59:59+01:00;70351;Seefeld in Tirol;3578;2682;2583;2017;490;2;1879;52.5153717160425
2022-11-22T23:59:59+01:00;70352;Sellrain;1343;1055;1034;846;192;0;752;55.994043186895
2022-11-22T23:59:59+01:00;70353;Sistrans;2291;1879;1825;1452;387;8;1321;57.6604103011785
2022-11-22T23:59:59+01:00;70354;Hall in Tirol;14462;10896;10521;7841;1954;12;7334;50.7122113124049
2022-11-22T23:59:59+01:00;70355;Steinach am Brenner;3679;2755;2634;1885;323;0;1746;47.4585485186192
2022-11-22T23:59:59+01:00;70356;Telfes im Stubai;1609;1225;1181;927;173;2;875;54.381603480422605
2022-11-22T23:59:59+01:00;70357;Telfs;16226;12085;11598;8596;1556;10;8003;49.32207568100579
2022-11-22T23:59:59+01:00;70358;Thaur;4395;3312;3205;2504;538;5;2326;52.9237770193402
2022-11-22T23:59:59+01:00;70359;Trins;1359;969;907;692;95;0;653;48.05003679175861
2022-11-22T23:59:59+01:00;70360;Tulfes;1690;1239;1209;946;158;1;865;51.18343195266271
2022-11-22T23:59:59+01:00;70361;Unterperfuss;242;205;201;167;66;0;150;61.983471074380205
2022-11-22T23:59:59+01:00;70362;Vals;525;403;376;260;25;0;240;45.71428571428571
2022-11-22T23:59:59+01:00;70364;Völs;7092;5501;5332;4137;1003;13;3754;52.9328821206994
2022-11-22T23:59:59+01:00;70365;Volders;4542;3399;3267;2487;481;3;2244;49.4055482166447
2022-11-22T23:59:59+01:00;70366;Wattenberg;781;576;541;377;58;0;360;46.0947503201024
2022-11-22T23:59:59+01:00;70367;Wattens;8161;6204;6020;4631;1050;9;4161;50.9863987256464
2022-11-22T23:59:59+01:00;70368;Wildermieming;1001;692;673;539;104;0;421;42.0579420579421
2022-11-22T23:59:59+01:00;70369;Zirl;8232;6460;6258;4894;1147;14;4551;55.284256559766796
2022-11-22T23:59:59+01:00;70370;Matrei am Brenner;3572;2769;2647;1994;370;4;1881;52.6595744680851
2022-11-22T23:59:59+01:00;70401;Aurach bei Kitzbühel;1150;811;784;588;110;0;550;47.8260869565217
2022-11-22T23:59:59+01:00;70402;Brixen im Thale;2662;2049;1987;1559;333;0;1437;53.981968444778396
2022-11-22T23:59:59+01:00;70403;Fieberbrunn;4586;3448;3320;2469;528;2;2269;49.4766681203663
2022-11-22T23:59:59+01:00;70404;Going am Wilden Kaiser;1949;1333;1268;898;127;2;854;43.817342226783
2022-11-22T23:59:59+01:00;70405;Hochfilzen;1298;984;969;741;164;1;703;54.160246533127896
2022-11-22T23:59:59+01:00;70406;Hopfgarten im Brixental;5735;4369;4242;3155;579;5;2902;50.6015693112467
2022-11-22T23:59:59+01:00;70407;Itter;1207;900;859;634;144;0;612;50.7042253521127
2022-11-22T23:59:59+01:00;70408;Jochberg;1516;1057;1018;795;156;0;724;47.7572559366755
2022-11-22T23:59:59+01:00;70409;Kirchberg in Tirol;5402;3643;3506;2649;622;3;2461;45.5572010366531
2022-11-22T23:59:59+01:00;70410;Kirchdorf in Tirol;4102;2922;2784;1991;359;1;1881;45.8556801560215
2022-11-22T23:59:59+01:00;70411;Kitzbühel;8261;5947;5784;4615;1153;13;4087;49.47342936690471
