date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-23T23:59:59+01:00;61446;Teufenbach-Katsch;1833;1417;1389;1102;285;5;1002;54.6644844517185
2022-11-23T23:59:59+01:00;61611;Krottendorf-Gaisfeld;2475;1905;1863;1571;433;5;1509;60.969696969697
2022-11-23T23:59:59+01:00;61612;Ligist;3259;2410;2359;1930;516;0;1812;55.59987726296411
2022-11-23T23:59:59+01:00;61615;Mooskirchen;2204;1597;1559;1258;282;1;1198;54.3557168784029
2022-11-23T23:59:59+01:00;61618;Rosental an der Kainach;1685;1175;1156;948;243;1;896;53.1750741839763
2022-11-23T23:59:59+01:00;61621;Sankt Martin am Wöllmißberg;802;551;542;439;96;0;424;52.8678304239402
2022-11-23T23:59:59+01:00;61624;Stallhofen;3179;2232;2177;1711;378;4;1622;51.0223340673168
2022-11-23T23:59:59+01:00;61625;Voitsberg;9512;7324;7142;5776;1777;10;5548;58.3263246425568
2022-11-23T23:59:59+01:00;61626;Bärnbach;5769;4323;4226;3423;884;3;3194;55.364881261917105
2022-11-23T23:59:59+01:00;61627;Edelschrott;1649;1234;1203;958;231;4;931;56.458459672528804
2022-11-23T23:59:59+01:00;61628;Geistthal-Södingberg;1471;1055;1026;816;164;0;760;51.66553365057779
2022-11-23T23:59:59+01:00;61629;Hirschegg-Pack;1005;781;761;622;136;1;592;58.9054726368159
2022-11-23T23:59:59+01:00;61630;Kainach bei Voitsberg;1589;1184;1152;927;205;1;886;55.758338577721794
2022-11-23T23:59:59+01:00;61631;Köflach;9678;7499;7339;6032;1856;7;5701;58.906798925397794
2022-11-23T23:59:59+01:00;61632;Maria Lankowitz;2734;2061;2002;1605;435;2;1523;55.705925384052705
2022-11-23T23:59:59+01:00;61633;Söding-Sankt Johann;4234;3125;3053;2483;659;1;2364;55.83372697213039
2022-11-23T23:59:59+01:00;61701;Albersdorf-Prebuch;2300;1549;1490;1153;247;0;1118;48.6086956521739
2022-11-23T23:59:59+01:00;61708;Fischbach;1510;1165;1114;901;249;1;861;57.019867549668895
2022-11-23T23:59:59+01:00;61710;Floing;1215;857;828;665;155;0;659;54.238683127572
2022-11-23T23:59:59+01:00;61711;Gasen;856;651;626;483;89;0;437;51.051401869158894
2022-11-23T23:59:59+01:00;61716;Markt Hartmannsdorf;2958;2138;2075;1680;357;0;1566;52.94117647058821
2022-11-23T23:59:59+01:00;61719;Hofstätten an der Raab;2376;1610;1574;1256;314;1;1163;48.9478114478114
2022-11-23T23:59:59+01:00;61727;Ludersdorf-Wilfersdorf;2554;1775;1732;1374;324;3;1295;50.7047768206735
2022-11-23T23:59:59+01:00;61728;Miesenbach bei Birkfeld;664;508;497;387;113;0;361;54.3674698795181
2022-11-23T23:59:59+01:00;61729;Mitterdorf an der Raab;2154;1564;1526;1223;307;1;1154;53.5747446610956
2022-11-23T23:59:59+01:00;61730;Mortantsch;2249;1592;1557;1227;339;0;1154;51.3116940862606
2022-11-23T23:59:59+01:00;61731;Naas;1361;968;936;694;138;0;670;49.2285084496694
2022-11-23T23:59:59+01:00;61740;Puch bei Weiz;2040;1472;1412;1135;376;7;1125;55.1470588235294
2022-11-23T23:59:59+01:00;61741;Ratten;1083;890;876;759;237;3;724;66.8513388734995
2022-11-23T23:59:59+01:00;61743;Rettenegg;694;585;581;507;197;2;484;69.7406340057637
2022-11-23T23:59:59+01:00;61744;St. Kathrein am Hauenstein;626;451;440;357;100;0;336;53.674121405750796
2022-11-23T23:59:59+01:00;61745;Sankt Kathrein am Offenegg;1060;820;807;621;141;3;600;56.6037735849057
2022-11-23T23:59:59+01:00;61746;St. Margarethen an der Raab;4218;2869;2788;2177;434;1;2032;48.1744902797534
2022-11-23T23:59:59+01:00;61748;Sinabelkirchen;4505;2907;2798;2124;406;2;2021;44.8612652608213
2022-11-23T23:59:59+01:00;61750;Strallegg;1904;1415;1372;1066;263;2;1039;54.56932773109239
2022-11-23T23:59:59+01:00;61751;Thannhausen;2513;1789;1752;1426;387;8;1355;53.91961798647039
2022-11-23T23:59:59+01:00;61756;Anger;4024;2878;2804;2206;609;0;2140;53.1809145129225
2022-11-23T23:59:59+01:00;61757;Birkfeld;4998;3635;3506;2715;752;4;2571;51.4405762304922
2022-11-23T23:59:59+01:00;61758;Fladnitz an der Teichalm;1808;1360;1327;1039;272;1;1032;57.0796460176991
2022-11-23T23:59:59+01:00;61759;Gersdorf an der Feistritz;1761;1219;1172;870;206;2;852;48.38160136286199
2022-11-23T23:59:59+01:00;61760;Gleisdorf;11302;8218;8050;6395;1761;17;6034;53.38878074677049
2022-11-23T23:59:59+01:00;61761;Gutenberg-Stenzengreith;1634;1278;1253;1013;354;1;979;59.914320685434504
2022-11-23T23:59:59+01:00;61762;Ilztal;2202;1470;1403;1080;231;1;1012;45.9582198001817
2022-11-23T23:59:59+01:00;61763;Passail;4405;3392;3296;2650;696;2;2564;58.206583427922794
2022-11-23T23:59:59+01:00;61764;Pischelsdorf am Kulm;3741;2518;2422;1865;461;1;1799;48.08874632451221
2022-11-23T23:59:59+01:00;61765;Sankt Ruprecht an der Raab;5678;3727;3596;2781;610;2;2670;47.0235998591053
2022-11-23T23:59:59+01:00;61766;Weiz;11896;8913;8673;6930;2327;26;6602;55.497646267652996
2022-11-23T23:59:59+01:00;62007;Fohnsdorf;7558;5775;5636;4584;1179;5;4210;55.7025668166182
2022-11-23T23:59:59+01:00;62008;Gaal;1331;989;964;787;212;0;734;55.146506386175794
2022-11-23T23:59:59+01:00;62010;Hohentauern;381;290;278;230;68;1;204;53.5433070866142
2022-11-23T23:59:59+01:00;62014;Kobenz;1962;1562;1537;1234;379;1;1152;58.715596330275204
2022-11-23T23:59:59+01:00;62021;Pusterwald;425;354;340;277;66;0;261;61.4117647058824
2022-11-23T23:59:59+01:00;62026;Sankt Georgen ob Judenburg;848;710;693;560;178;1;505;59.55188679245279
2022-11-23T23:59:59+01:00;62032;Sankt Peter ob Judenburg;1119;834;813;687;184;0;640;57.1939231456658
2022-11-23T23:59:59+01:00;62034;Seckau;1335;980;955;779;215;1;717;53.70786516853929
2022-11-23T23:59:59+01:00;62036;Unzmarkt-Frauenburg;1282;1028;1009;827;236;3;775;60.4524180967239
2022-11-23T23:59:59+01:00;62038;Zeltweg;7081;5272;5113;4036;1194;1;3847;54.3284846773055
2022-11-23T23:59:59+01:00;62039;Lobmingtal;1848;1461;1436;1188;336;1;1126;60.9307359307359
2022-11-23T23:59:59+01:00;62040;Judenburg;9627;7412;7232;5915;1946;16;5560;57.754232886672895
2022-11-23T23:59:59+01:00;62041;Knittelfeld;12842;9253;9012;6965;2065;12;6610;51.4717333748637
2022-11-23T23:59:59+01:00;62042;Obdach;3784;2887;2806;2248;548;2;2112;55.8139534883721
2022-11-23T23:59:59+01:00;62043;Pöls-Oberkurzheim;2888;2233;2183;1840;617;3;1731;59.9376731301939
2022-11-23T23:59:59+01:00;62044;Pölstal;2574;1914;1856;1449;379;3;1361;52.874902874902894
2022-11-23T23:59:59+01:00;62045;Sankt Marein-Feistritz;2033;1577;1532;1247;322;1;1125;55.3369404820462
2022-11-23T23:59:59+01:00;62046;Sankt Margarethen bei Knittelfeld;2652;2067;2022;1670;489;3;1575;59.389140271493204
2022-11-23T23:59:59+01:00;62047;Spielberg;5336;4063;3953;3211;842;3;3021;56.6154422788606
2022-11-23T23:59:59+01:00;62048;Weißkirchen in Steiermark;4849;3615;3499;2797;636;2;2581;53.227469581357
2022-11-23T23:59:59+01:00;62105;Breitenau am Hochlantsch;1617;1294;1277;1128;418;4;1080;66.79035250463821
2022-11-23T23:59:59+01:00;62115;Krieglach;5386;4266;4212;3574;1030;1;3329;61.8083921277386
2022-11-23T23:59:59+01:00;62116;Langenwang;3867;3118;3078;2632;828;9;2538;65.63227307990691
2022-11-23T23:59:59+01:00;62125;Pernegg an der Mur;2539;2016;1975;1666;480;0;1588;62.544308782985404
2022-11-23T23:59:59+01:00;62128;Sankt Lorenzen im Mürztal;3786;2908;2845;2332;694;6;2207;58.2937136819863
2022-11-23T23:59:59+01:00;62131;Spital am Semmering;1748;1325;1263;1014;420;2;989;56.578947368421
2022-11-23T23:59:59+01:00;62132;Stanz im Mürztal;1801;1335;1312;1097;291;0;1082;60.077734591893396
2022-11-23T23:59:59+01:00;62135;Turnau;1564;1152;1130;956;320;0;899;57.4808184143223
2022-11-23T23:59:59+01:00;62138;Aflenz;2412;1998;1970;1694;636;3;1563;64.8009950248756
2022-11-23T23:59:59+01:00;62139;Bruck an der Mur;15940;12489;12242;10358;3672;11;9671;60.671267252195705
2022-11-23T23:59:59+01:00;62140;Kapfenberg;22292;16417;16014;13172;4497;14;12524;56.181589808002904
2022-11-23T23:59:59+01:00;62141;Kindberg;8219;6581;6486;5521;1691;11;5206;63.3410390558462
2022-11-23T23:59:59+01:00;62142;Mariazell;3701;2748;2692;2212;616;9;2039;55.0932180491759
2022-11-23T23:59:59+01:00;62143;Mürzzuschlag;8116;6580;6478;5412;2054;6;5152;63.4795465746673
2022-11-23T23:59:59+01:00;62144;Neuberg an der Mürz;2328;1951;1927;1648;572;6;1525;65.50687285223371
2022-11-23T23:59:59+01:00;62145;Sankt Barbara im Mürztal;6521;5329;5257;4549;1591;5;4212;64.5913203496396
2022-11-23T23:59:59+01:00;62146;Sankt Marein im Mürztal;2824;2078;2039;1653;414;0;1536;54.3909348441926
2022-11-23T23:59:59+01:00;62147;Thörl;2193;1816;1789;1490;478;1;1396;63.6570907432741
2022-11-23T23:59:59+01:00;62148;Tragöß-Sankt Katharein;1795;1516;1495;1288;446;1;1226;68.3008356545961
2022-11-23T23:59:59+01:00;62202;Bad Blumau;1616;1250;1230;998;318;2;956;59.15841584158421
2022-11-23T23:59:59+01:00;62205;Buch-St. Magdalena;2196;1611;1562;1196;302;1;1162;52.91438979963571
2022-11-23T23:59:59+01:00;62206;Burgau;1089;796;779;640;218;1;602;55.280073461891604
2022-11-23T23:59:59+01:00;62209;Ebersdorf;1277;871;841;641;118;0;609;47.689898198903705
2022-11-23T23:59:59+01:00;62211;Friedberg;2651;1924;1860;1458;322;0;1410;53.1874764239909
2022-11-23T23:59:59+01:00;62214;Greinbach;1889;1349;1299;975;197;0;917;48.5442032821599
2022-11-23T23:59:59+01:00;62216;Großsteinbach;1288;981;968;787;200;0;744;57.7639751552795
2022-11-23T23:59:59+01:00;62219;Hartberg;6741;5219;5041;3931;1187;3;3679;54.5764723334817
2022-11-23T23:59:59+01:00;62220;Hartberg Umgebung;2224;1611;1535;1169;286;0;1116;50.179856115107896
2022-11-23T23:59:59+01:00;62226;Lafnitz;1462;1088;1057;800;198;0;756;51.709986320109394
2022-11-23T23:59:59+01:00;62232;Ottendorf an der Rittschein;1587;1142;1114;892;204;0;821;51.7328292375551
2022-11-23T23:59:59+01:00;62233;Pinggau;3133;2270;2187;1683;333;0;1583;50.526651771465
2022-11-23T23:59:59+01:00;62235;Pöllauberg;2022;1499;1428;1056;232;0;1033;51.0880316518299
2022-11-23T23:59:59+01:00;62242;Sankt Jakob im Walde;1024;762;740;612;161;1;601;58.69140625
2022-11-23T23:59:59+01:00;62244;Sankt Johann in der Haide;2262;1659;1603;1236;307;1;1173;51.856763925729396
2022-11-23T23:59:59+01:00;62245;Sankt Lorenzen am Wechsel;1415;1100;1071;846;194;0;804;56.81978798586571
2022-11-23T23:59:59+01:00;62247;Schäffern;1349;952;929;700;130;0;682;50.555967383246795
2022-11-23T23:59:59+01:00;62252;Söchau;1458;1149;1126;924;312;2;829;56.858710562414295
2022-11-23T23:59:59+01:00;62256;Stubenberg;2238;1707;1672;1321;403;1;1250;55.8534405719392
2022-11-23T23:59:59+01:00;62262;Wenigzell;1415;1059;1043;847;216;0;819;57.879858657243794
2022-11-23T23:59:59+01:00;62264;Bad Waltersdorf;3895;2840;2764;2158;507;1;2080;53.4017971758665
2022-11-23T23:59:59+01:00;62265;Dechantskirchen;2002;1471;1431;1140;292;0;1125;56.1938061938062
2022-11-23T23:59:59+01:00;62266;Feistritztal;2401;1665;1595;1240;293;2;1197;49.85422740524779
2022-11-23T23:59:59+01:00;62267;Fürstenfeld;8861;6733;6578;5405;1741;15;4839;54.6100891547229
2022-11-23T23:59:59+01:00;62268;Grafendorf bei Hartberg;3219;2327;2219;1734;439;0;1658;51.506679092886
2022-11-23T23:59:59+01:00;62269;Großwilfersdorf;2149;1542;1510;1248;351;5;1118;52.0241973010703
2022-11-23T23:59:59+01:00;62270;Hartl;2132;1436;1372;1067;255;0;1030;48.31144465290811
2022-11-23T23:59:59+01:00;62271;Ilz;3770;2744;2680;2160;550;3;1973;52.3342175066313
2022-11-23T23:59:59+01:00;62272;Kaindorf;3027;2063;1975;1489;319;4;1382;45.6557647836141
2022-11-23T23:59:59+01:00;62273;Bad Loipersdorf;1824;1400;1372;1119;283;0;1062;58.223684210526294
2022-11-23T23:59:59+01:00;62274;Neudau;1517;1008;996;798;271;2;743;48.9782465392221
2022-11-23T23:59:59+01:00;62275;Pöllau;5962;4446;4287;3338;853;2;3211;53.857765850385796
2022-11-23T23:59:59+01:00;62276;Rohr bei Hartberg;1423;1044;1023;795;228;0;757;53.197470133520696
2022-11-23T23:59:59+01:00;62277;Rohrbach an der Lafnitz;2653;2019;1961;1590;388;0;1499;56.502073124764394
2022-11-23T23:59:59+01:00;62278;Vorau;4646;3335;3207;2547;528;2;2431;52.3245802841154
2022-11-23T23:59:59+01:00;62279;Waldbach-Mönichwald;1408;1134;1107;930;225;1;880;62.5
2022-11-23T23:59:59+01:00;62311;Edelsbach bei Feldbach;1346;1027;1005;799;170;0;763;56.6864784546805
2022-11-23T23:59:59+01:00;62314;Eichkögl;1370;907;878;668;142;3;650;47.4452554744526
2022-11-23T23:59:59+01:00;62326;Halbenrain;1685;1391;1374;1181;332;0;1087;64.5103857566766
2022-11-23T23:59:59+01:00;62330;Jagerberg;1641;1092;1060;808;165;1;750;45.70383912248629
2022-11-23T23:59:59+01:00;62332;Kapfenstein;1539;1175;1163;941;236;2;871;56.59519168291099
2022-11-23T23:59:59+01:00;62335;Klöch;1167;962;951;826;253;2;774;66.3239074550129
2022-11-23T23:59:59+01:00;62343;Mettersdorf am Saßbach;1347;1036;1008;836;223;0;760;56.4216778025241
2022-11-23T23:59:59+01:00;62368;Tieschen;1223;921;908;779;215;0;719;58.789860997546995
2022-11-23T23:59:59+01:00;62372;Unterlamm;1255;951;936;713;154;0;684;54.501992031872504
2022-11-23T23:59:59+01:00;62375;Bad Gleichenberg;5306;4039;3981;3300;997;10;3078;58.00980022615911
2022-11-23T23:59:59+01:00;62376;Bad Radkersburg;3226;2646;2610;2327;802;10;2058;63.79417234965901
2022-11-23T23:59:59+01:00;62377;Deutsch Goritz;1778;1397;1372;1154;282;1;1119;62.9358830146232
2022-11-23T23:59:59+01:00;62378;Fehring;7237;5570;5466;4482;1290;8;4159;57.468564322233
2022-11-23T23:59:59+01:00;62379;Feldbach;13428;10205;9960;7932;2214;12;7476;55.674709562109
2022-11-23T23:59:59+01:00;62380;Gnas;5991;4399;4315;3453;810;9;3157;52.695710232014704
2022-11-23T23:59:59+01:00;62381;Kirchbach-Zerlach;3203;2305;2263;1800;446;2;1669;52.1073993131439
2022-11-23T23:59:59+01:00;62382;Kirchberg an der Raab;4612;3313;3230;2553;619;6;2462;53.3824804856895
2022-11-23T23:59:59+01:00;62383;Mureck;3479;2730;2666;2277;699;1;2156;61.971830985915496
2022-11-23T23:59:59+01:00;62384;Paldau;3127;2134;2060;1584;316;1;1490;47.649504317236996
2022-11-23T23:59:59+01:00;62385;Pirching am Traubenberg;2554;1880;1847;1473;313;3;1392;54.5027407987471
2022-11-23T23:59:59+01:00;62386;Riegersburg;5015;3845;3777;3055;745;1;2838;56.5902293120638
2022-11-23T23:59:59+01:00;62387;Sankt Anna am Aigen;2377;1855;1829;1532;339;3;1438;60.4964240639462
2022-11-23T23:59:59+01:00;62388;Sankt Peter am Ottersbach;2913;2091;2048;1613;404;0;1538;52.79780295228289
2022-11-23T23:59:59+01:00;62389;Sankt Stefan im Rosental;3814;2674;2557;1923;384;1;1822;47.7713686418458
2022-11-23T23:59:59+01:00;62390;Straden;3508;2682;2644;2206;687;5;2057;58.637400228050204
2022-11-23T23:59:59+01:00;70101;Innsbruck;130859;100951;97258;74748;18449;271;67485;51.5707746505781
2022-11-23T23:59:59+01:00;70201;Arzl im Pitztal;3140;2286;2200;1611;302;0;1390;44.2675159235669
2022-11-23T23:59:59+01:00;70202;Haiming;4888;3648;3526;2660;520;3;2294;46.931260229132604
2022-11-23T23:59:59+01:00;70203;Imst;11115;8103;7785;5738;1007;8;5176;46.5677013045434
2022-11-23T23:59:59+01:00;70204;Imsterberg;826;532;498;348;58;1;332;40.193704600484295
2022-11-23T23:59:59+01:00;70205;Jerzens;927;677;656;463;59;0;444;47.89644012944979
2022-11-23T23:59:59+01:00;70206;Karres;629;463;433;349;63;3;332;52.7821939586645
2022-11-23T23:59:59+01:00;70207;Karrösten;704;510;474;357;71;1;336;47.7272727272727
2022-11-23T23:59:59+01:00;70208;Längenfeld;4861;3417;3285;2364;249;1;2241;46.1016251800041
2022-11-23T23:59:59+01:00;70209;Mieming;3964;3027;2944;2292;478;10;1907;48.1079717457114
2022-11-23T23:59:59+01:00;70210;Mils bei Imst;656;467;450;323;57;0;284;43.2926829268293
2022-11-23T23:59:59+01:00;70211;Mötz;1349;980;957;726;132;0;627;46.478873239436595
2022-11-23T23:59:59+01:00;70212;Nassereith;2247;1630;1577;1255;345;21;1076;47.886070315976895
2022-11-23T23:59:59+01:00;70213;Obsteig;1449;1044;1021;845;161;1;678;46.790890269151106
2022-11-23T23:59:59+01:00;70214;Oetz;2382;1851;1782;1391;276;2;1300;54.575986565910995
2022-11-23T23:59:59+01:00;70215;Rietz;2509;1842;1771;1331;267;0;1220;48.62495017935429
2022-11-23T23:59:59+01:00;70216;Roppen;1903;1388;1345;1012;214;1;885;46.5055176037835
2022-11-23T23:59:59+01:00;70217;St. Leonhard im Pitztal;1458;986;928;672;125;0;609;41.7695473251029
2022-11-23T23:59:59+01:00;70218;Sautens;1612;1225;1153;803;155;0;774;48.014888337468996
2022-11-23T23:59:59+01:00;70219;Silz;2589;1876;1832;1414;314;6;1281;49.4785631517961
2022-11-23T23:59:59+01:00;70220;Sölden;2991;2310;2231;1683;253;1;1578;52.7582748244734
2022-11-23T23:59:59+01:00;70221;Stams;1585;1193;1156;870;148;1;800;50.4731861198738
2022-11-23T23:59:59+01:00;70222;Tarrenz;2826;1831;1735;1218;215;3;1144;40.481245576786996
2022-11-23T23:59:59+01:00;70223;Umhausen;3446;2398;2275;1603;174;4;1505;43.6738247243181
2022-11-23T23:59:59+01:00;70224;Wenns;2136;1497;1448;1086;184;1;967;45.2715355805243
2022-11-23T23:59:59+01:00;70301;Absam;7341;5847;5694;4473;1061;7;4052;55.1968396676202
2022-11-23T23:59:59+01:00;70302;Aldrans;2812;2201;2128;1693;393;5;1537;54.6586059743954
2022-11-23T23:59:59+01:00;70303;Ampass;1883;1345;1286;990;229;5;871;46.2559745087626
2022-11-23T23:59:59+01:00;70304;Axams;6256;4889;4731;3757;682;6;3400;54.3478260869565
2022-11-23T23:59:59+01:00;70305;Baumkirchen;1296;1023;1002;783;162;4;684;52.77777777777779
2022-11-23T23:59:59+01:00;70306;Birgitz;1490;1169;1125;881;206;2;790;53.02013422818789
2022-11-23T23:59:59+01:00;70307;Ellbögen;1154;844;814;642;128;0;614;53.2062391681109
2022-11-23T23:59:59+01:00;70308;Flaurling;1310;985;947;723;115;0;678;51.7557251908397
2022-11-23T23:59:59+01:00;70309;Fritzens;2180;1646;1590;1234;296;2;1119;51.330275229357795
2022-11-23T23:59:59+01:00;70310;Fulpmes;4545;3430;3305;2473;417;3;2329;51.2431243124312
2022-11-23T23:59:59+01:00;70311;Gnadenwald;851;675;658;528;136;3;484;56.87426556991771
2022-11-23T23:59:59+01:00;70312;Götzens;4132;3297;3205;2526;549;5;2338;56.5827686350436
2022-11-23T23:59:59+01:00;70313;Gries am Brenner;1324;969;931;696;112;0;642;48.489425981873104
2022-11-23T23:59:59+01:00;70314;Gries im Sellrain;630;483;468;366;59;0;316;50.1587301587302
2022-11-23T23:59:59+01:00;70315;Grinzens;1476;1140;1097;842;117;1;786;53.2520325203252
2022-11-23T23:59:59+01:00;70317;Gschnitz;458;308;281;200;21;0;182;39.7379912663755
2022-11-23T23:59:59+01:00;70318;Hatting;1510;1204;1169;878;140;1;809;53.5761589403974
2022-11-23T23:59:59+01:00;70319;Inzing;4012;3159;3080;2384;511;0;2196;54.7357926221336
2022-11-23T23:59:59+01:00;70320;Kematen in Tirol;3215;2338;2274;1795;449;7;1611;50.1088646967341
2022-11-23T23:59:59+01:00;70322;Kolsass;1665;1313;1284;1026;244;3;930;55.85585585585589
2022-11-23T23:59:59+01:00;70323;Kolsassberg;842;576;563;434;95;1;384;45.605700712589105
2022-11-23T23:59:59+01:00;70325;Lans;1145;882;854;694;193;4;619;54.061135371179
2022-11-23T23:59:59+01:00;70326;Leutasch;2515;1810;1763;1367;218;5;1271;50.5367793240557
2022-11-23T23:59:59+01:00;70328;Mieders;2002;1465;1416;1096;203;0;987;49.3006993006993
2022-11-23T23:59:59+01:00;70329;Mils;4640;3663;3553;2744;668;6;2377;51.2284482758621
2022-11-23T23:59:59+01:00;70331;Mutters;2289;1789;1734;1363;322;2;1247;54.477937964176505
2022-11-23T23:59:59+01:00;70332;Natters;2110;1702;1658;1353;356;5;1184;56.1137440758294
2022-11-23T23:59:59+01:00;70333;Navis;2058;1485;1418;1041;177;1;1033;50.1943634596696
2022-11-23T23:59:59+01:00;70334;Neustift im Stubaital;4991;3720;3601;2789;366;4;2502;50.13023442195949
2022-11-23T23:59:59+01:00;70335;Oberhofen im Inntal;1907;1394;1337;1006;170;0;914;47.9286837965391
2022-11-23T23:59:59+01:00;70336;Obernberg am Brenner;412;290;279;204;30;0;182;44.174757281553404
2022-11-23T23:59:59+01:00;70337;Oberperfuss;3090;2445;2389;1847;362;9;1728;55.9223300970874
2022-11-23T23:59:59+01:00;70338;Patsch;1134;859;842;681;150;1;607;53.527336860670204
2022-11-23T23:59:59+01:00;70339;Pettnau;1102;793;761;600;124;0;535;48.5480943738657
2022-11-23T23:59:59+01:00;70340;Pfaffenhofen;1278;902;875;646;129;1;589;46.0876369327074
2022-11-23T23:59:59+01:00;70342;Polling in Tirol;1344;917;891;675;121;0;634;47.172619047619
2022-11-23T23:59:59+01:00;70343;Ranggen;1134;798;769;601;111;2;562;49.5590828924162
2022-11-23T23:59:59+01:00;70344;Reith bei Seefeld;1560;1106;1072;819;157;2;764;48.974358974359
2022-11-23T23:59:59+01:00;70345;Rinn;1938;1423;1364;1035;203;3;939;48.4520123839009
2022-11-23T23:59:59+01:00;70346;Rum;9332;7409;7172;5553;1227;7;5018;53.7719674239177
2022-11-23T23:59:59+01:00;70347;St. Sigmund im Sellrain;187;143;140;118;20;0;92;49.19786096256679
2022-11-23T23:59:59+01:00;70348;Scharnitz;1442;1058;1031;780;170;0;747;51.803051317614404
2022-11-23T23:59:59+01:00;70349;Schmirn;877;683;646;452;56;0;431;49.1448118586089
2022-11-23T23:59:59+01:00;70350;Schönberg im Stubaital;1080;828;788;563;103;0;513;47.5
2022-11-23T23:59:59+01:00;70351;Seefeld in Tirol;3571;2682;2583;2017;499;2;1868;52.310277233268
2022-11-23T23:59:59+01:00;70352;Sellrain;1343;1055;1034;846;195;0;743;55.3239017125838
2022-11-23T23:59:59+01:00;70353;Sistrans;2285;1879;1825;1452;391;8;1285;56.2363238512035
2022-11-23T23:59:59+01:00;70354;Hall in Tirol;14494;10897;10521;7843;1979;12;7300;50.3656685525045
2022-11-23T23:59:59+01:00;70355;Steinach am Brenner;3667;2755;2634;1885;326;0;1730;47.17752931551679
2022-11-23T23:59:59+01:00;70356;Telfes im Stubai;1614;1224;1180;926;175;2;871;53.96530359355639
2022-11-23T23:59:59+01:00;70357;Telfs;16252;12085;11598;8596;1574;10;7931;48.8001476741324
2022-11-23T23:59:59+01:00;70358;Thaur;4345;3312;3205;2504;539;5;2315;53.2796317606444
2022-11-23T23:59:59+01:00;70359;Trins;1370;969;907;692;97;0;650;47.4452554744526
2022-11-23T23:59:59+01:00;70360;Tulfes;1694;1239;1209;946;158;1;859;50.70838252656429
2022-11-23T23:59:59+01:00;70361;Unterperfuss;238;205;201;167;67;0;150;63.0252100840336
2022-11-23T23:59:59+01:00;70362;Vals;528;403;376;260;27;0;238;45.0757575757576
2022-11-23T23:59:59+01:00;70364;Völs;7113;5504;5335;4142;1054;13;3760;52.86095880781671
2022-11-23T23:59:59+01:00;70365;Volders;4533;3400;3268;2488;486;3;2225;49.0844915067284
2022-11-23T23:59:59+01:00;70366;Wattenberg;784;576;541;377;58;0;359;45.7908163265306
2022-11-23T23:59:59+01:00;70367;Wattens;8150;6204;6020;4631;1056;9;4124;50.601226993865005
2022-11-23T23:59:59+01:00;70368;Wildermieming;990;692;673;539;105;0;415;41.9191919191919
2022-11-23T23:59:59+01:00;70369;Zirl;8212;6461;6259;4896;1168;14;4524;55.090112031173895
2022-11-23T23:59:59+01:00;70370;Matrei am Brenner;3548;2769;2647;1994;374;4;1851;52.1702367531003
2022-11-23T23:59:59+01:00;70401;Aurach bei Kitzbühel;1137;811;784;588;113;0;550;48.3729111697449
2022-11-23T23:59:59+01:00;70402;Brixen im Thale;2680;2049;1987;1559;343;1;1437;53.61940298507461
2022-11-23T23:59:59+01:00;70403;Fieberbrunn;4599;3448;3320;2470;536;2;2250;48.9236790606654
2022-11-23T23:59:59+01:00;70404;Going am Wilden Kaiser;1956;1333;1268;900;127;2;850;43.4560327198364
2022-11-23T23:59:59+01:00;70405;Hochfilzen;1298;984;969;741;164;1;697;53.697996918335896
2022-11-23T23:59:59+01:00;70406;Hopfgarten im Brixental;5744;4369;4242;3155;582;5;2902;50.5222841225627
2022-11-23T23:59:59+01:00;70407;Itter;1190;900;859;634;144;0;612;51.428571428571395
2022-11-23T23:59:59+01:00;70408;Jochberg;1518;1056;1017;794;158;0;723;47.628458498023704
2022-11-23T23:59:59+01:00;70409;Kirchberg in Tirol;5403;3645;3507;2652;637;3;2461;45.548769202295
2022-11-23T23:59:59+01:00;70410;Kirchdorf in Tirol;4104;2922;2784;1991;366;1;1853;45.1510721247563
2022-11-23T23:59:59+01:00;70411;Kitzbühel;8272;5945;5782;4613;1167;13;4059;49.06914893617021
2022-11-23T23:59:59+01:00;70412;Kössen;4506;3036;2891;2183;448;5;2116;46.959609409676
2022-11-23T23:59:59+01:00;70413;Oberndorf in Tirol;2401;1702;1656;1239;271;4;1158;48.2299042065806
2022-11-23T23:59:59+01:00;70414;Reith bei Kitzbühel;1748;1131;1098;849;215;3;749;42.8489702517162
2022-11-23T23:59:59+01:00;70415;St. Jakob in Haus;837;603;586;416;71;1;395;47.192353643966506
2022-11-23T23:59:59+01:00;70416;St. Johann in Tirol;9852;7084;6867;5138;1071;6;4636;47.0564352415753
2022-11-23T23:59:59+01:00;70417;St. Ulrich am Pillersee;1959;1363;1326;1001;199;2;921;47.0137825421133
2022-11-23T23:59:59+01:00;70418;Schwendt;921;597;582;458;70;0;434;47.122692725298606
2022-11-23T23:59:59+01:00;70419;Waidring;2072;1466;1411;1065;191;0;992;47.8764478764479
2022-11-23T23:59:59+01:00;70420;Westendorf;3682;2856;2779;2142;431;4;1976;53.6664856056491
2022-11-23T23:59:59+01:00;70501;Alpbach;2564;1767;1645;1072;118;2;1016;39.625585023400895
2022-11-23T23:59:59+01:00;70502;Angath;1022;705;688;496;83;0;468;45.79256360078279
