date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-05T23:59:59+01:00;61618;Rosental an der Kainach;1629;1176;1156;947;221;0;936;57.4585635359116
2022-11-05T23:59:59+01:00;61621;Sankt Martin am Wöllmißberg;806;553;544;441;79;0;445;55.210918114143894
2022-11-05T23:59:59+01:00;61624;Stallhofen;3181;2233;2178;1704;310;3;1688;53.0650738761396
2022-11-05T23:59:59+01:00;61625;Voitsberg;9444;7320;7136;5761;1587;6;5760;60.991105463786496
2022-11-05T23:59:59+01:00;61626;Bärnbach;5758;4326;4228;3418;752;3;3381;58.7183049670024
2022-11-05T23:59:59+01:00;61627;Edelschrott;1663;1235;1204;957;197;4;954;57.3662056524354
2022-11-05T23:59:59+01:00;61628;Geistthal-Södingberg;1495;1054;1025;813;145;0;801;53.57859531772571
2022-11-05T23:59:59+01:00;61629;Hirschegg-Pack;1003;780;760;619;117;1;604;60.2193419740778
2022-11-05T23:59:59+01:00;61630;Kainach bei Voitsberg;1597;1184;1152;922;180;1;930;58.2341891045711
2022-11-05T23:59:59+01:00;61631;Köflach;9720;7493;7332;6012;1634;6;5940;61.1111111111111
2022-11-05T23:59:59+01:00;61632;Maria Lankowitz;2739;2063;2004;1606;376;2;1594;58.1964220518437
2022-11-05T23:59:59+01:00;61633;Söding-Sankt Johann;4191;3127;3055;2482;558;1;2480;59.17442137914579
2022-11-05T23:59:59+01:00;61701;Albersdorf-Prebuch;2262;1549;1489;1154;209;0;1163;51.414677276746204
2022-11-05T23:59:59+01:00;61708;Fischbach;1523;1166;1115;899;214;1;915;60.078791858174704
2022-11-05T23:59:59+01:00;61710;Floing;1209;858;828;666;135;0;674;55.7485525227461
2022-11-05T23:59:59+01:00;61711;Gasen;865;651;626;482;74;0;459;53.0635838150289
2022-11-05T23:59:59+01:00;61716;Markt Hartmannsdorf;2984;2137;2073;1675;315;0;1657;55.529490616622
2022-11-05T23:59:59+01:00;61719;Hofstätten an der Raab;2346;1610;1574;1256;259;1;1240;52.855924978687106
2022-11-05T23:59:59+01:00;61727;Ludersdorf-Wilfersdorf;2527;1776;1733;1371;254;2;1385;54.808072813613
2022-11-05T23:59:59+01:00;61728;Miesenbach bei Birkfeld;658;508;497;387;96;0;381;57.90273556231
2022-11-05T23:59:59+01:00;61729;Mitterdorf an der Raab;2142;1563;1525;1215;246;1;1200;56.0224089635854
2022-11-05T23:59:59+01:00;61730;Mortantsch;2231;1592;1556;1223;285;0;1211;54.28059166293139
2022-11-05T23:59:59+01:00;61731;Naas;1347;969;937;694;114;0;699;51.8930957683742
2022-11-05T23:59:59+01:00;61740;Puch bei Weiz;2062;1474;1413;1136;335;6;1143;55.431619786614895
2022-11-05T23:59:59+01:00;61741;Ratten;1091;890;876;756;201;3;757;69.3858845096242
2022-11-05T23:59:59+01:00;61743;Rettenegg;705;585;581;505;161;1;488;69.2198581560284
2022-11-05T23:59:59+01:00;61744;St. Kathrein am Hauenstein;620;451;440;356;82;0;351;56.612903225806505
2022-11-05T23:59:59+01:00;61745;Sankt Kathrein am Offenegg;1058;820;807;619;119;2;619;58.5066162570889
2022-11-05T23:59:59+01:00;61746;St. Margarethen an der Raab;4173;2870;2787;2174;368;1;2142;51.329978432782205
2022-11-05T23:59:59+01:00;61748;Sinabelkirchen;4484;2906;2797;2122;321;2;2161;48.1935771632471
2022-11-05T23:59:59+01:00;61750;Strallegg;1909;1415;1371;1065;222;2;1085;56.8360398114196
2022-11-05T23:59:59+01:00;61751;Thannhausen;2489;1788;1751;1422;331;2;1408;56.568903173965396
2022-11-05T23:59:59+01:00;61756;Anger;4004;2880;2806;2203;544;0;2206;55.0949050949051
2022-11-05T23:59:59+01:00;61757;Birkfeld;4976;3633;3506;2704;625;0;2712;54.5016077170418
2022-11-05T23:59:59+01:00;61758;Fladnitz an der Teichalm;1786;1360;1327;1036;229;1;1050;58.790593505039205
2022-11-05T23:59:59+01:00;61759;Gersdorf an der Feistritz;1749;1218;1169;864;161;2;880;50.314465408805
2022-11-05T23:59:59+01:00;61760;Gleisdorf;11247;8220;8050;6388;1534;11;6387;56.788476927180604
2022-11-05T23:59:59+01:00;61761;Gutenberg-Stenzengreith;1640;1279;1254;1011;291;0;1016;61.9512195121951
2022-11-05T23:59:59+01:00;61762;Ilztal;2176;1470;1402;1079;198;1;1084;49.81617647058821
2022-11-05T23:59:59+01:00;61763;Passail;4420;3391;3296;2644;604;0;2643;59.796380090497706
2022-11-05T23:59:59+01:00;61764;Pischelsdorf am Kulm;3722;2516;2421;1861;415;1;1887;50.69854916711449
2022-11-05T23:59:59+01:00;61765;Sankt Ruprecht an der Raab;5617;3726;3595;2774;513;1;2774;49.385793128004295
2022-11-05T23:59:59+01:00;61766;Weiz;11822;8909;8669;6910;2051;22;6852;57.959736085264794
2022-11-05T23:59:59+01:00;62007;Fohnsdorf;7523;5768;5630;4569;1018;2;4455;59.21839691612389
2022-11-05T23:59:59+01:00;62008;Gaal;1322;989;964;784;183;0;756;57.1860816944024
2022-11-05T23:59:59+01:00;62010;Hohentauern;380;290;278;230;62;1;227;59.73684210526321
2022-11-05T23:59:59+01:00;62014;Kobenz;1952;1562;1536;1233;326;1;1235;63.26844262295079
2022-11-05T23:59:59+01:00;62021;Pusterwald;434;354;340;277;54;0;276;63.594470046083
2022-11-05T23:59:59+01:00;62026;Sankt Georgen ob Judenburg;859;711;694;557;140;1;536;62.3981373690338
2022-11-05T23:59:59+01:00;62032;Sankt Peter ob Judenburg;1086;835;814;687;139;0;662;60.9576427255985
2022-11-05T23:59:59+01:00;62034;Seckau;1309;979;954;777;180;1;770;58.82352941176471
2022-11-05T23:59:59+01:00;62036;Unzmarkt-Frauenburg;1275;1027;1008;825;213;3;804;63.05882352941179
2022-11-05T23:59:59+01:00;62038;Zeltweg;6970;5262;5106;4023;1047;0;4030;57.819225251076006
2022-11-05T23:59:59+01:00;62039;Lobmingtal;1872;1461;1436;1186;268;1;1191;63.621794871794904
2022-11-05T23:59:59+01:00;62040;Judenburg;9579;7405;7227;5894;1688;9;5779;60.329888297317
2022-11-05T23:59:59+01:00;62041;Knittelfeld;12654;9254;9011;6947;1798;9;6923;54.7099731310258
2022-11-05T23:59:59+01:00;62042;Obdach;3806;2884;2801;2243;463;1;2222;58.381502890173394
2022-11-05T23:59:59+01:00;62043;Pöls-Oberkurzheim;2925;2234;2184;1840;563;1;1812;61.9487179487179
2022-11-05T23:59:59+01:00;62044;Pölstal;2551;1915;1856;1446;320;3;1430;56.0564484515876
2022-11-05T23:59:59+01:00;62045;Sankt Marein-Feistritz;2053;1572;1525;1240;281;1;1240;60.3994154895275
2022-11-05T23:59:59+01:00;62046;Sankt Margarethen bei Knittelfeld;2647;2067;2021;1668;412;3;1644;62.1080468454855
2022-11-05T23:59:59+01:00;62047;Spielberg;5346;4064;3954;3203;700;1;3229;60.400299289188204
2022-11-05T23:59:59+01:00;62048;Weißkirchen in Steiermark;4855;3615;3499;2786;510;2;2767;56.9927909371782
2022-11-05T23:59:59+01:00;62105;Breitenau am Hochlantsch;1599;1292;1275;1124;344;2;1094;68.4177611006879
2022-11-05T23:59:59+01:00;62115;Krieglach;5377;4264;4210;3563;855;1;3475;64.62711549191
2022-11-05T23:59:59+01:00;62116;Langenwang;3882;3115;3076;2624;697;6;2625;67.6197836166924
2022-11-05T23:59:59+01:00;62125;Pernegg an der Mur;2513;2010;1968;1660;426;0;1627;64.7433346597692
2022-11-05T23:59:59+01:00;62128;Sankt Lorenzen im Mürztal;3775;2908;2844;2326;594;4;2328;61.668874172185404
2022-11-05T23:59:59+01:00;62131;Spital am Semmering;1744;1323;1264;1014;370;1;1021;58.5435779816514
2022-11-05T23:59:59+01:00;62132;Stanz im Mürztal;1825;1336;1313;1092;239;0;1105;60.5479452054795
2022-11-05T23:59:59+01:00;62135;Turnau;1572;1154;1132;956;281;0;958;60.941475826971995
2022-11-05T23:59:59+01:00;62138;Aflenz;2416;1994;1967;1688;565;2;1678;69.45364238410599
2022-11-05T23:59:59+01:00;62139;Bruck an der Mur;15807;12483;12232;10330;3258;6;10182;64.4144999051053
2022-11-05T23:59:59+01:00;62140;Kapfenberg;22125;16431;16027;13155;3974;9;13090;59.163841807909606
2022-11-05T23:59:59+01:00;62141;Kindberg;8190;6578;6483;5507;1429;5;5463;66.7032967032967
2022-11-05T23:59:59+01:00;62142;Mariazell;3716;2747;2690;2209;555;8;2165;58.261571582346605
2022-11-05T23:59:59+01:00;62143;Mürzzuschlag;8156;6578;6475;5402;1759;6;5292;64.8847474252084
2022-11-05T23:59:59+01:00;62144;Neuberg an der Mürz;2406;1952;1928;1646;508;5;1608;66.8329177057357
2022-11-05T23:59:59+01:00;62145;Sankt Barbara im Mürztal;6502;5328;5256;4537;1358;2;4431;68.1482620732082
2022-11-05T23:59:59+01:00;62146;Sankt Marein im Mürztal;2799;2084;2045;1658;356;0;1629;58.1993569131833
2022-11-05T23:59:59+01:00;62147;Thörl;2192;1814;1787;1485;393;0;1449;66.1040145985401
2022-11-05T23:59:59+01:00;62148;Tragöß-Sankt Katharein;1798;1516;1495;1281;382;1;1279;71.13459399332591
2022-11-05T23:59:59+01:00;62202;Bad Blumau;1598;1249;1229;994;280;2;998;62.453066332916094
2022-11-05T23:59:59+01:00;62205;Buch-St. Magdalena;2171;1611;1561;1191;261;1;1219;56.1492399815753
2022-11-05T23:59:59+01:00;62206;Burgau;1069;796;779;639;203;1;635;59.4013096351731
2022-11-05T23:59:59+01:00;62209;Ebersdorf;1280;871;841;638;92;0;641;50.078125
2022-11-05T23:59:59+01:00;62211;Friedberg;2654;1924;1860;1457;273;0;1483;55.8779201205727
2022-11-05T23:59:59+01:00;62214;Greinbach;1892;1349;1299;973;157;0;967;51.10993657505279
2022-11-05T23:59:59+01:00;62216;Großsteinbach;1301;980;968;784;151;0;778;59.8001537279016
2022-11-05T23:59:59+01:00;62219;Hartberg;6770;5221;5044;3930;1067;2;3938;58.1683899556868
2022-11-05T23:59:59+01:00;62220;Hartberg Umgebung;2199;1609;1533;1161;243;0;1179;53.6152796725784
2022-11-05T23:59:59+01:00;62226;Lafnitz;1452;1089;1058;799;178;0;807;55.5785123966942
2022-11-05T23:59:59+01:00;62232;Ottendorf an der Rittschein;1590;1142;1115;891;156;0;872;54.8427672955975
2022-11-05T23:59:59+01:00;62233;Pinggau;3141;2270;2187;1681;272;0;1688;53.740846864055996
2022-11-05T23:59:59+01:00;62235;Pöllauberg;2026;1500;1429;1055;190;0;1080;53.30700888450149
2022-11-05T23:59:59+01:00;62242;Sankt Jakob im Walde;1024;763;741;610;132;1;624;60.9375
2022-11-05T23:59:59+01:00;62244;Sankt Johann in der Haide;2234;1664;1607;1240;269;1;1246;55.774395702775294
2022-11-05T23:59:59+01:00;62245;Sankt Lorenzen am Wechsel;1415;1099;1070;845;171;0;853;60.28268551236749
2022-11-05T23:59:59+01:00;62247;Schäffern;1338;952;929;700;108;0;707;52.840059790732404
2022-11-05T23:59:59+01:00;62252;Söchau;1465;1149;1126;924;285;1;897;61.22866894197951
2022-11-05T23:59:59+01:00;62256;Stubenberg;2233;1709;1673;1316;339;0;1298;58.128078817734
2022-11-05T23:59:59+01:00;62262;Wenigzell;1404;1059;1043;847;188;0;854;60.8262108262108
2022-11-05T23:59:59+01:00;62264;Bad Waltersdorf;3929;2842;2766;2155;445;1;2181;55.5103079664037
2022-11-05T23:59:59+01:00;62265;Dechantskirchen;2009;1470;1430;1134;250;0;1165;57.9890492782479
2022-11-05T23:59:59+01:00;62266;Feistritztal;2416;1665;1596;1236;250;2;1260;52.152317880794705
2022-11-05T23:59:59+01:00;62267;Fürstenfeld;8820;6731;6576;5395;1550;12;5232;59.319727891156504
2022-11-05T23:59:59+01:00;62268;Grafendorf bei Hartberg;3194;2328;2220;1730;380;0;1754;54.9154664996869
2022-11-05T23:59:59+01:00;62269;Großwilfersdorf;2129;1537;1505;1239;301;3;1214;57.022076092061994
2022-11-05T23:59:59+01:00;62270;Hartl;2120;1437;1373;1066;203;0;1074;50.6603773584906
2022-11-05T23:59:59+01:00;62271;Ilz;3763;2744;2679;2159;470;3;2120;56.3380281690141
2022-11-05T23:59:59+01:00;62272;Kaindorf;3036;2061;1973;1485;262;1;1499;49.3741765480896
2022-11-05T23:59:59+01:00;62273;Bad Loipersdorf;1816;1401;1373;1119;235;0;1129;62.169603524229096
2022-11-05T23:59:59+01:00;62274;Neudau;1512;1009;997;798;233;2;779;51.521164021164
2022-11-05T23:59:59+01:00;62275;Pöllau;5952;4445;4286;3336;749;2;3362;56.4852150537634
2022-11-05T23:59:59+01:00;62276;Rohr bei Hartberg;1412;1045;1023;792;205;0;788;55.8073654390935
2022-11-05T23:59:59+01:00;62277;Rohrbach an der Lafnitz;2640;2020;1960;1588;325;0;1587;60.113636363636395
2022-11-05T23:59:59+01:00;62278;Vorau;4665;3337;3209;2534;450;0;2551;54.6838156484459
2022-11-05T23:59:59+01:00;62279;Waldbach-Mönichwald;1422;1133;1106;929;204;1;915;64.3459915611814
2022-11-05T23:59:59+01:00;62311;Edelsbach bei Feldbach;1355;1026;1005;797;145;0;805;59.409594095941
2022-11-05T23:59:59+01:00;62314;Eichkögl;1370;907;879;668;122;1;689;50.2919708029197
2022-11-05T23:59:59+01:00;62326;Halbenrain;1721;1393;1376;1181;281;0;1149;66.76350958744911
2022-11-05T23:59:59+01:00;62330;Jagerberg;1634;1093;1060;809;125;1;802;49.0820073439412
2022-11-05T23:59:59+01:00;62332;Kapfenstein;1544;1175;1163;939;197;2;917;59.3911917098446
2022-11-05T23:59:59+01:00;62335;Klöch;1174;962;951;826;219;2;824;70.1873935264054
2022-11-05T23:59:59+01:00;62343;Mettersdorf am Saßbach;1357;1036;1008;836;191;0;796;58.6588061901253
2022-11-05T23:59:59+01:00;62368;Tieschen;1204;920;907;778;181;0;766;63.6212624584718
2022-11-05T23:59:59+01:00;62372;Unterlamm;1252;950;935;711;131;0;707;56.4696485623003
2022-11-05T23:59:59+01:00;62375;Bad Gleichenberg;5316;4040;3981;3294;889;8;3221;60.5906696764485
2022-11-05T23:59:59+01:00;62376;Bad Radkersburg;3215;2635;2601;2316;689;6;2212;68.80248833592529
2022-11-05T23:59:59+01:00;62377;Deutsch Goritz;1776;1399;1374;1151;256;1;1146;64.527027027027
2022-11-05T23:59:59+01:00;62378;Fehring;7206;5565;5461;4473;1141;7;4368;60.616153205662
2022-11-05T23:59:59+01:00;62379;Feldbach;13438;10202;9955;7921;1879;9;7902;58.8033933621075
2022-11-05T23:59:59+01:00;62380;Gnas;5990;4399;4315;3449;713;6;3407;56.8781302170284
2022-11-05T23:59:59+01:00;62381;Kirchbach-Zerlach;3246;2305;2262;1794;367;2;1771;54.5594577942083
2022-11-05T23:59:59+01:00;62382;Kirchberg an der Raab;4564;3307;3226;2544;510;4;2575;56.4198071866783
2022-11-05T23:59:59+01:00;62383;Mureck;3457;2731;2667;2272;599;1;2253;65.172114550188
2022-11-05T23:59:59+01:00;62384;Paldau;3132;2134;2060;1580;275;1;1582;50.5108556832695
2022-11-05T23:59:59+01:00;62385;Pirching am Traubenberg;2555;1880;1847;1470;270;3;1461;57.1819960861057
2022-11-05T23:59:59+01:00;62386;Riegersburg;4947;3845;3777;3051;632;1;2988;60.40024257125529
2022-11-05T23:59:59+01:00;62387;Sankt Anna am Aigen;2367;1854;1827;1530;276;2;1484;62.695395014786605
2022-11-05T23:59:59+01:00;62388;Sankt Peter am Ottersbach;2903;2090;2047;1610;363;0;1594;54.90871512228729
2022-11-05T23:59:59+01:00;62389;Sankt Stefan im Rosental;3815;2674;2557;1919;312;1;1939;50.825688073394495
2022-11-05T23:59:59+01:00;62390;Straden;3486;2686;2648;2206;605;5;2173;62.335054503729204
2022-11-05T23:59:59+01:00;70101;Innsbruck;130599;100930;97238;74539;15751;170;75272;57.6359696475471
2022-11-05T23:59:59+01:00;70201;Arzl im Pitztal;3152;2284;2198;1606;243;0;1574;49.93654822335029
2022-11-05T23:59:59+01:00;70202;Haiming;4844;3648;3523;2657;421;2;2529;52.2089182493807
2022-11-05T23:59:59+01:00;70203;Imst;11018;8098;7784;5726;793;7;5720;51.915048103104
2022-11-05T23:59:59+01:00;70204;Imsterberg;826;532;498;348;49;1;359;43.46246973365621
2022-11-05T23:59:59+01:00;70205;Jerzens;916;677;656;463;47;0;461;50.3275109170306
2022-11-05T23:59:59+01:00;70206;Karres;626;463;433;349;61;1;351;56.0702875399361
2022-11-05T23:59:59+01:00;70207;Karrösten;704;510;474;357;63;1;356;50.5681818181818
2022-11-05T23:59:59+01:00;70208;Längenfeld;4846;3418;3286;2362;176;1;2386;49.2364836978952
2022-11-05T23:59:59+01:00;70209;Mieming;3936;3028;2945;2292;401;8;2297;58.358739837398396
2022-11-05T23:59:59+01:00;70210;Mils bei Imst;645;467;450;322;38;0;319;49.4573643410853
2022-11-05T23:59:59+01:00;70211;Mötz;1349;980;957;724;114;0;734;54.4106745737583
2022-11-05T23:59:59+01:00;70212;Nassereith;2204;1629;1576;1249;279;20;1147;52.04174228675139
2022-11-05T23:59:59+01:00;70213;Obsteig;1404;1044;1019;845;127;1;819;58.3333333333333
2022-11-05T23:59:59+01:00;70214;Oetz;2384;1851;1782;1388;213;2;1410;59.1442953020134
2022-11-05T23:59:59+01:00;70215;Rietz;2497;1841;1770;1329;226;0;1342;53.7444933920705
2022-11-05T23:59:59+01:00;70216;Roppen;1893;1390;1345;1012;187;1;1041;54.99207606973061
2022-11-05T23:59:59+01:00;70217;St. Leonhard im Pitztal;1440;984;929;672;98;0;678;47.0833333333333
2022-11-05T23:59:59+01:00;70218;Sautens;1631;1224;1152;801;133;0;846;51.8700183936235
2022-11-05T23:59:59+01:00;70219;Silz;2586;1875;1831;1409;266;5;1438;55.607115235885495
2022-11-05T23:59:59+01:00;70220;Sölden;3026;2309;2230;1678;180;1;1660;54.857898215466
2022-11-05T23:59:59+01:00;70221;Stams;1579;1193;1157;869;114;1;883;55.9214692843572
2022-11-05T23:59:59+01:00;70222;Tarrenz;2789;1828;1731;1210;177;3;1256;45.0340623879527
2022-11-05T23:59:59+01:00;70223;Umhausen;3414;2399;2275;1595;132;4;1635;47.891036906854104
2022-11-05T23:59:59+01:00;70224;Wenns;2134;1498;1448;1086;146;1;1067;50.0
2022-11-05T23:59:59+01:00;70301;Absam;7306;5843;5691;4442;877;6;4581;62.7018888584725
2022-11-05T23:59:59+01:00;70302;Aldrans;2810;2192;2119;1681;319;2;1690;60.14234875444839
2022-11-05T23:59:59+01:00;70303;Ampass;1850;1341;1283;984;197;4;965;52.1621621621622
2022-11-05T23:59:59+01:00;70304;Axams;6264;4889;4730;3748;552;6;3717;59.339080459770095
2022-11-05T23:59:59+01:00;70305;Baumkirchen;1285;1022;1001;781;141;4;773;60.1556420233463
2022-11-05T23:59:59+01:00;70306;Birgitz;1493;1169;1125;879;166;2;872;58.4058941728064
2022-11-05T23:59:59+01:00;70307;Ellbögen;1150;845;815;642;113;0;654;56.8695652173913
2022-11-05T23:59:59+01:00;70308;Flaurling;1325;987;949;723;92;0;727;54.8679245283019
2022-11-05T23:59:59+01:00;70309;Fritzens;2165;1642;1586;1228;247;2;1220;56.35103926096999
2022-11-05T23:59:59+01:00;70310;Fulpmes;4500;3427;3301;2470;317;0;2504;55.644444444444396
2022-11-05T23:59:59+01:00;70311;Gnadenwald;845;676;657;528;123;3;527;62.366863905325395
2022-11-05T23:59:59+01:00;70312;Götzens;4124;3295;3203;2520;483;5;2555;61.954413191076604
2022-11-05T23:59:59+01:00;70313;Gries am Brenner;1331;966;926;692;88;0;689;51.7655897821187
2022-11-05T23:59:59+01:00;70314;Gries im Sellrain;613;483;468;365;51;0;369;60.1957585644372
2022-11-05T23:59:59+01:00;70315;Grinzens;1476;1139;1096;836;93;1;854;57.85907859078589
2022-11-05T23:59:59+01:00;70317;Gschnitz;450;307;280;197;16;0;192;42.6666666666667
2022-11-05T23:59:59+01:00;70318;Hatting;1495;1203;1168;875;122;0;890;59.5317725752508
2022-11-05T23:59:59+01:00;70319;Inzing;3972;3159;3080;2372;419;0;2380;59.9194360523666
2022-11-05T23:59:59+01:00;70320;Kematen in Tirol;2976;2336;2272;1787;383;4;1805;60.6518817204301
2022-11-05T23:59:59+01:00;70322;Kolsass;1654;1313;1284;1022;189;2;1008;60.9431680773882
2022-11-05T23:59:59+01:00;70323;Kolsassberg;833;575;562;432;76;1;406;48.739495798319304
2022-11-05T23:59:59+01:00;70325;Lans;1126;882;854;691;156;4;700;62.1669626998224
2022-11-05T23:59:59+01:00;70326;Leutasch;2498;1811;1764;1365;178;3;1340;53.64291433146521
2022-11-05T23:59:59+01:00;70328;Mieders;1969;1465;1416;1091;167;0;1087;55.205688166582
2022-11-05T23:59:59+01:00;70329;Mils;4622;3667;3553;2741;548;7;2693;58.2648204240588
2022-11-05T23:59:59+01:00;70331;Mutters;2271;1790;1734;1357;286;1;1344;59.1809775429326
2022-11-05T23:59:59+01:00;70332;Natters;2116;1701;1656;1348;286;4;1309;61.8620037807183
2022-11-05T23:59:59+01:00;70333;Navis;2077;1484;1418;1038;160;1;1087;52.3350987000481
2022-11-05T23:59:59+01:00;70334;Neustift im Stubaital;4913;3718;3599;2779;283;2;2718;55.3226134744555
2022-11-05T23:59:59+01:00;70335;Oberhofen im Inntal;1897;1392;1335;998;136;0;990;52.18766473379021
2022-11-05T23:59:59+01:00;70336;Obernberg am Brenner;422;286;279;203;26;0;202;47.8672985781991
2022-11-05T23:59:59+01:00;70337;Oberperfuss;3103;2444;2388;1840;288;6;1860;59.941991621011894
2022-11-05T23:59:59+01:00;70338;Patsch;1127;859;842;678;124;1;686;60.8695652173913
2022-11-05T23:59:59+01:00;70339;Pettnau;1095;794;762;601;97;0;588;53.698630136986296
2022-11-05T23:59:59+01:00;70340;Pfaffenhofen;1252;900;873;642;101;1;635;50.7188498402556
2022-11-05T23:59:59+01:00;70342;Polling in Tirol;1294;916;890;673;100;0;678;52.395672333848495
2022-11-05T23:59:59+01:00;70343;Ranggen;1123;797;768;598;82;2;613;54.58593054318789
2022-11-05T23:59:59+01:00;70344;Reith bei Seefeld;1553;1106;1072;812;147;2;824;53.058596265293
2022-11-05T23:59:59+01:00;70345;Rinn;1948;1422;1363;1029;177;2;1050;53.9014373716632
2022-11-05T23:59:59+01:00;70346;Rum;9355;7410;7174;5538;1001;6;5512;58.9203634420096
2022-11-05T23:59:59+01:00;70347;St. Sigmund im Sellrain;186;143;140;118;19;0;117;62.903225806451594
2022-11-05T23:59:59+01:00;70348;Scharnitz;1404;1059;1032;775;126;0;771;54.91452991452989
2022-11-05T23:59:59+01:00;70349;Schmirn;886;683;645;451;43;0;468;52.8216704288939
2022-11-05T23:59:59+01:00;70350;Schönberg im Stubaital;1080;828;787;561;89;0;556;51.4814814814815
2022-11-05T23:59:59+01:00;70351;Seefeld in Tirol;3650;2682;2583;2014;453;2;1997;54.712328767123296
2022-11-05T23:59:59+01:00;70352;Sellrain;1353;1056;1035;845;159;0;831;61.4190687361419
2022-11-05T23:59:59+01:00;70353;Sistrans;2275;1877;1824;1449;347;3;1470;64.6153846153846
2022-11-05T23:59:59+01:00;70354;Hall in Tirol;14439;10894;10512;7818;1694;11;7956;55.1007687512986
2022-11-05T23:59:59+01:00;70355;Steinach am Brenner;3668;2755;2634;1878;264;0;1899;51.77208287895311
2022-11-05T23:59:59+01:00;70356;Telfes im Stubai;1613;1225;1181;925;144;2;920;57.03657780533171
2022-11-05T23:59:59+01:00;70357;Telfs;16159;12086;11598;8576;1280;5;8614;53.30775419270989
2022-11-05T23:59:59+01:00;70358;Thaur;4367;3310;3200;2499;469;3;2522;57.75131669338221
2022-11-05T23:59:59+01:00;70359;Trins;1353;969;907;692;83;0;702;51.884700665188504
2022-11-05T23:59:59+01:00;70360;Tulfes;1693;1238;1209;944;130;1;949;56.0543414057885
2022-11-05T23:59:59+01:00;70361;Unterperfuss;243;205;201;166;65;0;159;65.4320987654321
2022-11-05T23:59:59+01:00;70362;Vals;523;404;377;261;15;0;259;49.5219885277247
2022-11-05T23:59:59+01:00;70364;Völs;7059;5497;5329;4127;856;11;4099;58.0677149737923
2022-11-05T23:59:59+01:00;70365;Volders;4547;3399;3267;2482;404;3;2475;54.4314932922806
2022-11-05T23:59:59+01:00;70366;Wattenberg;773;572;542;375;43;0;381;49.2884864165589
2022-11-05T23:59:59+01:00;70367;Wattens;8135;6205;6019;4622;929;6;4562;56.07867240319611
2022-11-05T23:59:59+01:00;70368;Wildermieming;1001;693;674;539;91;0;524;52.34765234765229
2022-11-05T23:59:59+01:00;70369;Zirl;8168;6457;6254;4884;1010;14;4909;60.1003917727718
2022-11-05T23:59:59+01:00;70370;Matrei am Brenner;3574;2769;2646;1991;319;4;1995;55.819809736989406
2022-11-05T23:59:59+01:00;70401;Aurach bei Kitzbühel;1137;811;784;587;92;0;573;50.395778364116104
2022-11-05T23:59:59+01:00;70402;Brixen im Thale;2659;2049;1987;1557;290;0;1511;56.825874388868
2022-11-05T23:59:59+01:00;70403;Fieberbrunn;4524;3443;3318;2454;442;1;2415;53.3819628647215
2022-11-05T23:59:59+01:00;70404;Going am Wilden Kaiser;1953;1334;1269;897;112;1;895;45.826932923707105
2022-11-05T23:59:59+01:00;70405;Hochfilzen;1279;982;967;739;128;1;736;57.5449569976544
2022-11-05T23:59:59+01:00;70406;Hopfgarten im Brixental;5684;4367;4241;3148;501;5;3119;54.8733286418015
2022-11-05T23:59:59+01:00;70407;Itter;1213;901;860;636;121;0;635;52.349546578730404
2022-11-05T23:59:59+01:00;70408;Jochberg;1540;1057;1018;792;122;0;765;49.67532467532471
2022-11-05T23:59:59+01:00;70409;Kirchberg in Tirol;5372;3643;3506;2643;546;2;2640;49.143708116157896
2022-11-05T23:59:59+01:00;70410;Kirchdorf in Tirol;4119;2921;2783;1980;307;1;1982;48.118475358096596
2022-11-05T23:59:59+01:00;70411;Kitzbühel;8252;5946;5783;4607;1004;11;4416;53.51429956374211
2022-11-05T23:59:59+01:00;70412;Kössen;4471;3036;2890;2180;417;5;2199;49.1836278237531
2022-11-05T23:59:59+01:00;70413;Oberndorf in Tirol;2345;1703;1657;1238;235;2;1207;51.471215351812404
2022-11-05T23:59:59+01:00;70414;Reith bei Kitzbühel;1724;1131;1098;849;195;2;833;48.317865429234296
2022-11-05T23:59:59+01:00;70415;St. Jakob in Haus;826;603;585;416;57;1;424;51.3317191283293
2022-11-05T23:59:59+01:00;70416;St. Johann in Tirol;9754;7073;6861;5124;915;5;5031;51.5788394504819
2022-11-05T23:59:59+01:00;70417;St. Ulrich am Pillersee;1935;1364;1326;1000;154;2;1004;51.8863049095607
2022-11-05T23:59:59+01:00;70418;Schwendt;911;597;582;457;60;0;447;49.0669593852909
2022-11-05T23:59:59+01:00;70419;Waidring;2086;1468;1413;1065;169;0;1074;51.4860977948226
2022-11-05T23:59:59+01:00;70420;Westendorf;3698;2854;2777;2134;333;4;2057;55.6246619794484
2022-11-05T23:59:59+01:00;70501;Alpbach;2540;1767;1645;1058;88;2;1104;43.4645669291339
2022-11-05T23:59:59+01:00;70502;Angath;1017;705;688;496;59;0;491;48.2792527040315
2022-11-05T23:59:59+01:00;70503;Bad Häring;2909;2213;2161;1664;345;1;1671;57.442420075627396
2022-11-05T23:59:59+01:00;70504;Brandenberg;1544;1190;1127;823;143;1;832;53.8860103626943
2022-11-05T23:59:59+01:00;70505;Breitenbach am Inn;3528;2546;2466;1836;209;2;1911;54.1666666666667
2022-11-05T23:59:59+01:00;70506;Brixlegg;3041;2231;2163;1624;293;5;1616;53.140414337389004
