date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-07T23:59:59+01:00;61730;Mortantsch;2231;1592;1556;1223;285;0;1204;53.966831017481006
2022-11-07T23:59:59+01:00;61731;Naas;1347;969;937;694;114;0;697;51.744617668893795
2022-11-07T23:59:59+01:00;61740;Puch bei Weiz;2062;1474;1413;1136;337;6;1143;55.431619786614895
2022-11-07T23:59:59+01:00;61741;Ratten;1091;890;876;756;202;3;757;69.3858845096242
2022-11-07T23:59:59+01:00;61743;Rettenegg;705;585;581;505;162;1;487;69.0780141843972
2022-11-07T23:59:59+01:00;61744;St. Kathrein am Hauenstein;620;451;440;356;83;0;350;56.451612903225794
2022-11-07T23:59:59+01:00;61745;Sankt Kathrein am Offenegg;1058;820;807;619;120;2;619;58.5066162570889
2022-11-07T23:59:59+01:00;61746;St. Margarethen an der Raab;4173;2870;2787;2176;373;1;2128;50.9944883776659
2022-11-07T23:59:59+01:00;61748;Sinabelkirchen;4484;2906;2797;2122;327;2;2153;48.015165031222104
2022-11-07T23:59:59+01:00;61750;Strallegg;1909;1415;1371;1065;223;2;1082;56.6788894709272
2022-11-07T23:59:59+01:00;61751;Thannhausen;2489;1788;1751;1422;332;2;1406;56.4885496183206
2022-11-07T23:59:59+01:00;61756;Anger;4004;2880;2806;2203;545;0;2205;55.0699300699301
2022-11-07T23:59:59+01:00;61757;Birkfeld;4976;3633;3506;2707;648;2;2715;54.56189710610929
2022-11-07T23:59:59+01:00;61758;Fladnitz an der Teichalm;1786;1360;1327;1036;229;1;1050;58.790593505039205
2022-11-07T23:59:59+01:00;61759;Gersdorf an der Feistritz;1749;1218;1169;864;161;2;878;50.2001143510577
2022-11-07T23:59:59+01:00;61760;Gleisdorf;11247;8219;8049;6387;1550;11;6342;56.3883702320619
2022-11-07T23:59:59+01:00;61761;Gutenberg-Stenzengreith;1640;1279;1254;1012;291;0;1016;61.9512195121951
2022-11-07T23:59:59+01:00;61762;Ilztal;2176;1470;1402;1079;198;1;1081;49.6783088235294
2022-11-07T23:59:59+01:00;61763;Passail;4420;3391;3296;2645;606;0;2643;59.796380090497706
2022-11-07T23:59:59+01:00;61764;Pischelsdorf am Kulm;3722;2517;2422;1862;418;1;1884;50.6179473401397
2022-11-07T23:59:59+01:00;61765;Sankt Ruprecht an der Raab;5617;3726;3595;2774;520;1;2768;49.27897454157021
2022-11-07T23:59:59+01:00;61766;Weiz;11822;8907;8667;6909;2053;22;6842;57.8751480290983
2022-11-07T23:59:59+01:00;62007;Fohnsdorf;7523;5768;5630;4570;1019;2;4449;59.1386414994018
2022-11-07T23:59:59+01:00;62008;Gaal;1322;989;964;784;183;0;753;56.9591527987897
2022-11-07T23:59:59+01:00;62010;Hohentauern;380;290;278;230;62;1;227;59.73684210526321
2022-11-07T23:59:59+01:00;62014;Kobenz;1952;1562;1536;1233;326;1;1231;63.0635245901639
2022-11-07T23:59:59+01:00;62021;Pusterwald;434;354;340;277;54;0;276;63.594470046083
2022-11-07T23:59:59+01:00;62026;Sankt Georgen ob Judenburg;859;711;694;557;142;1;536;62.3981373690338
2022-11-07T23:59:59+01:00;62032;Sankt Peter ob Judenburg;1086;835;814;687;142;0;659;60.6813996316759
2022-11-07T23:59:59+01:00;62034;Seckau;1309;979;954;777;180;1;760;58.0595874713522
2022-11-07T23:59:59+01:00;62036;Unzmarkt-Frauenburg;1275;1027;1008;825;215;3;804;63.05882352941179
2022-11-07T23:59:59+01:00;62038;Zeltweg;6970;5262;5106;4023;1050;0;4026;57.7618364418938
2022-11-07T23:59:59+01:00;62039;Lobmingtal;1872;1461;1436;1186;268;1;1189;63.514957264957296
2022-11-07T23:59:59+01:00;62040;Judenburg;9579;7405;7227;5895;1695;9;5770;60.235932769600204
2022-11-07T23:59:59+01:00;62041;Knittelfeld;12654;9254;9011;6948;1807;9;6916;54.654654654654706
2022-11-07T23:59:59+01:00;62042;Obdach;3806;2884;2802;2243;468;1;2222;58.381502890173394
2022-11-07T23:59:59+01:00;62043;Pöls-Oberkurzheim;2925;2234;2184;1840;566;1;1810;61.8803418803419
2022-11-07T23:59:59+01:00;62044;Pölstal;2551;1915;1856;1446;320;3;1430;56.0564484515876
2022-11-07T23:59:59+01:00;62045;Sankt Marein-Feistritz;2053;1572;1525;1241;283;1;1231;59.961032635167996
2022-11-07T23:59:59+01:00;62046;Sankt Margarethen bei Knittelfeld;2647;2067;2021;1668;412;3;1643;62.07026822818279
2022-11-07T23:59:59+01:00;62047;Spielberg;5346;4064;3954;3203;702;1;3223;60.288065843621396
2022-11-07T23:59:59+01:00;62048;Weißkirchen in Steiermark;4855;3615;3499;2786;515;2;2760;56.848609680741504
2022-11-07T23:59:59+01:00;62105;Breitenau am Hochlantsch;1599;1292;1275;1124;352;2;1092;68.2926829268293
2022-11-07T23:59:59+01:00;62115;Krieglach;5377;4264;4210;3563;863;1;3470;64.5341268365259
2022-11-07T23:59:59+01:00;62116;Langenwang;3882;3115;3076;2624;713;6;2621;67.5167439464194
2022-11-07T23:59:59+01:00;62125;Pernegg an der Mur;2513;2010;1968;1660;426;0;1626;64.7035415837644
2022-11-07T23:59:59+01:00;62128;Sankt Lorenzen im Mürztal;3775;2908;2844;2326;600;4;2320;61.4569536423841
2022-11-07T23:59:59+01:00;62131;Spital am Semmering;1744;1323;1264;1014;376;1;1016;58.256880733944904
2022-11-07T23:59:59+01:00;62132;Stanz im Mürztal;1825;1336;1313;1092;246;0;1105;60.5479452054795
2022-11-07T23:59:59+01:00;62135;Turnau;1572;1154;1132;956;289;0;958;60.941475826971995
2022-11-07T23:59:59+01:00;62138;Aflenz;2416;1995;1967;1689;573;2;1679;69.4950331125828
2022-11-07T23:59:59+01:00;62139;Bruck an der Mur;15807;12483;12232;10330;3271;7;10159;64.26899474916179
2022-11-07T23:59:59+01:00;62140;Kapfenberg;22125;16431;16027;13155;3992;9;13054;59.0011299435028
2022-11-07T23:59:59+01:00;62141;Kindberg;8190;6578;6483;5507;1449;5;5463;66.7032967032967
2022-11-07T23:59:59+01:00;62142;Mariazell;3716;2747;2690;2209;556;8;2164;58.2346609257266
2022-11-07T23:59:59+01:00;62143;Mürzzuschlag;8156;6578;6475;5402;1795;6;5286;64.8111819519372
2022-11-07T23:59:59+01:00;62144;Neuberg an der Mürz;2406;1952;1928;1646;516;5;1601;66.5419783873649
2022-11-07T23:59:59+01:00;62145;Sankt Barbara im Mürztal;6502;5329;5257;4538;1366;2;4425;68.0559827745309
2022-11-07T23:59:59+01:00;62146;Sankt Marein im Mürztal;2799;2084;2045;1658;363;0;1623;57.984994640943206
2022-11-07T23:59:59+01:00;62147;Thörl;2192;1814;1787;1485;397;0;1447;66.01277372262771
2022-11-07T23:59:59+01:00;62148;Tragöß-Sankt Katharein;1798;1516;1495;1281;384;1;1278;71.07897664071191
2022-11-07T23:59:59+01:00;62202;Bad Blumau;1598;1249;1229;994;280;2;994;62.2027534418023
2022-11-07T23:59:59+01:00;62205;Buch-St. Magdalena;2171;1611;1561;1191;265;1;1214;55.9189313680332
2022-11-07T23:59:59+01:00;62206;Burgau;1069;796;779;639;204;1;635;59.4013096351731
2022-11-07T23:59:59+01:00;62209;Ebersdorf;1280;871;841;638;92;0;638;49.84375
2022-11-07T23:59:59+01:00;62211;Friedberg;2654;1924;1860;1457;275;0;1479;55.7272042200452
2022-11-07T23:59:59+01:00;62214;Greinbach;1892;1349;1299;973;160;0;964;50.95137420718821
2022-11-07T23:59:59+01:00;62216;Großsteinbach;1301;980;968;784;151;0;776;59.6464258262875
2022-11-07T23:59:59+01:00;62219;Hartberg;6770;5223;5044;3930;1071;2;3924;57.9615952732644
2022-11-07T23:59:59+01:00;62220;Hartberg Umgebung;2199;1609;1533;1161;245;0;1177;53.5243292405639
2022-11-07T23:59:59+01:00;62226;Lafnitz;1452;1089;1058;799;180;0;798;54.95867768595039
2022-11-07T23:59:59+01:00;62232;Ottendorf an der Rittschein;1590;1142;1115;891;159;0;869;54.654088050314506
2022-11-07T23:59:59+01:00;62233;Pinggau;3141;2270;2187;1681;273;0;1682;53.5498248965298
2022-11-07T23:59:59+01:00;62235;Pöllauberg;2026;1500;1429;1056;190;0;1077;53.15893385982229
2022-11-07T23:59:59+01:00;62242;Sankt Jakob im Walde;1024;763;741;610;134;1;623;60.83984375
2022-11-07T23:59:59+01:00;62244;Sankt Johann in der Haide;2234;1663;1607;1239;269;1;1242;55.5953446732319
2022-11-07T23:59:59+01:00;62245;Sankt Lorenzen am Wechsel;1415;1099;1070;845;171;0;851;60.141342756183704
2022-11-07T23:59:59+01:00;62247;Schäffern;1338;952;929;700;108;0;706;52.765321375186794
2022-11-07T23:59:59+01:00;62252;Söchau;1465;1149;1126;924;285;1;894;61.0238907849829
2022-11-07T23:59:59+01:00;62256;Stubenberg;2233;1709;1673;1316;339;0;1294;57.948947604119994
2022-11-07T23:59:59+01:00;62262;Wenigzell;1404;1059;1043;847;189;0;852;60.6837606837607
2022-11-07T23:59:59+01:00;62264;Bad Waltersdorf;3929;2842;2766;2155;445;1;2174;55.3321455841181
2022-11-07T23:59:59+01:00;62265;Dechantskirchen;2009;1470;1430;1135;251;0;1165;57.9890492782479
2022-11-07T23:59:59+01:00;62266;Feistritztal;2416;1664;1595;1235;252;2;1259;52.1109271523179
2022-11-07T23:59:59+01:00;62267;Fürstenfeld;8820;6731;6576;5395;1554;14;5208;59.04761904761911
2022-11-07T23:59:59+01:00;62268;Grafendorf bei Hartberg;3194;2328;2220;1730;383;0;1736;54.351909830932996
2022-11-07T23:59:59+01:00;62269;Großwilfersdorf;2129;1537;1505;1239;301;3;1208;56.7402536402067
2022-11-07T23:59:59+01:00;62270;Hartl;2120;1437;1373;1066;203;0;1073;50.6132075471698
2022-11-07T23:59:59+01:00;62271;Ilz;3763;2744;2680;2159;471;3;2117;56.2583045442466
2022-11-07T23:59:59+01:00;62272;Kaindorf;3036;2061;1973;1485;262;3;1495;49.2424242424242
2022-11-07T23:59:59+01:00;62273;Bad Loipersdorf;1816;1401;1373;1119;236;0;1128;62.1145374449339
2022-11-07T23:59:59+01:00;62274;Neudau;1512;1009;997;798;237;2;777;51.3888888888889
2022-11-07T23:59:59+01:00;62275;Pöllau;5952;4445;4286;3336;750;2;3352;56.31720430107529
2022-11-07T23:59:59+01:00;62276;Rohr bei Hartberg;1412;1045;1023;792;213;0;787;55.7365439093484
2022-11-07T23:59:59+01:00;62277;Rohrbach an der Lafnitz;2640;2020;1960;1588;326;0;1584;60.0
2022-11-07T23:59:59+01:00;62278;Vorau;4665;3337;3209;2535;451;0;2548;54.6195069667738
2022-11-07T23:59:59+01:00;62279;Waldbach-Mönichwald;1422;1133;1106;929;204;1;914;64.2756680731364
2022-11-07T23:59:59+01:00;62311;Edelsbach bei Feldbach;1355;1026;1005;797;145;0;803;59.261992619926204
2022-11-07T23:59:59+01:00;62314;Eichkögl;1370;907;879;668;123;1;684;49.92700729927011
2022-11-07T23:59:59+01:00;62326;Halbenrain;1721;1393;1376;1181;284;0;1147;66.6472980825102
2022-11-07T23:59:59+01:00;62330;Jagerberg;1634;1093;1060;809;125;1;799;48.8984088127295
2022-11-07T23:59:59+01:00;62332;Kapfenstein;1544;1175;1163;939;199;2;913;59.1321243523316
2022-11-07T23:59:59+01:00;62335;Klöch;1174;962;951;826;219;2;824;70.1873935264054
2022-11-07T23:59:59+01:00;62343;Mettersdorf am Saßbach;1357;1036;1008;836;191;0;796;58.6588061901253
2022-11-07T23:59:59+01:00;62368;Tieschen;1204;920;907;778;181;0;763;63.37209302325579
2022-11-07T23:59:59+01:00;62372;Unterlamm;1252;950;935;711;135;0;707;56.4696485623003
2022-11-07T23:59:59+01:00;62375;Bad Gleichenberg;5316;4040;3981;3295;890;8;3200;60.195635816403296
2022-11-07T23:59:59+01:00;62376;Bad Radkersburg;3215;2635;2601;2316;696;7;2209;68.7091757387247
2022-11-07T23:59:59+01:00;62377;Deutsch Goritz;1776;1399;1374;1153;258;1;1148;64.6396396396396
2022-11-07T23:59:59+01:00;62378;Fehring;7206;5565;5461;4473;1158;7;4351;60.3802386899806
2022-11-07T23:59:59+01:00;62379;Feldbach;13438;10202;9955;7923;1883;9;7847;58.3941062658134
2022-11-07T23:59:59+01:00;62380;Gnas;5990;4399;4315;3449;735;6;3377;56.3772954924875
2022-11-07T23:59:59+01:00;62381;Kirchbach-Zerlach;3246;2305;2262;1794;369;2;1760;54.220579174368496
2022-11-07T23:59:59+01:00;62382;Kirchberg an der Raab;4564;3308;3227;2545;513;4;2566;56.2226117440841
2022-11-07T23:59:59+01:00;62383;Mureck;3457;2731;2667;2272;601;1;2238;64.7382123228233
2022-11-07T23:59:59+01:00;62384;Paldau;3132;2134;2060;1580;276;1;1573;50.2234993614304
2022-11-07T23:59:59+01:00;62385;Pirching am Traubenberg;2555;1880;1847;1471;273;3;1454;56.908023483365895
2022-11-07T23:59:59+01:00;62386;Riegersburg;4947;3845;3777;3051;636;1;2979;60.2183141297756
2022-11-07T23:59:59+01:00;62387;Sankt Anna am Aigen;2367;1854;1827;1530;276;2;1481;62.5686523024926
2022-11-07T23:59:59+01:00;62388;Sankt Peter am Ottersbach;2903;2091;2048;1611;365;0;1592;54.83982087495689
2022-11-07T23:59:59+01:00;62389;Sankt Stefan im Rosental;3815;2674;2557;1921;320;1;1929;50.56356487549151
2022-11-07T23:59:59+01:00;62390;Straden;3486;2686;2648;2206;619;5;2165;62.105565117613295
2022-11-07T23:59:59+01:00;70101;Innsbruck;130599;100929;97237;74541;15786;170;74904;57.3541910734385
2022-11-07T23:59:59+01:00;70201;Arzl im Pitztal;3152;2284;2198;1606;251;0;1568;49.746192893401
2022-11-07T23:59:59+01:00;70202;Haiming;4844;3648;3524;2657;421;2;2507;51.7547481420314
2022-11-07T23:59:59+01:00;70203;Imst;11018;8098;7784;5726;793;7;5693;51.66999455436561
2022-11-07T23:59:59+01:00;70204;Imsterberg;826;532;498;348;49;1;351;42.4939467312349
2022-11-07T23:59:59+01:00;70205;Jerzens;916;677;656;463;47;0;461;50.3275109170306
2022-11-07T23:59:59+01:00;70206;Karres;626;463;433;349;61;1;350;55.9105431309904
2022-11-07T23:59:59+01:00;70207;Karrösten;704;510;474;357;63;1;356;50.5681818181818
2022-11-07T23:59:59+01:00;70208;Längenfeld;4846;3418;3286;2362;176;1;2381;49.1333058192324
2022-11-07T23:59:59+01:00;70209;Mieming;3936;3028;2945;2292;401;8;2284;58.02845528455279
2022-11-07T23:59:59+01:00;70210;Mils bei Imst;645;467;450;322;38;0;317;49.1472868217054
2022-11-07T23:59:59+01:00;70211;Mötz;1349;980;957;724;115;0;732;54.2624166048925
2022-11-07T23:59:59+01:00;70212;Nassereith;2204;1629;1576;1249;280;20;1144;51.9056261343013
2022-11-07T23:59:59+01:00;70213;Obsteig;1404;1044;1021;845;127;1;818;58.2621082621083
2022-11-07T23:59:59+01:00;70214;Oetz;2384;1851;1782;1388;219;2;1410;59.1442953020134
2022-11-07T23:59:59+01:00;70215;Rietz;2497;1841;1770;1329;226;0;1337;53.5442531037245
2022-11-07T23:59:59+01:00;70216;Roppen;1893;1390;1345;1012;188;1;1033;54.5694664553619
2022-11-07T23:59:59+01:00;70217;St. Leonhard im Pitztal;1440;984;929;672;98;0;678;47.0833333333333
2022-11-07T23:59:59+01:00;70218;Sautens;1631;1224;1152;801;133;0;845;51.8087063151441
2022-11-07T23:59:59+01:00;70219;Silz;2586;1875;1831;1409;266;5;1438;55.607115235885495
2022-11-07T23:59:59+01:00;70220;Sölden;3026;2309;2230;1678;180;1;1657;54.7587574355585
2022-11-07T23:59:59+01:00;70221;Stams;1579;1193;1157;869;114;1;882;55.8581380620646
2022-11-07T23:59:59+01:00;70222;Tarrenz;2789;1828;1731;1210;177;3;1240;44.4603800645393
2022-11-07T23:59:59+01:00;70223;Umhausen;3414;2399;2275;1595;134;4;1631;47.7738722905682
2022-11-07T23:59:59+01:00;70224;Wenns;2134;1498;1448;1086;146;1;1058;49.5782567947516
2022-11-07T23:59:59+01:00;70301;Absam;7306;5843;5691;4442;878;6;4408;60.33397207774429
2022-11-07T23:59:59+01:00;70302;Aldrans;2810;2192;2119;1681;320;2;1678;59.7153024911032
2022-11-07T23:59:59+01:00;70303;Ampass;1850;1341;1283;984;197;4;958;51.7837837837838
2022-11-07T23:59:59+01:00;70304;Axams;6264;4889;4730;3748;556;6;3696;59.003831417624504
2022-11-07T23:59:59+01:00;70305;Baumkirchen;1285;1022;1001;781;142;4;763;59.3774319066148
2022-11-07T23:59:59+01:00;70306;Birgitz;1493;1169;1125;879;167;2;861;57.669122572002706
2022-11-07T23:59:59+01:00;70307;Ellbögen;1150;845;815;642;113;0;654;56.8695652173913
2022-11-07T23:59:59+01:00;70308;Flaurling;1325;987;949;723;92;0;722;54.490566037735796
2022-11-07T23:59:59+01:00;70309;Fritzens;2165;1642;1587;1228;247;2;1215;56.1200923787529
2022-11-07T23:59:59+01:00;70310;Fulpmes;4500;3427;3301;2470;319;0;2497;55.4888888888889
2022-11-07T23:59:59+01:00;70311;Gnadenwald;845;676;657;528;123;3;523;61.8934911242604
2022-11-07T23:59:59+01:00;70312;Götzens;4124;3295;3203;2521;489;5;2543;61.66343355965079
2022-11-07T23:59:59+01:00;70313;Gries am Brenner;1331;966;926;692;88;0;684;51.3899323816679
2022-11-07T23:59:59+01:00;70314;Gries im Sellrain;613;483;468;365;51;0;368;60.03262642740621
2022-11-07T23:59:59+01:00;70315;Grinzens;1476;1139;1096;836;93;1;850;57.5880758807588
2022-11-07T23:59:59+01:00;70317;Gschnitz;450;307;280;197;17;0;188;41.77777777777779
2022-11-07T23:59:59+01:00;70318;Hatting;1495;1203;1168;876;122;0;888;59.3979933110368
2022-11-07T23:59:59+01:00;70319;Inzing;3972;3159;3080;2372;421;0;2367;59.59214501510571
2022-11-07T23:59:59+01:00;70320;Kematen in Tirol;2976;2336;2272;1787;386;4;1796;60.3494623655914
2022-11-07T23:59:59+01:00;70322;Kolsass;1654;1313;1284;1022;190;2;1000;60.459492140266
2022-11-07T23:59:59+01:00;70323;Kolsassberg;833;575;562;432;76;1;404;48.499399759904
2022-11-07T23:59:59+01:00;70325;Lans;1126;882;854;691;156;4;692;61.45648312611011
2022-11-07T23:59:59+01:00;70326;Leutasch;2498;1811;1764;1365;178;3;1336;53.4827862289832
2022-11-07T23:59:59+01:00;70328;Mieders;1969;1465;1416;1091;168;0;1083;55.0025393600813
2022-11-07T23:59:59+01:00;70329;Mils;4622;3667;3553;2741;551;7;2665;57.6590220683687
2022-11-07T23:59:59+01:00;70331;Mutters;2271;1790;1734;1358;286;1;1339;58.960810215764
2022-11-07T23:59:59+01:00;70332;Natters;2116;1701;1656;1348;286;4;1302;61.531190926276
2022-11-07T23:59:59+01:00;70333;Navis;2077;1484;1418;1038;160;1;1081;52.046220510351496
2022-11-07T23:59:59+01:00;70334;Neustift im Stubaital;4913;3718;3599;2779;283;2;2714;55.2411968247507
2022-11-07T23:59:59+01:00;70335;Oberhofen im Inntal;1897;1392;1335;998;136;0;988;52.0822351080654
2022-11-07T23:59:59+01:00;70336;Obernberg am Brenner;422;286;279;203;26;0;199;47.15639810426539
2022-11-07T23:59:59+01:00;70337;Oberperfuss;3103;2444;2388;1841;288;6;1856;59.8130841121495
2022-11-07T23:59:59+01:00;70338;Patsch;1127;859;842;678;124;1;685;60.780834072759504
2022-11-07T23:59:59+01:00;70339;Pettnau;1095;794;762;601;97;0;587;53.607305936073104
2022-11-07T23:59:59+01:00;70340;Pfaffenhofen;1252;900;873;642;101;1;633;50.5591054313099
2022-11-07T23:59:59+01:00;70342;Polling in Tirol;1294;916;890;673;100;0;677;52.318392581143705
2022-11-07T23:59:59+01:00;70343;Ranggen;1123;797;768;598;83;2;610;54.31878895814779
2022-11-07T23:59:59+01:00;70344;Reith bei Seefeld;1553;1106;1072;812;147;2;823;52.994204764971
2022-11-07T23:59:59+01:00;70345;Rinn;1948;1422;1363;1029;177;2;1045;53.64476386036961
2022-11-07T23:59:59+01:00;70346;Rum;9355;7410;7174;5538;1006;6;5486;58.642437199358596
2022-11-07T23:59:59+01:00;70347;St. Sigmund im Sellrain;186;143;140;118;19;0;117;62.903225806451594
2022-11-07T23:59:59+01:00;70348;Scharnitz;1404;1059;1032;775;126;0;771;54.91452991452989
2022-11-07T23:59:59+01:00;70349;Schmirn;886;683;645;451;43;0;461;52.031602708803604
2022-11-07T23:59:59+01:00;70350;Schönberg im Stubaital;1080;828;787;561;89;0;553;51.2037037037037
2022-11-07T23:59:59+01:00;70351;Seefeld in Tirol;3650;2682;2583;2014;453;2;1995;54.657534246575295
2022-11-07T23:59:59+01:00;70352;Sellrain;1353;1056;1035;845;159;0;828;61.1973392461197
2022-11-07T23:59:59+01:00;70353;Sistrans;2275;1877;1824;1449;347;4;1465;64.3956043956044
2022-11-07T23:59:59+01:00;70354;Hall in Tirol;14439;10894;10512;7818;1700;11;7917;54.8306669436942
2022-11-07T23:59:59+01:00;70355;Steinach am Brenner;3668;2755;2634;1878;264;0;1870;50.9814612868048
2022-11-07T23:59:59+01:00;70356;Telfes im Stubai;1613;1225;1181;927;150;2;922;57.160570365778
2022-11-07T23:59:59+01:00;70357;Telfs;16159;12086;11598;8576;1281;5;8589;53.1530416486169
2022-11-07T23:59:59+01:00;70358;Thaur;4367;3310;3200;2501;469;3;2511;57.499427524616394
2022-11-07T23:59:59+01:00;70359;Trins;1353;969;907;692;83;0;699;51.66297117516629
2022-11-07T23:59:59+01:00;70360;Tulfes;1693;1238;1209;944;130;1;948;55.9952746603662
2022-11-07T23:59:59+01:00;70361;Unterperfuss;243;205;201;166;65;0;159;65.4320987654321
2022-11-07T23:59:59+01:00;70362;Vals;523;404;377;261;15;0;256;48.9483747609943
2022-11-07T23:59:59+01:00;70364;Völs;7059;5497;5329;4127;859;11;4083;57.8410539736507
2022-11-07T23:59:59+01:00;70365;Volders;4547;3399;3267;2482;405;3;2469;54.2995381570266
2022-11-07T23:59:59+01:00;70366;Wattenberg;773;572;542;375;43;0;376;48.6416558861578
2022-11-07T23:59:59+01:00;70367;Wattens;8135;6206;6019;4622;935;6;4549;55.918869084204104
2022-11-07T23:59:59+01:00;70368;Wildermieming;1001;693;674;539;92;0;515;51.4485514485514
2022-11-07T23:59:59+01:00;70369;Zirl;8168;6457;6254;4884;1016;14;4885;59.8065621939275
2022-11-07T23:59:59+01:00;70370;Matrei am Brenner;3574;2769;2646;1991;319;4;1983;55.4840514829323
2022-11-07T23:59:59+01:00;70401;Aurach bei Kitzbühel;1137;811;784;587;93;0;572;50.3078276165347
2022-11-07T23:59:59+01:00;70402;Brixen im Thale;2659;2049;1987;1557;292;0;1503;56.52500940203079
2022-11-07T23:59:59+01:00;70403;Fieberbrunn;4524;3445;3320;2460;458;1;2421;53.5145888594164
2022-11-07T23:59:59+01:00;70404;Going am Wilden Kaiser;1953;1334;1269;897;114;1;894;45.7757296466974
2022-11-07T23:59:59+01:00;70405;Hochfilzen;1279;982;967;739;130;1;733;57.3103987490227
2022-11-07T23:59:59+01:00;70406;Hopfgarten im Brixental;5684;4367;4241;3148;522;5;3105;54.6270232230823
2022-11-07T23:59:59+01:00;70407;Itter;1213;901;860;636;122;0;634;52.267106347897794
2022-11-07T23:59:59+01:00;70408;Jochberg;1540;1057;1018;792;122;0;763;49.545454545454504
2022-11-07T23:59:59+01:00;70409;Kirchberg in Tirol;5372;3643;3506;2643;546;2;2635;49.050632911392405
2022-11-07T23:59:59+01:00;70410;Kirchdorf in Tirol;4119;2921;2783;1980;310;1;1975;47.9485311968925
2022-11-07T23:59:59+01:00;70411;Kitzbühel;8252;5946;5783;4607;1013;11;4395;53.259815802229795
2022-11-07T23:59:59+01:00;70412;Kössen;4471;3036;2890;2180;421;5;2194;49.0717960187877
2022-11-07T23:59:59+01:00;70413;Oberndorf in Tirol;2345;1702;1656;1237;235;2;1205;51.38592750533049
2022-11-07T23:59:59+01:00;70414;Reith bei Kitzbühel;1724;1131;1098;849;198;2;829;48.085846867749396
2022-11-07T23:59:59+01:00;70415;St. Jakob in Haus;826;603;585;416;58;1;423;51.2106537530266
2022-11-07T23:59:59+01:00;70416;St. Johann in Tirol;9754;7073;6861;5124;920;5;5000;51.2610211195407
2022-11-07T23:59:59+01:00;70417;St. Ulrich am Pillersee;1935;1362;1325;999;157;2;995;51.421188630491
2022-11-07T23:59:59+01:00;70418;Schwendt;911;597;582;457;60;0;446;48.95718990120751
2022-11-07T23:59:59+01:00;70419;Waidring;2086;1468;1413;1065;173;0;1069;51.2464046021093
2022-11-07T23:59:59+01:00;70420;Westendorf;3698;2854;2777;2135;335;4;2036;55.0567874526771
2022-11-07T23:59:59+01:00;70501;Alpbach;2540;1767;1645;1058;89;2;1087;42.795275590551206
2022-11-07T23:59:59+01:00;70502;Angath;1017;705;688;496;60;0;488;47.984267453294
2022-11-07T23:59:59+01:00;70503;Bad Häring;2909;2213;2161;1665;360;1;1673;57.511172224132004
2022-11-07T23:59:59+01:00;70504;Brandenberg;1544;1190;1127;823;144;1;828;53.626943005181296
2022-11-07T23:59:59+01:00;70505;Breitenbach am Inn;3528;2546;2466;1836;213;2;1903;53.9399092970522
2022-11-07T23:59:59+01:00;70506;Brixlegg;3041;2231;2163;1624;301;5;1608;52.87734297928311
2022-11-07T23:59:59+01:00;70508;Ebbs;5812;4098;3942;2979;441;5;2940;50.58499655884379
2022-11-07T23:59:59+01:00;70509;Ellmau;2923;1953;1894;1432;172;2;1406;48.1012658227848
2022-11-07T23:59:59+01:00;70510;Erl;1583;976;914;674;137;2;684;43.2090966519267
2022-11-07T23:59:59+01:00;70511;Kirchbichl;5962;4311;4163;3147;513;0;3134;52.56625293525661
2022-11-07T23:59:59+01:00;70512;Kramsach;4996;3743;3636;2803;451;4;2730;54.64371497197761
2022-11-07T23:59:59+01:00;70513;Kufstein;19631;13961;13264;9737;1881;23;9868;50.2674341602567
2022-11-07T23:59:59+01:00;70514;Kundl;4864;3621;3517;2656;432;1;2695;55.407072368421
2022-11-07T23:59:59+01:00;70515;Langkampfen;4236;3125;3006;2272;324;1;2289;54.036827195467396
2022-11-07T23:59:59+01:00;70516;Mariastein;449;305;296;218;29;0;232;51.6703786191537
2022-11-07T23:59:59+01:00;70517;Münster;3512;2541;2463;1972;298;2;1934;55.0683371298406
2022-11-07T23:59:59+01:00;70518;Niederndorf;2841;2038;1963;1442;176;1;1446;50.897571277719095
2022-11-07T23:59:59+01:00;70519;Niederndorferberg;724;421;405;280;28;0;282;38.9502762430939
2022-11-07T23:59:59+01:00;70520;Radfeld;2552;1832;1792;1337;210;0;1343;52.6253918495298
2022-11-07T23:59:59+01:00;70521;Rattenberg;454;310;290;209;45;0;209;46.035242290748904
2022-11-07T23:59:59+01:00;70522;Reith im Alpbachtal;2840;1917;1843;1290;146;0;1259;44.330985915493
2022-11-07T23:59:59+01:00;70523;Rettenschöss;573;320;311;227;29;0;226;39.4415357766143
2022-11-07T23:59:59+01:00;70524;Scheffau am Wilden Kaiser;1594;1109;1072;769;151;0;740;46.4240903387704
2022-11-07T23:59:59+01:00;70525;Schwoich;2574;1876;1824;1371;213;3;1357;52.71950271950271
2022-11-07T23:59:59+01:00;70526;Söll;3720;2692;2595;1866;224;0;1891;50.8333333333333
2022-11-07T23:59:59+01:00;70527;Thiersee;3122;2250;2176;1675;334;6;1715;54.932735426008996
2022-11-07T23:59:59+01:00;70528;Angerberg;1937;1419;1378;1021;140;0;1021;52.7103768714507
2022-11-07T23:59:59+01:00;70529;Walchsee;2132;1367;1309;960;128;1;962;45.121951219512205
