date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-12-13T23:59:59+01:00;61626;Bärnbach;5769;4327;4230;3431;992;5;2676;46.3858554342174
2022-12-13T23:59:59+01:00;61627;Edelschrott;1649;1234;1203;959;263;4;768;46.5736810187993
2022-12-13T23:59:59+01:00;61628;Geistthal-Södingberg;1471;1055;1026;818;191;0;622;42.2841604350782
2022-12-13T23:59:59+01:00;61629;Hirschegg-Pack;1005;782;762;625;161;3;473;47.0646766169154
2022-12-13T23:59:59+01:00;61630;Kainach bei Voitsberg;1589;1184;1152;927;237;2;715;44.996853366897405
2022-12-13T23:59:59+01:00;61631;Köflach;9678;7501;7339;6032;2008;11;4773;49.3180409175449
2022-12-13T23:59:59+01:00;61632;Maria Lankowitz;2734;2061;2003;1605;496;5;1296;47.4030724213606
2022-12-13T23:59:59+01:00;61633;Söding-Sankt Johann;4234;3124;3052;2486;741;1;2000;47.23665564478029
2022-12-13T23:59:59+01:00;61701;Albersdorf-Prebuch;2300;1550;1491;1155;262;0;899;39.086956521739104
2022-12-13T23:59:59+01:00;61708;Fischbach;1510;1165;1114;905;279;1;758;50.1986754966887
2022-12-13T23:59:59+01:00;61710;Floing;1215;857;828;667;174;0;555;45.679012345679
2022-12-13T23:59:59+01:00;61711;Gasen;856;650;625;482;101;1;357;41.7056074766355
2022-12-13T23:59:59+01:00;61716;Markt Hartmannsdorf;2958;2140;2076;1684;412;0;1274;43.069641649763405
2022-12-13T23:59:59+01:00;61719;Hofstätten an der Raab;2376;1613;1575;1258;356;1;961;40.446127946127895
2022-12-13T23:59:59+01:00;61727;Ludersdorf-Wilfersdorf;2554;1776;1733;1377;375;3;1073;42.0125293657009
2022-12-13T23:59:59+01:00;61728;Miesenbach bei Birkfeld;664;508;497;387;135;0;319;48.0421686746988
2022-12-13T23:59:59+01:00;61729;Mitterdorf an der Raab;2154;1565;1527;1226;339;2;958;44.4753946146704
2022-12-13T23:59:59+01:00;61730;Mortantsch;2249;1591;1555;1231;377;0;936;41.618497109826606
2022-12-13T23:59:59+01:00;61731;Naas;1361;968;936;694;168;1;563;41.366642174871394
2022-12-13T23:59:59+01:00;61740;Puch bei Weiz;2040;1472;1412;1136;398;7;965;47.3039215686275
2022-12-13T23:59:59+01:00;61741;Ratten;1083;890;876;760;257;4;652;60.203139427516206
2022-12-13T23:59:59+01:00;61743;Rettenegg;694;584;580;508;219;2;426;61.3832853025937
2022-12-13T23:59:59+01:00;61744;St. Kathrein am Hauenstein;626;451;440;357;120;0;299;47.7635782747604
2022-12-13T23:59:59+01:00;61745;Sankt Kathrein am Offenegg;1060;821;808;622;155;3;494;46.6037735849057
2022-12-13T23:59:59+01:00;61746;St. Margarethen an der Raab;4218;2867;2786;2180;502;3;1643;38.9521100047416
2022-12-13T23:59:59+01:00;61748;Sinabelkirchen;4505;2907;2798;2126;467;2;1659;36.8257491675916
2022-12-13T23:59:59+01:00;61750;Strallegg;1904;1415;1372;1072;298;3;913;47.95168067226889
2022-12-13T23:59:59+01:00;61751;Thannhausen;2513;1790;1753;1427;429;9;1127;44.8467966573816
2022-12-13T23:59:59+01:00;61756;Anger;4024;2877;2803;2207;658;0;1814;45.079522862823104
2022-12-13T23:59:59+01:00;61757;Birkfeld;4998;3637;3508;2720;840;8;2121;42.436974789916
2022-12-13T23:59:59+01:00;61758;Fladnitz an der Teichalm;1808;1359;1326;1042;289;1;897;49.6128318584071
2022-12-13T23:59:59+01:00;61759;Gersdorf an der Feistritz;1761;1219;1172;870;233;2;719;40.829074389551394
2022-12-13T23:59:59+01:00;61760;Gleisdorf;11302;8221;8052;6408;1935;23;5078;44.93010086710321
2022-12-13T23:59:59+01:00;61761;Gutenberg-Stenzengreith;1634;1277;1252;1014;386;1;806;49.326805385556895
2022-12-13T23:59:59+01:00;61762;Ilztal;2202;1470;1403;1081;259;1;824;37.4205267938238
2022-12-13T23:59:59+01:00;61763;Passail;4405;3391;3297;2655;768;3;2164;49.12599318955729
2022-12-13T23:59:59+01:00;61764;Pischelsdorf am Kulm;3741;2519;2423;1869;510;6;1526;40.791232290831296
2022-12-13T23:59:59+01:00;61765;Sankt Ruprecht an der Raab;5678;3730;3597;2788;686;4;2244;39.5209580838323
2022-12-13T23:59:59+01:00;61766;Weiz;11896;8921;8681;6951;2549;31;5640;47.4108944182919
2022-12-13T23:59:59+01:00;62007;Fohnsdorf;7558;5781;5641;4595;1325;6;3392;44.8795977771897
2022-12-13T23:59:59+01:00;62008;Gaal;1331;991;966;790;235;0;544;40.871525169045796
2022-12-13T23:59:59+01:00;62010;Hohentauern;381;290;278;231;74;1;153;40.1574803149606
2022-12-13T23:59:59+01:00;62014;Kobenz;1962;1563;1536;1235;411;1;923;47.0438328236493
2022-12-13T23:59:59+01:00;62021;Pusterwald;425;354;340;278;82;0;204;48.0
2022-12-13T23:59:59+01:00;62026;Sankt Georgen ob Judenburg;848;710;693;561;196;1;408;48.1132075471698
2022-12-13T23:59:59+01:00;62032;Sankt Peter ob Judenburg;1119;834;813;687;210;0;526;47.00625558534411
2022-12-13T23:59:59+01:00;62034;Seckau;1335;980;954;781;242;1;582;43.5955056179775
2022-12-13T23:59:59+01:00;62036;Unzmarkt-Frauenburg;1282;1028;1009;827;260;3;642;50.0780031201248
2022-12-13T23:59:59+01:00;62038;Zeltweg;7081;5275;5115;4048;1365;3;3178;44.880666572517995
2022-12-13T23:59:59+01:00;62039;Lobmingtal;1848;1457;1432;1186;370;1;929;50.270562770562805
2022-12-13T23:59:59+01:00;62040;Judenburg;9627;7413;7234;5925;2131;22;4616;47.9484782382882
2022-12-13T23:59:59+01:00;62041;Knittelfeld;12842;9256;9015;6980;2274;14;5601;43.614701759850504
2022-12-13T23:59:59+01:00;62042;Obdach;3784;2887;2806;2252;625;2;1750;46.247357293868895
2022-12-13T23:59:59+01:00;62043;Pöls-Oberkurzheim;2888;2233;2183;1841;670;3;1460;50.5540166204986
2022-12-13T23:59:59+01:00;62044;Pölstal;2574;1917;1860;1453;427;3;1141;44.3278943278943
2022-12-13T23:59:59+01:00;62045;Sankt Marein-Feistritz;2033;1577;1532;1249;355;2;867;42.6463354648303
2022-12-13T23:59:59+01:00;62046;Sankt Margarethen bei Knittelfeld;2652;2070;2026;1674;531;3;1292;48.7179487179487
2022-12-13T23:59:59+01:00;62047;Spielberg;5336;4060;3952;3210;936;3;2489;46.64542728635679
2022-12-13T23:59:59+01:00;62048;Weißkirchen in Steiermark;4849;3614;3499;2795;727;2;2078;42.854196741596205
2022-12-13T23:59:59+01:00;62105;Breitenau am Hochlantsch;1617;1295;1278;1129;456;6;938;58.008658008657996
2022-12-13T23:59:59+01:00;62115;Krieglach;5386;4264;4211;3581;1204;5;2861;53.11919792053471
2022-12-13T23:59:59+01:00;62116;Langenwang;3867;3119;3080;2638;943;9;2119;54.797000258598395
2022-12-13T23:59:59+01:00;62125;Pernegg an der Mur;2539;2015;1975;1666;541;0;1368;53.8794801102796
2022-12-13T23:59:59+01:00;62128;Sankt Lorenzen im Mürztal;3786;2909;2846;2335;813;8;1833;48.4152139461173
2022-12-13T23:59:59+01:00;62131;Spital am Semmering;1748;1324;1264;1018;456;2;816;46.68192219679629
2022-12-13T23:59:59+01:00;62132;Stanz im Mürztal;1801;1336;1313;1098;335;0;920;51.082731815658
2022-12-13T23:59:59+01:00;62135;Turnau;1564;1154;1131;958;342;0;763;48.785166240409204
2022-12-13T23:59:59+01:00;62138;Aflenz;2412;1996;1969;1699;707;3;1330;55.1409618573798
2022-12-13T23:59:59+01:00;62139;Bruck an der Mur;15940;12495;12251;10378;4046;25;8166;51.2296110414053
2022-12-13T23:59:59+01:00;62140;Kapfenberg;22292;16418;16015;13182;4937;21;10580;47.4609725462049
2022-12-13T23:59:59+01:00;62141;Kindberg;8219;6584;6487;5530;1923;14;4304;52.366467940138705
2022-12-13T23:59:59+01:00;62142;Mariazell;3701;2747;2691;2214;701;11;1591;42.988381518508504
2022-12-13T23:59:59+01:00;62143;Mürzzuschlag;8116;6577;6474;5420;2225;8;4368;53.8196155741745
2022-12-13T23:59:59+01:00;62144;Neuberg an der Mürz;2328;1950;1926;1650;602;8;1312;56.3573883161512
2022-12-13T23:59:59+01:00;62145;Sankt Barbara im Mürztal;6521;5331;5258;4558;1798;6;3472;53.2433675816592
2022-12-13T23:59:59+01:00;62146;Sankt Marein im Mürztal;2824;2078;2039;1655;471;0;1283;45.4320113314448
2022-12-13T23:59:59+01:00;62147;Thörl;2193;1817;1790;1492;557;1;1144;52.165982672138604
2022-12-13T23:59:59+01:00;62148;Tragöß-Sankt Katharein;1795;1515;1493;1294;508;1;1077;60.0
2022-12-13T23:59:59+01:00;62202;Bad Blumau;1616;1250;1230;1002;346;2;779;48.2054455445545
2022-12-13T23:59:59+01:00;62205;Buch-St. Magdalena;2196;1611;1562;1201;349;1;947;43.1238615664845
2022-12-13T23:59:59+01:00;62206;Burgau;1089;796;779;640;228;2;471;43.250688705234204
2022-12-13T23:59:59+01:00;62209;Ebersdorf;1277;871;841;641;140;0;506;39.62411902897421
2022-12-13T23:59:59+01:00;62211;Friedberg;2651;1923;1860;1464;373;0;1175;44.3228970199925
2022-12-13T23:59:59+01:00;62214;Greinbach;1889;1350;1300;979;225;0;759;40.1799894123875
2022-12-13T23:59:59+01:00;62216;Großsteinbach;1288;980;967;787;230;0;581;45.1086956521739
2022-12-13T23:59:59+01:00;62219;Hartberg;6741;5219;5046;3933;1297;4;3024;44.8598130841121
2022-12-13T23:59:59+01:00;62220;Hartberg Umgebung;2224;1610;1534;1171;318;0;908;40.8273381294964
2022-12-13T23:59:59+01:00;62226;Lafnitz;1462;1089;1058;802;226;3;622;42.5444596443228
2022-12-13T23:59:59+01:00;62232;Ottendorf an der Rittschein;1587;1141;1113;892;227;0;619;39.0044108380592
2022-12-13T23:59:59+01:00;62233;Pinggau;3133;2270;2187;1684;387;0;1315;41.9725502713055
2022-12-13T23:59:59+01:00;62235;Pöllauberg;2022;1499;1428;1056;276;0;838;41.4441147378833
2022-12-13T23:59:59+01:00;62242;Sankt Jakob im Walde;1024;762;740;615;179;1;514;50.1953125
2022-12-13T23:59:59+01:00;62244;Sankt Johann in der Haide;2262;1659;1603;1236;342;1;981;43.368700265252
2022-12-13T23:59:59+01:00;62245;Sankt Lorenzen am Wechsel;1415;1100;1071;849;217;0;692;48.904593639576
2022-12-13T23:59:59+01:00;62247;Schäffern;1349;952;929;701;149;0;542;40.177909562638995
2022-12-13T23:59:59+01:00;62252;Söchau;1458;1147;1124;923;329;2;674;46.22770919067221
2022-12-13T23:59:59+01:00;62256;Stubenberg;2238;1707;1672;1323;452;1;1013;45.263628239499596
2022-12-13T23:59:59+01:00;62262;Wenigzell;1415;1059;1043;849;237;0;704;49.75265017667849
2022-12-13T23:59:59+01:00;62264;Bad Waltersdorf;3895;2842;2766;2162;577;1;1736;44.569961489088605
2022-12-13T23:59:59+01:00;62265;Dechantskirchen;2002;1471;1431;1144;340;0;921;46.003996003996
2022-12-13T23:59:59+01:00;62266;Feistritztal;2401;1665;1595;1243;338;2;1006;41.8992086630571
2022-12-13T23:59:59+01:00;62267;Fürstenfeld;8861;6735;6579;5410;1880;19;3793;42.80555242072
2022-12-13T23:59:59+01:00;62268;Grafendorf bei Hartberg;3219;2325;2219;1736;507;0;1369;42.5287356321839
2022-12-13T23:59:59+01:00;62269;Großwilfersdorf;2149;1544;1512;1251;412;12;912;42.4383434155421
2022-12-13T23:59:59+01:00;62270;Hartl;2132;1435;1371;1069;289;0;865;40.572232645403396
2022-12-13T23:59:59+01:00;62271;Ilz;3770;2744;2680;2164;632;3;1579;41.8832891246684
2022-12-13T23:59:59+01:00;62272;Kaindorf;3027;2062;1975;1495;387;5;1148;37.925338619094795
2022-12-13T23:59:59+01:00;62273;Bad Loipersdorf;1824;1400;1372;1120;313;0;813;44.5723684210526
2022-12-13T23:59:59+01:00;62274;Neudau;1517;1012;1000;802;309;2;598;39.41990771259061
2022-12-13T23:59:59+01:00;62275;Pöllau;5962;4446;4287;3340;977;3;2694;45.1861791345186
2022-12-13T23:59:59+01:00;62276;Rohr bei Hartberg;1423;1044;1023;795;252;0;645;45.3267744202389
2022-12-13T23:59:59+01:00;62277;Rohrbach an der Lafnitz;2653;2019;1962;1592;469;2;1216;45.8349038823973
2022-12-13T23:59:59+01:00;62278;Vorau;4646;3334;3208;2549;623;4;1936;41.6702539819199
2022-12-13T23:59:59+01:00;62279;Waldbach-Mönichwald;1408;1133;1106;931;253;1;711;50.4971590909091
2022-12-13T23:59:59+01:00;62311;Edelsbach bei Feldbach;1346;1027;1005;799;205;0;637;47.325408618127796
2022-12-13T23:59:59+01:00;62314;Eichkögl;1370;908;879;670;155;3;539;39.3430656934307
2022-12-13T23:59:59+01:00;62326;Halbenrain;1685;1391;1374;1182;377;0;784;46.5281899109792
2022-12-13T23:59:59+01:00;62330;Jagerberg;1641;1093;1061;812;201;1;643;39.1834247410116
2022-12-13T23:59:59+01:00;62332;Kapfenstein;1539;1175;1163;941;260;2;754;48.992852501624405
2022-12-13T23:59:59+01:00;62335;Klöch;1167;962;951;827;271;2;597;51.1568123393316
2022-12-13T23:59:59+01:00;62343;Mettersdorf am Saßbach;1347;1037;1010;838;254;0;611;45.360059391239794
2022-12-13T23:59:59+01:00;62368;Tieschen;1223;922;909;780;250;0;561;45.8708094848733
2022-12-13T23:59:59+01:00;62372;Unterlamm;1255;950;935;715;164;0;488;38.8844621513944
2022-12-13T23:59:59+01:00;62375;Bad Gleichenberg;5306;4041;3984;3305;1099;12;2505;47.2107048624199
2022-12-13T23:59:59+01:00;62376;Bad Radkersburg;3226;2650;2614;2334;892;12;1547;47.954122752634795
2022-12-13T23:59:59+01:00;62377;Deutsch Goritz;1778;1398;1373;1159;326;1;899;50.56242969628801
2022-12-13T23:59:59+01:00;62378;Fehring;7237;5572;5470;4490;1425;8;3352;46.3175348901478
2022-12-13T23:59:59+01:00;62379;Feldbach;13428;10207;9962;7943;2517;24;6101;45.4349121239202
2022-12-13T23:59:59+01:00;62380;Gnas;5991;4399;4315;3457;916;12;2643;44.116174261392096
2022-12-13T23:59:59+01:00;62381;Kirchbach-Zerlach;3203;2306;2263;1803;501;4;1404;43.833905713393705
2022-12-13T23:59:59+01:00;62382;Kirchberg an der Raab;4612;3312;3229;2557;686;7;2041;44.254119687770995
2022-12-13T23:59:59+01:00;62383;Mureck;3479;2730;2666;2278;796;4;1828;52.543834435182504
2022-12-13T23:59:59+01:00;62384;Paldau;3127;2133;2059;1585;370;1;1240;39.654621042532796
2022-12-13T23:59:59+01:00;62385;Pirching am Traubenberg;2554;1881;1847;1474;349;3;1144;44.7924823805795
2022-12-13T23:59:59+01:00;62386;Riegersburg;5015;3844;3776;3059;854;4;2258;45.024925224327
2022-12-13T23:59:59+01:00;62387;Sankt Anna am Aigen;2377;1856;1830;1534;410;3;1180;49.642406394615094
2022-12-13T23:59:59+01:00;62388;Sankt Peter am Ottersbach;2913;2089;2046;1615;470;1;1299;44.593202883625096
2022-12-13T23:59:59+01:00;62389;Sankt Stefan im Rosental;3814;2676;2560;1935;450;2;1460;38.280020975354
2022-12-13T23:59:59+01:00;62390;Straden;3508;2683;2645;2216;771;7;1682;47.947548460661295
2022-12-13T23:59:59+01:00;70101;Innsbruck;130859;100969;97273;74915;20456;332;50544;38.624779342651294
2022-12-13T23:59:59+01:00;70201;Arzl im Pitztal;3140;2286;2200;1612;353;0;1050;33.4394904458599
2022-12-13T23:59:59+01:00;70202;Haiming;4888;3650;3528;2668;586;6;1689;34.5540098199673
2022-12-13T23:59:59+01:00;70203;Imst;11115;8110;7792;5749;1186;11;3696;33.2523616734143
2022-12-13T23:59:59+01:00;70204;Imsterberg;826;532;498;349;62;1;230;27.845036319612603
2022-12-13T23:59:59+01:00;70205;Jerzens;927;677;656;464;65;0;312;33.6569579288026
2022-12-13T23:59:59+01:00;70206;Karres;629;463;433;349;71;3;218;34.6581875993641
2022-12-13T23:59:59+01:00;70207;Karrösten;704;510;474;357;78;1;211;29.9715909090909
2022-12-13T23:59:59+01:00;70208;Längenfeld;4861;3417;3285;2371;303;1;1366;28.1012137420284
2022-12-13T23:59:59+01:00;70209;Mieming;3964;3030;2947;2297;539;12;1275;32.1644803229062
2022-12-13T23:59:59+01:00;70210;Mils bei Imst;656;469;452;326;62;0;211;32.1646341463415
2022-12-13T23:59:59+01:00;70211;Mötz;1349;980;957;727;148;1;445;32.9873980726464
2022-12-13T23:59:59+01:00;70212;Nassereith;2247;1630;1577;1258;388;21;811;36.092567868268794
2022-12-13T23:59:59+01:00;70213;Obsteig;1449;1042;1019;846;187;1;452;31.1939268461008
2022-12-13T23:59:59+01:00;70214;Oetz;2382;1854;1784;1393;322;2;892;37.447523089840494
2022-12-13T23:59:59+01:00;70215;Rietz;2509;1842;1771;1338;312;0;806;32.1243523316062
2022-12-13T23:59:59+01:00;70216;Roppen;1903;1389;1346;1014;226;1;692;36.363636363636395
2022-12-13T23:59:59+01:00;70217;St. Leonhard im Pitztal;1458;986;928;672;145;0;409;28.0521262002743
2022-12-13T23:59:59+01:00;70218;Sautens;1612;1226;1156;807;172;0;514;31.8858560794045
2022-12-13T23:59:59+01:00;70219;Silz;2589;1877;1833;1417;349;6;957;36.964078794901496
2022-12-13T23:59:59+01:00;70220;Sölden;2991;2313;2234;1687;326;1;1004;33.5673687729856
2022-12-13T23:59:59+01:00;70221;Stams;1585;1194;1157;872;177;1;572;36.088328075709796
2022-12-13T23:59:59+01:00;70222;Tarrenz;2826;1831;1735;1218;243;4;843;29.830148619957498
2022-12-13T23:59:59+01:00;70223;Umhausen;3446;2397;2275;1604;262;4;926;26.871735345327895
2022-12-13T23:59:59+01:00;70224;Wenns;2136;1497;1448;1086;207;1;662;30.9925093632959
2022-12-13T23:59:59+01:00;70301;Absam;7341;5848;5696;4489;1222;7;2850;38.8230486309767
2022-12-13T23:59:59+01:00;70302;Aldrans;2812;2198;2126;1699;424;5;1098;39.046941678520604
2022-12-13T23:59:59+01:00;70303;Ampass;1883;1349;1290;996;257;5;637;33.828996282527896
2022-12-13T23:59:59+01:00;70304;Axams;6256;4890;4732;3765;788;8;2178;34.8145780051151
2022-12-13T23:59:59+01:00;70305;Baumkirchen;1296;1022;1001;785;189;4;471;36.3425925925926
2022-12-13T23:59:59+01:00;70306;Birgitz;1490;1168;1124;882;233;2;529;35.503355704698
2022-12-13T23:59:59+01:00;70307;Ellbögen;1154;844;814;643;144;0;426;36.9150779896014
2022-12-13T23:59:59+01:00;70308;Flaurling;1310;986;948;725;131;1;439;33.511450381679396
2022-12-13T23:59:59+01:00;70309;Fritzens;2180;1647;1592;1244;342;2;789;36.192660550458704
2022-12-13T23:59:59+01:00;70310;Fulpmes;4545;3431;3306;2479;490;3;1524;33.5313531353135
2022-12-13T23:59:59+01:00;70311;Gnadenwald;851;675;658;532;144;3;322;37.837837837837796
2022-12-13T23:59:59+01:00;70312;Götzens;4132;3294;3202;2530;604;5;1485;35.939012584704706
2022-12-13T23:59:59+01:00;70313;Gries am Brenner;1324;970;932;696;152;0;475;35.8761329305136
2022-12-13T23:59:59+01:00;70314;Gries im Sellrain;630;483;468;368;71;0;214;33.968253968254
2022-12-13T23:59:59+01:00;70315;Grinzens;1476;1141;1099;845;149;1;516;34.9593495934959
2022-12-13T23:59:59+01:00;70317;Gschnitz;458;308;282;201;25;0;129;28.165938864628803
2022-12-13T23:59:59+01:00;70318;Hatting;1510;1203;1166;879;171;1;508;33.6423841059603
2022-12-13T23:59:59+01:00;70319;Inzing;4012;3162;3084;2391;584;0;1441;35.9172482552343
2022-12-13T23:59:59+01:00;70320;Kematen in Tirol;3215;2343;2278;1798;494;9;1213;37.729393468118204
2022-12-13T23:59:59+01:00;70322;Kolsass;1665;1311;1282;1028;273;3;573;34.414414414414395
2022-12-13T23:59:59+01:00;70323;Kolsassberg;842;576;563;434;111;2;238;28.2660332541568
2022-12-13T23:59:59+01:00;70325;Lans;1145;883;854;696;214;4;449;39.2139737991266
2022-12-13T23:59:59+01:00;70326;Leutasch;2515;1811;1763;1369;252;6;772;30.6958250497018
2022-12-13T23:59:59+01:00;70328;Mieders;2002;1468;1419;1111;247;0;688;34.3656343656344
2022-12-13T23:59:59+01:00;70329;Mils;4640;3667;3557;2749;763;9;1708;36.8103448275862
2022-12-13T23:59:59+01:00;70331;Mutters;2289;1789;1734;1365;357;2;858;37.4836173001311
2022-12-13T23:59:59+01:00;70332;Natters;2110;1700;1656;1351;391;5;854;40.4739336492891
2022-12-13T23:59:59+01:00;70333;Navis;2058;1485;1419;1044;207;1;752;36.5403304178814
2022-12-13T23:59:59+01:00;70334;Neustift im Stubaital;4991;3722;3602;2793;448;6;1699;34.0412742937287
2022-12-13T23:59:59+01:00;70335;Oberhofen im Inntal;1907;1393;1336;1007;208;0;603;31.620346093340302
2022-12-13T23:59:59+01:00;70336;Obernberg am Brenner;412;290;281;203;33;0;135;32.766990291262104
2022-12-13T23:59:59+01:00;70337;Oberperfuss;3090;2445;2388;1851;412;9;1177;38.0906148867314
2022-12-13T23:59:59+01:00;70338;Patsch;1134;859;842;683;183;1;444;39.1534391534392
2022-12-13T23:59:59+01:00;70339;Pettnau;1102;790;758;600;139;0;352;31.9419237749546
2022-12-13T23:59:59+01:00;70340;Pfaffenhofen;1278;904;877;649;149;1;403;31.533646322378697
2022-12-13T23:59:59+01:00;70342;Polling in Tirol;1344;919;893;678;146;0;434;32.2916666666667
2022-12-13T23:59:59+01:00;70343;Ranggen;1134;798;769;601;123;2;384;33.862433862433896
2022-12-13T23:59:59+01:00;70344;Reith bei Seefeld;1560;1106;1071;818;176;2;476;30.5128205128205
2022-12-13T23:59:59+01:00;70345;Rinn;1938;1424;1365;1038;251;4;662;34.158926728586195
2022-12-13T23:59:59+01:00;70346;Rum;9332;7409;7175;5564;1424;13;3549;38.0304329189884
2022-12-13T23:59:59+01:00;70347;St. Sigmund im Sellrain;187;142;139;117;23;0;67;35.8288770053476
2022-12-13T23:59:59+01:00;70348;Scharnitz;1442;1058;1033;782;189;0;493;34.1886269070735
2022-12-13T23:59:59+01:00;70349;Schmirn;877;683;646;453;59;0;315;35.917901938426496
2022-12-13T23:59:59+01:00;70350;Schönberg im Stubaital;1080;827;787;563;111;0;335;31.0185185185185
2022-12-13T23:59:59+01:00;70351;Seefeld in Tirol;3571;2680;2580;2018;530;4;1124;31.4757770932512
2022-12-13T23:59:59+01:00;70352;Sellrain;1343;1055;1034;846;227;0;543;40.431868950111706
2022-12-13T23:59:59+01:00;70353;Sistrans;2285;1877;1824;1457;430;10;850;37.199124726476995
2022-12-13T23:59:59+01:00;70354;Hall in Tirol;14494;10907;10534;7873;2238;18;5368;37.0360149027184
2022-12-13T23:59:59+01:00;70355;Steinach am Brenner;3667;2754;2634;1889;365;0;1274;34.742296154895
2022-12-13T23:59:59+01:00;70356;Telfes im Stubai;1614;1223;1179;925;191;2;506;31.3506815365551
2022-12-13T23:59:59+01:00;70357;Telfs;16252;12085;11602;8614;1881;11;5272;32.439084420379
2022-12-13T23:59:59+01:00;70358;Thaur;4345;3311;3204;2507;601;6;1568;36.087456846950495
2022-12-13T23:59:59+01:00;70359;Trins;1370;970;908;694;116;0;467;34.087591240875895
2022-12-13T23:59:59+01:00;70360;Tulfes;1694;1238;1208;946;196;2;617;36.4226682408501
2022-12-13T23:59:59+01:00;70361;Unterperfuss;238;206;202;168;71;21;111;46.63865546218489
2022-12-13T23:59:59+01:00;70362;Vals;528;403;376;260;33;0;169;32.0075757575758
2022-12-13T23:59:59+01:00;70364;Völs;7113;5508;5339;4159;1203;15;2762;38.8303106987207
2022-12-13T23:59:59+01:00;70365;Volders;4533;3399;3268;2491;564;3;1528;33.7083609088904
2022-12-13T23:59:59+01:00;70366;Wattenberg;784;576;541;377;67;0;229;29.2091836734694
2022-12-13T23:59:59+01:00;70367;Wattens;8150;6205;6024;4640;1187;10;3039;37.2883435582822
2022-12-13T23:59:59+01:00;70368;Wildermieming;990;692;673;543;120;0;271;27.3737373737374
2022-12-13T23:59:59+01:00;70369;Zirl;8212;6467;6264;4908;1325;16;3064;37.3112518265952
2022-12-13T23:59:59+01:00;70370;Matrei am Brenner;3548;2769;2651;1997;450;8;1381;38.923337091319105
2022-12-13T23:59:59+01:00;70401;Aurach bei Kitzbühel;1137;810;783;587;128;0;388;34.1248900615655
2022-12-13T23:59:59+01:00;70402;Brixen im Thale;2680;2051;1989;1566;405;1;901;33.6194029850746
2022-12-13T23:59:59+01:00;70403;Fieberbrunn;4599;3450;3322;2474;641;5;1600;34.7901717764731
2022-12-13T23:59:59+01:00;70404;Going am Wilden Kaiser;1956;1333;1268;900;162;2;575;29.396728016359898
2022-12-13T23:59:59+01:00;70405;Hochfilzen;1298;983;968;740;183;1;411;31.6640986132512
2022-12-13T23:59:59+01:00;70406;Hopfgarten im Brixental;5744;4369;4243;3165;695;5;1946;33.878830083565504
2022-12-13T23:59:59+01:00;70407;Itter;1190;900;860;636;160;0;404;33.9495798319328
2022-12-13T23:59:59+01:00;70408;Jochberg;1518;1055;1016;794;200;2;541;35.638998682476895
2022-12-13T23:59:59+01:00;70409;Kirchberg in Tirol;5403;3646;3508;2655;733;4;1790;33.129742735517304
2022-12-13T23:59:59+01:00;70410;Kirchdorf in Tirol;4104;2919;2782;1991;420;1;1266;30.8479532163743
2022-12-13T23:59:59+01:00;70411;Kitzbühel;8272;5946;5783;4616;1299;18;3065;37.0527079303675
2022-12-13T23:59:59+01:00;70412;Kössen;4506;3036;2891;2185;477;7;1438;31.913004882379
2022-12-13T23:59:59+01:00;70413;Oberndorf in Tirol;2401;1704;1658;1243;296;4;840;34.985422740524804
2022-12-13T23:59:59+01:00;70414;Reith bei Kitzbühel;1748;1130;1097;849;231;4;568;32.4942791762014
2022-12-13T23:59:59+01:00;70415;St. Jakob in Haus;837;603;588;416;81;1;253;30.2270011947431
2022-12-13T23:59:59+01:00;70416;St. Johann in Tirol;9852;7087;6871;5145;1234;7;3353;34.0336987413723
2022-12-13T23:59:59+01:00;70417;St. Ulrich am Pillersee;1959;1362;1325;1004;226;2;675;34.4563552833078
2022-12-13T23:59:59+01:00;70418;Schwendt;921;597;582;458;79;0;295;32.0304017372421
2022-12-13T23:59:59+01:00;70419;Waidring;2072;1467;1412;1067;202;0;705;34.0250965250965
2022-12-13T23:59:59+01:00;70420;Westendorf;3682;2859;2781;2146;511;4;1293;35.116784356328104
2022-12-13T23:59:59+01:00;70501;Alpbach;2564;1766;1644;1073;159;3;649;25.312012480499202
2022-12-13T23:59:59+01:00;70502;Angath;1022;706;689;497;100;0;340;33.268101761252396
2022-12-13T23:59:59+01:00;70503;Bad Häring;2942;2216;2164;1682;486;3;1100;37.3895309313392
2022-12-13T23:59:59+01:00;70504;Brandenberg;1558;1189;1126;827;188;1;517;33.183568677792
2022-12-13T23:59:59+01:00;70505;Breitenbach am Inn;3513;2546;2466;1854;345;2;1312;37.346996868773104
2022-12-13T23:59:59+01:00;70506;Brixlegg;3051;2230;2163;1627;404;5;1105;36.2176335627663
2022-12-13T23:59:59+01:00;70508;Ebbs;5864;4103;3944;2986;636;14;1985;33.850613915416105
2022-12-13T23:59:59+01:00;70509;Ellmau;2915;1950;1890;1439;290;2;935;32.0754716981132
2022-12-13T23:59:59+01:00;70510;Erl;1606;976;916;680;186;2;507;31.569115815691198
2022-12-13T23:59:59+01:00;70511;Kirchbichl;5950;4314;4168;3162;736;1;2165;36.3865546218487
2022-12-13T23:59:59+01:00;70512;Kramsach;5027;3744;3635;2815;668;5;1705;33.916849015317304
