date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-20T23:59:59+01:00;61629;Hirschegg-Pack;995;781;761;622;136;1;595;59.798994974874404
2022-11-20T23:59:59+01:00;61630;Kainach bei Voitsberg;1590;1184;1152;927;200;1;897;56.415094339622605
2022-11-20T23:59:59+01:00;61631;Köflach;9696;7497;7337;6027;1815;7;5717;58.962458745874606
2022-11-20T23:59:59+01:00;61632;Maria Lankowitz;2733;2061;2002;1605;420;2;1528;55.909257226491
2022-11-20T23:59:59+01:00;61633;Söding-Sankt Johann;4219;3125;3053;2482;629;1;2374;56.26925811803739
2022-11-20T23:59:59+01:00;61701;Albersdorf-Prebuch;2301;1549;1489;1153;240;0;1125;48.8917861799218
2022-11-20T23:59:59+01:00;61708;Fischbach;1517;1165;1114;901;245;1;895;58.9980224126566
2022-11-20T23:59:59+01:00;61710;Floing;1208;857;828;665;151;0;659;54.552980132450294
2022-11-20T23:59:59+01:00;61711;Gasen;872;651;626;483;85;0;438;50.229357798165104
2022-11-20T23:59:59+01:00;61716;Markt Hartmannsdorf;2978;2139;2076;1680;350;0;1582;53.1229012760242
2022-11-20T23:59:59+01:00;61719;Hofstätten an der Raab;2342;1610;1574;1256;299;1;1168;49.87190435525189
2022-11-20T23:59:59+01:00;61727;Ludersdorf-Wilfersdorf;2547;1776;1733;1374;311;2;1309;51.3937966234786
2022-11-20T23:59:59+01:00;61728;Miesenbach bei Birkfeld;664;508;497;387;109;0;362;54.5180722891566
2022-11-20T23:59:59+01:00;61729;Mitterdorf an der Raab;2149;1564;1526;1221;305;1;1159;53.93206142391811
2022-11-20T23:59:59+01:00;61730;Mortantsch;2250;1592;1557;1224;332;0;1160;51.5555555555556
2022-11-20T23:59:59+01:00;61731;Naas;1353;969;937;695;134;0;673;49.7413155949741
2022-11-20T23:59:59+01:00;61740;Puch bei Weiz;2052;1472;1412;1135;372;7;1125;54.824561403508795
2022-11-20T23:59:59+01:00;61741;Ratten;1084;890;876;759;235;3;731;67.43542435424361
2022-11-20T23:59:59+01:00;61743;Rettenegg;703;585;581;507;189;2;484;68.8477951635846
2022-11-20T23:59:59+01:00;61744;St. Kathrein am Hauenstein;621;451;440;357;97;0;339;54.5893719806763
2022-11-20T23:59:59+01:00;61745;Sankt Kathrein am Offenegg;1060;820;807;620;134;3;599;56.509433962264204
2022-11-20T23:59:59+01:00;61746;St. Margarethen an der Raab;4200;2869;2788;2177;421;1;2036;48.4761904761905
2022-11-20T23:59:59+01:00;61748;Sinabelkirchen;4510;2907;2798;2123;394;2;2037;45.166297117516606
2022-11-20T23:59:59+01:00;61750;Strallegg;1907;1415;1372;1065;256;2;1052;55.1651809124279
2022-11-20T23:59:59+01:00;61751;Thannhausen;2502;1789;1752;1426;382;8;1360;54.3565147881695
2022-11-20T23:59:59+01:00;61756;Anger;3983;2878;2804;2206;605;0;2149;53.9543057996485
2022-11-20T23:59:59+01:00;61757;Birkfeld;4980;3635;3506;2715;736;2;2619;52.5903614457831
2022-11-20T23:59:59+01:00;61758;Fladnitz an der Teichalm;1790;1360;1327;1038;253;1;1031;57.5977653631285
2022-11-20T23:59:59+01:00;61759;Gersdorf an der Feistritz;1750;1219;1172;870;204;2;860;49.1428571428571
2022-11-20T23:59:59+01:00;61760;Gleisdorf;11249;8219;8051;6393;1734;15;6094;54.173704329273704
2022-11-20T23:59:59+01:00;61761;Gutenberg-Stenzengreith;1647;1278;1253;1011;330;1;975;59.1985428051002
2022-11-20T23:59:59+01:00;61762;Ilztal;2183;1470;1403;1080;223;1;1031;47.228584516720105
2022-11-20T23:59:59+01:00;61763;Passail;4400;3391;3295;2648;676;1;2569;58.386363636363605
2022-11-20T23:59:59+01:00;61764;Pischelsdorf am Kulm;3728;2517;2422;1865;456;1;1825;48.9538626609442
2022-11-20T23:59:59+01:00;61765;Sankt Ruprecht an der Raab;5585;3727;3596;2781;602;2;2684;48.0572963294539
2022-11-20T23:59:59+01:00;61766;Weiz;11857;8913;8673;6926;2280;26;6621;55.8404318124315
2022-11-20T23:59:59+01:00;62007;Fohnsdorf;7546;5776;5637;4584;1150;5;4235;56.1224489795918
2022-11-20T23:59:59+01:00;62008;Gaal;1327;989;964;786;203;0;735;55.3880934438583
2022-11-20T23:59:59+01:00;62010;Hohentauern;381;290;278;230;66;1;209;54.8556430446194
2022-11-20T23:59:59+01:00;62014;Kobenz;1955;1562;1536;1233;371;1;1157;59.181585677749396
2022-11-20T23:59:59+01:00;62021;Pusterwald;434;354;340;277;65;0;261;60.13824884792629
2022-11-20T23:59:59+01:00;62026;Sankt Georgen ob Judenburg;855;710;693;560;170;1;502;58.7134502923977
2022-11-20T23:59:59+01:00;62032;Sankt Peter ob Judenburg;1115;834;813;686;177;0;641;57.4887892376682
2022-11-20T23:59:59+01:00;62034;Seckau;1311;980;955;778;214;1;724;55.225019069412696
2022-11-20T23:59:59+01:00;62036;Unzmarkt-Frauenburg;1278;1028;1009;827;233;3;776;60.7198748043818
2022-11-20T23:59:59+01:00;62038;Zeltweg;7035;5273;5114;4036;1176;1;3876;55.0959488272921
2022-11-20T23:59:59+01:00;62039;Lobmingtal;1864;1462;1437;1189;323;1;1130;60.622317596566496
2022-11-20T23:59:59+01:00;62040;Judenburg;9612;7411;7231;5910;1894;15;5583;58.083645443196
2022-11-20T23:59:59+01:00;62041;Knittelfeld;12723;9253;9012;6961;2018;10;6628;52.09463176923679
2022-11-20T23:59:59+01:00;62042;Obdach;3801;2885;2804;2245;537;2;2117;55.69586950802421
2022-11-20T23:59:59+01:00;62043;Pöls-Oberkurzheim;2908;2233;2183;1840;613;3;1736;59.697386519945
2022-11-20T23:59:59+01:00;62044;Pölstal;2544;1914;1856;1449;369;3;1362;53.53773584905661
2022-11-20T23:59:59+01:00;62045;Sankt Marein-Feistritz;2044;1576;1531;1246;319;1;1163;56.8982387475538
2022-11-20T23:59:59+01:00;62046;Sankt Margarethen bei Knittelfeld;2662;2067;2021;1670;483;3;1580;59.3538692712246
2022-11-20T23:59:59+01:00;62047;Spielberg;5336;4063;3953;3211;821;1;3046;57.083958020989506
2022-11-20T23:59:59+01:00;62048;Weißkirchen in Steiermark;4860;3615;3499;2797;615;2;2595;53.3950617283951
2022-11-20T23:59:59+01:00;62105;Breitenau am Hochlantsch;1600;1294;1277;1128;405;4;1078;67.375
2022-11-20T23:59:59+01:00;62115;Krieglach;5392;4266;4212;3572;1007;1;3348;62.09198813056379
2022-11-20T23:59:59+01:00;62116;Langenwang;3884;3119;3079;2633;814;9;2557;65.8341915550978
2022-11-20T23:59:59+01:00;62125;Pernegg an der Mur;2530;2016;1975;1666;471;0;1589;62.8063241106719
2022-11-20T23:59:59+01:00;62128;Sankt Lorenzen im Mürztal;3781;2908;2845;2332;677;5;2221;58.7410737900026
2022-11-20T23:59:59+01:00;62131;Spital am Semmering;1702;1325;1263;1014;416;2;1000;58.754406580493495
2022-11-20T23:59:59+01:00;62132;Stanz im Mürztal;1817;1335;1312;1097;281;0;1081;59.4936708860759
2022-11-20T23:59:59+01:00;62135;Turnau;1567;1151;1129;954;313;0;906;57.8174856413529
2022-11-20T23:59:59+01:00;62138;Aflenz;2407;1997;1969;1692;621;2;1568;65.1433319484836
2022-11-20T23:59:59+01:00;62139;Bruck an der Mur;15912;12486;12239;10353;3589;10;9713;61.041980894922105
2022-11-20T23:59:59+01:00;62140;Kapfenberg;22261;16421;16018;13176;4420;14;12583;56.5248641121243
2022-11-20T23:59:59+01:00;62141;Kindberg;8214;6581;6486;5520;1671;10;5238;63.769174579985396
2022-11-20T23:59:59+01:00;62142;Mariazell;3711;2747;2691;2211;614;8;2074;55.887900835354394
2022-11-20T23:59:59+01:00;62143;Mürzzuschlag;8146;6577;6475;5409;2005;6;5179;63.5772158114412
2022-11-20T23:59:59+01:00;62144;Neuberg an der Mürz;2343;1951;1927;1647;569;6;1542;65.8130601792574
2022-11-20T23:59:59+01:00;62145;Sankt Barbara im Mürztal;6479;5328;5256;4547;1551;5;4215;65.0563358542985
2022-11-20T23:59:59+01:00;62146;Sankt Marein im Mürztal;2809;2078;2039;1653;409;0;1550;55.179779280882904
2022-11-20T23:59:59+01:00;62147;Thörl;2195;1817;1790;1491;465;1;1402;63.872437357631
2022-11-20T23:59:59+01:00;62148;Tragöß-Sankt Katharein;1800;1517;1496;1288;438;1;1243;69.0555555555556
2022-11-20T23:59:59+01:00;62202;Bad Blumau;1606;1251;1231;999;316;2;966;60.1494396014944
2022-11-20T23:59:59+01:00;62205;Buch-St. Magdalena;2178;1611;1562;1196;297;1;1166;53.5353535353535
2022-11-20T23:59:59+01:00;62206;Burgau;1089;796;779;640;213;1;608;55.8310376492195
2022-11-20T23:59:59+01:00;62209;Ebersdorf;1275;871;841;640;115;0;615;48.23529411764711
2022-11-20T23:59:59+01:00;62211;Friedberg;2663;1924;1860;1457;311;0;1419;53.285767930904996
2022-11-20T23:59:59+01:00;62214;Greinbach;1884;1349;1299;975;191;0;930;49.363057324840796
2022-11-20T23:59:59+01:00;62216;Großsteinbach;1288;981;968;787;186;0;745;57.8416149068323
2022-11-20T23:59:59+01:00;62219;Hartberg;6749;5219;5040;3931;1172;3;3721;55.1340939398429
2022-11-20T23:59:59+01:00;62220;Hartberg Umgebung;2221;1610;1534;1167;281;0;1129;50.83295812696979
2022-11-20T23:59:59+01:00;62226;Lafnitz;1444;1088;1057;798;193;0;767;53.1163434903047
2022-11-20T23:59:59+01:00;62232;Ottendorf an der Rittschein;1582;1142;1114;891;201;0;825;52.149178255372895
2022-11-20T23:59:59+01:00;62233;Pinggau;3137;2270;2187;1683;328;0;1607;51.2272872170864
2022-11-20T23:59:59+01:00;62235;Pöllauberg;2023;1499;1428;1055;221;0;1035;51.161641127039005
2022-11-20T23:59:59+01:00;62242;Sankt Jakob im Walde;1027;762;740;611;156;1;603;58.7147030185005
2022-11-20T23:59:59+01:00;62244;Sankt Johann in der Haide;2249;1659;1603;1236;299;1;1191;52.9568697198755
2022-11-20T23:59:59+01:00;62245;Sankt Lorenzen am Wechsel;1425;1100;1071;846;194;0;814;57.1228070175439
2022-11-20T23:59:59+01:00;62247;Schäffern;1338;952;929;700;129;0;686;51.270553064275
2022-11-20T23:59:59+01:00;62252;Söchau;1461;1149;1126;924;311;3;843;57.700205338809006
2022-11-20T23:59:59+01:00;62256;Stubenberg;2230;1708;1673;1321;393;1;1261;56.5470852017937
2022-11-20T23:59:59+01:00;62262;Wenigzell;1404;1059;1043;847;214;0;828;58.974358974359
2022-11-20T23:59:59+01:00;62264;Bad Waltersdorf;3927;2840;2764;2157;499;1;2091;53.24675324675321
2022-11-20T23:59:59+01:00;62265;Dechantskirchen;2001;1470;1430;1139;280;0;1129;56.421789105447296
2022-11-20T23:59:59+01:00;62266;Feistritztal;2399;1665;1595;1238;285;2;1211;50.4793664026678
2022-11-20T23:59:59+01:00;62267;Fürstenfeld;8857;6732;6577;5404;1717;15;4874;55.029919837416706
2022-11-20T23:59:59+01:00;62268;Grafendorf bei Hartberg;3198;2327;2219;1734;426;0;1677;52.4390243902439
2022-11-20T23:59:59+01:00;62269;Großwilfersdorf;2141;1541;1509;1247;350;5;1131;52.82578234469871
2022-11-20T23:59:59+01:00;62270;Hartl;2124;1436;1372;1067;252;0;1037;48.8229755178908
2022-11-20T23:59:59+01:00;62271;Ilz;3780;2744;2680;2160;541;3;1991;52.6719576719577
2022-11-20T23:59:59+01:00;62272;Kaindorf;3034;2063;1975;1488;314;4;1394;45.945945945946
2022-11-20T23:59:59+01:00;62273;Bad Loipersdorf;1822;1400;1372;1119;279;0;1068;58.6169045005488
2022-11-20T23:59:59+01:00;62274;Neudau;1501;1008;996;798;263;2;745;49.633577614923404
2022-11-20T23:59:59+01:00;62275;Pöllau;5960;4446;4287;3337;826;2;3227;54.1442953020134
2022-11-20T23:59:59+01:00;62276;Rohr bei Hartberg;1421;1044;1023;794;223;0;761;53.553835327234296
2022-11-20T23:59:59+01:00;62277;Rohrbach an der Lafnitz;2655;2019;1961;1589;370;0;1526;57.4764595103578
2022-11-20T23:59:59+01:00;62278;Vorau;4661;3336;3208;2548;517;2;2461;52.799828363012196
2022-11-20T23:59:59+01:00;62279;Waldbach-Mönichwald;1414;1133;1106;929;222;1;890;62.9420084865629
2022-11-20T23:59:59+01:00;62311;Edelsbach bei Feldbach;1354;1027;1005;798;165;0;769;56.794682422452
2022-11-20T23:59:59+01:00;62314;Eichkögl;1366;907;878;668;138;2;654;47.877013177159604
2022-11-20T23:59:59+01:00;62326;Halbenrain;1691;1392;1375;1181;316;0;1092;64.57717327025429
2022-11-20T23:59:59+01:00;62330;Jagerberg;1648;1092;1059;808;164;1;755;45.81310679611651
2022-11-20T23:59:59+01:00;62332;Kapfenstein;1543;1175;1163;939;229;2;876;56.772521062864506
2022-11-20T23:59:59+01:00;62335;Klöch;1174;962;951;826;245;2;777;66.1839863713799
2022-11-20T23:59:59+01:00;62343;Mettersdorf am Saßbach;1357;1036;1008;836;218;0;774;57.037582903463495
2022-11-20T23:59:59+01:00;62368;Tieschen;1223;921;908;779;202;0;726;59.36222403924771
2022-11-20T23:59:59+01:00;62372;Unterlamm;1267;950;935;712;147;0;684;53.9857932123126
2022-11-20T23:59:59+01:00;62375;Bad Gleichenberg;5357;4038;3981;3298;973;10;3081;57.513533694231796
2022-11-20T23:59:59+01:00;62376;Bad Radkersburg;3227;2645;2610;2326;777;7;2081;64.48713975828939
2022-11-20T23:59:59+01:00;62377;Deutsch Goritz;1768;1397;1372;1154;278;1;1124;63.5746606334842
2022-11-20T23:59:59+01:00;62378;Fehring;7223;5569;5465;4479;1261;8;4181;57.884535511560294
2022-11-20T23:59:59+01:00;62379;Feldbach;13417;10206;9961;7933;2190;12;7548;56.2569874040396
2022-11-20T23:59:59+01:00;62380;Gnas;5999;4399;4315;3453;784;9;3210;53.508918153025505
2022-11-20T23:59:59+01:00;62381;Kirchbach-Zerlach;3207;2306;2264;1801;428;2;1686;52.572497661365794
2022-11-20T23:59:59+01:00;62382;Kirchberg an der Raab;4604;3313;3230;2552;603;6;2468;53.605560382276295
2022-11-20T23:59:59+01:00;62383;Mureck;3474;2731;2667;2278;679;1;2171;62.492803684513504
2022-11-20T23:59:59+01:00;62384;Paldau;3119;2135;2061;1584;310;1;1507;48.316768194934305
2022-11-20T23:59:59+01:00;62385;Pirching am Traubenberg;2549;1880;1847;1473;308;3;1411;55.3550411926246
2022-11-20T23:59:59+01:00;62386;Riegersburg;4982;3846;3778;3056;730;1;2847;57.145724608590896
2022-11-20T23:59:59+01:00;62387;Sankt Anna am Aigen;2362;1855;1829;1531;329;2;1441;61.0076206604572
2022-11-20T23:59:59+01:00;62388;Sankt Peter am Ottersbach;2900;2091;2048;1611;399;0;1550;53.448275862068996
2022-11-20T23:59:59+01:00;62389;Sankt Stefan im Rosental;3816;2673;2556;1921;365;1;1827;47.877358490565996
2022-11-20T23:59:59+01:00;62390;Straden;3496;2682;2644;2204;669;5;2066;59.0961098398169
2022-11-20T23:59:59+01:00;70101;Innsbruck;130714;100952;97262;74715;17996;256;69289;53.008094006762896
2022-11-20T23:59:59+01:00;70201;Arzl im Pitztal;3148;2286;2200;1610;298;0;1394;44.28208386277
2022-11-20T23:59:59+01:00;70202;Haiming;4872;3649;3527;2661;507;3;2303;47.27011494252871
2022-11-20T23:59:59+01:00;70203;Imst;11096;8102;7785;5738;994;8;5195;46.8186733958183
2022-11-20T23:59:59+01:00;70204;Imsterberg;823;532;498;348;57;1;333;40.4617253948967
2022-11-20T23:59:59+01:00;70205;Jerzens;925;677;656;463;58;0;444;48.0
2022-11-20T23:59:59+01:00;70206;Karres;621;463;433;349;63;3;333;53.6231884057971
2022-11-20T23:59:59+01:00;70207;Karrösten;704;510;474;357;71;1;337;47.8693181818182
2022-11-20T23:59:59+01:00;70208;Längenfeld;4850;3417;3285;2362;222;1;2237;46.123711340206206
2022-11-20T23:59:59+01:00;70209;Mieming;3936;3029;2946;2293;461;9;1980;50.3048780487805
2022-11-20T23:59:59+01:00;70210;Mils bei Imst;649;467;450;323;55;0;288;44.375963020030795
2022-11-20T23:59:59+01:00;70211;Mötz;1351;980;957;726;127;0;645;47.7424130273871
2022-11-20T23:59:59+01:00;70212;Nassereith;2234;1629;1576;1253;319;21;1076;48.16472694717999
2022-11-20T23:59:59+01:00;70213;Obsteig;1460;1044;1021;845;158;1;702;48.082191780821894
2022-11-20T23:59:59+01:00;70214;Oetz;2407;1851;1782;1391;264;2;1311;54.466140423764
2022-11-20T23:59:59+01:00;70215;Rietz;2518;1843;1772;1332;259;0;1249;49.6028594122319
2022-11-20T23:59:59+01:00;70216;Roppen;1901;1388;1345;1012;213;1;886;46.607048921620205
2022-11-20T23:59:59+01:00;70217;St. Leonhard im Pitztal;1462;987;929;673;125;0;610;41.723666210670295
2022-11-20T23:59:59+01:00;70218;Sautens;1624;1224;1152;802;151;0;774;47.6600985221675
2022-11-20T23:59:59+01:00;70219;Silz;2572;1876;1832;1414;307;5;1301;50.583203732503904
2022-11-20T23:59:59+01:00;70220;Sölden;2962;2310;2231;1682;225;1;1572;53.07224848075621
2022-11-20T23:59:59+01:00;70221;Stams;1567;1193;1156;870;145;1;816;52.07402680280789
2022-11-20T23:59:59+01:00;70222;Tarrenz;2832;1830;1734;1217;211;3;1144;40.395480225988706
2022-11-20T23:59:59+01:00;70223;Umhausen;3429;2398;2275;1599;167;4;1501;43.7736949547973
2022-11-20T23:59:59+01:00;70224;Wenns;2137;1496;1447;1085;183;1;969;45.3439401029481
2022-11-20T23:59:59+01:00;70301;Absam;7311;5846;5694;4464;1037;7;4134;56.5449322938039
2022-11-20T23:59:59+01:00;70302;Aldrans;2806;2201;2128;1692;380;4;1578;56.2366357804704
2022-11-20T23:59:59+01:00;70303;Ampass;1862;1345;1286;989;227;4;883;47.422126745435
2022-11-20T23:59:59+01:00;70304;Axams;6233;4888;4730;3755;656;6;3490;55.99229905342529
2022-11-20T23:59:59+01:00;70305;Baumkirchen;1292;1023;1002;783;160;4;700;54.1795665634675
2022-11-20T23:59:59+01:00;70306;Birgitz;1491;1169;1125;881;197;2;816;54.728370221328
2022-11-20T23:59:59+01:00;70307;Ellbögen;1149;844;814;642;127;0;622;54.1340295909486
2022-11-20T23:59:59+01:00;70308;Flaurling;1317;985;947;723;112;0;687;52.1640091116173
2022-11-20T23:59:59+01:00;70309;Fritzens;2182;1646;1590;1234;286;2;1146;52.520623281393206
2022-11-20T23:59:59+01:00;70310;Fulpmes;4511;3430;3305;2473;394;1;2368;52.493903790733796
2022-11-20T23:59:59+01:00;70311;Gnadenwald;851;676;659;528;132;3;491;57.69682726204471
2022-11-20T23:59:59+01:00;70312;Götzens;4127;3297;3205;2525;538;5;2379;57.644778289314296
2022-11-20T23:59:59+01:00;70313;Gries am Brenner;1318;969;931;696;108;0;652;49.4688922610015
2022-11-20T23:59:59+01:00;70314;Gries im Sellrain;625;483;468;366;58;0;329;52.64
2022-11-20T23:59:59+01:00;70315;Grinzens;1481;1140;1097;839;113;1;805;54.3551654287644
2022-11-20T23:59:59+01:00;70317;Gschnitz;452;308;281;200;19;0;181;40.0442477876106
2022-11-20T23:59:59+01:00;70318;Hatting;1508;1204;1169;878;140;1;827;54.840848806366
2022-11-20T23:59:59+01:00;70319;Inzing;3993;3159;3080;2384;505;0;2237;56.023040320561
2022-11-20T23:59:59+01:00;70320;Kematen in Tirol;3029;2338;2274;1793;434;5;1641;54.17629580719711
2022-11-20T23:59:59+01:00;70322;Kolsass;1659;1313;1284;1025;237;2;942;56.78119349005421
2022-11-20T23:59:59+01:00;70323;Kolsassberg;839;576;563;434;94;1;389;46.364719904648396
2022-11-20T23:59:59+01:00;70325;Lans;1122;882;854;692;188;4;633;56.417112299465195
2022-11-20T23:59:59+01:00;70326;Leutasch;2522;1810;1763;1367;210;5;1284;50.9119746233148
2022-11-20T23:59:59+01:00;70328;Mieders;2001;1465;1416;1095;197;0;1025;51.2243878060969
2022-11-20T23:59:59+01:00;70329;Mils;4627;3664;3554;2744;653;7;2430;52.5178301275124
2022-11-20T23:59:59+01:00;70331;Mutters;2287;1790;1734;1362;314;2;1270;55.5312636641889
2022-11-20T23:59:59+01:00;70332;Natters;2114;1702;1658;1353;345;5;1226;57.9943235572375
2022-11-20T23:59:59+01:00;70333;Navis;2056;1486;1419;1041;173;1;1049;51.02140077821011
2022-11-20T23:59:59+01:00;70334;Neustift im Stubaital;4945;3719;3600;2788;361;4;2538;51.324570273003
2022-11-20T23:59:59+01:00;70335;Oberhofen im Inntal;1904;1392;1335;1003;167;0;929;48.79201680672271
2022-11-20T23:59:59+01:00;70336;Obernberg am Brenner;407;286;279;204;30;0;186;45.7002457002457
2022-11-20T23:59:59+01:00;70337;Oberperfuss;3088;2445;2389;1843;346;7;1751;56.70336787564771
2022-11-20T23:59:59+01:00;70338;Patsch;1135;859;842;680;146;1;623;54.8898678414097
2022-11-20T23:59:59+01:00;70339;Pettnau;1095;793;761;600;120;0;548;50.0456621004566
2022-11-20T23:59:59+01:00;70340;Pfaffenhofen;1274;902;875;646;128;1;602;47.2527472527472
2022-11-20T23:59:59+01:00;70342;Polling in Tirol;1330;917;891;674;118;0;645;48.4962406015038
2022-11-20T23:59:59+01:00;70343;Ranggen;1135;798;769;600;104;2;582;51.2775330396476
2022-11-20T23:59:59+01:00;70344;Reith bei Seefeld;1510;1106;1072;819;157;2;785;51.986754966887396
2022-11-20T23:59:59+01:00;70345;Rinn;1939;1422;1363;1033;200;3;972;50.1289324394018
2022-11-20T23:59:59+01:00;70346;Rum;9358;7407;7171;5548;1193;7;5138;54.9048942081641
2022-11-20T23:59:59+01:00;70347;St. Sigmund im Sellrain;184;143;140;118;20;0;96;52.1739130434783
2022-11-20T23:59:59+01:00;70348;Scharnitz;1427;1058;1031;778;152;0;757;53.04835318850739
2022-11-20T23:59:59+01:00;70349;Schmirn;883;683;646;451;52;0;439;49.71687429218571
2022-11-20T23:59:59+01:00;70350;Schönberg im Stubaital;1064;828;788;563;101;0;526;49.436090225563895
2022-11-20T23:59:59+01:00;70351;Seefeld in Tirol;3578;2682;2583;2017;489;2;1914;53.4935718278368
2022-11-20T23:59:59+01:00;70352;Sellrain;1343;1055;1034;845;188;0;765;56.96202531645571
2022-11-20T23:59:59+01:00;70353;Sistrans;2291;1879;1825;1452;384;8;1341;58.5333915320821
2022-11-20T23:59:59+01:00;70354;Hall in Tirol;14462;10894;10518;7839;1942;12;7451;51.5212280459134
2022-11-20T23:59:59+01:00;70355;Steinach am Brenner;3679;2755;2634;1884;304;0;1768;48.0565371024735
2022-11-20T23:59:59+01:00;70356;Telfes im Stubai;1609;1225;1181;927;170;2;887;55.127408328154104
2022-11-20T23:59:59+01:00;70357;Telfs;16226;12086;11599;8597;1546;9;8072;49.7473191174658
2022-11-20T23:59:59+01:00;70358;Thaur;4395;3312;3205;2503;536;5;2359;53.674630261660994
2022-11-20T23:59:59+01:00;70359;Trins;1359;969;907;692;92;0;665;48.933038999264205
2022-11-20T23:59:59+01:00;70360;Tulfes;1690;1239;1209;946;158;1;886;52.426035502958605
2022-11-20T23:59:59+01:00;70361;Unterperfuss;242;205;201;167;66;0;152;62.809917355371894
2022-11-20T23:59:59+01:00;70362;Vals;525;403;376;260;20;0;237;45.1428571428571
2022-11-20T23:59:59+01:00;70364;Völs;7092;5499;5331;4135;1001;13;3810;53.722504230118396
2022-11-20T23:59:59+01:00;70365;Volders;4542;3400;3268;2486;470;3;2268;49.933949801849394
2022-11-20T23:59:59+01:00;70366;Wattenberg;781;576;541;377;58;0;361;46.222791293213795
2022-11-20T23:59:59+01:00;70367;Wattens;8161;6204;6020;4629;1045;7;4228;51.8073765469918
2022-11-20T23:59:59+01:00;70368;Wildermieming;1001;692;673;539;101;0;423;42.257742257742294
2022-11-20T23:59:59+01:00;70369;Zirl;8232;6460;6258;4892;1144;14;4618;56.0981535471331
2022-11-20T23:59:59+01:00;70370;Matrei am Brenner;3572;2769;2646;1994;362;4;1900;53.1914893617021
2022-11-20T23:59:59+01:00;70401;Aurach bei Kitzbühel;1150;811;784;588;108;0;548;47.6521739130435
2022-11-20T23:59:59+01:00;70402;Brixen im Thale;2662;2049;1987;1559;333;0;1439;54.057099924868496
2022-11-20T23:59:59+01:00;70403;Fieberbrunn;4586;3448;3320;2469;512;2;2271;49.5202791103358
2022-11-20T23:59:59+01:00;70404;Going am Wilden Kaiser;1949;1333;1268;898;121;2;856;43.919958953309404
2022-11-20T23:59:59+01:00;70405;Hochfilzen;1298;984;969;741;157;1;703;54.160246533127896
2022-11-20T23:59:59+01:00;70406;Hopfgarten im Brixental;5735;4369;4242;3154;570;5;2918;50.8805579773322
2022-11-20T23:59:59+01:00;70407;Itter;1207;900;859;634;143;0;618;51.20132560066279
2022-11-20T23:59:59+01:00;70408;Jochberg;1516;1057;1018;795;154;0;726;47.8891820580475
2022-11-20T23:59:59+01:00;70409;Kirchberg in Tirol;5402;3643;3506;2648;615;3;2519;46.630877452795296
2022-11-20T23:59:59+01:00;70410;Kirchdorf in Tirol;4102;2922;2784;1990;351;1;1894;46.1725987323257
2022-11-20T23:59:59+01:00;70411;Kitzbühel;8261;5946;5783;4614;1137;13;4100;49.6307953032321
2022-11-20T23:59:59+01:00;70412;Kössen;4500;3036;2891;2183;448;5;2129;47.311111111111096
2022-11-20T23:59:59+01:00;70413;Oberndorf in Tirol;2387;1702;1656;1239;268;4;1173;49.1411813992459
2022-11-20T23:59:59+01:00;70414;Reith bei Kitzbühel;1740;1131;1098;849;215;3;758;43.56321839080461
2022-11-20T23:59:59+01:00;70415;St. Jakob in Haus;838;603;586;416;65;1;399;47.61336515513129
2022-11-20T23:59:59+01:00;70416;St. Johann in Tirol;9848;7082;6865;5136;1033;6;4763;48.3651502843217
2022-11-20T23:59:59+01:00;70417;St. Ulrich am Pillersee;1954;1362;1325;1000;183;2;933;47.7482088024565
2022-11-20T23:59:59+01:00;70418;Schwendt;916;597;582;458;70;0;436;47.59825327510921
2022-11-20T23:59:59+01:00;70419;Waidring;2088;1468;1413;1067;187;0;1021;48.8984674329502
2022-11-20T23:59:59+01:00;70420;Westendorf;3694;2856;2779;2141;410;4;1987;53.7899296155929
2022-11-20T23:59:59+01:00;70501;Alpbach;2544;1767;1645;1071;117;2;1023;40.2122641509434
2022-11-20T23:59:59+01:00;70502;Angath;1021;705;688;496;81;0;477;46.718903036239006
2022-11-20T23:59:59+01:00;70503;Bad Häring;2932;2213;2161;1668;419;2;1621;55.286493860845795
2022-11-20T23:59:59+01:00;70504;Brandenberg;1549;1190;1127;825;168;1;749;48.35377663008389
2022-11-20T23:59:59+01:00;70505;Breitenbach am Inn;3530;2547;2467;1841;273;2;1826;51.728045325779
2022-11-20T23:59:59+01:00;70506;Brixlegg;3042;2232;2165;1629;345;5;1463;48.0933596318212
2022-11-20T23:59:59+01:00;70508;Ebbs;5839;4100;3943;2980;525;7;2833;48.5185819489639
2022-11-20T23:59:59+01:00;70509;Ellmau;2908;1953;1893;1440;212;2;1362;46.8363136176066
2022-11-20T23:59:59+01:00;70510;Erl;1600;976;915;677;152;2;661;41.3125
2022-11-20T23:59:59+01:00;70511;Kirchbichl;5939;4316;4166;3155;633;0;3024;50.91766290621321
2022-11-20T23:59:59+01:00;70512;Kramsach;5005;3746;3637;2812;546;5;2518;50.309690309690296
2022-11-20T23:59:59+01:00;70513;Kufstein;19730;13963;13266;9761;2243;24;9521;48.2564622402433
2022-11-20T23:59:59+01:00;70514;Kundl;4869;3622;3518;2659;502;2;2577;52.926678989525605
2022-11-20T23:59:59+01:00;70515;Langkampfen;4222;3126;3007;2276;401;1;2215;52.4632875414496
