date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-10-13T23:59:59+02:00;61746;St. Margarethen an der Raab;4173;2867;2785;2164;280;1;2189;52.456266474958106
2022-10-13T23:59:59+02:00;61748;Sinabelkirchen;4484;2905;2796;2110;262;1;2172;48.4388938447814
2022-10-13T23:59:59+02:00;61750;Strallegg;1909;1414;1370;1053;177;2;1093;57.255107386066
2022-10-13T23:59:59+02:00;61751;Thannhausen;2489;1790;1753;1416;266;2;1438;57.774206508638
2022-10-13T23:59:59+02:00;61756;Anger;4004;2879;2804;2194;472;0;2218;55.3946053946054
2022-10-13T23:59:59+02:00;61757;Birkfeld;4976;3632;3505;2694;514;0;2760;55.4662379421222
2022-10-13T23:59:59+02:00;61758;Fladnitz an der Teichalm;1786;1359;1326;1024;183;0;1055;59.070548712206
2022-10-13T23:59:59+02:00;61759;Gersdorf an der Feistritz;1749;1218;1169;863;113;0;899;51.4008004574042
2022-10-13T23:59:59+02:00;61760;Gleisdorf;11247;8218;8045;6364;1281;7;6475;57.570907797634895
2022-10-13T23:59:59+02:00;61761;Gutenberg-Stenzengreith;1640;1278;1253;1001;221;0;1019;62.13414634146339
2022-10-13T23:59:59+02:00;61762;Ilztal;2176;1471;1404;1075;152;0;1104;50.73529411764711
2022-10-13T23:59:59+02:00;61763;Passail;4420;3391;3294;2640;463;0;2695;60.972850678732996
2022-10-13T23:59:59+02:00;61764;Pischelsdorf am Kulm;3722;2510;2416;1844;308;0;1912;51.3702310585707
2022-10-13T23:59:59+02:00;61765;Sankt Ruprecht an der Raab;5617;3725;3593;2763;411;1;2817;50.1513263307816
2022-10-13T23:59:59+02:00;61766;Weiz;11822;8900;8661;6886;1682;16;6962;58.8902047030959
2022-10-13T23:59:59+02:00;62007;Fohnsdorf;7523;5768;5629;4556;803;1;4639;61.664229695600206
2022-10-13T23:59:59+02:00;62008;Gaal;1322;990;965;783;145;0;776;58.6989409984871
2022-10-13T23:59:59+02:00;62010;Hohentauern;380;288;276;227;52;0;233;61.315789473684205
2022-10-13T23:59:59+02:00;62014;Kobenz;1952;1550;1523;1219;259;1;1259;64.4979508196721
2022-10-13T23:59:59+02:00;62021;Pusterwald;434;354;340;271;49;0;278;64.0552995391705
2022-10-13T23:59:59+02:00;62026;Sankt Georgen ob Judenburg;859;711;694;557;109;0;562;65.4249126891735
2022-10-13T23:59:59+02:00;62032;Sankt Peter ob Judenburg;1086;832;809;680;107;0;683;62.891344383057096
2022-10-13T23:59:59+02:00;62034;Seckau;1309;979;954;773;150;0;777;59.3582887700535
2022-10-13T23:59:59+02:00;62036;Unzmarkt-Frauenburg;1275;1027;1008;825;173;3;816;64.0
2022-10-13T23:59:59+02:00;62038;Zeltweg;6970;5264;5106;4011;806;0;4102;58.8522238163558
2022-10-13T23:59:59+02:00;62039;Lobmingtal;1872;1460;1435;1179;228;1;1197;63.9423076923077
2022-10-13T23:59:59+02:00;62040;Judenburg;9579;7395;7216;5871;1376;6;5923;61.8331767407871
2022-10-13T23:59:59+02:00;62041;Knittelfeld;12654;9262;9010;6933;1477;9;7041;55.642484589853
2022-10-13T23:59:59+02:00;62042;Obdach;3806;2884;2800;2234;364;0;2245;58.9858118759853
2022-10-13T23:59:59+02:00;62043;Pöls-Oberkurzheim;2925;2233;2183;1834;442;1;1836;62.769230769230795
2022-10-13T23:59:59+02:00;62044;Pölstal;2551;1913;1855;1443;265;0;1493;58.5260682085457
2022-10-13T23:59:59+02:00;62045;Sankt Marein-Feistritz;2053;1572;1523;1239;217;1;1240;60.3994154895275
2022-10-13T23:59:59+02:00;62046;Sankt Margarethen bei Knittelfeld;2647;2068;2023;1664;307;1;1681;63.505855685681894
2022-10-13T23:59:59+02:00;62047;Spielberg;5346;4064;3954;3189;581;1;3268;61.1298166853722
2022-10-13T23:59:59+02:00;62048;Weißkirchen in Steiermark;4855;3613;3495;2769;377;2;2800;57.6725025746653
2022-10-13T23:59:59+02:00;62105;Breitenau am Hochlantsch;1599;1291;1275;1121;287;2;1122;70.16885553470921
2022-10-13T23:59:59+02:00;62115;Krieglach;5377;4262;4206;3550;672;0;3556;66.1335317091315
2022-10-13T23:59:59+02:00;62116;Langenwang;3882;3118;3079;2622;589;4;2672;68.8304997424008
2022-10-13T23:59:59+02:00;62125;Pernegg an der Mur;2513;2008;1966;1652;354;0;1653;65.77795463589341
2022-10-13T23:59:59+02:00;62128;Sankt Lorenzen im Mürztal;3775;2906;2842;2311;460;3;2371;62.8079470198675
2022-10-13T23:59:59+02:00;62131;Spital am Semmering;1744;1322;1263;1009;285;1;1035;59.3463302752294
2022-10-13T23:59:59+02:00;62132;Stanz im Mürztal;1825;1336;1313;1084;186;0;1108;60.712328767123296
2022-10-13T23:59:59+02:00;62135;Turnau;1572;1156;1134;957;244;0;979;62.27735368956739
2022-10-13T23:59:59+02:00;62138;Aflenz;2416;1992;1965;1682;441;2;1707;70.65397350993379
2022-10-13T23:59:59+02:00;62139;Bruck an der Mur;15807;12482;12231;10296;2711;3;10299;65.15467830707911
2022-10-13T23:59:59+02:00;62140;Kapfenberg;22125;16433;16027;13126;3294;8;13297;60.09943502824861
2022-10-13T23:59:59+02:00;62141;Kindberg;8190;6579;6483;5487;1140;1;5542;67.66788766788771
2022-10-13T23:59:59+02:00;62142;Mariazell;3716;2749;2693;2205;458;6;2184;58.772874058127
2022-10-13T23:59:59+02:00;62143;Mürzzuschlag;8156;6574;6469;5379;1456;3;5415;66.3928396272683
2022-10-13T23:59:59+02:00;62144;Neuberg an der Mürz;2406;1952;1928;1643;438;4;1639;68.1213632585204
2022-10-13T23:59:59+02:00;62145;Sankt Barbara im Mürztal;6502;5330;5255;4531;1147;2;4520;69.5170716702553
2022-10-13T23:59:59+02:00;62146;Sankt Marein im Mürztal;2799;2084;2046;1655;289;0;1667;59.5569846373705
2022-10-13T23:59:59+02:00;62147;Thörl;2192;1814;1787;1480;316;0;1479;67.47262773722629
2022-10-13T23:59:59+02:00;62148;Tragöß-Sankt Katharein;1798;1515;1495;1269;303;1;1277;71.02335928809791
2022-10-13T23:59:59+02:00;62202;Bad Blumau;1598;1249;1228;990;222;2;1007;63.0162703379224
2022-10-13T23:59:59+02:00;62205;Buch-St. Magdalena;2171;1611;1557;1187;203;1;1218;56.103178258866905
2022-10-13T23:59:59+02:00;62206;Burgau;1069;796;779;636;149;0;643;60.1496725912067
2022-10-13T23:59:59+02:00;62209;Ebersdorf;1280;872;842;638;71;0;651;50.859375
2022-10-13T23:59:59+02:00;62211;Friedberg;2654;1924;1860;1449;212;0;1484;55.9155990957046
2022-10-13T23:59:59+02:00;62214;Greinbach;1892;1349;1298;969;108;0;979;51.7441860465116
2022-10-13T23:59:59+02:00;62216;Großsteinbach;1301;980;968;782;119;0;782;60.107609531129896
2022-10-13T23:59:59+02:00;62219;Hartberg;6770;5219;5043;3917;906;1;3984;58.8478581979321
2022-10-13T23:59:59+02:00;62220;Hartberg Umgebung;2199;1609;1532;1158;203;0;1191;54.1609822646658
2022-10-13T23:59:59+02:00;62226;Lafnitz;1452;1089;1057;798;143;0;825;56.8181818181818
2022-10-13T23:59:59+02:00;62232;Ottendorf an der Rittschein;1590;1142;1115;890;99;0;879;55.2830188679245
2022-10-13T23:59:59+02:00;62233;Pinggau;3141;2270;2187;1676;222;0;1705;54.2820757720471
2022-10-13T23:59:59+02:00;62235;Pöllauberg;2026;1499;1429;1051;133;0;1099;54.2448173741362
2022-10-13T23:59:59+02:00;62242;Sankt Jakob im Walde;1024;764;742;608;113;1;629;61.42578125
2022-10-13T23:59:59+02:00;62244;Sankt Johann in der Haide;2234;1662;1604;1234;233;1;1267;56.7144136078782
2022-10-13T23:59:59+02:00;62245;Sankt Lorenzen am Wechsel;1415;1100;1071;842;138;0;858;60.6360424028269
2022-10-13T23:59:59+02:00;62247;Schäffern;1338;953;930;700;90;0;716;53.5127055306427
2022-10-13T23:59:59+02:00;62252;Söchau;1465;1150;1127;923;237;1;938;64.0273037542662
2022-10-13T23:59:59+02:00;62256;Stubenberg;2233;1705;1668;1305;263;0;1291;57.8145991939095
2022-10-13T23:59:59+02:00;62262;Wenigzell;1404;1060;1042;846;147;0;865;61.609686609686605
2022-10-13T23:59:59+02:00;62264;Bad Waltersdorf;3929;2844;2768;2151;343;1;2213;56.324764571137706
2022-10-13T23:59:59+02:00;62265;Dechantskirchen;2009;1470;1430;1131;188;0;1171;58.2877053260329
2022-10-13T23:59:59+02:00;62266;Feistritztal;2416;1666;1597;1233;193;1;1274;52.731788079470206
2022-10-13T23:59:59+02:00;62267;Fürstenfeld;8820;6728;6571;5380;1187;8;5392;61.1337868480726
2022-10-13T23:59:59+02:00;62268;Grafendorf bei Hartberg;3194;2327;2219;1725;293;0;1786;55.917345021916105
2022-10-13T23:59:59+02:00;62269;Großwilfersdorf;2129;1538;1506;1238;267;3;1241;58.290277125410995
2022-10-13T23:59:59+02:00;62270;Hartl;2120;1437;1373;1065;152;0;1098;51.7924528301887
2022-10-13T23:59:59+02:00;62271;Ilz;3763;2745;2679;2154;371;0;2155;57.2681371246346
2022-10-13T23:59:59+02:00;62272;Kaindorf;3036;2062;1973;1483;220;1;1536;50.5928853754941
2022-10-13T23:59:59+02:00;62273;Bad Loipersdorf;1816;1401;1372;1115;174;0;1146;63.105726872246706
2022-10-13T23:59:59+02:00;62274;Neudau;1512;1010;998;798;201;2;793;52.4470899470899
2022-10-13T23:59:59+02:00;62275;Pöllau;5952;4447;4287;3331;610;2;3401;57.14045698924729
2022-10-13T23:59:59+02:00;62276;Rohr bei Hartberg;1412;1044;1023;790;136;0;801;56.728045325779
2022-10-13T23:59:59+02:00;62277;Rohrbach an der Lafnitz;2640;2018;1958;1587;256;0;1628;61.6666666666667
2022-10-13T23:59:59+02:00;62278;Vorau;4665;3333;3205;2525;354;0;2566;55.005359056806
2022-10-13T23:59:59+02:00;62279;Waldbach-Mönichwald;1422;1134;1107;927;166;0;930;65.4008438818565
2022-10-13T23:59:59+02:00;62311;Edelsbach bei Feldbach;1355;1027;1006;790;106;0;805;59.409594095941
2022-10-13T23:59:59+02:00;62314;Eichkögl;1370;909;880;670;96;1;696;50.8029197080292
2022-10-13T23:59:59+02:00;62326;Halbenrain;1721;1393;1375;1174;189;0;1146;66.5891923300407
2022-10-13T23:59:59+02:00;62330;Jagerberg;1634;1092;1059;806;86;0;815;49.8776009791922
2022-10-13T23:59:59+02:00;62332;Kapfenstein;1544;1174;1162;933;148;0;932;60.3626943005181
2022-10-13T23:59:59+02:00;62335;Klöch;1174;961;950;823;178;1;826;70.3577512776831
2022-10-13T23:59:59+02:00;62343;Mettersdorf am Saßbach;1357;1036;1008;834;151;0;831;61.238025055269006
2022-10-13T23:59:59+02:00;62368;Tieschen;1204;919;907;774;136;0;779;64.7009966777409
2022-10-13T23:59:59+02:00;62372;Unterlamm;1252;951;936;712;87;0;719;57.4281150159744
2022-10-13T23:59:59+02:00;62375;Bad Gleichenberg;5316;4044;3987;3291;707;6;3297;62.020316027088
2022-10-13T23:59:59+02:00;62376;Bad Radkersburg;3215;2630;2596;2307;564;0;2260;70.2954898911353
2022-10-13T23:59:59+02:00;62377;Deutsch Goritz;1776;1401;1376;1149;195;1;1159;65.259009009009
2022-10-13T23:59:59+02:00;62378;Fehring;7206;5560;5459;4455;890;1;4462;61.9206217041354
2022-10-13T23:59:59+02:00;62379;Feldbach;13438;10199;9950;7893;1382;5;8038;59.815448727489205
2022-10-13T23:59:59+02:00;62380;Gnas;5990;4400;4316;3432;516;3;3452;57.629382303839705
2022-10-13T23:59:59+02:00;62381;Kirchbach-Zerlach;3246;2305;2262;1791;289;1;1823;56.1614294516328
2022-10-13T23:59:59+02:00;62382;Kirchberg an der Raab;4564;3308;3227;2539;386;4;2622;57.4496056091148
2022-10-13T23:59:59+02:00;62383;Mureck;3457;2731;2667;2262;475;0;2305;66.6763089383859
2022-10-13T23:59:59+02:00;62384;Paldau;3132;2131;2056;1573;183;1;1640;52.362707535121295
2022-10-13T23:59:59+02:00;62385;Pirching am Traubenberg;2555;1880;1845;1466;191;2;1484;58.082191780821894
2022-10-13T23:59:59+02:00;62386;Riegersburg;4947;3845;3777;3041;458;0;3055;61.7545987467152
2022-10-13T23:59:59+02:00;62387;Sankt Anna am Aigen;2367;1852;1825;1527;210;0;1523;64.3430502746092
2022-10-13T23:59:59+02:00;62388;Sankt Peter am Ottersbach;2903;2087;2043;1599;240;0;1603;55.218739235273894
2022-10-13T23:59:59+02:00;62389;Sankt Stefan im Rosental;3815;2673;2554;1910;226;1;2006;52.5819134993447
2022-10-13T23:59:59+02:00;62390;Straden;3486;2685;2646;2199;456;1;2203;63.1956397016638
2022-10-13T23:59:59+02:00;70101;Innsbruck;130599;100902;97202;74209;12205;79;76973;58.938429850152
2022-10-13T23:59:59+02:00;70201;Arzl im Pitztal;3152;2283;2196;1595;156;0;1638;51.9670050761421
2022-10-13T23:59:59+02:00;70202;Haiming;4844;3651;3526;2650;250;0;2703;55.8009909165978
2022-10-13T23:59:59+02:00;70203;Imst;11018;8100;7785;5710;501;4;5936;53.8754764930114
2022-10-13T23:59:59+02:00;70204;Imsterberg;826;532;498;346;41;1;357;43.2203389830509
2022-10-13T23:59:59+02:00;70205;Jerzens;916;676;655;461;34;0;474;51.746724890829704
2022-10-13T23:59:59+02:00;70206;Karres;626;463;433;349;60;1;353;56.3897763578275
2022-10-13T23:59:59+02:00;70207;Karrösten;704;506;470;352;48;0;358;50.8522727272727
2022-10-13T23:59:59+02:00;70208;Längenfeld;4846;3420;3288;2358;102;1;2396;49.44283945522079
2022-10-13T23:59:59+02:00;70209;Mieming;3936;3027;2940;2287;272;5;2336;59.349593495935004
2022-10-13T23:59:59+02:00;70210;Mils bei Imst;645;466;449;319;19;0;314;48.68217054263571
2022-10-13T23:59:59+02:00;70211;Mötz;1349;980;957;721;71;0;738;54.707190511490005
2022-10-13T23:59:59+02:00;70212;Nassereith;2204;1627;1573;1243;236;0;1217;55.2177858439201
2022-10-13T23:59:59+02:00;70213;Obsteig;1404;1043;1020;845;80;1;851;60.6125356125356
2022-10-13T23:59:59+02:00;70214;Oetz;2384;1851;1782;1379;147;2;1410;59.1442953020134
2022-10-13T23:59:59+02:00;70215;Rietz;2497;1844;1773;1331;162;0;1381;55.306367641169395
2022-10-13T23:59:59+02:00;70216;Roppen;1893;1391;1345;1003;162;1;1071;56.5768621236133
2022-10-13T23:59:59+02:00;70217;St. Leonhard im Pitztal;1440;984;929;671;75;0;685;47.5694444444444
2022-10-13T23:59:59+02:00;70218;Sautens;1631;1224;1152;799;115;0;865;53.0349478847333
2022-10-13T23:59:59+02:00;70219;Silz;2586;1874;1831;1403;219;5;1441;55.723124516628
2022-10-13T23:59:59+02:00;70220;Sölden;3026;2310;2231;1674;117;1;1682;55.584930601454104
2022-10-13T23:59:59+02:00;70221;Stams;1579;1194;1158;867;79;1;917;58.0747308423053
2022-10-13T23:59:59+02:00;70222;Tarrenz;2789;1828;1729;1204;134;1;1281;45.9304410182861
2022-10-13T23:59:59+02:00;70223;Umhausen;3414;2399;2274;1593;81;4;1639;48.00820152314
2022-10-13T23:59:59+02:00;70224;Wenns;2134;1498;1448;1084;73;1;1116;52.296157450796606
2022-10-13T23:59:59+02:00;70301;Absam;7306;5841;5687;4404;643;6;4604;63.01669860388721
2022-10-13T23:59:59+02:00;70302;Aldrans;2810;2194;2118;1675;259;2;1707;60.7473309608541
2022-10-13T23:59:59+02:00;70303;Ampass;1850;1340;1280;978;154;3;1003;54.2162162162162
2022-10-13T23:59:59+02:00;70304;Axams;6264;4887;4726;3731;352;2;3769;60.169220945083
2022-10-13T23:59:59+02:00;70305;Baumkirchen;1285;1022;1001;775;114;4;777;60.4669260700389
2022-10-13T23:59:59+02:00;70306;Birgitz;1493;1167;1122;875;102;1;861;57.669122572002706
2022-10-13T23:59:59+02:00;70307;Ellbögen;1150;845;815;641;98;0;665;57.8260869565217
2022-10-13T23:59:59+02:00;70308;Flaurling;1325;987;949;717;53;0;722;54.490566037735796
2022-10-13T23:59:59+02:00;70309;Fritzens;2165;1644;1588;1228;191;2;1229;56.766743648960706
2022-10-13T23:59:59+02:00;70310;Fulpmes;4500;3429;3301;2461;218;0;2534;56.311111111111096
2022-10-13T23:59:59+02:00;70311;Gnadenwald;845;675;656;522;98;3;530;62.7218934911243
2022-10-13T23:59:59+02:00;70312;Götzens;4124;3295;3202;2506;256;4;2647;64.1852570320078
2022-10-13T23:59:59+02:00;70313;Gries am Brenner;1331;967;926;689;49;0;682;51.2396694214876
2022-10-13T23:59:59+02:00;70314;Gries im Sellrain;613;484;469;363;44;0;371;60.522022838499204
2022-10-13T23:59:59+02:00;70315;Grinzens;1476;1138;1096;833;59;1;859;58.1978319783198
2022-10-13T23:59:59+02:00;70317;Gschnitz;450;306;280;197;11;0;192;42.6666666666667
2022-10-13T23:59:59+02:00;70318;Hatting;1495;1203;1168;870;84;0;918;61.404682274247506
2022-10-13T23:59:59+02:00;70319;Inzing;3972;3155;3075;2351;297;0;2391;60.1963746223565
2022-10-13T23:59:59+02:00;70320;Kematen in Tirol;2976;2336;2272;1780;286;4;1816;61.0215053763441
2022-10-13T23:59:59+02:00;70322;Kolsass;1654;1312;1283;1018;136;1;1013;61.245465538089505
2022-10-13T23:59:59+02:00;70323;Kolsassberg;833;575;561;428;58;0;400;48.019207683073205
2022-10-13T23:59:59+02:00;70325;Lans;1126;881;853;683;103;2;698;61.9893428063943
2022-10-13T23:59:59+02:00;70326;Leutasch;2498;1811;1762;1363;115;2;1336;53.4827862289832
2022-10-13T23:59:59+02:00;70328;Mieders;1969;1466;1417;1091;135;0;1098;55.76434738445911
2022-10-13T23:59:59+02:00;70329;Mils;4622;3661;3551;2723;395;3;2690;58.1999134573778
2022-10-13T23:59:59+02:00;70331;Mutters;2271;1792;1735;1356;220;1;1352;59.5332452664025
2022-10-13T23:59:59+02:00;70332;Natters;2116;1697;1653;1340;230;2;1327;62.7126654064272
2022-10-13T23:59:59+02:00;70333;Navis;2077;1485;1419;1035;136;0;1088;52.38324506499761
2022-10-13T23:59:59+02:00;70334;Neustift im Stubaital;4913;3717;3597;2769;196;2;2722;55.40403012416039
2022-10-13T23:59:59+02:00;70335;Oberhofen im Inntal;1897;1392;1333;993;84;0;992;52.293094359515
2022-10-13T23:59:59+02:00;70336;Obernberg am Brenner;422;286;277;203;18;0;201;47.63033175355449
2022-10-13T23:59:59+02:00;70337;Oberperfuss;3103;2444;2387;1834;190;4;1856;59.8130841121495
2022-10-13T23:59:59+02:00;70338;Patsch;1127;860;843;676;95;1;689;61.1357586512866
2022-10-13T23:59:59+02:00;70339;Pettnau;1095;794;762;598;60;0;589;53.7899543378995
2022-10-13T23:59:59+02:00;70340;Pfaffenhofen;1252;899;871;640;69;1;628;50.159744408945706
2022-10-13T23:59:59+02:00;70342;Polling in Tirol;1294;917;890;671;65;0;677;52.318392581143705
2022-10-13T23:59:59+02:00;70343;Ranggen;1123;798;769;597;64;1;618;55.0311665182547
2022-10-13T23:59:59+02:00;70344;Reith bei Seefeld;1553;1105;1072;809;105;2;825;53.1229877656149
2022-10-13T23:59:59+02:00;70345;Rinn;1948;1421;1361;1019;129;0;1074;55.133470225872706
2022-10-13T23:59:59+02:00;70346;Rum;9355;7412;7170;5515;755;5;5496;58.749331908070495
2022-10-13T23:59:59+02:00;70347;St. Sigmund im Sellrain;186;143;140;118;9;0;121;65.05376344086021
2022-10-13T23:59:59+02:00;70348;Scharnitz;1404;1058;1031;769;87;0;775;55.199430199430196
2022-10-13T23:59:59+02:00;70349;Schmirn;886;683;645;449;28;0;472;53.2731376975169
2022-10-13T23:59:59+02:00;70350;Schönberg im Stubaital;1080;828;785;558;68;0;554;51.2962962962963
2022-10-13T23:59:59+02:00;70351;Seefeld in Tirol;3650;2684;2586;1994;193;0;1931;52.9041095890411
2022-10-13T23:59:59+02:00;70352;Sellrain;1353;1056;1035;841;109;0;832;61.492978566149304
2022-10-13T23:59:59+02:00;70353;Sistrans;2275;1875;1822;1434;262;2;1482;65.1428571428572
2022-10-13T23:59:59+02:00;70354;Hall in Tirol;14439;10882;10506;7765;1340;2;8002;55.4193503705243
2022-10-13T23:59:59+02:00;70355;Steinach am Brenner;3668;2755;2633;1865;181;0;1879;51.226826608506
2022-10-13T23:59:59+02:00;70356;Telfes im Stubai;1613;1224;1179;923;104;1;930;57.65654060756349
2022-10-13T23:59:59+02:00;70357;Telfs;16159;12088;11599;8553;846;4;8792;54.4093075066526
2022-10-13T23:59:59+02:00;70358;Thaur;4367;3308;3200;2483;324;3;2535;58.0490038928326
2022-10-13T23:59:59+02:00;70359;Trins;1353;969;907;689;53;0;705;52.1064301552106
2022-10-13T23:59:59+02:00;70360;Tulfes;1693;1238;1209;941;94;1;970;57.2947430596574
2022-10-13T23:59:59+02:00;70361;Unterperfuss;243;204;200;165;61;0;158;65.0205761316872
2022-10-13T23:59:59+02:00;70362;Vals;523;404;377;261;7;0;261;49.9043977055449
2022-10-13T23:59:59+02:00;70364;Völs;7059;5494;5325;4118;635;6;4148;58.76186428672621
2022-10-13T23:59:59+02:00;70365;Volders;4547;3398;3266;2476;297;2;2513;55.2672091488894
2022-10-13T23:59:59+02:00;70366;Wattenberg;773;574;544;377;22;0;392;50.7115135834411
2022-10-13T23:59:59+02:00;70367;Wattens;8135;6203;6017;4600;566;6;4673;57.44314689612779
2022-10-13T23:59:59+02:00;70368;Wildermieming;1001;692;673;537;70;0;546;54.545454545454504
2022-10-13T23:59:59+02:00;70369;Zirl;8168;6457;6254;4862;832;5;4958;60.7002938295788
2022-10-13T23:59:59+02:00;70370;Matrei am Brenner;3574;2765;2643;1974;224;3;1963;54.924454392837106
2022-10-13T23:59:59+02:00;70401;Aurach bei Kitzbühel;1137;811;784;587;64;0;570;50.131926121372004
2022-10-13T23:59:59+02:00;70402;Brixen im Thale;2659;2048;1986;1547;143;0;1488;55.96088755171121
2022-10-13T23:59:59+02:00;70403;Fieberbrunn;4524;3444;3315;2444;329;1;2443;54.000884173298
2022-10-13T23:59:59+02:00;70404;Going am Wilden Kaiser;1953;1334;1269;896;86;0;896;45.8781362007168
2022-10-13T23:59:59+02:00;70405;Hochfilzen;1279;982;967;739;100;1;741;57.9358874120407
2022-10-13T23:59:59+02:00;70406;Hopfgarten im Brixental;5684;4367;4241;3130;303;2;3233;56.878958479943705
2022-10-13T23:59:59+02:00;70407;Itter;1213;902;861;631;59;0;657;54.1632316570486
2022-10-13T23:59:59+02:00;70408;Jochberg;1540;1057;1018;790;82;0;777;50.454545454545496
2022-10-13T23:59:59+02:00;70409;Kirchberg in Tirol;5372;3642;3503;2632;412;2;2755;51.284437825763206
2022-10-13T23:59:59+02:00;70410;Kirchdorf in Tirol;4119;2923;2785;1981;232;1;2078;50.449138140325296
2022-10-13T23:59:59+02:00;70411;Kitzbühel;8252;5943;5780;4590;760;9;4504;54.5807077072225
2022-10-13T23:59:59+02:00;70412;Kössen;4471;3032;2885;2161;296;4;2186;48.8928651308432
2022-10-13T23:59:59+02:00;70413;Oberndorf in Tirol;2345;1701;1647;1234;179;1;1220;52.0255863539446
2022-10-13T23:59:59+02:00;70414;Reith bei Kitzbühel;1724;1131;1098;844;156;1;842;48.839907192575396
2022-10-13T23:59:59+02:00;70415;St. Jakob in Haus;826;603;584;414;43;1;420;50.847457627118594
2022-10-13T23:59:59+02:00;70416;St. Johann in Tirol;9754;7071;6857;5111;680;1;5285;54.182899323354505
2022-10-13T23:59:59+02:00;70417;St. Ulrich am Pillersee;1935;1364;1326;989;101;0;1004;51.8863049095607
2022-10-13T23:59:59+02:00;70418;Schwendt;911;600;585;459;44;0;453;49.725576289791405
2022-10-13T23:59:59+02:00;70419;Waidring;2086;1468;1412;1058;128;0;1076;51.581975071908
2022-10-13T23:59:59+02:00;70420;Westendorf;3698;2854;2775;2126;197;2;2065;55.8409951325041
2022-10-13T23:59:59+02:00;70501;Alpbach;2540;1768;1644;1050;34;0;1098;43.2283464566929
2022-10-13T23:59:59+02:00;70502;Angath;1017;706;689;493;43;0;496;48.7708947885939
2022-10-13T23:59:59+02:00;70503;Bad Häring;2909;2208;2157;1654;247;1;1674;57.5455482983843
2022-10-13T23:59:59+02:00;70504;Brandenberg;1544;1190;1127;820;113;1;830;53.7564766839378
2022-10-13T23:59:59+02:00;70505;Breitenbach am Inn;3528;2545;2464;1820;148;0;1901;53.8832199546485
2022-10-13T23:59:59+02:00;70506;Brixlegg;3041;2232;2164;1620;242;3;1645;54.0940480105229
2022-10-13T23:59:59+02:00;70508;Ebbs;5812;4095;3942;2967;335;0;2944;50.6538196834136
2022-10-13T23:59:59+02:00;70509;Ellmau;2923;1961;1902;1437;124;0;1443;49.3670886075949
2022-10-13T23:59:59+02:00;70510;Erl;1583;975;914;670;113;1;708;44.7252053063803
2022-10-13T23:59:59+02:00;70511;Kirchbichl;5962;4314;4163;3134;308;0;3114;52.2307950352231
2022-10-13T23:59:59+02:00;70512;Kramsach;4996;3745;3637;2790;230;2;2815;56.345076060848704
2022-10-13T23:59:59+02:00;70513;Kufstein;19631;13950;13256;9709;1387;17;9996;50.9194641128827
2022-10-13T23:59:59+02:00;70514;Kundl;4864;3618;3514;2639;322;1;2711;55.736019736842096
2022-10-13T23:59:59+02:00;70515;Langkampfen;4236;3115;2995;2247;190;1;2282;53.8715769593957
2022-10-13T23:59:59+02:00;70516;Mariastein;449;306;297;217;20;0;233;51.8930957683742
2022-10-13T23:59:59+02:00;70517;Münster;3512;2539;2461;1965;193;2;1956;55.6947608200456
2022-10-13T23:59:59+02:00;70518;Niederndorf;2841;2038;1962;1435;98;0;1451;51.07356564589929
2022-10-13T23:59:59+02:00;70519;Niederndorferberg;724;421;405;278;16;0;286;39.5027624309392
2022-10-13T23:59:59+02:00;70520;Radfeld;2552;1830;1789;1331;144;0;1356;53.1347962382445
2022-10-13T23:59:59+02:00;70521;Rattenberg;454;306;286;205;22;0;204;44.933920704845804
2022-10-13T23:59:59+02:00;70522;Reith im Alpbachtal;2840;1915;1842;1288;101;0;1291;45.457746478873204
2022-10-13T23:59:59+02:00;70523;Rettenschöss;573;320;311;227;19;0;227;39.6160558464223
2022-10-13T23:59:59+02:00;70524;Scheffau am Wilden Kaiser;1594;1096;1059;752;89;0;752;47.176913425345
2022-10-13T23:59:59+02:00;70525;Schwoich;2574;1874;1822;1361;138;3;1421;55.2059052059052
2022-10-13T23:59:59+02:00;70526;Söll;3720;2693;2592;1861;157;0;1974;53.0645161290323
2022-10-13T23:59:59+02:00;70527;Thiersee;3122;2246;2172;1666;257;4;1725;55.2530429212044
2022-10-13T23:59:59+02:00;70528;Angerberg;1937;1417;1376;1011;85;0;1015;52.4006195147135
2022-10-13T23:59:59+02:00;70529;Walchsee;2132;1364;1306;955;84;0;957;44.887429643527206
2022-10-13T23:59:59+02:00;70530;Wildschönau;4345;3330;3190;2234;317;0;2295;52.819332566168
2022-10-13T23:59:59+02:00;70531;Wörgl;14346;10371;9899;6960;648;2;7118;49.616617872577706
2022-10-13T23:59:59+02:00;70601;Faggen;386;262;252;175;6;0;183;47.4093264248705
2022-10-13T23:59:59+02:00;70602;Fendels;278;224;219;157;7;0;156;56.1151079136691
2022-10-13T23:59:59+02:00;70603;Fiss;1052;761;727;572;24;0;567;53.8973384030418
2022-10-13T23:59:59+02:00;70604;Fließ;3113;2254;2177;1640;97;1;1668;53.5817539351108
2022-10-13T23:59:59+02:00;70605;Flirsch;1016;804;776;590;52;0;573;56.3976377952756
2022-10-13T23:59:59+02:00;70606;Galtür;773;662;653;531;45;0;511;66.1060802069858
